time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.72	0.000140671	-9.78E-05	4.28E-05	0.00025967	-3.40E-05	0.000225652	-4.48E-17	4.60E-18	-4.02E-17	0.000439478	0.000146775	0.000586253	0.00046205	3.59E-05	0.000497921	0.000392585	0.000108989	0.000501575	0.00019687	-1.89E-05	0.000177973	3.32E-05	1.05E-05	4.37E-05	1.63E-05	-2.41E-05	-7.77E-06	0.000187125	-4.42E-06	0.000182709	9.68E-05	-6.61E-06	9.02E-05	-2.16E-05	8.30E-05	6.14E-05	8.33E-05	6.87E-05	0.00015196	-3.11E-17	-1.11E-17	-4.22E-17	9.92E-05	0.000215097	0.000314332	0.000165141	0.000114842	0.000279983	9.61E-05	4.58E-05	0.000141975	9.53E-05	-2.19E-05	7.34E-05	4.37E-05	-1.07E-05	3.30E-05	4.56E-05	-4.44E-06	4.12E-05	5.25E-05	5.37E-08	5.25E-05	7.03E-05	6.38E-06	7.67E-05	9.94E-05	-5.90E-05	4.04E-05	0.000121038	-2.24E-05	9.86E-05	-3.51E-17	3.24E-18	-3.19E-17	7.97E-05	-2.25E-05	5.72E-05	0.000138631	9.06E-06	0.000147689	7.11E-05	4.10E-05	0.000112065	-2.22E-05	-3.46E-05	-5.68E-05	3.61E-05	-4.51E-05	-8.97E-06	1.61E-05	-2.04E-05	-4.32E-06	0.000130207	-5.72E-05	7.30E-05	6.27E-05	-4.02E-05	2.25E-05	4.35E-05	-5.41E-05	-1.06E-05	8.26E-05	-1.11E-05	7.15E-05	-3.38E-17	-3.98E-18	-3.78E-17	5.49E-05	3.99E-05	9.48E-05	9.22E-05	3.83E-06	9.61E-05	0.000122126	-7.09E-06	0.000115034	0.000120995	-3.15E-05	8.95E-05	6.97E-05	-2.40E-05	4.57E-05	3.37E-05	-1.66E-05	1.71E-05	5.28E-05	-1.22E-05	4.06E-05	5.04E-05	-2.98E-05	2.06E-05	1
11.76	0.000140467	-9.81E-05	4.23E-05	0.000259562	-3.43E-05	0.000225217	-5.22E-17	1.77E-18	-5.04E-17	0.000440283	0.000146784	0.000587067	0.000462897	3.58E-05	0.000498703	0.000392751	0.00010883	0.000501581	0.000195409	-1.90E-05	0.000176365	3.18E-05	1.06E-05	4.24E-05	1.49E-05	-2.40E-05	-9.07E-06	0.000185532	-5.06E-06	0.000180469	9.55E-05	-6.58E-06	8.90E-05	-1.95E-05	8.44E-05	6.49E-05	8.29E-05	6.83E-05	0.000151207	-3.61E-17	-1.18E-17	-4.79E-17	9.96E-05	0.000215489	0.000315048	0.000164517	0.00011455	0.000279067	9.45E-05	4.57E-05	0.000140275	9.47E-05	-2.21E-05	7.26E-05	4.29E-05	-1.08E-05	3.22E-05	4.49E-05	-4.45E-06	4.04E-05	5.13E-05	-8.16E-08	5.12E-05	6.91E-05	6.33E-06	7.54E-05	9.90E-05	-5.95E-05	3.95E-05	0.000120498	-2.28E-05	9.77E-05	-3.39E-17	2.82E-18	-3.11E-17	7.99E-05	-2.25E-05	5.73E-05	0.000138064	8.74E-06	0.000146809	7.11E-05	4.10E-05	0.00011206	-2.30E-05	-3.46E-05	-5.76E-05	3.55E-05	-4.47E-05	-9.25E-06	1.61E-05	-2.01E-05	-4.00E-06	0.000128964	-5.61E-05	7.29E-05	6.23E-05	-3.99E-05	2.24E-05	4.24E-05	-5.52E-05	-1.28E-05	8.21E-05	-1.13E-05	7.07E-05	-3.38E-17	-3.72E-18	-3.75E-17	5.55E-05	4.00E-05	9.55E-05	9.22E-05	3.60E-06	9.58E-05	0.000121472	-6.93E-06	0.000114541	0.00012086	-3.13E-05	8.96E-05	6.93E-05	-2.40E-05	4.52E-05	3.33E-05	-1.65E-05	1.67E-05	5.23E-05	-1.22E-05	4.01E-05	5.05E-05	-2.99E-05	2.06E-05	1
11.8	0.000140299	-9.84E-05	4.19E-05	0.000259457	-3.47E-05	0.000224766	-5.90E-17	-1.02E-18	-6.01E-17	0.000441099	0.000146773	0.000587872	0.000463717	3.57E-05	0.000499414	0.000392867	0.000108637	0.000501504	0.000193926	-1.92E-05	0.000174707	3.04E-05	1.06E-05	4.10E-05	1.35E-05	-2.38E-05	-1.03E-05	0.000184032	-5.70E-06	0.000178335	9.43E-05	-6.53E-06	8.77E-05	-1.74E-05	8.59E-05	6.85E-05	8.24E-05	6.80E-05	0.000150428	-4.07E-17	-1.25E-17	-5.32E-17	9.98E-05	0.000215798	0.000315613	0.000163821	0.000114188	0.000278009	9.29E-05	4.56E-05	0.000138491	9.40E-05	-2.23E-05	7.18E-05	4.22E-05	-1.09E-05	3.14E-05	4.42E-05	-4.44E-06	3.97E-05	5.01E-05	-2.24E-07	4.99E-05	6.79E-05	6.28E-06	7.42E-05	9.86E-05	-6.01E-05	3.85E-05	0.000119999	-2.33E-05	9.67E-05	-3.27E-17	2.43E-18	-3.02E-17	8.01E-05	-2.26E-05	5.75E-05	0.000137528	8.44E-06	0.000145968	7.12E-05	4.10E-05	0.000112104	-2.38E-05	-3.46E-05	-5.84E-05	3.49E-05	-4.44E-05	-9.48E-06	1.61E-05	-1.98E-05	-3.65E-06	0.000127834	-5.50E-05	7.28E-05	6.19E-05	-3.96E-05	2.23E-05	4.13E-05	-5.64E-05	-1.51E-05	8.16E-05	-1.16E-05	7.00E-05	-3.37E-17	-3.56E-18	-3.72E-17	5.62E-05	4.01E-05	9.63E-05	9.22E-05	3.40E-06	9.56E-05	0.000120865	-6.75E-06	0.000114111	0.000120746	-3.11E-05	8.96E-05	6.88E-05	-2.41E-05	4.48E-05	3.29E-05	-1.64E-05	1.65E-05	5.18E-05	-1.22E-05	3.96E-05	5.07E-05	-3.00E-05	2.07E-05	1
11.84	0.000140162	-9.87E-05	4.15E-05	0.00025935	-3.51E-05	0.000224295	-6.52E-17	-3.74E-18	-6.90E-17	0.000441924	0.000146737	0.000588661	0.000464502	3.55E-05	0.000500044	0.000392931	0.000108409	0.00050134	0.000192422	-1.94E-05	0.000172999	2.90E-05	1.07E-05	3.97E-05	1.21E-05	-2.37E-05	-1.16E-05	0.000182631	-6.32E-06	0.000176315	9.30E-05	-6.47E-06	8.65E-05	-1.51E-05	8.74E-05	7.24E-05	8.20E-05	6.76E-05	0.000149627	-4.50E-17	-1.31E-17	-5.81E-17	0.000100009	0.000216019	0.000316028	0.000163053	0.000113755	0.000276808	9.12E-05	4.54E-05	0.000136624	9.34E-05	-2.24E-05	7.10E-05	4.16E-05	-1.09E-05	3.06E-05	4.35E-05	-4.42E-06	3.90E-05	4.90E-05	-3.71E-07	4.86E-05	6.68E-05	6.23E-06	7.30E-05	9.82E-05	-6.06E-05	3.76E-05	0.000119542	-2.37E-05	9.59E-05	-3.15E-17	2.08E-18	-2.94E-17	8.05E-05	-2.26E-05	5.79E-05	0.000137025	8.14E-06	0.000145168	7.13E-05	4.09E-05	0.000112197	-2.46E-05	-3.46E-05	-5.93E-05	3.44E-05	-4.41E-05	-9.68E-06	1.62E-05	-1.95E-05	-3.27E-06	0.000126817	-5.39E-05	7.29E-05	6.15E-05	-3.93E-05	2.22E-05	4.02E-05	-5.75E-05	-1.74E-05	8.12E-05	-1.19E-05	6.93E-05	-3.35E-17	-3.50E-18	-3.69E-17	5.69E-05	4.03E-05	9.71E-05	9.23E-05	3.24E-06	9.55E-05	0.000120303	-6.56E-06	0.000113746	0.000120653	-3.09E-05	8.98E-05	6.84E-05	-2.41E-05	4.43E-05	3.27E-05	-1.63E-05	1.63E-05	5.13E-05	-1.21E-05	3.92E-05	5.10E-05	-3.00E-05	2.10E-05	1
11.88	0.000140053	-9.89E-05	4.11E-05	0.000259236	-3.54E-05	0.000223798	-7.07E-17	-6.35E-18	-7.71E-17	0.000442753	0.000146675	0.000589428	0.000465244	3.53E-05	0.00050058	0.000392943	0.000108146	0.000501089	0.000190899	-1.97E-05	0.000171243	2.77E-05	1.07E-05	3.84E-05	1.07E-05	-2.35E-05	-1.28E-05	0.000181333	-6.92E-06	0.000174416	9.17E-05	-6.40E-06	8.53E-05	-1.27E-05	8.90E-05	7.63E-05	8.16E-05	6.72E-05	0.000148808	-4.89E-17	-1.37E-17	-6.26E-17	0.000100139	0.000216153	0.000316291	0.000162214	0.000113248	0.000275462	8.95E-05	4.52E-05	0.000134676	9.27E-05	-2.25E-05	7.02E-05	4.09E-05	-1.10E-05	2.99E-05	4.28E-05	-4.39E-06	3.84E-05	4.79E-05	-5.24E-07	4.73E-05	6.57E-05	6.18E-06	7.19E-05	9.79E-05	-6.11E-05	3.68E-05	0.000119129	-2.40E-05	9.51E-05	-3.04E-17	1.77E-18	-2.86E-17	8.09E-05	-2.27E-05	5.83E-05	0.000136555	7.86E-06	0.000144413	7.14E-05	4.09E-05	0.00011234	-2.55E-05	-3.46E-05	-6.01E-05	3.40E-05	-4.38E-05	-9.85E-06	1.63E-05	-1.92E-05	-2.88E-06	0.00012591	-5.29E-05	7.30E-05	6.12E-05	-3.90E-05	2.22E-05	3.90E-05	-5.87E-05	-1.97E-05	8.08E-05	-1.22E-05	6.86E-05	-3.32E-17	-3.53E-18	-3.67E-17	5.76E-05	4.05E-05	9.81E-05	9.24E-05	3.11E-06	9.55E-05	0.000119786	-6.34E-06	0.000113445	0.000120578	-3.06E-05	8.99E-05	6.81E-05	-2.41E-05	4.40E-05	3.24E-05	-1.62E-05	1.62E-05	5.09E-05	-1.21E-05	3.88E-05	5.12E-05	-3.00E-05	2.12E-05	1
11.92	0.000139966	-9.92E-05	4.08E-05	0.000259111	-3.58E-05	0.000223274	-7.54E-17	-8.82E-18	-8.42E-17	0.000443584	0.000146583	0.000590166	0.000465935	3.51E-05	0.000501014	0.000392903	0.000107847	0.000500749	0.00018936	-1.99E-05	0.000169441	2.64E-05	1.08E-05	3.72E-05	9.32E-06	-2.34E-05	-1.41E-05	0.000180139	-7.49E-06	0.000172646	9.03E-05	-6.32E-06	8.40E-05	-1.02E-05	9.06E-05	8.05E-05	8.12E-05	6.67E-05	0.000147974	-5.23E-17	-1.42E-17	-6.65E-17	0.000100208	0.000216196	0.000316404	0.000161302	0.000112666	0.000273968	8.77E-05	4.49E-05	0.000132649	9.20E-05	-2.26E-05	6.95E-05	4.03E-05	-1.11E-05	2.91E-05	4.22E-05	-4.36E-06	3.78E-05	4.68E-05	-6.80E-07	4.61E-05	6.47E-05	6.12E-06	7.08E-05	9.76E-05	-6.16E-05	3.60E-05	0.00011876	-2.44E-05	9.44E-05	-2.94E-17	1.51E-18	-2.78E-17	8.15E-05	-2.26E-05	5.88E-05	0.000136121	7.58E-06	0.000143703	7.16E-05	4.10E-05	0.000112533	-2.63E-05	-3.46E-05	-6.09E-05	3.36E-05	-4.36E-05	-9.99E-06	1.64E-05	-1.89E-05	-2.47E-06	0.000125109	-5.20E-05	7.31E-05	6.09E-05	-3.87E-05	2.22E-05	3.78E-05	-5.98E-05	-2.20E-05	8.04E-05	-1.24E-05	6.80E-05	-3.28E-17	-3.65E-18	-3.65E-17	5.84E-05	4.07E-05	9.91E-05	9.27E-05	3.03E-06	9.57E-05	0.000119313	-6.11E-06	0.000113206	0.000120521	-3.04E-05	9.02E-05	6.77E-05	-2.41E-05	4.36E-05	3.23E-05	-1.61E-05	1.62E-05	5.06E-05	-1.20E-05	3.85E-05	5.15E-05	-2.99E-05	2.16E-05	1
11.96	0.000139896	-9.94E-05	4.05E-05	0.000258972	-3.63E-05	0.000222718	-7.92E-17	-1.11E-17	-9.03E-17	0.000444413	0.000146458	0.000590871	0.000466572	3.48E-05	0.000501339	0.000392811	0.000107511	0.000500322	0.000187807	-2.02E-05	0.000167594	2.51E-05	1.09E-05	3.60E-05	7.97E-06	-2.32E-05	-1.53E-05	0.000179052	-8.05E-06	0.000171007	8.90E-05	-6.23E-06	8.27E-05	-7.59E-06	9.23E-05	8.47E-05	8.09E-05	6.63E-05	0.000147131	-5.52E-17	-1.46E-17	-6.98E-17	0.000100218	0.000216149	0.000316367	0.00016032	0.000112009	0.000272329	8.59E-05	4.46E-05	0.000130546	9.13E-05	-2.26E-05	6.87E-05	3.96E-05	-1.13E-05	2.84E-05	4.16E-05	-4.31E-06	3.72E-05	4.58E-05	-8.40E-07	4.50E-05	6.37E-05	6.06E-06	6.97E-05	9.73E-05	-6.21E-05	3.52E-05	0.000118433	-2.47E-05	9.37E-05	-2.84E-17	1.31E-18	-2.71E-17	8.20E-05	-2.26E-05	5.94E-05	0.000135723	7.32E-06	0.00014304	7.18E-05	4.10E-05	0.000112776	-2.72E-05	-3.46E-05	-6.17E-05	3.33E-05	-4.34E-05	-1.01E-05	1.66E-05	-1.86E-05	-2.05E-06	0.000124411	-5.11E-05	7.33E-05	6.06E-05	-3.84E-05	2.22E-05	3.66E-05	-6.10E-05	-2.43E-05	8.01E-05	-1.27E-05	6.74E-05	-3.24E-17	-3.87E-18	-3.63E-17	5.92E-05	4.10E-05	0.000100171	9.30E-05	2.99E-06	9.60E-05	0.000118885	-5.86E-06	0.000113028	0.000120479	-3.01E-05	9.04E-05	6.74E-05	-2.40E-05	4.34E-05	3.22E-05	-1.59E-05	1.63E-05	5.03E-05	-1.20E-05	3.83E-05	5.18E-05	-2.98E-05	2.20E-05	1
12	0.000139839	-9.96E-05	4.02E-05	0.000258816	-3.67E-05	0.00022213	-8.20E-17	-1.32E-17	-9.53E-17	0.000445238	0.0001463	0.000591538	0.000467149	3.44E-05	0.000501549	0.00039267	0.000107139	0.000499809	0.000186242	-2.05E-05	0.000165706	2.39E-05	1.10E-05	3.49E-05	6.66E-06	-2.31E-05	-1.64E-05	0.00017807	-8.57E-06	0.000169501	8.76E-05	-6.13E-06	8.15E-05	-4.93E-06	9.40E-05	8.91E-05	8.05E-05	6.58E-05	0.000146282	-5.76E-17	-1.49E-17	-7.25E-17	0.000100172	0.000216011	0.000316183	0.000159267	0.000111276	0.000270544	8.41E-05	4.43E-05	0.000128368	9.06E-05	-2.26E-05	6.80E-05	3.91E-05	-1.14E-05	2.77E-05	4.10E-05	-4.26E-06	3.67E-05	4.48E-05	-1.00E-06	4.38E-05	6.27E-05	5.98E-06	6.87E-05	9.70E-05	-6.25E-05	3.45E-05	0.000118148	-2.50E-05	9.31E-05	-2.76E-17	1.16E-18	-2.64E-17	8.27E-05	-2.26E-05	6.01E-05	0.000135361	7.06E-06	0.000142423	7.21E-05	4.10E-05	0.000113067	-2.80E-05	-3.45E-05	-6.25E-05	3.30E-05	-4.32E-05	-1.02E-05	1.68E-05	-1.84E-05	-1.62E-06	0.000123811	-5.03E-05	7.35E-05	6.03E-05	-3.80E-05	2.22E-05	3.54E-05	-6.21E-05	-2.67E-05	7.97E-05	-1.29E-05	6.68E-05	-3.20E-17	-4.17E-18	-3.61E-17	6.01E-05	4.12E-05	0.000101299	9.34E-05	2.98E-06	9.63E-05	0.000118498	-5.59E-06	0.000112909	0.000120452	-2.97E-05	9.07E-05	6.71E-05	-2.40E-05	4.31E-05	3.21E-05	-1.57E-05	1.64E-05	5.00E-05	-1.19E-05	3.82E-05	5.21E-05	-2.96E-05	2.25E-05	1
12.04	0.000139789	-9.98E-05	3.99E-05	0.000258643	-3.71E-05	0.000221509	-8.40E-17	-1.51E-17	-9.91E-17	0.000446055	0.000146107	0.000592162	0.000467664	3.40E-05	0.000501643	0.000392481	0.000106733	0.000499213	0.000184669	-2.09E-05	0.00016378	2.27E-05	1.11E-05	3.38E-05	5.37E-06	-2.29E-05	-1.76E-05	0.000177192	-9.06E-06	0.000168128	8.62E-05	-6.03E-06	8.02E-05	-2.19E-06	9.57E-05	9.36E-05	8.02E-05	6.53E-05	0.000145435	-5.95E-17	-1.51E-17	-7.46E-17	0.000100073	0.000215782	0.000315855	0.000158147	0.000110468	0.000268615	8.23E-05	4.39E-05	0.000126118	8.99E-05	-2.26E-05	6.73E-05	3.85E-05	-1.15E-05	2.70E-05	4.04E-05	-4.20E-06	3.62E-05	4.39E-05	-1.17E-06	4.27E-05	6.18E-05	5.91E-06	6.77E-05	9.68E-05	-6.30E-05	3.39E-05	0.000117904	-2.53E-05	9.26E-05	-2.69E-17	1.06E-18	-2.58E-17	8.34E-05	-2.25E-05	6.09E-05	0.000135034	6.82E-06	0.000141854	7.23E-05	4.11E-05	0.000113403	-2.89E-05	-3.45E-05	-6.34E-05	3.27E-05	-4.30E-05	-1.03E-05	1.70E-05	-1.82E-05	-1.19E-06	0.000123302	-4.96E-05	7.37E-05	6.00E-05	-3.77E-05	2.22E-05	3.42E-05	-6.33E-05	-2.90E-05	7.94E-05	-1.32E-05	6.63E-05	-3.15E-17	-4.56E-18	-3.60E-17	6.09E-05	4.15E-05	0.000102477	9.38E-05	3.01E-06	9.68E-05	0.000118154	-5.31E-06	0.000112846	0.000120438	-2.94E-05	9.11E-05	6.69E-05	-2.39E-05	4.30E-05	3.21E-05	-1.55E-05	1.66E-05	4.98E-05	-1.17E-05	3.81E-05	5.24E-05	-2.94E-05	2.30E-05	1
12.08	0.000139743	-0.000100054	3.97E-05	0.000258451	-3.76E-05	0.000220857	-8.49E-17	-1.68E-17	-1.02E-16	0.000446863	0.000145878	0.000592741	0.000468115	3.35E-05	0.000501618	0.000392246	0.000106293	0.000498538	0.000183091	-2.13E-05	0.000161819	2.15E-05	1.12E-05	3.27E-05	4.10E-06	-2.28E-05	-1.87E-05	0.000176415	-9.53E-06	0.000166887	8.48E-05	-5.91E-06	7.89E-05	6.30E-07	9.75E-05	9.81E-05	7.99E-05	6.47E-05	0.000144594	-6.07E-17	-1.53E-17	-7.60E-17	9.99E-05	0.000215465	0.000315389	0.000156962	0.000109585	0.000266546	8.04E-05	4.34E-05	0.000123796	8.92E-05	-2.26E-05	6.66E-05	3.79E-05	-1.17E-05	2.63E-05	3.99E-05	-4.14E-06	3.58E-05	4.30E-05	-1.33E-06	4.17E-05	6.10E-05	5.82E-06	6.68E-05	9.66E-05	-6.34E-05	3.32E-05	0.0001177	-2.56E-05	9.21E-05	-2.63E-17	1.03E-18	-2.53E-17	8.42E-05	-2.24E-05	6.18E-05	0.000134743	6.59E-06	0.000141332	7.27E-05	4.11E-05	0.000113782	-2.97E-05	-3.45E-05	-6.42E-05	3.25E-05	-4.29E-05	-1.04E-05	1.73E-05	-1.80E-05	-7.63E-07	0.00012288	-4.89E-05	7.40E-05	5.97E-05	-3.74E-05	2.23E-05	3.30E-05	-6.44E-05	-3.14E-05	7.92E-05	-1.34E-05	6.58E-05	-3.09E-17	-5.03E-18	-3.59E-17	6.18E-05	4.19E-05	0.000103699	9.43E-05	3.07E-06	9.74E-05	0.000117849	-5.01E-06	0.000112837	0.000120436	-2.90E-05	9.14E-05	6.66E-05	-2.38E-05	4.28E-05	3.22E-05	-1.53E-05	1.69E-05	4.96E-05	-1.16E-05	3.80E-05	5.27E-05	-2.92E-05	2.35E-05	1
12.12	0.000139695	-0.000100268	3.94E-05	0.000258241	-3.81E-05	0.000220176	-8.49E-17	-1.82E-17	-1.03E-16	0.00044766	0.000145613	0.000593273	0.000468503	3.30E-05	0.000501476	0.000391969	0.00010582	0.000497789	0.000181511	-2.17E-05	0.000159828	2.04E-05	1.14E-05	3.17E-05	2.87E-06	-2.27E-05	-1.98E-05	0.000175733	-9.96E-06	0.000165773	8.34E-05	-5.80E-06	7.76E-05	3.52E-06	9.93E-05	0.000102792	7.96E-05	6.42E-05	0.000143768	-6.15E-17	-1.54E-17	-7.68E-17	9.97E-05	0.000215061	0.000314788	0.000155714	0.000108628	0.000264342	7.84E-05	4.30E-05	0.000121405	8.85E-05	-2.25E-05	6.60E-05	3.74E-05	-1.18E-05	2.56E-05	3.95E-05	-4.07E-06	3.54E-05	4.21E-05	-1.49E-06	4.06E-05	6.01E-05	5.72E-06	6.59E-05	9.65E-05	-6.38E-05	3.27E-05	0.000117532	-2.59E-05	9.16E-05	-2.59E-17	1.06E-18	-2.48E-17	8.50E-05	-2.22E-05	6.28E-05	0.000134486	6.37E-06	0.000140855	7.30E-05	4.12E-05	0.000114199	-3.06E-05	-3.45E-05	-6.50E-05	3.24E-05	-4.28E-05	-1.05E-05	1.76E-05	-1.79E-05	-3.37E-07	0.000122535	-4.83E-05	7.42E-05	5.94E-05	-3.71E-05	2.23E-05	3.18E-05	-6.55E-05	-3.37E-05	7.89E-05	-1.36E-05	6.53E-05	-3.03E-17	-5.57E-18	-3.59E-17	6.28E-05	4.22E-05	0.000104958	9.49E-05	3.16E-06	9.80E-05	0.000117583	-4.70E-06	0.000112878	0.000120446	-2.86E-05	9.18E-05	6.64E-05	-2.37E-05	4.27E-05	3.23E-05	-1.51E-05	1.72E-05	4.95E-05	-1.15E-05	3.80E-05	5.30E-05	-2.89E-05	2.41E-05	1
12.16	0.000139641	-0.000100482	3.92E-05	0.000258014	-3.85E-05	0.000219468	-8.39E-17	-1.93E-17	-1.03E-16	0.000448442	0.000145314	0.000593756	0.000468829	3.24E-05	0.000501222	0.000391653	0.000105318	0.000496971	0.000179934	-2.21E-05	0.000157811	1.93E-05	1.15E-05	3.07E-05	1.67E-06	-2.25E-05	-2.09E-05	0.00017514	-1.04E-05	0.000164782	8.20E-05	-5.67E-06	7.63E-05	6.47E-06	0.000101056	0.000107529	7.94E-05	6.36E-05	0.000142962	-6.16E-17	-1.54E-17	-7.70E-17	9.95E-05	0.000214571	0.000314059	0.000154406	0.0001076	0.000262006	7.65E-05	4.25E-05	0.000118946	8.78E-05	-2.24E-05	6.53E-05	3.69E-05	-1.20E-05	2.49E-05	3.90E-05	-4.01E-06	3.50E-05	4.13E-05	-1.66E-06	3.97E-05	5.94E-05	5.61E-06	6.50E-05	9.63E-05	-6.42E-05	3.22E-05	0.000117398	-2.61E-05	9.13E-05	-2.55E-17	1.14E-18	-2.44E-17	8.59E-05	-2.21E-05	6.38E-05	0.000134262	6.16E-06	0.000140422	7.34E-05	4.12E-05	0.000114652	-3.14E-05	-3.45E-05	-6.59E-05	3.22E-05	-4.28E-05	-1.06E-05	1.79E-05	-1.78E-05	8.30E-08	0.000122262	-4.79E-05	7.44E-05	5.92E-05	-3.68E-05	2.23E-05	3.06E-05	-6.66E-05	-3.60E-05	7.86E-05	-1.38E-05	6.49E-05	-2.97E-17	-6.18E-18	-3.59E-17	6.37E-05	4.26E-05	0.000106247	9.55E-05	3.29E-06	9.87E-05	0.000117353	-4.39E-06	0.000112966	0.000120466	-2.82E-05	9.23E-05	6.62E-05	-2.36E-05	4.26E-05	3.24E-05	-1.49E-05	1.75E-05	4.93E-05	-1.13E-05	3.80E-05	5.32E-05	-2.85E-05	2.47E-05	1
12.2	0.000139577	-0.000100698	3.89E-05	0.000257773	-3.90E-05	0.000218739	-8.19E-17	-2.02E-17	-1.02E-16	0.000449209	0.00014498	0.000594189	0.000469097	3.18E-05	0.000500861	0.000391303	0.000104789	0.000496092	0.000178362	-2.26E-05	0.000155773	1.82E-05	1.16E-05	2.98E-05	4.92E-07	-2.24E-05	-2.19E-05	0.000174628	-1.07E-05	0.000163904	8.06E-05	-5.55E-06	7.50E-05	9.49E-06	0.000102843	0.000112336	7.92E-05	6.30E-05	0.000142184	-6.12E-17	-1.53E-17	-7.64E-17	9.92E-05	0.000214	0.000313208	0.000153042	0.000106503	0.000259546	7.45E-05	4.19E-05	0.000116421	8.70E-05	-2.23E-05	6.47E-05	3.64E-05	-1.21E-05	2.43E-05	3.86E-05	-3.94E-06	3.47E-05	4.05E-05	-1.82E-06	3.87E-05	5.87E-05	5.48E-06	6.42E-05	9.62E-05	-6.45E-05	3.17E-05	0.000117295	-2.64E-05	9.09E-05	-2.54E-17	1.29E-18	-2.41E-17	8.68E-05	-2.20E-05	6.49E-05	0.000134069	5.96E-06	0.000140031	7.38E-05	4.13E-05	0.000115135	-3.22E-05	-3.45E-05	-6.67E-05	3.21E-05	-4.28E-05	-1.07E-05	1.82E-05	-1.77E-05	4.97E-07	0.000122052	-4.75E-05	7.46E-05	5.89E-05	-3.65E-05	2.24E-05	2.94E-05	-6.77E-05	-3.83E-05	7.84E-05	-1.40E-05	6.44E-05	-2.91E-17	-6.85E-18	-3.59E-17	6.46E-05	4.29E-05	0.000107558	9.61E-05	3.44E-06	9.95E-05	0.000117159	-4.06E-06	0.000113098	0.000120497	-2.78E-05	9.27E-05	6.60E-05	-2.34E-05	4.26E-05	3.26E-05	-1.46E-05	1.79E-05	4.92E-05	-1.11E-05	3.81E-05	5.35E-05	-2.82E-05	2.53E-05	1
