time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
14.36	-0.000120255	-4.96E-05	-0.000169812	3.41E-05	7.85E-06	4.20E-05	3.10E-18	9.09E-19	4.01E-18	0.000130641	7.26E-05	0.000203228	5.76E-05	-1.33E-05	4.43E-05	0.00015705	6.18E-06	0.000163225	0.000239306	2.91E-05	0.000268393	-0.000237915	-5.88E-05	-0.000296686	0.00010992	-3.12E-05	7.88E-05	-0.000156911	-5.13E-05	-0.000208194	-1.46E-05	-2.36E-05	-3.82E-05	2.24E-05	-4.15E-06	1.83E-05	9.23E-05	5.64E-05	0.000148669	-3.99E-18	3.77E-19	-3.61E-18	0.000118332	7.22E-05	0.000190582	2.40E-05	-8.56E-06	1.54E-05	0.0001885	3.62E-05	0.000224697	0.000309478	8.80E-05	0.000397429	0.000306601	2.86E-05	0.000335243	-8.16E-05	-1.58E-05	-9.74E-05	1.77E-05	-2.49E-05	-7.20E-06	-0.000114575	-2.36E-05	-0.000138213	-9.18E-05	-3.06E-05	-0.000122375	-4.62E-05	-1.71E-06	-4.79E-05	4.23E-18	-1.85E-19	4.04E-18	-3.41E-05	-2.31E-05	-5.72E-05	-4.48E-06	2.38E-05	1.93E-05	-8.44E-05	-3.35E-05	-0.000117921	-8.49E-05	-6.59E-06	-9.15E-05	-3.28E-05	-6.42E-06	-3.92E-05	-0.000159406	-2.78E-05	-0.000187194	4.09E-05	-1.97E-05	2.11E-05	-8.51E-06	2.03E-05	1.18E-05	6.57E-05	-5.66E-05	9.16E-06	0.000134872	-3.26E-05	0.000102309	8.21E-18	-4.23E-18	3.97E-18	0.00015372	-7.49E-05	7.89E-05	0.0001542	-5.54E-05	9.88E-05	0.000155474	-8.14E-05	7.41E-05	0.000144104	-1.20E-05	0.000132057	0.00018043	-2.85E-05	0.000151895	-1.89E-05	-1.64E-05	-3.53E-05	4.93E-05	-3.09E-05	1.85E-05	-3.91E-05	-1.79E-05	-5.70E-05	0
14.4	-0.000119208	-4.94E-05	-0.00016864	3.48E-05	8.64E-06	4.35E-05	3.63E-18	5.24E-19	4.15E-18	0.000130523	7.21E-05	0.00020263	5.79E-05	-1.34E-05	4.45E-05	0.000157476	6.15E-06	0.000163626	0.000235539	2.89E-05	0.00026446	-0.000236966	-5.79E-05	-0.000294837	0.000108191	-3.09E-05	7.73E-05	-0.000157224	-5.03E-05	-0.000207553	-1.39E-05	-2.34E-05	-3.73E-05	2.32E-05	-3.76E-06	1.94E-05	9.20E-05	5.58E-05	0.000147832	-5.00E-18	1.19E-18	-3.81E-18	0.000118275	7.14E-05	0.000189695	2.43E-05	-8.43E-06	1.59E-05	0.000186989	3.53E-05	0.000222314	0.000307903	8.69E-05	0.000394772	0.000305708	2.80E-05	0.000333698	-8.12E-05	-1.58E-05	-9.70E-05	1.82E-05	-2.49E-05	-6.74E-06	-0.00011423	-2.42E-05	-0.000138446	-9.16E-05	-3.04E-05	-0.000122049	-4.62E-05	-1.49E-06	-4.77E-05	3.70E-18	1.15E-19	3.81E-18	-3.31E-05	-2.22E-05	-5.53E-05	-5.89E-06	2.32E-05	1.73E-05	-8.41E-05	-3.30E-05	-0.000117119	-8.32E-05	-6.01E-06	-8.92E-05	-3.42E-05	-6.53E-06	-4.07E-05	-0.000158656	-2.76E-05	-0.000186252	4.02E-05	-2.01E-05	2.01E-05	-9.39E-06	1.99E-05	1.05E-05	6.65E-05	-5.58E-05	1.07E-05	0.000134562	-3.27E-05	0.000101828	8.40E-18	-3.51E-18	4.89E-18	0.000153102	-7.49E-05	7.82E-05	0.000154539	-5.54E-05	9.91E-05	0.00015332	-8.20E-05	7.13E-05	0.000142162	-1.28E-05	0.000129319	0.000178463	-2.90E-05	0.000149475	-1.94E-05	-1.63E-05	-3.58E-05	4.83E-05	-3.08E-05	1.75E-05	-3.95E-05	-1.77E-05	-5.72E-05	0
14.44	-0.000118059	-4.93E-05	-0.000167332	3.56E-05	9.47E-06	4.50E-05	4.06E-18	1.36E-19	4.20E-18	0.000130349	7.16E-05	0.000201917	5.82E-05	-1.35E-05	4.47E-05	0.000157911	6.11E-06	0.000164022	0.000231691	2.88E-05	0.00026046	-0.000235921	-5.70E-05	-0.000292876	0.000106443	-3.07E-05	7.58E-05	-0.000157465	-4.93E-05	-0.000206796	-1.32E-05	-2.32E-05	-3.64E-05	2.40E-05	-3.40E-06	2.06E-05	9.18E-05	5.53E-05	0.000147101	-5.93E-18	1.98E-18	-3.94E-18	0.000118167	7.05E-05	0.00018869	2.48E-05	-8.28E-06	1.65E-05	0.000185436	3.44E-05	0.000219848	0.000306298	8.58E-05	0.00039205	0.000304785	2.73E-05	0.00033209	-8.08E-05	-1.58E-05	-9.66E-05	1.88E-05	-2.50E-05	-6.17E-06	-0.000113754	-2.48E-05	-0.000138584	-9.16E-05	-3.02E-05	-0.000121813	-4.62E-05	-1.30E-06	-4.75E-05	3.12E-18	4.18E-19	3.54E-18	-3.21E-05	-2.13E-05	-5.34E-05	-7.30E-06	2.26E-05	1.52E-05	-8.38E-05	-3.26E-05	-0.000116386	-8.14E-05	-5.40E-06	-8.69E-05	-3.56E-05	-6.62E-06	-4.22E-05	-0.000157827	-2.74E-05	-0.000185196	3.95E-05	-2.04E-05	1.91E-05	-1.03E-05	1.96E-05	9.33E-06	6.73E-05	-5.50E-05	1.23E-05	0.000134102	-3.30E-05	0.000101146	8.45E-18	-2.73E-18	5.72E-18	0.000152355	-7.50E-05	7.73E-05	0.000154842	-5.55E-05	9.94E-05	0.000150875	-8.28E-05	6.81E-05	0.000139946	-1.38E-05	0.000126183	0.000176301	-2.95E-05	0.000146791	-1.99E-05	-1.62E-05	-3.62E-05	4.72E-05	-3.06E-05	1.66E-05	-3.98E-05	-1.75E-05	-5.73E-05	0
14.48	-0.00011681	-4.91E-05	-0.000165891	3.64E-05	1.03E-05	4.67E-05	4.41E-18	-2.52E-19	4.15E-18	0.000130119	7.10E-05	0.000201088	5.86E-05	-1.36E-05	4.50E-05	0.000158346	6.05E-06	0.000164399	0.000227774	2.86E-05	0.000256397	-0.000234786	-5.60E-05	-0.000290816	0.000104675	-3.04E-05	7.43E-05	-0.000157626	-4.83E-05	-0.000205926	-1.24E-05	-2.30E-05	-3.54E-05	2.47E-05	-3.05E-06	2.17E-05	9.17E-05	5.48E-05	0.000146482	-6.75E-18	2.75E-18	-4.01E-18	0.00011802	6.96E-05	0.000187589	2.53E-05	-8.08E-06	1.72E-05	0.000183851	3.35E-05	0.000217317	0.000304675	8.46E-05	0.000389281	0.00030384	2.66E-05	0.000330431	-8.02E-05	-1.59E-05	-9.61E-05	1.96E-05	-2.50E-05	-5.48E-06	-0.000113157	-2.55E-05	-0.000138634	-9.16E-05	-3.00E-05	-0.000121658	-4.63E-05	-1.13E-06	-4.74E-05	2.50E-18	7.20E-19	3.22E-18	-3.11E-05	-2.03E-05	-5.15E-05	-8.70E-06	2.19E-05	1.32E-05	-8.35E-05	-3.22E-05	-0.000115713	-7.97E-05	-4.79E-06	-8.44E-05	-3.71E-05	-6.71E-06	-4.38E-05	-0.000156934	-2.71E-05	-0.000184042	3.87E-05	-2.07E-05	1.80E-05	-1.12E-05	1.93E-05	8.10E-06	6.83E-05	-5.42E-05	1.40E-05	0.000133493	-3.32E-05	0.000100262	8.37E-18	-1.91E-18	6.46E-18	0.000151487	-7.53E-05	7.61E-05	0.000155111	-5.55E-05	9.97E-05	0.000148149	-8.36E-05	6.46E-05	0.000137461	-1.48E-05	0.000122653	0.000173943	-3.01E-05	0.000143843	-2.04E-05	-1.61E-05	-3.65E-05	4.62E-05	-3.04E-05	1.58E-05	-4.00E-05	-1.73E-05	-5.73E-05	0
14.52	-0.000115464	-4.89E-05	-0.00016432	3.72E-05	1.12E-05	4.84E-05	4.64E-18	-6.34E-19	4.01E-18	0.000129831	7.03E-05	0.000200139	5.90E-05	-1.37E-05	4.53E-05	0.00015877	5.98E-06	0.000164746	0.000223802	2.85E-05	0.000252276	-0.000233567	-5.51E-05	-0.000288669	0.00010289	-3.01E-05	7.28E-05	-0.000157702	-4.72E-05	-0.000204948	-1.16E-05	-2.28E-05	-3.43E-05	2.55E-05	-2.72E-06	2.27E-05	9.16E-05	5.44E-05	0.000145978	-7.48E-18	3.47E-18	-4.00E-18	0.000117844	6.86E-05	0.000186414	2.59E-05	-7.86E-06	1.80E-05	0.000182248	3.25E-05	0.000214736	0.000303045	8.34E-05	0.000386485	0.000302879	2.59E-05	0.000328734	-7.96E-05	-1.59E-05	-9.54E-05	2.04E-05	-2.51E-05	-4.69E-06	-0.00011245	-2.62E-05	-0.000138601	-9.17E-05	-2.99E-05	-0.000121578	-4.63E-05	-9.98E-07	-4.73E-05	1.84E-18	1.02E-18	2.86E-18	-3.01E-05	-1.94E-05	-4.96E-05	-1.01E-05	2.12E-05	1.11E-05	-8.32E-05	-3.18E-05	-0.000115088	-7.79E-05	-4.17E-06	-8.20E-05	-3.87E-05	-6.78E-06	-4.55E-05	-0.000155991	-2.68E-05	-0.000182808	3.79E-05	-2.09E-05	1.70E-05	-1.21E-05	1.90E-05	6.88E-06	6.93E-05	-5.34E-05	1.59E-05	0.000132738	-3.36E-05	9.92E-05	8.14E-18	-1.05E-18	7.09E-18	0.000150503	-7.58E-05	7.47E-05	0.000155348	-5.54E-05	9.99E-05	0.000145153	-8.44E-05	6.07E-05	0.000134711	-1.60E-05	0.000118736	0.00017139	-3.08E-05	0.000140631	-2.07E-05	-1.59E-05	-3.66E-05	4.51E-05	-3.01E-05	1.50E-05	-4.02E-05	-1.70E-05	-5.72E-05	0
14.56	-0.000114024	-4.86E-05	-0.000162626	3.80E-05	1.21E-05	5.01E-05	4.77E-18	-1.01E-18	3.76E-18	0.000129485	6.96E-05	0.000199071	5.95E-05	-1.38E-05	4.57E-05	0.000159177	5.87E-06	0.000165049	0.000219786	2.83E-05	0.000248105	-0.00023227	-5.42E-05	-0.000286448	0.000101088	-2.98E-05	7.12E-05	-0.000157686	-4.62E-05	-0.000203866	-1.07E-05	-2.26E-05	-3.32E-05	2.62E-05	-2.42E-06	2.37E-05	9.16E-05	5.40E-05	0.000145594	-8.08E-18	4.14E-18	-3.94E-18	0.000117649	6.75E-05	0.000185189	2.66E-05	-7.61E-06	1.90E-05	0.000180639	3.15E-05	0.000212125	0.000301419	8.23E-05	0.000383681	0.000301907	2.51E-05	0.00032701	-7.88E-05	-1.59E-05	-9.48E-05	2.13E-05	-2.51E-05	-3.81E-06	-0.000111645	-2.68E-05	-0.000138493	-9.19E-05	-2.97E-05	-0.000121565	-4.65E-05	-8.99E-07	-4.74E-05	1.15E-18	1.30E-18	2.45E-18	-2.91E-05	-1.85E-05	-4.76E-05	-1.15E-05	2.05E-05	9.01E-06	-8.30E-05	-3.15E-05	-0.000114499	-7.61E-05	-3.55E-06	-7.96E-05	-4.04E-05	-6.84E-06	-4.72E-05	-0.000155014	-2.65E-05	-0.000181509	3.70E-05	-2.11E-05	1.59E-05	-1.30E-05	1.87E-05	5.67E-06	7.03E-05	-5.25E-05	1.78E-05	0.000131839	-3.39E-05	9.79E-05	7.78E-18	-1.81E-19	7.60E-18	0.000149413	-7.64E-05	7.30E-05	0.000155554	-5.53E-05	0.000100233	0.000141899	-8.54E-05	5.65E-05	0.000131702	-1.73E-05	0.000114442	0.000168646	-3.15E-05	0.000137161	-2.10E-05	-1.57E-05	-3.67E-05	4.41E-05	-2.98E-05	1.43E-05	-4.02E-05	-1.67E-05	-5.69E-05	0
14.6	-0.000112493	-4.83E-05	-0.000160811	3.89E-05	1.30E-05	5.19E-05	4.78E-18	-1.37E-18	3.42E-18	0.00012908	6.88E-05	0.000197885	6.00E-05	-1.40E-05	4.61E-05	0.000159555	5.74E-06	0.000165296	0.000215741	2.81E-05	0.000243888	-0.000230898	-5.33E-05	-0.000284167	9.93E-05	-2.96E-05	6.97E-05	-0.000157572	-4.51E-05	-0.000202684	-9.78E-06	-2.23E-05	-3.21E-05	2.68E-05	-2.14E-06	2.47E-05	9.18E-05	5.36E-05	0.000145329	-8.57E-18	4.75E-18	-3.82E-18	0.000117447	6.65E-05	0.000183935	2.73E-05	-7.35E-06	2.00E-05	0.000179036	3.05E-05	0.0002095	0.000299807	8.11E-05	0.000380887	0.00030093	2.43E-05	0.00032527	-7.81E-05	-1.60E-05	-9.40E-05	2.23E-05	-2.51E-05	-2.86E-06	-0.000110753	-2.76E-05	-0.000138315	-9.21E-05	-2.95E-05	-0.00012161	-4.67E-05	-8.38E-07	-4.75E-05	4.36E-19	1.57E-18	2.01E-18	-2.82E-05	-1.76E-05	-4.58E-05	-1.28E-05	1.97E-05	6.94E-06	-8.27E-05	-3.12E-05	-0.000113933	-7.43E-05	-2.94E-06	-7.73E-05	-4.21E-05	-6.88E-06	-4.90E-05	-0.000154019	-2.61E-05	-0.000180163	3.61E-05	-2.13E-05	1.48E-05	-1.39E-05	1.84E-05	4.48E-06	7.15E-05	-5.17E-05	1.98E-05	0.000130799	-3.44E-05	9.64E-05	7.30E-18	6.97E-19	8.00E-18	0.000148224	-7.72E-05	7.10E-05	0.000155733	-5.52E-05	0.000100536	0.000138403	-8.64E-05	5.20E-05	0.000128441	-1.87E-05	0.000109783	0.000165715	-3.23E-05	0.000133437	-2.13E-05	-1.55E-05	-3.67E-05	4.30E-05	-2.95E-05	1.35E-05	-4.02E-05	-1.64E-05	-5.66E-05	0
14.64	-0.000110877	-4.80E-05	-0.000158882	3.97E-05	1.39E-05	5.36E-05	4.67E-18	-1.71E-18	2.97E-18	0.000128618	6.80E-05	0.000196583	6.06E-05	-1.41E-05	4.65E-05	0.000159898	5.58E-06	0.000165477	0.000211678	2.80E-05	0.000239631	-0.00022946	-5.24E-05	-0.000281837	9.74E-05	-2.93E-05	6.81E-05	-0.000157353	-4.41E-05	-0.000201407	-8.85E-06	-2.21E-05	-3.10E-05	2.75E-05	-1.89E-06	2.56E-05	9.19E-05	5.32E-05	0.000145183	-8.94E-18	5.29E-18	-3.65E-18	0.000117246	6.54E-05	0.000182672	2.82E-05	-7.06E-06	2.11E-05	0.000177452	2.94E-05	0.000206879	0.000298219	7.99E-05	0.000378119	0.000299952	2.36E-05	0.000323523	-7.73E-05	-1.60E-05	-9.32E-05	2.33E-05	-2.52E-05	-1.85E-06	-0.000109786	-2.83E-05	-0.000138073	-9.23E-05	-2.94E-05	-0.000121706	-4.69E-05	-8.17E-07	-4.77E-05	-2.98E-19	1.83E-18	1.53E-18	-2.72E-05	-1.67E-05	-4.39E-05	-1.41E-05	1.90E-05	4.89E-06	-8.24E-05	-3.10E-05	-0.000113377	-7.27E-05	-2.33E-06	-7.50E-05	-4.39E-05	-6.90E-06	-5.08E-05	-0.00015302	-2.58E-05	-0.000178787	3.51E-05	-2.14E-05	1.36E-05	-1.48E-05	1.81E-05	3.31E-06	7.27E-05	-5.08E-05	2.19E-05	0.000129621	-3.49E-05	9.47E-05	6.71E-18	1.57E-18	8.27E-18	0.000146946	-7.82E-05	6.88E-05	0.000155887	-5.50E-05	0.000100857	0.000134681	-8.75E-05	4.72E-05	0.00012494	-2.02E-05	0.000104774	0.000162603	-3.31E-05	0.000129469	-2.15E-05	-1.52E-05	-3.67E-05	4.20E-05	-2.91E-05	1.28E-05	-4.01E-05	-1.61E-05	-5.62E-05	0
14.68	-0.000109178	-4.77E-05	-0.000156846	4.06E-05	1.47E-05	5.53E-05	4.44E-18	-2.03E-18	2.42E-18	0.0001281	6.71E-05	0.00019517	6.13E-05	-1.43E-05	4.70E-05	0.000160197	5.38E-06	0.000165579	0.000207612	2.77E-05	0.000235341	-0.000227959	-5.15E-05	-0.000279473	9.56E-05	-2.91E-05	6.65E-05	-0.000157024	-4.30E-05	-0.00020004	-7.89E-06	-2.19E-05	-2.98E-05	2.80E-05	-1.67E-06	2.64E-05	9.22E-05	5.29E-05	0.000145154	-9.17E-18	5.74E-18	-3.44E-18	0.000117055	6.44E-05	0.000181421	2.91E-05	-6.76E-06	2.23E-05	0.0001759	2.84E-05	0.00020428	0.000296662	7.87E-05	0.000375393	0.000298975	2.28E-05	0.000321777	-7.64E-05	-1.60E-05	-9.24E-05	2.44E-05	-2.52E-05	-7.90E-07	-0.000108753	-2.90E-05	-0.000137774	-9.26E-05	-2.92E-05	-0.000121844	-4.72E-05	-8.39E-07	-4.80E-05	-1.04E-18	2.06E-18	1.02E-18	-2.63E-05	-1.58E-05	-4.21E-05	-1.54E-05	1.82E-05	2.87E-06	-8.21E-05	-3.07E-05	-0.000112818	-7.11E-05	-1.74E-06	-7.29E-05	-4.57E-05	-6.90E-06	-5.26E-05	-0.000152033	-2.54E-05	-0.000177398	3.40E-05	-2.15E-05	1.25E-05	-1.57E-05	1.79E-05	2.17E-06	7.40E-05	-4.99E-05	2.41E-05	0.000128312	-3.55E-05	9.28E-05	6.01E-18	2.42E-18	8.43E-18	0.000145589	-7.92E-05	6.64E-05	0.000156018	-5.48E-05	0.000101198	0.000130751	-8.86E-05	4.22E-05	0.000121207	-2.18E-05	9.94E-05	0.000159316	-3.40E-05	0.000125267	-2.16E-05	-1.49E-05	-3.65E-05	4.09E-05	-2.88E-05	1.21E-05	-4.00E-05	-1.57E-05	-5.57E-05	0
14.72	-0.000107404	-4.73E-05	-0.000154709	4.15E-05	1.56E-05	5.71E-05	4.08E-18	-2.32E-18	1.77E-18	0.000127527	6.61E-05	0.000193648	6.19E-05	-1.44E-05	4.75E-05	0.000160444	5.15E-06	0.000165593	0.000203555	2.75E-05	0.000231025	-0.000226402	-5.07E-05	-0.000277087	9.37E-05	-2.88E-05	6.49E-05	-0.000156578	-4.20E-05	-0.000198586	-6.93E-06	-2.17E-05	-2.86E-05	2.86E-05	-1.48E-06	2.71E-05	9.26E-05	5.27E-05	0.000145237	-9.28E-18	6.10E-18	-3.18E-18	0.000116883	6.33E-05	0.000180197	3.01E-05	-6.46E-06	2.36E-05	0.00017439	2.73E-05	0.000201719	0.000295145	7.76E-05	0.000372723	0.000298003	2.20E-05	0.000320039	-7.55E-05	-1.61E-05	-9.16E-05	2.55E-05	-2.52E-05	3.03E-07	-0.000107667	-2.98E-05	-0.000137422	-9.29E-05	-2.91E-05	-0.000122016	-4.75E-05	-9.06E-07	-4.84E-05	-1.79E-18	2.27E-18	4.73E-19	-2.54E-05	-1.49E-05	-4.03E-05	-1.66E-05	1.75E-05	8.95E-07	-8.17E-05	-3.05E-05	-0.000112244	-6.97E-05	-1.18E-06	-7.09E-05	-4.76E-05	-6.88E-06	-5.45E-05	-0.000151072	-2.49E-05	-0.000176013	3.28E-05	-2.15E-05	1.13E-05	-1.66E-05	1.77E-05	1.07E-06	7.53E-05	-4.90E-05	2.63E-05	0.000126875	-3.61E-05	9.08E-05	5.22E-18	3.23E-18	8.45E-18	0.000144164	-8.04E-05	6.37E-05	0.000156129	-5.46E-05	0.000101563	0.000126632	-8.97E-05	3.69E-05	0.000117256	-2.35E-05	9.38E-05	0.000155866	-3.50E-05	0.000120846	-2.18E-05	-1.46E-05	-3.63E-05	3.98E-05	-2.84E-05	1.14E-05	-3.98E-05	-1.54E-05	-5.51E-05	0
14.76	-0.000105559	-4.69E-05	-0.000152478	4.23E-05	1.64E-05	5.87E-05	3.60E-18	-2.58E-18	1.02E-18	0.000126903	6.51E-05	0.000192026	6.26E-05	-1.46E-05	4.80E-05	0.000160632	4.88E-06	0.000165511	0.000199522	2.72E-05	0.000226689	-0.000224793	-4.99E-05	-0.000274689	9.19E-05	-2.87E-05	6.32E-05	-0.000156011	-4.10E-05	-0.00019705	-5.97E-06	-2.15E-05	-2.74E-05	2.90E-05	-1.32E-06	2.77E-05	9.30E-05	5.24E-05	0.000145428	-9.26E-18	6.36E-18	-2.90E-18	0.000116735	6.23E-05	0.000179018	3.11E-05	-6.14E-06	2.50E-05	0.000172933	2.63E-05	0.000199212	0.000293674	7.64E-05	0.000370121	0.000297035	2.13E-05	0.000318314	-7.46E-05	-1.61E-05	-9.07E-05	2.67E-05	-2.53E-05	1.42E-06	-0.000106538	-3.05E-05	-0.000137022	-9.33E-05	-2.90E-05	-0.000122213	-4.79E-05	-1.02E-06	-4.89E-05	-2.54E-18	2.45E-18	-9.47E-20	-2.45E-05	-1.40E-05	-3.85E-05	-1.78E-05	1.67E-05	-1.03E-06	-8.14E-05	-3.03E-05	-0.000111641	-6.85E-05	-6.35E-07	-6.91E-05	-4.96E-05	-6.84E-06	-5.64E-05	-0.000150152	-2.45E-05	-0.000174648	3.15E-05	-2.14E-05	1.01E-05	-1.75E-05	1.75E-05	5.65E-09	7.66E-05	-4.81E-05	2.85E-05	0.000125317	-3.68E-05	8.85E-05	4.34E-18	4.01E-18	8.35E-18	0.000142681	-8.18E-05	6.09E-05	0.000156222	-5.43E-05	0.000101956	0.000122344	-9.09E-05	3.14E-05	0.0001131	-2.53E-05	8.78E-05	0.000152263	-3.60E-05	0.000116222	-2.19E-05	-1.42E-05	-3.61E-05	3.87E-05	-2.79E-05	1.07E-05	-3.95E-05	-1.50E-05	-5.45E-05	0
14.8	-0.000103648	-4.65E-05	-0.000150161	4.31E-05	1.72E-05	6.03E-05	3.00E-18	-2.82E-18	1.81E-19	0.000126231	6.41E-05	0.00019031	6.34E-05	-1.49E-05	4.85E-05	0.000160756	4.57E-06	0.000165324	0.000195525	2.68E-05	0.000222341	-0.000223139	-4.92E-05	-0.000272292	9.00E-05	-2.85E-05	6.15E-05	-0.000155317	-4.01E-05	-0.000195436	-5.00E-06	-2.13E-05	-2.63E-05	2.95E-05	-1.19E-06	2.83E-05	9.35E-05	5.22E-05	0.000145719	-9.10E-18	6.52E-18	-2.59E-18	0.000116618	6.13E-05	0.000177896	3.22E-05	-5.83E-06	2.64E-05	0.000171539	2.52E-05	0.000196775	0.000292252	7.53E-05	0.000367596	0.000296072	2.05E-05	0.000316605	-7.37E-05	-1.61E-05	-8.98E-05	2.78E-05	-2.53E-05	2.54E-06	-0.000105375	-3.12E-05	-0.000136578	-9.36E-05	-2.88E-05	-0.000122429	-4.84E-05	-1.18E-06	-4.96E-05	-3.28E-18	2.59E-18	-6.83E-19	-2.37E-05	-1.32E-05	-3.69E-05	-1.89E-05	1.60E-05	-2.90E-06	-8.09E-05	-3.01E-05	-0.000110999	-6.74E-05	-1.22E-07	-6.75E-05	-5.16E-05	-6.77E-06	-5.83E-05	-0.000149285	-2.40E-05	-0.000173319	3.01E-05	-2.12E-05	8.85E-06	-1.84E-05	1.73E-05	-1.01E-06	7.81E-05	-4.73E-05	3.08E-05	0.000123644	-3.75E-05	8.61E-05	3.40E-18	4.73E-18	8.13E-18	0.000141152	-8.32E-05	5.79E-05	0.000156301	-5.39E-05	0.00010238	0.000117909	-9.21E-05	2.58E-05	0.000108754	-2.72E-05	8.16E-05	0.000148518	-3.71E-05	0.000111411	-2.20E-05	-1.38E-05	-3.58E-05	3.75E-05	-2.75E-05	1.00E-05	-3.92E-05	-1.47E-05	-5.39E-05	0
