time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
13.6	0.000172078	1.93E-05	0.000191336	0.000136923	3.63E-05	0.000173247	5.04E-18	7.64E-18	1.27E-17	0.000169809	4.55E-05	0.000215271	0.000193244	4.70E-05	0.000240256	0.000140863	2.43E-05	0.000165156	3.94E-05	8.56E-06	4.80E-05	3.57E-05	7.63E-06	4.34E-05	4.70E-05	-6.91E-06	4.01E-05	3.91E-05	-4.80E-06	3.44E-05	-2.74E-06	8.20E-06	5.46E-06	6.21E-05	2.82E-05	9.03E-05	3.37E-05	1.09E-05	4.46E-05	5.91E-18	2.55E-18	8.45E-18	4.28E-05	2.82E-05	7.10E-05	9.69E-05	6.12E-05	0.000158036	7.10E-05	2.46E-05	9.56E-05	1.94E-05	1.39E-05	3.32E-05	2.08E-05	1.82E-05	3.90E-05	-3.95E-05	2.49E-05	-1.46E-05	-2.95E-06	2.77E-07	-2.67E-06	1.63E-05	2.29E-05	3.92E-05	8.27E-05	2.43E-05	0.000106992	1.22E-05	2.04E-05	3.26E-05	-2.35E-18	1.78E-18	-5.62E-19	3.95E-05	3.42E-05	7.37E-05	2.73E-05	2.84E-05	5.57E-05	7.92E-05	2.51E-05	0.000104237	1.59E-05	1.19E-05	2.77E-05	7.10E-05	6.93E-06	7.80E-05	6.51E-05	-1.73E-06	6.34E-05	6.52E-05	-4.66E-06	6.05E-05	2.34E-05	2.49E-06	2.59E-05	4.59E-06	-1.07E-05	-6.08E-06	6.52E-05	7.55E-06	7.27E-05	-1.42E-18	-5.73E-19	-1.99E-18	-2.08E-05	-3.83E-05	-5.91E-05	0.000127121	3.70E-05	0.000164109	8.23E-05	-8.06E-06	7.42E-05	0.000100744	8.09E-06	0.000108832	0.000121094	4.11E-06	0.000125203	5.86E-05	3.52E-05	9.38E-05	3.20E-05	-2.29E-06	2.97E-05	9.34E-05	3.74E-05	0.000130873	0
13.64	0.000172106	1.90E-05	0.000191144	0.000136738	3.61E-05	0.000172796	2.73E-18	8.84E-18	1.16E-17	0.000170028	4.52E-05	0.000215228	0.000193551	4.67E-05	0.000240254	0.000141176	2.41E-05	0.000165256	3.93E-05	8.36E-06	4.77E-05	3.51E-05	7.44E-06	4.25E-05	4.72E-05	-6.95E-06	4.02E-05	3.85E-05	-4.80E-06	3.37E-05	-2.91E-06	8.26E-06	5.35E-06	6.21E-05	2.79E-05	9.01E-05	3.43E-05	1.13E-05	4.55E-05	5.72E-18	6.08E-18	1.18E-17	4.28E-05	2.83E-05	7.11E-05	9.73E-05	6.11E-05	0.000158372	7.13E-05	2.47E-05	9.60E-05	1.86E-05	1.34E-05	3.20E-05	2.02E-05	1.81E-05	3.83E-05	-4.02E-05	2.48E-05	-1.54E-05	-2.93E-06	4.10E-07	-2.52E-06	1.54E-05	2.27E-05	3.82E-05	8.25E-05	2.42E-05	0.000106682	1.17E-05	2.00E-05	3.17E-05	-3.94E-18	2.29E-18	-1.65E-18	3.96E-05	3.40E-05	7.36E-05	2.72E-05	2.81E-05	5.53E-05	7.90E-05	2.49E-05	0.000103885	1.52E-05	1.17E-05	2.69E-05	7.01E-05	6.70E-06	7.68E-05	6.49E-05	-1.79E-06	6.31E-05	6.45E-05	-4.77E-06	5.98E-05	2.31E-05	2.38E-06	2.55E-05	3.80E-06	-1.12E-05	-7.36E-06	6.52E-05	7.52E-06	7.27E-05	-9.44E-19	-6.67E-19	-1.61E-18	-2.03E-05	-3.83E-05	-5.86E-05	0.000126569	3.65E-05	0.000163065	8.17E-05	-8.07E-06	7.36E-05	9.97E-05	7.69E-06	0.000107406	0.000120297	4.04E-06	0.000124332	5.76E-05	3.50E-05	9.25E-05	3.08E-05	-2.46E-06	2.83E-05	9.22E-05	3.72E-05	0.000129413	0
13.68	0.000172137	1.88E-05	0.000190965	0.000136545	3.58E-05	0.000172338	4.49E-19	9.91E-18	1.04E-17	0.000170265	4.49E-05	0.000215208	0.000193848	4.64E-05	0.000240244	0.000141483	2.39E-05	0.000165358	3.93E-05	8.15E-06	4.74E-05	3.44E-05	7.25E-06	4.16E-05	4.73E-05	-7.00E-06	4.03E-05	3.78E-05	-4.80E-06	3.30E-05	-3.08E-06	8.31E-06	5.23E-06	6.22E-05	2.77E-05	8.99E-05	3.48E-05	1.16E-05	4.64E-05	5.47E-18	9.49E-18	1.50E-17	4.29E-05	2.85E-05	7.14E-05	9.76E-05	6.11E-05	0.000158667	7.15E-05	2.48E-05	9.64E-05	1.78E-05	1.30E-05	3.08E-05	1.96E-05	1.80E-05	3.76E-05	-4.09E-05	2.46E-05	-1.62E-05	-2.95E-06	5.42E-07	-2.41E-06	1.46E-05	2.26E-05	3.71E-05	8.24E-05	2.40E-05	0.000106387	1.12E-05	1.96E-05	3.08E-05	-5.50E-18	2.77E-18	-2.73E-18	3.97E-05	3.38E-05	7.35E-05	2.71E-05	2.78E-05	5.50E-05	7.88E-05	2.48E-05	0.000103518	1.46E-05	1.15E-05	2.61E-05	6.92E-05	6.47E-06	7.57E-05	6.47E-05	-1.86E-06	6.29E-05	6.39E-05	-4.89E-06	5.90E-05	2.28E-05	2.27E-06	2.50E-05	3.05E-06	-1.16E-05	-8.58E-06	6.52E-05	7.48E-06	7.27E-05	-4.71E-19	-7.41E-19	-1.21E-18	-1.98E-05	-3.83E-05	-5.81E-05	0.000126068	3.60E-05	0.000162098	8.11E-05	-8.07E-06	7.30E-05	9.87E-05	7.32E-06	0.000106065	0.000119523	3.97E-06	0.000123488	5.65E-05	3.47E-05	9.12E-05	2.96E-05	-2.63E-06	2.70E-05	9.10E-05	3.70E-05	0.000127982	0
13.72	0.00017217	1.86E-05	0.000190798	0.000136346	3.55E-05	0.000171875	-1.75E-18	1.08E-17	9.09E-18	0.000170524	4.47E-05	0.000215218	0.000194131	4.61E-05	0.000240223	0.000141779	2.37E-05	0.000165458	3.93E-05	7.94E-06	4.72E-05	3.37E-05	7.06E-06	4.08E-05	4.74E-05	-7.04E-06	4.03E-05	3.72E-05	-4.80E-06	3.24E-05	-3.27E-06	8.36E-06	5.09E-06	6.22E-05	2.75E-05	8.97E-05	3.52E-05	1.20E-05	4.72E-05	5.17E-18	1.27E-17	1.79E-17	4.31E-05	2.88E-05	7.19E-05	9.79E-05	6.10E-05	0.000158916	7.18E-05	2.49E-05	9.67E-05	1.70E-05	1.26E-05	2.96E-05	1.90E-05	1.79E-05	3.69E-05	-4.15E-05	2.45E-05	-1.70E-05	-3.00E-06	6.70E-07	-2.33E-06	1.37E-05	2.24E-05	3.61E-05	8.23E-05	2.38E-05	0.000106104	1.08E-05	1.92E-05	3.00E-05	-6.99E-18	3.20E-18	-3.79E-18	3.98E-05	3.36E-05	7.34E-05	2.70E-05	2.76E-05	5.46E-05	7.85E-05	2.46E-05	0.000103139	1.40E-05	1.13E-05	2.53E-05	6.84E-05	6.24E-06	7.46E-05	6.45E-05	-1.93E-06	6.26E-05	6.33E-05	-5.00E-06	5.83E-05	2.25E-05	2.15E-06	2.46E-05	2.33E-06	-1.21E-05	-9.74E-06	6.52E-05	7.44E-06	7.27E-05	-4.67E-21	-7.94E-19	-7.99E-19	-1.93E-05	-3.83E-05	-5.76E-05	0.000125616	3.56E-05	0.000161206	8.05E-05	-8.08E-06	7.24E-05	9.78E-05	6.98E-06	0.000104808	0.00011877	3.90E-06	0.000122669	5.55E-05	3.45E-05	9.00E-05	2.85E-05	-2.80E-06	2.57E-05	8.98E-05	3.68E-05	0.000126579	0
13.76	0.000172205	1.84E-05	0.000190643	0.000136144	3.53E-05	0.000171408	-3.85E-18	1.16E-17	7.76E-18	0.000170809	4.45E-05	0.000215262	0.000194396	4.58E-05	0.000240184	0.000142062	2.35E-05	0.000165551	3.92E-05	7.73E-06	4.70E-05	3.30E-05	6.88E-06	3.99E-05	4.75E-05	-7.10E-06	4.04E-05	3.66E-05	-4.80E-06	3.18E-05	-3.46E-06	8.40E-06	4.95E-06	6.23E-05	2.72E-05	8.94E-05	3.56E-05	1.24E-05	4.79E-05	4.83E-18	1.57E-17	2.06E-17	4.34E-05	2.91E-05	7.25E-05	9.83E-05	6.09E-05	0.000159118	7.19E-05	2.51E-05	9.70E-05	1.63E-05	1.23E-05	2.85E-05	1.85E-05	1.78E-05	3.62E-05	-4.22E-05	2.44E-05	-1.78E-05	-3.09E-06	7.92E-07	-2.29E-06	1.28E-05	2.22E-05	3.50E-05	8.22E-05	2.37E-05	0.000105832	1.03E-05	1.89E-05	2.92E-05	-8.39E-18	3.58E-18	-4.81E-18	3.99E-05	3.33E-05	7.32E-05	2.69E-05	2.73E-05	5.42E-05	7.83E-05	2.44E-05	0.000102749	1.34E-05	1.11E-05	2.44E-05	6.75E-05	6.01E-06	7.35E-05	6.43E-05	-1.99E-06	6.23E-05	6.27E-05	-5.12E-06	5.76E-05	2.22E-05	2.04E-06	2.42E-05	1.64E-06	-1.25E-05	-1.08E-05	6.52E-05	7.40E-06	7.26E-05	4.49E-19	-8.27E-19	-3.78E-19	-1.88E-05	-3.82E-05	-5.70E-05	0.000125211	3.52E-05	0.000160388	7.99E-05	-8.08E-06	7.19E-05	9.70E-05	6.67E-06	0.000103633	0.000118035	3.84E-06	0.00012187	5.45E-05	3.43E-05	8.87E-05	2.74E-05	-2.96E-06	2.45E-05	8.86E-05	3.66E-05	0.000125202	0
13.8	0.000172243	1.83E-05	0.000190501	0.00013594	3.50E-05	0.000170937	-5.82E-18	1.22E-17	6.41E-18	0.00017112	4.42E-05	0.000215344	0.00019464	4.55E-05	0.000240126	0.000142328	2.33E-05	0.000165632	3.92E-05	7.52E-06	4.68E-05	3.24E-05	6.70E-06	3.91E-05	4.76E-05	-7.16E-06	4.04E-05	3.59E-05	-4.79E-06	3.11E-05	-3.66E-06	8.44E-06	4.78E-06	6.22E-05	2.69E-05	8.91E-05	3.59E-05	1.27E-05	4.86E-05	4.45E-18	1.85E-17	2.29E-17	4.38E-05	2.94E-05	7.33E-05	9.85E-05	6.07E-05	0.00015927	7.21E-05	2.52E-05	9.73E-05	1.56E-05	1.19E-05	2.75E-05	1.79E-05	1.77E-05	3.56E-05	-4.29E-05	2.42E-05	-1.86E-05	-3.22E-06	9.08E-07	-2.31E-06	1.19E-05	2.21E-05	3.40E-05	8.21E-05	2.35E-05	0.000105571	9.90E-06	1.85E-05	2.84E-05	-9.68E-18	3.90E-18	-5.78E-18	4.00E-05	3.31E-05	7.31E-05	2.68E-05	2.70E-05	5.39E-05	7.81E-05	2.43E-05	0.000102352	1.27E-05	1.09E-05	2.36E-05	6.67E-05	5.79E-06	7.24E-05	6.41E-05	-2.06E-06	6.21E-05	6.21E-05	-5.24E-06	5.68E-05	2.19E-05	1.92E-06	2.38E-05	9.93E-07	-1.29E-05	-1.19E-05	6.51E-05	7.36E-06	7.25E-05	8.81E-19	-8.36E-19	4.45E-20	-1.83E-05	-3.82E-05	-5.65E-05	0.000124851	3.48E-05	0.000159639	7.94E-05	-8.08E-06	7.13E-05	9.61E-05	6.39E-06	0.000102535	0.000117315	3.77E-06	0.000121088	5.35E-05	3.40E-05	8.75E-05	2.64E-05	-3.11E-06	2.33E-05	8.75E-05	3.63E-05	0.000123848	0
13.84	0.000172281	1.81E-05	0.00019037	0.000135736	3.47E-05	0.000170464	-7.62E-18	1.27E-17	5.05E-18	0.000171461	4.40E-05	0.000215468	0.000194861	4.52E-05	0.000240043	0.000142575	2.31E-05	0.000165698	3.92E-05	7.31E-06	4.66E-05	3.17E-05	6.52E-06	3.82E-05	4.76E-05	-7.23E-06	4.04E-05	3.53E-05	-4.78E-06	3.05E-05	-3.87E-06	8.47E-06	4.60E-06	6.22E-05	2.66E-05	8.88E-05	3.62E-05	1.31E-05	4.92E-05	4.04E-18	2.09E-17	2.50E-17	4.44E-05	2.98E-05	7.42E-05	9.88E-05	6.06E-05	0.000159373	7.22E-05	2.53E-05	9.76E-05	1.49E-05	1.16E-05	2.65E-05	1.74E-05	1.76E-05	3.50E-05	-4.35E-05	2.41E-05	-1.94E-05	-3.40E-06	1.01E-06	-2.38E-06	1.10E-05	2.19E-05	3.29E-05	8.20E-05	2.33E-05	0.000105318	9.48E-06	1.82E-05	2.77E-05	-1.09E-17	4.16E-18	-6.70E-18	4.00E-05	3.29E-05	7.29E-05	2.67E-05	2.68E-05	5.35E-05	7.79E-05	2.41E-05	0.000101952	1.21E-05	1.07E-05	2.29E-05	6.58E-05	5.57E-06	7.14E-05	6.40E-05	-2.13E-06	6.18E-05	6.15E-05	-5.36E-06	5.61E-05	2.16E-05	1.80E-06	2.34E-05	3.82E-07	-1.32E-05	-1.29E-05	6.50E-05	7.31E-06	7.24E-05	1.29E-18	-8.23E-19	4.63E-19	-1.78E-05	-3.81E-05	-5.59E-05	0.000124531	3.44E-05	0.000158957	7.89E-05	-8.08E-06	7.08E-05	9.54E-05	6.14E-06	0.000101512	0.000116607	3.71E-06	0.000120319	5.25E-05	3.38E-05	8.62E-05	2.54E-05	-3.26E-06	2.21E-05	8.64E-05	3.61E-05	0.000122517	0
13.88	0.000172321	1.79E-05	0.00019025	0.000135535	3.45E-05	0.000169991	-9.23E-18	1.29E-17	3.69E-18	0.000171833	4.38E-05	0.000215636	0.000195055	4.49E-05	0.000239933	0.000142799	2.29E-05	0.000165745	3.92E-05	7.10E-06	4.64E-05	3.11E-05	6.36E-06	3.74E-05	4.77E-05	-7.30E-06	4.04E-05	3.47E-05	-4.77E-06	2.99E-05	-4.10E-06	8.50E-06	4.40E-06	6.20E-05	2.63E-05	8.83E-05	3.64E-05	1.34E-05	4.98E-05	3.62E-18	2.30E-17	2.66E-17	4.50E-05	3.02E-05	7.52E-05	9.90E-05	6.04E-05	0.000159425	7.23E-05	2.55E-05	9.78E-05	1.42E-05	1.13E-05	2.56E-05	1.69E-05	1.75E-05	3.44E-05	-4.42E-05	2.39E-05	-2.02E-05	-3.62E-06	1.11E-06	-2.51E-06	1.01E-05	2.18E-05	3.19E-05	8.19E-05	2.32E-05	0.000105072	9.08E-06	1.79E-05	2.69E-05	-1.19E-17	4.35E-18	-7.54E-18	4.01E-05	3.27E-05	7.28E-05	2.66E-05	2.65E-05	5.31E-05	7.76E-05	2.39E-05	0.000101549	1.15E-05	1.05E-05	2.21E-05	6.50E-05	5.36E-06	7.04E-05	6.38E-05	-2.19E-06	6.16E-05	6.09E-05	-5.47E-06	5.54E-05	2.13E-05	1.68E-06	2.30E-05	-1.92E-07	-1.36E-05	-1.38E-05	6.49E-05	7.27E-06	7.22E-05	1.66E-18	-7.87E-19	8.71E-19	-1.73E-05	-3.80E-05	-5.54E-05	0.000124249	3.41E-05	0.000158338	7.83E-05	-8.08E-06	7.03E-05	9.47E-05	5.91E-06	0.00010056	0.000115909	3.65E-06	0.000119561	5.15E-05	3.35E-05	8.50E-05	2.44E-05	-3.40E-06	2.10E-05	8.53E-05	3.59E-05	0.000121204	0
13.92	0.000172362	1.78E-05	0.000190141	0.000135338	3.42E-05	0.000169519	-1.06E-17	1.30E-17	2.36E-18	0.000172236	4.36E-05	0.000215851	0.000195223	4.46E-05	0.000239793	0.000142999	2.28E-05	0.000165768	3.93E-05	6.90E-06	4.62E-05	3.04E-05	6.20E-06	3.66E-05	4.78E-05	-7.37E-06	4.04E-05	3.40E-05	-4.76E-06	2.93E-05	-4.33E-06	8.52E-06	4.18E-06	6.18E-05	2.59E-05	8.78E-05	3.66E-05	1.37E-05	5.03E-05	3.18E-18	2.47E-17	2.79E-17	4.57E-05	3.07E-05	7.64E-05	9.92E-05	6.03E-05	0.000159427	7.23E-05	2.56E-05	9.80E-05	1.36E-05	1.11E-05	2.47E-05	1.64E-05	1.74E-05	3.38E-05	-4.48E-05	2.38E-05	-2.11E-05	-3.90E-06	1.20E-06	-2.70E-06	9.21E-06	2.16E-05	3.08E-05	8.18E-05	2.31E-05	0.000104831	8.70E-06	1.75E-05	2.62E-05	-1.28E-17	4.47E-18	-8.30E-18	4.02E-05	3.25E-05	7.27E-05	2.65E-05	2.62E-05	5.28E-05	7.74E-05	2.38E-05	0.000101148	1.09E-05	1.04E-05	2.13E-05	6.42E-05	5.15E-06	6.94E-05	6.36E-05	-2.25E-06	6.13E-05	6.03E-05	-5.58E-06	5.47E-05	2.10E-05	1.56E-06	2.25E-05	-7.29E-07	-1.39E-05	-1.47E-05	6.48E-05	7.23E-06	7.21E-05	1.99E-18	-7.27E-19	1.26E-18	-1.69E-05	-3.80E-05	-5.48E-05	0.000124002	3.38E-05	0.000157777	7.78E-05	-8.08E-06	6.98E-05	9.40E-05	5.70E-06	9.97E-05	0.000115218	3.59E-06	0.000118808	5.05E-05	3.33E-05	8.38E-05	2.35E-05	-3.53E-06	1.99E-05	8.42E-05	3.57E-05	0.000119909	0
13.96	0.000172403	1.76E-05	0.000190042	0.000135148	3.39E-05	0.000169049	-1.18E-17	1.29E-17	1.08E-18	0.000172672	4.34E-05	0.000216113	0.000195362	4.43E-05	0.000239622	0.000143172	2.26E-05	0.000165765	3.93E-05	6.69E-06	4.60E-05	2.98E-05	6.05E-06	3.58E-05	4.78E-05	-7.45E-06	4.03E-05	3.34E-05	-4.74E-06	2.87E-05	-4.58E-06	8.53E-06	3.95E-06	6.16E-05	2.56E-05	8.71E-05	3.67E-05	1.40E-05	5.07E-05	2.74E-18	2.60E-17	2.88E-17	4.66E-05	3.11E-05	7.77E-05	9.93E-05	6.01E-05	0.000159379	7.23E-05	2.58E-05	9.81E-05	1.31E-05	1.08E-05	2.39E-05	1.59E-05	1.73E-05	3.32E-05	-4.55E-05	2.36E-05	-2.19E-05	-4.23E-06	1.27E-06	-2.96E-06	8.31E-06	2.14E-05	2.97E-05	8.17E-05	2.29E-05	0.000104594	8.34E-06	1.72E-05	2.56E-05	-1.35E-17	4.52E-18	-8.97E-18	4.03E-05	3.23E-05	7.26E-05	2.64E-05	2.60E-05	5.24E-05	7.71E-05	2.36E-05	0.00010075	1.04E-05	1.02E-05	2.06E-05	6.34E-05	4.95E-06	6.84E-05	6.34E-05	-2.31E-06	6.11E-05	5.97E-05	-5.69E-06	5.41E-05	2.07E-05	1.44E-06	2.21E-05	-1.23E-06	-1.42E-05	-1.55E-05	6.47E-05	7.19E-06	7.19E-05	2.28E-18	-6.45E-19	1.63E-18	-1.64E-05	-3.79E-05	-5.43E-05	0.000123784	3.35E-05	0.00015727	7.73E-05	-8.08E-06	6.93E-05	9.33E-05	5.52E-06	9.88E-05	0.000114531	3.53E-06	0.000118059	4.95E-05	3.31E-05	8.25E-05	2.26E-05	-3.66E-06	1.89E-05	8.32E-05	3.54E-05	0.000118628	0
14	0.000172445	1.75E-05	0.000189952	0.000134966	3.36E-05	0.000168582	-1.27E-17	1.26E-17	-1.54E-19	0.00017314	4.33E-05	0.000216424	0.000195471	4.39E-05	0.000239417	0.000143318	2.24E-05	0.000165733	3.93E-05	6.48E-06	4.58E-05	2.92E-05	5.90E-06	3.51E-05	4.78E-05	-7.54E-06	4.03E-05	3.28E-05	-4.72E-06	2.81E-05	-4.83E-06	8.53E-06	3.69E-06	6.12E-05	2.52E-05	8.64E-05	3.68E-05	1.43E-05	5.11E-05	2.30E-18	2.69E-17	2.92E-17	4.75E-05	3.16E-05	7.91E-05	9.94E-05	5.98E-05	0.000159284	7.23E-05	2.59E-05	9.82E-05	1.26E-05	1.06E-05	2.32E-05	1.55E-05	1.72E-05	3.27E-05	-4.61E-05	2.34E-05	-2.27E-05	-4.61E-06	1.33E-06	-3.29E-06	7.42E-06	2.13E-05	2.87E-05	8.16E-05	2.28E-05	0.00010436	7.98E-06	1.70E-05	2.49E-05	-1.40E-17	4.49E-18	-9.54E-18	4.03E-05	3.21E-05	7.24E-05	2.63E-05	2.57E-05	5.20E-05	7.69E-05	2.34E-05	0.000100357	9.78E-06	1.00E-05	1.98E-05	6.27E-05	4.76E-06	6.74E-05	6.32E-05	-2.36E-06	6.08E-05	5.92E-05	-5.80E-06	5.34E-05	2.04E-05	1.31E-06	2.17E-05	-1.69E-06	-1.45E-05	-1.62E-05	6.46E-05	7.15E-06	7.17E-05	2.52E-18	-5.42E-19	1.98E-18	-1.60E-05	-3.78E-05	-5.38E-05	0.000123593	3.32E-05	0.000156812	7.69E-05	-8.07E-06	6.88E-05	9.27E-05	5.36E-06	9.81E-05	0.000113845	3.46E-06	0.00011731	4.85E-05	3.28E-05	8.13E-05	2.17E-05	-3.77E-06	1.79E-05	8.21E-05	3.52E-05	0.00011736	0
14.04	0.000172488	1.74E-05	0.000189871	0.000134795	3.33E-05	0.000168121	-1.34E-17	1.21E-17	-1.31E-18	0.000173639	4.31E-05	0.000216781	0.00019555	4.36E-05	0.000239179	0.000143434	2.22E-05	0.00016567	3.93E-05	6.28E-06	4.56E-05	2.85E-05	5.77E-06	3.43E-05	4.79E-05	-7.63E-06	4.02E-05	3.22E-05	-4.70E-06	2.75E-05	-5.10E-06	8.52E-06	3.42E-06	6.08E-05	2.47E-05	8.55E-05	3.69E-05	1.45E-05	5.14E-05	1.87E-18	2.74E-17	2.93E-17	4.85E-05	3.21E-05	8.06E-05	9.95E-05	5.96E-05	0.000159144	7.22E-05	2.61E-05	9.83E-05	1.21E-05	1.05E-05	2.25E-05	1.50E-05	1.71E-05	3.21E-05	-4.67E-05	2.32E-05	-2.36E-05	-5.05E-06	1.37E-06	-3.68E-06	6.53E-06	2.11E-05	2.77E-05	8.15E-05	2.26E-05	0.000104126	7.64E-06	1.67E-05	2.43E-05	-1.44E-17	4.39E-18	-1.00E-17	4.04E-05	3.19E-05	7.23E-05	2.62E-05	2.55E-05	5.17E-05	7.67E-05	2.33E-05	1.00E-04	9.21E-06	9.86E-06	1.91E-05	6.19E-05	4.58E-06	6.65E-05	6.30E-05	-2.41E-06	6.05E-05	5.86E-05	-5.90E-06	5.27E-05	2.01E-05	1.19E-06	2.13E-05	-2.12E-06	-1.48E-05	-1.69E-05	6.44E-05	7.12E-06	7.16E-05	2.71E-18	-4.17E-19	2.29E-18	-1.56E-05	-3.77E-05	-5.33E-05	0.000123424	3.30E-05	0.000156396	7.64E-05	-8.06E-06	6.83E-05	9.21E-05	5.22E-06	9.74E-05	0.000113158	3.40E-06	0.000116557	4.75E-05	3.26E-05	8.01E-05	2.09E-05	-3.87E-06	1.70E-05	8.11E-05	3.50E-05	0.000116101	0
14.08	0.000172532	1.73E-05	0.0001898	0.000134635	3.30E-05	0.000167666	-1.38E-17	1.14E-17	-2.39E-18	0.00017417	4.30E-05	0.000217185	0.000195599	4.33E-05	0.000238906	0.000143521	2.21E-05	0.000165574	3.93E-05	6.07E-06	4.54E-05	2.79E-05	5.64E-06	3.36E-05	4.79E-05	-7.72E-06	4.02E-05	3.16E-05	-4.68E-06	2.69E-05	-5.38E-06	8.50E-06	3.13E-06	6.03E-05	2.42E-05	8.45E-05	3.69E-05	1.47E-05	5.16E-05	1.46E-18	2.74E-17	2.89E-17	4.96E-05	3.26E-05	8.22E-05	9.96E-05	5.94E-05	0.000158962	7.21E-05	2.62E-05	9.83E-05	1.17E-05	1.03E-05	2.20E-05	1.46E-05	1.70E-05	3.16E-05	-4.74E-05	2.30E-05	-2.44E-05	-5.53E-06	1.40E-06	-4.13E-06	5.65E-06	2.10E-05	2.66E-05	8.14E-05	2.25E-05	0.000103892	7.32E-06	1.64E-05	2.37E-05	-1.46E-17	4.21E-18	-1.04E-17	4.05E-05	3.18E-05	7.22E-05	2.60E-05	2.52E-05	5.13E-05	7.64E-05	2.32E-05	9.96E-05	8.64E-06	9.70E-06	1.83E-05	6.12E-05	4.41E-06	6.56E-05	6.27E-05	-2.46E-06	6.03E-05	5.81E-05	-6.00E-06	5.21E-05	1.98E-05	1.06E-06	2.09E-05	-2.52E-06	-1.51E-05	-1.76E-05	6.43E-05	7.09E-06	7.14E-05	2.84E-18	-2.73E-19	2.57E-18	-1.52E-05	-3.77E-05	-5.29E-05	0.000123273	3.27E-05	0.000156019	7.59E-05	-8.06E-06	6.79E-05	9.16E-05	5.10E-06	9.67E-05	0.000112468	3.33E-06	0.000115798	4.65E-05	3.24E-05	7.89E-05	2.01E-05	-3.96E-06	1.61E-05	8.01E-05	3.48E-05	0.00011485	0
