time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.72	-0.00013635	3.41E-05	-0.00010229	-9.79E-05	7.09E-05	-2.70E-05	-9.94E-18	-1.46E-17	-2.46E-17	-0.000220936	-3.76E-05	-0.000258557	-0.000121836	4.81E-05	-7.38E-05	-0.00010348	-4.81E-06	-0.000108289	1.03E-05	-1.39E-05	-3.62E-06	5.41E-05	-3.26E-05	2.15E-05	-7.00E-05	-5.14E-05	-0.000121407	8.02E-05	-7.35E-05	6.71E-06	1.57E-06	-6.30E-05	-6.15E-05	-0.000281711	7.19E-05	-0.00020977	-0.000117201	0.000111257	-5.94E-06	1.94E-17	-8.23E-18	1.12E-17	-0.000122421	0.000148228	2.58E-05	-0.000185007	6.53E-05	-0.000119738	-0.000132902	8.98E-05	-4.31E-05	-4.43E-05	3.46E-05	-9.63E-06	-9.62E-05	-1.01E-05	-0.000106311	-4.27E-05	-4.05E-05	-8.32E-05	0.000134242	0.000127321	0.000261564	6.57E-05	3.29E-07	6.60E-05	-3.78E-05	2.90E-05	-8.86E-06	-1.04E-05	1.19E-05	1.53E-06	-2.46E-18	2.61E-18	1.48E-19	-0.000121862	-8.24E-05	-0.000204224	-3.91E-05	-1.39E-05	-5.31E-05	2.20E-06	-2.47E-05	-2.25E-05	5.22E-05	-2.82E-05	2.40E-05	2.62E-05	-2.82E-05	-1.99E-06	-6.90E-05	-4.80E-05	-0.000116968	1.73E-05	-2.73E-05	-9.96E-06	-3.61E-05	-4.94E-05	-8.55E-05	-0.000140993	-1.89E-05	-0.000159917	2.03E-05	3.61E-05	5.64E-05	-4.17E-18	1.78E-18	-2.39E-18	1.13E-07	3.45E-05	3.46E-05	-9.86E-05	-3.34E-05	-0.000131984	5.49E-06	1.47E-05	2.02E-05	7.94E-06	-2.57E-05	-1.77E-05	-4.54E-05	-5.84E-05	-0.000103776	-9.41E-06	-5.57E-05	-6.51E-05	0.000103681	0.000172702	0.000276384	5.89E-05	-1.76E-05	4.13E-05	0
10.76	-0.000136166	3.43E-05	-0.000101847	-9.86E-05	7.11E-05	-2.76E-05	-9.42E-18	-1.63E-17	-2.57E-17	-0.000221028	-3.75E-05	-0.000258507	-0.000122837	4.82E-05	-7.47E-05	-0.000104085	-4.78E-06	-0.000108865	1.01E-05	-1.40E-05	-3.93E-06	5.52E-05	-3.25E-05	2.27E-05	-6.97E-05	-5.12E-05	-0.000120898	8.14E-05	-7.31E-05	8.25E-06	1.43E-06	-6.28E-05	-6.14E-05	-0.000282301	7.23E-05	-0.000209984	-0.000117426	0.000111184	-6.24E-06	1.91E-17	-8.37E-18	1.08E-17	-0.000122803	0.000148617	2.58E-05	-0.000185027	6.56E-05	-0.000119475	-0.00013328	9.00E-05	-4.32E-05	-4.41E-05	3.46E-05	-9.56E-06	-9.59E-05	-9.96E-06	-0.000105825	-4.18E-05	-4.06E-05	-8.24E-05	0.000133179	0.000125623	0.000258802	6.58E-05	6.16E-08	6.59E-05	-3.85E-05	2.87E-05	-9.73E-06	-1.09E-05	1.20E-05	1.03E-06	-2.15E-18	2.60E-18	4.55E-19	-0.000121823	-8.21E-05	-0.000203939	-3.99E-05	-1.41E-05	-5.40E-05	3.03E-06	-2.43E-05	-2.12E-05	5.31E-05	-2.80E-05	2.51E-05	2.78E-05	-2.82E-05	-3.56E-07	-6.80E-05	-4.79E-05	-0.000115938	1.97E-05	-2.66E-05	-6.94E-06	-3.55E-05	-4.90E-05	-8.45E-05	-0.00014268	-1.93E-05	-0.000161987	2.06E-05	3.63E-05	5.69E-05	-4.14E-18	1.73E-18	-2.40E-18	-3.23E-08	3.49E-05	3.49E-05	-9.91E-05	-3.37E-05	-0.000132791	5.72E-06	1.49E-05	2.06E-05	9.54E-06	-2.55E-05	-1.60E-05	-4.46E-05	-5.84E-05	-0.000102988	-7.50E-06	-5.58E-05	-6.33E-05	0.000101797	0.000172013	0.00027381	5.94E-05	-1.82E-05	4.12E-05	0
10.8	-0.000136019	3.46E-05	-0.000101453	-9.93E-05	7.13E-05	-2.81E-05	-8.70E-18	-1.77E-17	-2.64E-17	-0.000221173	-3.73E-05	-0.000258507	-0.000123802	4.83E-05	-7.55E-05	-0.000104719	-4.75E-06	-0.000109469	9.73E-06	-1.41E-05	-4.35E-06	5.62E-05	-3.24E-05	2.39E-05	-6.94E-05	-5.10E-05	-0.000120341	8.26E-05	-7.28E-05	9.80E-06	1.29E-06	-6.25E-05	-6.12E-05	-0.000282912	7.27E-05	-0.000210236	-0.000117683	0.000111109	-6.57E-06	1.86E-17	-8.42E-18	1.02E-17	-0.000123259	0.000148983	2.57E-05	-0.000185062	6.59E-05	-0.000119205	-0.0001337	9.02E-05	-4.35E-05	-4.41E-05	3.45E-05	-9.62E-06	-9.55E-05	-9.86E-06	-0.000105355	-4.09E-05	-4.06E-05	-8.15E-05	0.00013201	0.000123803	0.000255813	6.60E-05	-2.28E-07	6.58E-05	-3.92E-05	2.84E-05	-1.07E-05	-1.16E-05	1.20E-05	4.51E-07	-1.84E-18	2.56E-18	7.21E-19	-0.000121789	-8.19E-05	-0.000203656	-4.06E-05	-1.43E-05	-5.49E-05	3.85E-06	-2.39E-05	-2.00E-05	5.40E-05	-2.79E-05	2.61E-05	2.94E-05	-2.81E-05	1.28E-06	-6.70E-05	-4.79E-05	-0.000114908	2.19E-05	-2.59E-05	-3.99E-06	-3.48E-05	-4.87E-05	-8.35E-05	-0.00014431	-1.97E-05	-0.000163969	2.10E-05	3.65E-05	5.74E-05	-4.04E-18	1.67E-18	-2.37E-18	-2.16E-07	3.53E-05	3.51E-05	-9.95E-05	-3.40E-05	-0.000133496	5.97E-06	1.51E-05	2.11E-05	1.11E-05	-2.54E-05	-1.42E-05	-4.39E-05	-5.83E-05	-0.000102187	-5.61E-06	-5.59E-05	-6.15E-05	0.000100013	0.00017135	0.000271362	5.99E-05	-1.87E-05	4.12E-05	0
10.84	-0.000135915	3.48E-05	-0.000101117	-0.000100006	7.14E-05	-2.86E-05	-7.79E-18	-1.89E-17	-2.67E-17	-0.000221372	-3.72E-05	-0.000258558	-0.000124735	4.85E-05	-7.63E-05	-0.000105383	-4.72E-06	-0.000110101	9.34E-06	-1.42E-05	-4.87E-06	5.74E-05	-3.23E-05	2.51E-05	-6.90E-05	-5.08E-05	-0.000119737	8.38E-05	-7.24E-05	1.13E-05	1.15E-06	-6.23E-05	-6.11E-05	-0.000283548	7.30E-05	-0.000210534	-0.000117971	0.000111036	-6.93E-06	1.78E-17	-8.40E-18	9.40E-18	-0.000123785	0.00014933	2.55E-05	-0.000185118	6.62E-05	-0.000118935	-0.000134158	9.04E-05	-4.38E-05	-4.42E-05	3.44E-05	-9.80E-06	-9.52E-05	-9.75E-06	-0.000104901	-3.98E-05	-4.07E-05	-8.05E-05	0.000130734	0.000121874	0.000252608	6.62E-05	-5.40E-07	6.56E-05	-4.00E-05	2.81E-05	-1.19E-05	-1.23E-05	1.21E-05	-2.07E-07	-1.53E-18	2.47E-18	9.41E-19	-0.000121761	-8.16E-05	-0.000203375	-4.14E-05	-1.44E-05	-5.58E-05	4.62E-06	-2.35E-05	-1.89E-05	5.49E-05	-2.77E-05	2.71E-05	3.10E-05	-2.81E-05	2.91E-06	-6.61E-05	-4.78E-05	-0.000113876	2.42E-05	-2.53E-05	-1.13E-06	-3.42E-05	-4.83E-05	-8.25E-05	-0.000145874	-2.00E-05	-0.00016585	2.13E-05	3.66E-05	5.79E-05	-3.88E-18	1.59E-18	-2.29E-18	-4.42E-07	3.57E-05	3.53E-05	-9.99E-05	-3.42E-05	-0.000134088	6.22E-06	1.54E-05	2.16E-05	1.27E-05	-2.52E-05	-1.25E-05	-4.32E-05	-5.82E-05	-0.000101373	-3.74E-06	-5.59E-05	-5.97E-05	9.83E-05	0.000170705	0.000269039	6.04E-05	-1.92E-05	4.12E-05	0
10.88	-0.000135861	3.50E-05	-0.000100852	-0.000100651	7.16E-05	-2.90E-05	-6.68E-18	-1.98E-17	-2.65E-17	-0.000221627	-3.70E-05	-0.000258663	-0.000125642	4.86E-05	-7.70E-05	-0.000106076	-4.68E-06	-0.000110759	8.88E-06	-1.44E-05	-5.49E-06	5.86E-05	-3.22E-05	2.64E-05	-6.86E-05	-5.05E-05	-0.000119089	8.50E-05	-7.21E-05	1.29E-05	1.02E-06	-6.20E-05	-6.10E-05	-0.000284215	7.33E-05	-0.000210882	-0.000118287	0.000110967	-7.32E-06	1.68E-17	-8.29E-18	8.49E-18	-0.000124376	0.000149662	2.53E-05	-0.000185203	6.65E-05	-0.000118676	-0.000134652	9.06E-05	-4.41E-05	-4.44E-05	3.43E-05	-1.01E-05	-9.48E-05	-9.62E-06	-0.000104466	-3.87E-05	-4.07E-05	-7.94E-05	0.000129351	0.00011985	0.000249201	6.63E-05	-8.75E-07	6.55E-05	-4.08E-05	2.77E-05	-1.32E-05	-1.30E-05	1.21E-05	-9.43E-07	-1.24E-18	2.35E-18	1.11E-18	-0.000121737	-8.14E-05	-0.000203095	-4.22E-05	-1.45E-05	-5.66E-05	5.36E-06	-2.31E-05	-1.78E-05	5.57E-05	-2.76E-05	2.81E-05	3.25E-05	-2.80E-05	4.54E-06	-6.51E-05	-4.78E-05	-0.00011284	2.64E-05	-2.47E-05	1.66E-06	-3.35E-05	-4.79E-05	-8.15E-05	-0.000147362	-2.03E-05	-0.00016762	2.16E-05	3.68E-05	5.84E-05	-3.67E-18	1.50E-18	-2.17E-18	-7.14E-07	3.62E-05	3.54E-05	-0.000100149	-3.44E-05	-0.000134554	6.48E-06	1.56E-05	2.21E-05	1.42E-05	-2.50E-05	-1.08E-05	-4.25E-05	-5.80E-05	-0.000100543	-1.90E-06	-5.60E-05	-5.79E-05	9.68E-05	0.000170068	0.000266837	6.10E-05	-1.96E-05	4.13E-05	0
10.92	-0.000135866	3.52E-05	-0.000100667	-0.000101278	7.19E-05	-2.94E-05	-5.40E-18	-2.05E-17	-2.59E-17	-0.000221939	-3.69E-05	-0.000258822	-0.000126527	4.89E-05	-7.77E-05	-0.000106799	-4.64E-06	-0.000111443	8.36E-06	-1.46E-05	-6.19E-06	5.98E-05	-3.21E-05	2.77E-05	-6.81E-05	-5.03E-05	-0.000118399	8.62E-05	-7.17E-05	1.44E-05	8.82E-07	-6.17E-05	-6.08E-05	-0.000284916	7.36E-05	-0.000211289	-0.000118628	0.000110905	-7.72E-06	1.55E-17	-8.09E-18	7.43E-18	-0.000125026	0.000149982	2.50E-05	-0.000185321	6.69E-05	-0.000118437	-0.00013518	9.07E-05	-4.44E-05	-4.47E-05	3.42E-05	-1.05E-05	-9.46E-05	-9.49E-06	-0.000104052	-3.75E-05	-4.07E-05	-7.82E-05	0.000127862	0.000117749	0.000245611	6.65E-05	-1.23E-06	6.53E-05	-4.17E-05	2.72E-05	-1.46E-05	-1.39E-05	1.21E-05	-1.76E-06	-9.63E-19	2.19E-18	1.23E-18	-0.000121716	-8.11E-05	-0.000202816	-4.29E-05	-1.46E-05	-5.75E-05	6.05E-06	-2.28E-05	-1.67E-05	5.65E-05	-2.75E-05	2.90E-05	3.41E-05	-2.79E-05	6.18E-06	-6.41E-05	-4.77E-05	-0.000111798	2.85E-05	-2.41E-05	4.36E-06	-3.29E-05	-4.76E-05	-8.05E-05	-0.000148769	-2.05E-05	-0.000169271	2.19E-05	3.69E-05	5.88E-05	-3.40E-18	1.38E-18	-2.02E-18	-1.04E-06	3.66E-05	3.55E-05	-0.000100357	-3.45E-05	-0.000134887	6.75E-06	1.59E-05	2.27E-05	1.57E-05	-2.48E-05	-9.10E-06	-4.18E-05	-5.79E-05	-9.97E-05	-8.13E-08	-5.60E-05	-5.61E-05	9.53E-05	0.000169429	0.00026475	6.16E-05	-2.01E-05	4.15E-05	0
10.96	-0.000135937	3.54E-05	-0.000100574	-0.000101891	7.21E-05	-2.98E-05	-3.95E-18	-2.09E-17	-2.48E-17	-0.000222308	-3.67E-05	-0.000259035	-0.000127398	4.91E-05	-7.83E-05	-0.000107548	-4.60E-06	-0.000112151	7.80E-06	-1.48E-05	-6.96E-06	6.10E-05	-3.20E-05	2.91E-05	-6.76E-05	-5.01E-05	-0.00011767	8.74E-05	-7.14E-05	1.60E-05	7.54E-07	-6.14E-05	-6.06E-05	-0.000285656	7.39E-05	-0.000211759	-0.000118991	0.000110855	-8.14E-06	1.41E-17	-7.81E-18	6.24E-18	-0.000125729	0.000150296	2.46E-05	-0.000185479	6.73E-05	-0.000118228	-0.000135737	9.09E-05	-4.48E-05	-4.51E-05	3.40E-05	-1.11E-05	-9.43E-05	-9.36E-06	-0.00010366	-3.63E-05	-4.07E-05	-7.70E-05	0.000126271	0.000115587	0.000241857	6.67E-05	-1.61E-06	6.51E-05	-4.28E-05	2.66E-05	-1.62E-05	-1.47E-05	1.21E-05	-2.65E-06	-7.06E-19	2.00E-18	1.29E-18	-0.000121697	-8.08E-05	-0.000202538	-4.37E-05	-1.46E-05	-5.83E-05	6.69E-06	-2.24E-05	-1.57E-05	5.72E-05	-2.74E-05	2.98E-05	3.56E-05	-2.78E-05	7.82E-06	-6.31E-05	-4.77E-05	-0.000110747	3.05E-05	-2.36E-05	6.97E-06	-3.23E-05	-4.72E-05	-7.95E-05	-0.000150088	-2.07E-05	-0.000170794	2.21E-05	3.71E-05	5.92E-05	-3.08E-18	1.25E-18	-1.83E-18	-1.41E-06	3.70E-05	3.56E-05	-0.000100481	-3.46E-05	-0.000135078	7.03E-06	1.62E-05	2.32E-05	1.72E-05	-2.47E-05	-7.46E-06	-4.11E-05	-5.77E-05	-9.88E-05	1.71E-06	-5.60E-05	-5.43E-05	9.40E-05	0.000168777	0.00026277	6.22E-05	-2.04E-05	4.18E-05	0
11	-0.000136078	3.55E-05	-0.000100581	-0.000102492	7.24E-05	-3.01E-05	-2.35E-18	-2.10E-17	-2.33E-17	-0.000222736	-3.66E-05	-0.000259302	-0.000128261	4.93E-05	-7.89E-05	-0.000108321	-4.56E-06	-0.000112878	7.18E-06	-1.50E-05	-7.81E-06	6.23E-05	-3.18E-05	3.05E-05	-6.71E-05	-4.98E-05	-0.000116904	8.85E-05	-7.10E-05	1.75E-05	6.33E-07	-6.11E-05	-6.05E-05	-0.000286441	7.41E-05	-0.000212298	-0.000119372	0.00011082	-8.55E-06	1.24E-17	-7.46E-18	4.92E-18	-0.000126477	0.000150607	2.41E-05	-0.000185683	6.76E-05	-0.000118058	-0.000136319	9.11E-05	-4.52E-05	-4.56E-05	3.39E-05	-1.17E-05	-9.41E-05	-9.21E-06	-0.000103291	-3.50E-05	-4.07E-05	-7.56E-05	0.00012458	0.000113385	0.000237965	6.69E-05	-2.01E-06	6.49E-05	-4.38E-05	2.60E-05	-1.78E-05	-1.57E-05	1.20E-05	-3.61E-06	-4.73E-19	1.77E-18	1.30E-18	-0.00012168	-8.06E-05	-0.000202262	-4.44E-05	-1.46E-05	-5.91E-05	7.26E-06	-2.21E-05	-1.48E-05	5.78E-05	-2.73E-05	3.06E-05	3.72E-05	-2.77E-05	9.46E-06	-6.21E-05	-4.76E-05	-0.000109685	3.25E-05	-2.31E-05	9.49E-06	-3.16E-05	-4.69E-05	-7.85E-05	-0.000151313	-2.09E-05	-0.000172184	2.24E-05	3.72E-05	5.96E-05	-2.71E-18	1.11E-18	-1.60E-18	-1.84E-06	3.74E-05	3.55E-05	-0.000100517	-3.46E-05	-0.000135122	7.30E-06	1.65E-05	2.38E-05	1.86E-05	-2.45E-05	-5.87E-06	-4.04E-05	-5.75E-05	-9.80E-05	3.48E-06	-5.59E-05	-5.24E-05	9.28E-05	0.000168102	0.000260889	6.29E-05	-2.07E-05	4.21E-05	0
11.04	-0.000136298	3.56E-05	-0.000100697	-0.000103087	7.26E-05	-3.05E-05	-6.21E-19	-2.08E-17	-2.14E-17	-0.000223221	-3.64E-05	-0.000259623	-0.000129124	4.96E-05	-7.95E-05	-0.000109116	-4.51E-06	-0.000113622	6.53E-06	-1.52E-05	-8.70E-06	6.36E-05	-3.17E-05	3.19E-05	-6.65E-05	-4.96E-05	-0.000116104	8.97E-05	-7.07E-05	1.91E-05	5.19E-07	-6.08E-05	-6.03E-05	-0.000287273	7.44E-05	-0.00021291	-0.000119765	0.000110803	-8.96E-06	1.05E-17	-7.02E-18	3.51E-18	-0.000127259	0.00015092	2.37E-05	-0.000185939	6.80E-05	-0.000117939	-0.000136921	9.13E-05	-4.56E-05	-4.61E-05	3.37E-05	-1.24E-05	-9.39E-05	-9.05E-06	-0.000102948	-3.36E-05	-4.06E-05	-7.42E-05	0.000122794	0.000111164	0.000233958	6.71E-05	-2.44E-06	6.46E-05	-4.50E-05	2.53E-05	-1.97E-05	-1.66E-05	1.20E-05	-4.65E-06	-2.67E-19	1.51E-18	1.24E-18	-0.000121664	-8.03E-05	-0.000201986	-4.52E-05	-1.46E-05	-5.98E-05	7.77E-06	-2.18E-05	-1.40E-05	5.84E-05	-2.72E-05	3.12E-05	3.87E-05	-2.76E-05	1.11E-05	-6.11E-05	-4.75E-05	-0.000108608	3.45E-05	-2.26E-05	1.19E-05	-3.09E-05	-4.65E-05	-7.74E-05	-0.000152441	-2.10E-05	-0.000173435	2.25E-05	3.73E-05	5.99E-05	-2.30E-18	9.54E-19	-1.35E-18	-2.33E-06	3.78E-05	3.54E-05	-0.000100464	-3.45E-05	-0.000135014	7.57E-06	1.68E-05	2.43E-05	2.00E-05	-2.43E-05	-4.34E-06	-3.97E-05	-5.73E-05	-9.70E-05	5.22E-06	-5.58E-05	-5.06E-05	9.17E-05	0.000167394	0.000259097	6.35E-05	-2.10E-05	4.25E-05	0
11.08	-0.0001366	3.57E-05	-0.00010093	-0.000103679	7.29E-05	-3.08E-05	1.23E-18	-2.03E-17	-1.91E-17	-0.000223763	-3.62E-05	-0.000259997	-0.000129994	4.99E-05	-8.01E-05	-0.000109928	-4.45E-06	-0.000114377	5.86E-06	-1.55E-05	-9.63E-06	6.50E-05	-3.16E-05	3.34E-05	-6.59E-05	-4.94E-05	-0.000115275	9.10E-05	-7.03E-05	2.06E-05	4.16E-07	-6.04E-05	-6.00E-05	-0.000288155	7.46E-05	-0.0002136	-0.000120165	0.000110808	-9.36E-06	8.52E-18	-6.52E-18	2.00E-18	-0.000128068	0.00015124	2.32E-05	-0.000186251	6.84E-05	-0.00011788	-0.000137537	9.15E-05	-4.61E-05	-4.67E-05	3.35E-05	-1.32E-05	-9.37E-05	-8.89E-06	-0.00010263	-3.22E-05	-4.06E-05	-7.28E-05	0.000120919	0.000108947	0.000229865	6.73E-05	-2.88E-06	6.44E-05	-4.62E-05	2.45E-05	-2.16E-05	-1.76E-05	1.19E-05	-5.76E-06	-9.09E-20	1.22E-18	1.13E-18	-0.000121648	-8.01E-05	-0.000201713	-4.60E-05	-1.46E-05	-6.06E-05	8.20E-06	-2.15E-05	-1.33E-05	5.89E-05	-2.71E-05	3.18E-05	4.02E-05	-2.74E-05	1.28E-05	-6.00E-05	-4.75E-05	-0.000107514	3.64E-05	-2.21E-05	1.43E-05	-3.02E-05	-4.62E-05	-7.64E-05	-0.000153469	-2.11E-05	-0.000174545	2.27E-05	3.74E-05	6.01E-05	-1.84E-18	7.84E-19	-1.06E-18	-2.88E-06	3.81E-05	3.53E-05	-0.000100319	-3.44E-05	-0.000134753	7.84E-06	1.71E-05	2.49E-05	2.13E-05	-2.41E-05	-2.88E-06	-3.90E-05	-5.71E-05	-9.61E-05	6.93E-06	-5.57E-05	-4.88E-05	9.07E-05	0.000166642	0.000257381	6.42E-05	-2.13E-05	4.30E-05	0
11.12	-0.000136991	3.57E-05	-0.000101288	-0.000104273	7.32E-05	-3.11E-05	3.16E-18	-1.95E-17	-1.63E-17	-0.00022436	-3.61E-05	-0.000260422	-0.000130879	5.01E-05	-8.07E-05	-0.000110752	-4.39E-06	-0.000115138	5.16E-06	-1.58E-05	-1.06E-05	6.64E-05	-3.15E-05	3.49E-05	-6.53E-05	-4.91E-05	-0.000114418	9.22E-05	-7.00E-05	2.22E-05	3.23E-07	-6.01E-05	-5.98E-05	-0.000289092	7.47E-05	-0.000214371	-0.000120566	0.000110837	-9.73E-06	6.36E-18	-5.94E-18	4.22E-19	-0.000128891	0.000151574	2.27E-05	-0.000186624	6.87E-05	-0.00011789	-0.000138163	9.17E-05	-4.65E-05	-4.74E-05	3.33E-05	-1.40E-05	-9.36E-05	-8.72E-06	-0.000102339	-3.08E-05	-4.06E-05	-7.13E-05	0.000118961	0.000106756	0.000225717	6.74E-05	-3.35E-06	6.41E-05	-4.74E-05	2.37E-05	-2.37E-05	-1.87E-05	1.18E-05	-6.93E-06	5.16E-20	9.17E-19	9.68E-19	-0.000121633	-7.98E-05	-0.000201441	-4.68E-05	-1.45E-05	-6.13E-05	8.55E-06	-2.13E-05	-1.28E-05	5.93E-05	-2.70E-05	3.22E-05	4.17E-05	-2.72E-05	1.45E-05	-5.90E-05	-4.74E-05	-0.000106401	3.82E-05	-2.16E-05	1.65E-05	-2.95E-05	-4.58E-05	-7.54E-05	-0.000154393	-2.11E-05	-0.000175511	2.28E-05	3.75E-05	6.03E-05	-1.35E-18	6.05E-19	-7.46E-19	-3.49E-06	3.85E-05	3.50E-05	-0.000100084	-3.43E-05	-0.000134338	8.10E-06	1.74E-05	2.55E-05	2.25E-05	-2.40E-05	-1.50E-06	-3.83E-05	-5.69E-05	-9.52E-05	8.63E-06	-5.56E-05	-4.70E-05	8.99E-05	0.000165837	0.00025573	6.50E-05	-2.14E-05	4.35E-05	0
11.16	-0.000137473	3.57E-05	-0.000101775	-0.000104873	7.35E-05	-3.14E-05	5.17E-18	-1.84E-17	-1.33E-17	-0.000225012	-3.59E-05	-0.000260897	-0.000131788	5.04E-05	-8.14E-05	-0.000111584	-4.31E-06	-0.000115898	4.47E-06	-1.60E-05	-1.15E-05	6.77E-05	-3.13E-05	3.64E-05	-6.47E-05	-4.89E-05	-0.000113537	9.34E-05	-6.96E-05	2.38E-05	2.44E-07	-5.98E-05	-5.96E-05	-0.000290085	7.49E-05	-0.000215225	-0.000120964	0.000110895	-1.01E-05	4.10E-18	-5.31E-18	-1.21E-18	-0.000129717	0.000151925	2.22E-05	-0.000187062	6.91E-05	-0.00011798	-0.00013879	9.19E-05	-4.69E-05	-4.81E-05	3.32E-05	-1.49E-05	-9.35E-05	-8.54E-06	-0.000102075	-2.93E-05	-4.05E-05	-6.98E-05	0.000116928	0.000104615	0.000221542	6.76E-05	-3.84E-06	6.38E-05	-4.87E-05	2.29E-05	-2.58E-05	-1.98E-05	1.17E-05	-8.17E-06	1.59E-19	5.90E-19	7.49E-19	-0.000121617	-7.96E-05	-0.000201172	-4.76E-05	-1.44E-05	-6.20E-05	8.82E-06	-2.11E-05	-1.23E-05	5.96E-05	-2.70E-05	3.26E-05	4.32E-05	-2.71E-05	1.62E-05	-5.80E-05	-4.73E-05	-0.000105263	3.99E-05	-2.12E-05	1.87E-05	-2.88E-05	-4.55E-05	-7.43E-05	-0.000155215	-2.11E-05	-0.000176334	2.28E-05	3.75E-05	6.04E-05	-8.28E-19	4.17E-19	-4.11E-19	-4.16E-06	3.88E-05	3.47E-05	-9.98E-05	-3.40E-05	-0.000133773	8.34E-06	1.77E-05	2.60E-05	2.36E-05	-2.38E-05	-2.02E-07	-3.76E-05	-5.66E-05	-9.42E-05	1.03E-05	-5.55E-05	-4.52E-05	8.92E-05	0.00016497	0.000254131	6.58E-05	-2.16E-05	4.42E-05	0
