time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.24	8.32E-05	6.78E-06	8.99E-05	-3.60E-06	-2.01E-05	-2.37E-05	-3.86E-18	-5.08E-18	-8.94E-18	6.59E-05	1.22E-05	7.80E-05	4.70E-05	-2.24E-05	2.46E-05	4.98E-05	-1.07E-05	3.92E-05	8.91E-06	-2.40E-05	-1.51E-05	-5.89E-05	-1.83E-05	-7.72E-05	4.56E-05	-2.08E-05	2.48E-05	-6.15E-05	-2.66E-05	-8.81E-05	2.51E-05	-1.64E-05	8.67E-06	2.59E-05	8.49E-06	3.44E-05	2.97E-05	-4.22E-06	2.54E-05	-4.29E-18	-7.16E-18	-1.15E-17	2.65E-05	2.32E-05	4.97E-05	0.000104956	9.07E-06	0.000114022	3.83E-05	9.51E-06	4.78E-05	1.12E-07	-5.68E-06	-5.57E-06	-8.54E-05	-2.55E-05	-0.000110897	-6.41E-05	-1.77E-05	-8.18E-05	-3.52E-05	-1.65E-05	-5.17E-05	3.16E-06	-2.85E-06	3.14E-07	1.08E-05	-1.28E-05	-2.03E-06	9.65E-06	-2.33E-05	-1.37E-05	1.95E-18	3.43E-18	5.38E-18	2.23E-05	9.08E-06	3.14E-05	2.36E-05	-4.69E-05	-2.33E-05	2.25E-05	-2.66E-05	-4.11E-06	-2.51E-06	-3.43E-05	-3.68E-05	-4.84E-05	-3.67E-05	-8.51E-05	8.33E-05	-2.80E-05	5.52E-05	-7.16E-05	-4.63E-05	-0.000117897	5.02E-05	-2.53E-05	2.49E-05	-2.28E-08	1.17E-05	1.17E-05	4.56E-05	-9.78E-06	3.59E-05	-7.01E-18	5.48E-18	-1.52E-18	1.02E-05	1.44E-05	2.46E-05	0.000114831	-1.72E-05	9.76E-05	7.21E-05	-1.73E-05	5.48E-05	5.28E-05	-1.26E-05	4.02E-05	1.74E-05	-2.33E-05	-5.83E-06	1.61E-05	-1.51E-05	9.65E-07	7.28E-05	1.56E-06	7.44E-05	0.000158417	3.21E-05	0.000190554	1
10.28	8.37E-05	6.69E-06	9.04E-05	-3.04E-06	-2.01E-05	-2.32E-05	-4.09E-18	-4.87E-18	-8.96E-18	6.67E-05	1.22E-05	7.89E-05	4.74E-05	-2.25E-05	2.49E-05	5.02E-05	-1.07E-05	3.95E-05	9.11E-06	-2.40E-05	-1.49E-05	-5.93E-05	-1.83E-05	-7.76E-05	4.59E-05	-2.08E-05	2.51E-05	-6.18E-05	-2.68E-05	-8.86E-05	2.52E-05	-1.63E-05	8.86E-06	2.60E-05	8.48E-06	3.44E-05	2.96E-05	-4.27E-06	2.53E-05	-1.76E-18	-7.44E-18	-9.20E-18	2.67E-05	2.34E-05	5.01E-05	0.0001056	9.21E-06	0.000114805	3.87E-05	9.62E-06	4.84E-05	1.88E-07	-5.61E-06	-5.43E-06	-8.61E-05	-2.56E-05	-0.000111661	-6.46E-05	-1.78E-05	-8.23E-05	-3.53E-05	-1.64E-05	-5.17E-05	3.02E-06	-2.69E-06	3.28E-07	1.10E-05	-1.27E-05	-1.74E-06	1.01E-05	-2.36E-05	-1.35E-05	1.32E-18	2.63E-18	3.95E-18	2.25E-05	8.95E-06	3.15E-05	2.39E-05	-4.71E-05	-2.32E-05	2.23E-05	-2.69E-05	-4.60E-06	-2.18E-06	-3.46E-05	-3.67E-05	-4.86E-05	-3.68E-05	-8.55E-05	8.35E-05	-2.83E-05	5.52E-05	-7.21E-05	-4.66E-05	-0.000118686	5.03E-05	-2.58E-05	2.45E-05	-3.51E-08	1.19E-05	1.19E-05	4.54E-05	-1.00E-05	3.53E-05	-6.51E-18	5.36E-18	-1.15E-18	1.02E-05	1.46E-05	2.48E-05	0.000115272	-1.71E-05	9.81E-05	7.19E-05	-1.74E-05	5.46E-05	5.32E-05	-1.25E-05	4.06E-05	1.64E-05	-2.36E-05	-7.13E-06	1.56E-05	-1.54E-05	1.97E-07	7.17E-05	1.21E-06	7.29E-05	0.000158219	3.21E-05	0.000190274	1
10.32	8.43E-05	6.60E-06	9.09E-05	-2.46E-06	-2.01E-05	-2.26E-05	-4.26E-18	-4.61E-18	-8.87E-18	6.75E-05	1.22E-05	7.97E-05	4.78E-05	-2.26E-05	2.53E-05	5.05E-05	-1.07E-05	3.98E-05	9.33E-06	-2.41E-05	-1.47E-05	-5.97E-05	-1.83E-05	-7.80E-05	4.63E-05	-2.08E-05	2.54E-05	-6.20E-05	-2.69E-05	-8.90E-05	2.53E-05	-1.62E-05	9.08E-06	2.61E-05	8.47E-06	3.45E-05	2.96E-05	-4.31E-06	2.53E-05	9.13E-19	-7.63E-18	-6.72E-18	2.70E-05	2.35E-05	5.05E-05	0.000106263	9.35E-06	0.000115611	3.92E-05	9.74E-06	4.89E-05	2.70E-07	-5.54E-06	-5.27E-06	-8.67E-05	-2.57E-05	-0.000112406	-6.50E-05	-1.79E-05	-8.29E-05	-3.54E-05	-1.63E-05	-5.17E-05	2.92E-06	-2.52E-06	4.01E-07	1.12E-05	-1.27E-05	-1.46E-06	1.06E-05	-2.38E-05	-1.32E-05	6.51E-19	1.79E-18	2.44E-18	2.27E-05	8.80E-06	3.15E-05	2.43E-05	-4.73E-05	-2.31E-05	2.22E-05	-2.72E-05	-5.05E-06	-1.83E-06	-3.48E-05	-3.67E-05	-4.89E-05	-3.70E-05	-8.59E-05	8.37E-05	-2.85E-05	5.52E-05	-7.25E-05	-4.70E-05	-0.000119439	5.04E-05	-2.62E-05	2.42E-05	-4.52E-08	1.21E-05	1.20E-05	4.51E-05	-1.03E-05	3.48E-05	-5.93E-18	5.17E-18	-7.62E-19	1.03E-05	1.48E-05	2.50E-05	0.000115722	-1.70E-05	9.87E-05	7.18E-05	-1.75E-05	5.43E-05	5.35E-05	-1.25E-05	4.11E-05	1.54E-05	-2.39E-05	-8.45E-06	1.51E-05	-1.57E-05	-5.52E-07	7.06E-05	8.51E-07	7.14E-05	0.000158045	3.20E-05	0.00019003	1
10.36	8.49E-05	6.50E-06	9.14E-05	-1.86E-06	-2.02E-05	-2.20E-05	-4.37E-18	-4.32E-18	-8.68E-18	6.83E-05	1.23E-05	8.06E-05	4.83E-05	-2.26E-05	2.56E-05	5.09E-05	-1.08E-05	4.01E-05	9.57E-06	-2.41E-05	-1.45E-05	-6.02E-05	-1.83E-05	-7.84E-05	4.66E-05	-2.08E-05	2.58E-05	-6.22E-05	-2.71E-05	-8.93E-05	2.54E-05	-1.61E-05	9.32E-06	2.62E-05	8.45E-06	3.46E-05	2.95E-05	-4.35E-06	2.52E-05	3.68E-18	-7.74E-18	-4.06E-18	2.72E-05	2.37E-05	5.09E-05	0.000106944	9.49E-06	0.000116437	3.97E-05	9.85E-06	4.95E-05	3.58E-07	-5.47E-06	-5.11E-06	-8.74E-05	-2.58E-05	-0.000113129	-6.54E-05	-1.79E-05	-8.33E-05	-3.55E-05	-1.62E-05	-5.17E-05	2.85E-06	-2.32E-06	5.30E-07	1.15E-05	-1.26E-05	-1.19E-06	1.11E-05	-2.40E-05	-1.30E-05	-5.10E-20	9.14E-19	8.63E-19	2.30E-05	8.62E-06	3.16E-05	2.46E-05	-4.75E-05	-2.29E-05	2.20E-05	-2.75E-05	-5.48E-06	-1.45E-06	-3.51E-05	-3.65E-05	-4.92E-05	-3.71E-05	-8.63E-05	8.39E-05	-2.88E-05	5.51E-05	-7.29E-05	-4.73E-05	-0.000120152	5.06E-05	-2.67E-05	2.39E-05	-5.18E-08	1.23E-05	1.22E-05	4.48E-05	-1.05E-05	3.42E-05	-5.28E-18	4.92E-18	-3.67E-19	1.03E-05	1.49E-05	2.52E-05	0.000116184	-1.69E-05	9.92E-05	7.17E-05	-1.75E-05	5.41E-05	5.39E-05	-1.24E-05	4.15E-05	1.44E-05	-2.42E-05	-9.78E-06	1.47E-05	-1.60E-05	-1.28E-06	6.95E-05	4.98E-07	7.00E-05	0.0001579	3.19E-05	0.000189826	1
10.4	8.56E-05	6.40E-06	9.20E-05	-1.24E-06	-2.02E-05	-2.14E-05	-4.41E-18	-3.98E-18	-8.40E-18	6.91E-05	1.23E-05	8.14E-05	4.87E-05	-2.27E-05	2.60E-05	5.13E-05	-1.08E-05	4.05E-05	9.82E-06	-2.41E-05	-1.43E-05	-6.06E-05	-1.83E-05	-7.88E-05	4.70E-05	-2.08E-05	2.62E-05	-6.24E-05	-2.72E-05	-8.97E-05	2.56E-05	-1.60E-05	9.60E-06	2.63E-05	8.44E-06	3.47E-05	2.95E-05	-4.39E-06	2.51E-05	6.50E-18	-7.76E-18	-1.26E-18	2.74E-05	2.38E-05	5.13E-05	0.000107639	9.64E-06	0.000117279	4.02E-05	9.97E-06	5.01E-05	4.51E-07	-5.40E-06	-4.94E-06	-8.80E-05	-2.58E-05	-0.000113829	-6.58E-05	-1.80E-05	-8.38E-05	-3.56E-05	-1.61E-05	-5.17E-05	2.82E-06	-2.11E-06	7.09E-07	1.17E-05	-1.26E-05	-9.09E-07	1.15E-05	-2.43E-05	-1.28E-05	-7.76E-19	2.00E-20	-7.56E-19	2.33E-05	8.44E-06	3.17E-05	2.50E-05	-4.77E-05	-2.27E-05	2.19E-05	-2.78E-05	-5.88E-06	-1.04E-06	-3.53E-05	-3.64E-05	-4.95E-05	-3.72E-05	-8.67E-05	8.42E-05	-2.91E-05	5.51E-05	-7.32E-05	-4.76E-05	-0.000120822	5.08E-05	-2.72E-05	2.36E-05	-5.37E-08	1.25E-05	1.24E-05	4.44E-05	-1.08E-05	3.36E-05	-4.58E-18	4.61E-18	2.94E-20	1.03E-05	1.51E-05	2.54E-05	0.000116656	-1.69E-05	9.98E-05	7.15E-05	-1.76E-05	5.39E-05	5.42E-05	-1.23E-05	4.19E-05	1.34E-05	-2.45E-05	-1.11E-05	1.43E-05	-1.62E-05	-1.98E-06	6.84E-05	1.48E-07	6.85E-05	0.000157786	3.19E-05	0.000189666	1
10.44	8.62E-05	6.30E-06	9.25E-05	-6.01E-07	-2.02E-05	-2.08E-05	-4.40E-18	-3.62E-18	-8.02E-18	7.00E-05	1.23E-05	8.23E-05	4.92E-05	-2.27E-05	2.64E-05	5.17E-05	-1.09E-05	4.08E-05	1.01E-05	-2.41E-05	-1.41E-05	-6.10E-05	-1.82E-05	-7.92E-05	4.74E-05	-2.08E-05	2.66E-05	-6.25E-05	-2.74E-05	-8.99E-05	2.57E-05	-1.58E-05	9.89E-06	2.64E-05	8.42E-06	3.48E-05	2.94E-05	-4.44E-06	2.50E-05	9.33E-18	-7.69E-18	1.64E-18	2.77E-05	2.40E-05	5.16E-05	0.000108346	9.79E-06	0.000118137	4.06E-05	1.01E-05	5.07E-05	5.49E-07	-5.32E-06	-4.77E-06	-8.86E-05	-2.59E-05	-0.000114503	-6.62E-05	-1.80E-05	-8.43E-05	-3.57E-05	-1.61E-05	-5.17E-05	2.82E-06	-1.88E-06	9.32E-07	1.20E-05	-1.26E-05	-6.33E-07	1.20E-05	-2.45E-05	-1.25E-05	-1.51E-18	-8.82E-19	-2.39E-18	2.35E-05	8.23E-06	3.18E-05	2.55E-05	-4.79E-05	-2.25E-05	2.19E-05	-2.81E-05	-6.24E-06	-6.08E-07	-3.56E-05	-3.62E-05	-4.97E-05	-3.74E-05	-8.71E-05	8.44E-05	-2.93E-05	5.51E-05	-7.35E-05	-4.79E-05	-0.000121444	5.10E-05	-2.76E-05	2.34E-05	-4.96E-08	1.26E-05	1.26E-05	4.41E-05	-1.11E-05	3.30E-05	-3.82E-18	4.24E-18	4.19E-19	1.03E-05	1.53E-05	2.56E-05	0.000117141	-1.68E-05	0.000100351	7.14E-05	-1.77E-05	5.37E-05	5.46E-05	-1.22E-05	4.24E-05	1.23E-05	-2.48E-05	-1.25E-05	1.38E-05	-1.65E-05	-2.65E-06	6.73E-05	-1.94E-07	6.71E-05	0.000157706	3.18E-05	0.000189554	1
10.48	8.68E-05	6.19E-06	9.30E-05	5.29E-08	-2.02E-05	-2.01E-05	-4.32E-18	-3.24E-18	-7.56E-18	7.08E-05	1.23E-05	8.31E-05	4.96E-05	-2.28E-05	2.68E-05	5.21E-05	-1.09E-05	4.12E-05	1.04E-05	-2.42E-05	-1.38E-05	-6.13E-05	-1.82E-05	-7.96E-05	4.78E-05	-2.08E-05	2.70E-05	-6.26E-05	-2.75E-05	-9.02E-05	2.59E-05	-1.57E-05	1.02E-05	2.65E-05	8.40E-06	3.49E-05	2.94E-05	-4.48E-06	2.49E-05	1.21E-17	-7.53E-18	4.59E-18	2.79E-05	2.41E-05	5.20E-05	0.000109064	9.94E-06	0.000119007	4.11E-05	1.02E-05	5.13E-05	6.52E-07	-5.25E-06	-4.59E-06	-8.92E-05	-2.59E-05	-0.00011515	-6.66E-05	-1.81E-05	-8.47E-05	-3.57E-05	-1.60E-05	-5.18E-05	2.83E-06	-1.64E-06	1.19E-06	1.22E-05	-1.26E-05	-3.55E-07	1.25E-05	-2.48E-05	-1.23E-05	-2.25E-18	-1.78E-18	-4.03E-18	2.38E-05	8.02E-06	3.19E-05	2.59E-05	-4.81E-05	-2.22E-05	2.19E-05	-2.84E-05	-6.55E-06	-1.45E-07	-3.58E-05	-3.60E-05	-4.99E-05	-3.75E-05	-8.74E-05	8.47E-05	-2.96E-05	5.51E-05	-7.38E-05	-4.82E-05	-0.000122016	5.12E-05	-2.81E-05	2.32E-05	-3.80E-08	1.28E-05	1.28E-05	4.38E-05	-1.14E-05	3.24E-05	-3.03E-18	3.83E-18	7.96E-19	1.04E-05	1.55E-05	2.58E-05	0.000117638	-1.67E-05	0.000100916	7.13E-05	-1.78E-05	5.35E-05	5.49E-05	-1.22E-05	4.27E-05	1.13E-05	-2.51E-05	-1.38E-05	1.35E-05	-1.67E-05	-3.29E-06	6.63E-05	-5.27E-07	6.58E-05	0.000157662	3.18E-05	0.000189494	1
10.52	8.75E-05	6.08E-06	9.36E-05	7.22E-07	-2.02E-05	-1.94E-05	-4.19E-18	-2.83E-18	-7.02E-18	7.17E-05	1.23E-05	8.39E-05	5.01E-05	-2.29E-05	2.73E-05	5.25E-05	-1.09E-05	4.16E-05	1.07E-05	-2.42E-05	-1.35E-05	-6.17E-05	-1.82E-05	-7.99E-05	4.82E-05	-2.08E-05	2.74E-05	-6.27E-05	-2.76E-05	-9.04E-05	2.61E-05	-1.55E-05	1.06E-05	2.66E-05	8.38E-06	3.50E-05	2.93E-05	-4.53E-06	2.48E-05	1.48E-17	-7.30E-18	7.54E-18	2.81E-05	2.43E-05	5.24E-05	0.000109788	1.01E-05	0.000119887	4.16E-05	1.04E-05	5.19E-05	7.60E-07	-5.17E-06	-4.41E-06	-8.98E-05	-2.60E-05	-0.000115768	-6.70E-05	-1.82E-05	-8.51E-05	-3.58E-05	-1.60E-05	-5.18E-05	2.87E-06	-1.39E-06	1.48E-06	1.25E-05	-1.26E-05	-7.29E-08	1.30E-05	-2.50E-05	-1.20E-05	-2.97E-18	-2.66E-18	-5.63E-18	2.42E-05	7.79E-06	3.20E-05	2.65E-05	-4.83E-05	-2.19E-05	2.19E-05	-2.87E-05	-6.82E-06	3.49E-07	-3.61E-05	-3.57E-05	-5.02E-05	-3.76E-05	-8.78E-05	8.50E-05	-2.98E-05	5.51E-05	-7.40E-05	-4.85E-05	-0.000122535	5.15E-05	-2.85E-05	2.30E-05	-1.77E-08	1.30E-05	1.30E-05	4.35E-05	-1.16E-05	3.18E-05	-2.22E-18	3.38E-18	1.15E-18	1.04E-05	1.56E-05	2.60E-05	0.000118149	-1.67E-05	0.000101487	7.12E-05	-1.79E-05	5.33E-05	5.52E-05	-1.21E-05	4.31E-05	1.03E-05	-2.54E-05	-1.51E-05	1.31E-05	-1.70E-05	-3.88E-06	6.53E-05	-8.49E-07	6.45E-05	0.000157656	3.18E-05	0.000189487	1
10.56	8.82E-05	5.98E-06	9.42E-05	1.40E-06	-2.01E-05	-1.87E-05	-4.00E-18	-2.42E-18	-6.41E-18	7.25E-05	1.22E-05	8.48E-05	5.06E-05	-2.29E-05	2.77E-05	5.30E-05	-1.10E-05	4.20E-05	1.10E-05	-2.42E-05	-1.32E-05	-6.20E-05	-1.82E-05	-8.02E-05	4.86E-05	-2.08E-05	2.79E-05	-6.28E-05	-2.77E-05	-9.05E-05	2.63E-05	-1.54E-05	1.09E-05	2.67E-05	8.36E-06	3.51E-05	2.93E-05	-4.57E-06	2.47E-05	1.74E-17	-6.99E-18	1.04E-17	2.84E-05	2.44E-05	5.28E-05	0.000110517	1.03E-05	0.000120775	4.21E-05	1.05E-05	5.26E-05	8.73E-07	-5.09E-06	-4.22E-06	-9.04E-05	-2.60E-05	-0.000116355	-6.73E-05	-1.82E-05	-8.55E-05	-3.59E-05	-1.60E-05	-5.19E-05	2.93E-06	-1.13E-06	1.80E-06	1.28E-05	-1.26E-05	2.15E-07	1.35E-05	-2.52E-05	-1.17E-05	-3.68E-18	-3.50E-18	-7.18E-18	2.45E-05	7.55E-06	3.21E-05	2.70E-05	-4.85E-05	-2.15E-05	2.20E-05	-2.90E-05	-7.04E-06	8.73E-07	-3.63E-05	-3.54E-05	-5.04E-05	-3.77E-05	-8.81E-05	8.53E-05	-3.01E-05	5.52E-05	-7.42E-05	-4.88E-05	-0.000122997	5.18E-05	-2.90E-05	2.29E-05	1.27E-08	1.32E-05	1.32E-05	4.32E-05	-1.19E-05	3.12E-05	-1.40E-18	2.89E-18	1.48E-18	1.04E-05	1.58E-05	2.62E-05	0.000118673	-1.66E-05	0.000102066	7.11E-05	-1.80E-05	5.31E-05	5.55E-05	-1.20E-05	4.35E-05	9.29E-06	-2.57E-05	-1.65E-05	1.28E-05	-1.72E-05	-4.44E-06	6.44E-05	-1.16E-06	6.32E-05	0.000157691	3.18E-05	0.000189537	1
10.6	8.89E-05	5.88E-06	9.48E-05	2.10E-06	-2.01E-05	-1.80E-05	-3.75E-18	-1.99E-18	-5.74E-18	7.34E-05	1.22E-05	8.56E-05	5.12E-05	-2.29E-05	2.82E-05	5.34E-05	-1.10E-05	4.24E-05	1.13E-05	-2.42E-05	-1.29E-05	-6.24E-05	-1.81E-05	-8.05E-05	4.90E-05	-2.07E-05	2.83E-05	-6.28E-05	-2.78E-05	-9.06E-05	2.65E-05	-1.52E-05	1.13E-05	2.69E-05	8.33E-06	3.52E-05	2.92E-05	-4.61E-06	2.46E-05	1.99E-17	-6.61E-18	1.32E-17	2.86E-05	2.45E-05	5.32E-05	0.000111247	1.04E-05	0.000121666	4.25E-05	1.06E-05	5.32E-05	9.90E-07	-5.01E-06	-4.02E-06	-9.09E-05	-2.60E-05	-0.000116909	-6.76E-05	-1.83E-05	-8.59E-05	-3.60E-05	-1.61E-05	-5.21E-05	2.99E-06	-8.57E-07	2.13E-06	1.31E-05	-1.26E-05	5.10E-07	1.41E-05	-2.55E-05	-1.14E-05	-4.34E-18	-4.31E-18	-8.65E-18	2.49E-05	7.31E-06	3.22E-05	2.76E-05	-4.87E-05	-2.11E-05	2.21E-05	-2.93E-05	-7.21E-06	1.43E-06	-3.65E-05	-3.51E-05	-5.06E-05	-3.78E-05	-8.84E-05	8.56E-05	-3.03E-05	5.52E-05	-7.43E-05	-4.91E-05	-0.0001234	5.22E-05	-2.94E-05	2.28E-05	5.45E-08	1.34E-05	1.34E-05	4.28E-05	-1.22E-05	3.06E-05	-5.85E-19	2.37E-18	1.78E-18	1.05E-05	1.59E-05	2.64E-05	0.00011921	-1.66E-05	0.000102653	7.10E-05	-1.81E-05	5.29E-05	5.58E-05	-1.20E-05	4.38E-05	8.29E-06	-2.61E-05	-1.78E-05	1.25E-05	-1.74E-05	-4.95E-06	6.35E-05	-1.45E-06	6.21E-05	0.000157767	3.19E-05	0.000189644	1
10.64	8.97E-05	5.79E-06	9.55E-05	2.80E-06	-2.01E-05	-1.73E-05	-3.45E-18	-1.56E-18	-5.01E-18	7.43E-05	1.22E-05	8.65E-05	5.17E-05	-2.30E-05	2.87E-05	5.39E-05	-1.10E-05	4.28E-05	1.17E-05	-2.42E-05	-1.26E-05	-6.27E-05	-1.81E-05	-8.08E-05	4.95E-05	-2.07E-05	2.87E-05	-6.28E-05	-2.79E-05	-9.07E-05	2.68E-05	-1.51E-05	1.17E-05	2.70E-05	8.31E-06	3.53E-05	2.92E-05	-4.66E-06	2.46E-05	2.21E-17	-6.17E-18	1.59E-17	2.88E-05	2.47E-05	5.35E-05	0.000111977	1.06E-05	0.00012256	4.30E-05	1.08E-05	5.38E-05	1.11E-06	-4.94E-06	-3.82E-06	-9.14E-05	-2.60E-05	-0.00011743	-6.79E-05	-1.83E-05	-8.62E-05	-3.61E-05	-1.61E-05	-5.22E-05	3.06E-06	-5.84E-07	2.48E-06	1.35E-05	-1.26E-05	8.14E-07	1.46E-05	-2.57E-05	-1.11E-05	-4.97E-18	-5.06E-18	-1.00E-17	2.52E-05	7.05E-06	3.23E-05	2.82E-05	-4.88E-05	-2.06E-05	2.22E-05	-2.95E-05	-7.32E-06	2.01E-06	-3.68E-05	-3.47E-05	-5.08E-05	-3.79E-05	-8.87E-05	8.59E-05	-3.06E-05	5.53E-05	-7.44E-05	-4.94E-05	-0.000123742	5.25E-05	-2.98E-05	2.27E-05	1.09E-07	1.35E-05	1.36E-05	4.25E-05	-1.25E-05	3.00E-05	2.16E-19	1.83E-18	2.04E-18	1.05E-05	1.61E-05	2.66E-05	0.000119762	-1.65E-05	0.000103247	7.09E-05	-1.82E-05	5.28E-05	5.61E-05	-1.20E-05	4.41E-05	7.31E-06	-2.64E-05	-1.91E-05	1.22E-05	-1.76E-05	-5.42E-06	6.27E-05	-1.72E-06	6.10E-05	0.000157885	3.19E-05	0.000189811	1
10.68	9.04E-05	5.70E-06	9.61E-05	3.50E-06	-2.01E-05	-1.66E-05	-3.10E-18	-1.14E-18	-4.24E-18	7.52E-05	1.22E-05	8.73E-05	5.23E-05	-2.30E-05	2.92E-05	5.43E-05	-1.11E-05	4.33E-05	1.20E-05	-2.43E-05	-1.22E-05	-6.30E-05	-1.81E-05	-8.11E-05	4.99E-05	-2.07E-05	2.92E-05	-6.28E-05	-2.79E-05	-9.07E-05	2.70E-05	-1.49E-05	1.21E-05	2.72E-05	8.28E-06	3.54E-05	2.92E-05	-4.70E-06	2.45E-05	2.40E-17	-5.66E-18	1.84E-17	2.91E-05	2.48E-05	5.39E-05	0.000112703	1.08E-05	0.000123453	4.35E-05	1.09E-05	5.44E-05	1.24E-06	-4.86E-06	-3.62E-06	-9.19E-05	-2.60E-05	-0.000117917	-6.82E-05	-1.83E-05	-8.65E-05	-3.62E-05	-1.62E-05	-5.24E-05	3.13E-06	-3.10E-07	2.82E-06	1.38E-05	-1.27E-05	1.13E-06	1.52E-05	-2.59E-05	-1.07E-05	-5.54E-18	-5.74E-18	-1.13E-17	2.57E-05	6.80E-06	3.25E-05	2.89E-05	-4.90E-05	-2.01E-05	2.24E-05	-2.98E-05	-7.37E-06	2.63E-06	-3.70E-05	-3.43E-05	-5.10E-05	-3.80E-05	-8.90E-05	8.62E-05	-3.08E-05	5.54E-05	-7.44E-05	-4.96E-05	-0.000124022	5.29E-05	-3.02E-05	2.28E-05	1.78E-07	1.37E-05	1.39E-05	4.22E-05	-1.28E-05	2.94E-05	9.89E-19	1.27E-18	2.26E-18	1.05E-05	1.62E-05	2.68E-05	0.000120327	-1.65E-05	0.000103851	7.09E-05	-1.83E-05	5.26E-05	5.63E-05	-1.19E-05	4.44E-05	6.35E-06	-2.67E-05	-2.04E-05	1.19E-05	-1.78E-05	-5.83E-06	6.20E-05	-1.97E-06	6.00E-05	0.000158045	3.20E-05	0.000190038	1
