time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
8.6	4.56E-05	3.25E-05	7.81E-05	3.25E-05	2.13E-05	5.38E-05	-6.69E-18	-2.52E-18	-9.21E-18	1.01E-05	8.84E-06	1.89E-05	3.71E-05	-4.51E-06	3.26E-05	5.91E-05	-1.65E-05	4.25E-05	3.18E-05	-1.18E-05	1.99E-05	7.17E-05	-3.91E-05	3.26E-05	7.02E-05	-1.92E-05	5.10E-05	7.87E-05	-3.07E-05	4.79E-05	2.02E-05	-1.12E-05	8.99E-06	9.46E-06	4.51E-05	5.45E-05	3.23E-05	2.58E-05	5.81E-05	2.68E-18	-5.44E-18	-2.76E-18	-3.17E-05	2.35E-05	-8.15E-06	2.16E-05	2.37E-05	4.53E-05	5.59E-05	6.42E-07	5.65E-05	1.46E-05	-4.85E-06	9.71E-06	-7.71E-06	-1.41E-05	-2.18E-05	1.45E-05	-8.44E-06	6.01E-06	-9.75E-06	-1.79E-05	-2.76E-05	-1.57E-05	-1.86E-05	-3.43E-05	4.73E-05	3.21E-05	7.93E-05	9.64E-06	1.86E-05	2.82E-05	4.62E-19	3.36E-18	3.83E-18	1.23E-05	-8.40E-07	1.14E-05	1.55E-05	-9.98E-06	5.50E-06	1.73E-05	-1.26E-05	4.75E-06	-4.82E-05	-3.12E-05	-7.94E-05	-9.84E-05	-4.48E-05	-0.000143204	-2.72E-05	-3.17E-05	-5.89E-05	-9.27E-06	-3.93E-05	-4.86E-05	-9.44E-06	-1.41E-05	-2.35E-05	3.81E-05	4.66E-05	8.46E-05	3.93E-05	2.40E-05	6.33E-05	-2.73E-18	2.14E-18	-5.84E-19	-2.03E-05	1.78E-05	-2.47E-06	1.60E-05	9.98E-06	2.59E-05	4.77E-05	-8.00E-06	3.97E-05	1.51E-05	-1.70E-05	-1.93E-06	3.84E-06	-2.96E-05	-2.58E-05	5.00E-06	-1.89E-05	-1.39E-05	-2.93E-05	-3.00E-05	-5.93E-05	-4.63E-05	-3.45E-05	-8.09E-05	0
8.64	4.60E-05	3.28E-05	7.88E-05	3.31E-05	2.17E-05	5.47E-05	-4.73E-18	-3.28E-18	-8.00E-18	1.01E-05	8.84E-06	1.89E-05	3.71E-05	-4.30E-06	3.28E-05	5.85E-05	-1.64E-05	4.22E-05	3.10E-05	-1.16E-05	1.93E-05	7.16E-05	-3.90E-05	3.25E-05	6.94E-05	-1.90E-05	5.04E-05	7.85E-05	-3.07E-05	4.78E-05	1.99E-05	-1.12E-05	8.70E-06	1.00E-05	4.54E-05	5.54E-05	3.20E-05	2.59E-05	5.80E-05	3.09E-18	-4.91E-18	-1.82E-18	-3.11E-05	2.38E-05	-7.24E-06	2.13E-05	2.38E-05	4.50E-05	5.57E-05	7.51E-07	5.64E-05	1.40E-05	-4.81E-06	9.21E-06	-8.03E-06	-1.40E-05	-2.21E-05	1.45E-05	-8.38E-06	6.08E-06	-9.89E-06	-1.78E-05	-2.77E-05	-1.56E-05	-1.85E-05	-3.41E-05	4.73E-05	3.22E-05	7.95E-05	9.72E-06	1.88E-05	2.85E-05	3.37E-19	3.28E-18	3.61E-18	1.21E-05	-9.03E-07	1.12E-05	1.54E-05	-9.91E-06	5.48E-06	1.71E-05	-1.26E-05	4.54E-06	-4.88E-05	-3.11E-05	-7.99E-05	-9.91E-05	-4.48E-05	-0.000143903	-2.80E-05	-3.17E-05	-5.97E-05	-9.81E-06	-3.93E-05	-4.91E-05	-9.80E-06	-1.42E-05	-2.40E-05	3.84E-05	4.67E-05	8.51E-05	3.94E-05	2.42E-05	6.36E-05	-2.46E-18	1.84E-18	-6.24E-19	-2.01E-05	1.79E-05	-2.19E-06	1.58E-05	1.00E-05	2.58E-05	4.77E-05	-8.00E-06	3.97E-05	1.51E-05	-1.70E-05	-1.93E-06	3.71E-06	-2.97E-05	-2.59E-05	5.11E-06	-1.90E-05	-1.39E-05	-2.96E-05	-3.00E-05	-5.96E-05	-4.65E-05	-3.45E-05	-8.10E-05	0
8.68	4.65E-05	3.31E-05	7.96E-05	3.37E-05	2.20E-05	5.57E-05	-2.76E-18	-4.02E-18	-6.78E-18	1.00E-05	8.85E-06	1.89E-05	3.72E-05	-4.10E-06	3.31E-05	5.80E-05	-1.62E-05	4.18E-05	3.02E-05	-1.14E-05	1.88E-05	7.14E-05	-3.89E-05	3.25E-05	6.87E-05	-1.88E-05	4.99E-05	7.83E-05	-3.07E-05	4.76E-05	1.95E-05	-1.11E-05	8.39E-06	1.06E-05	4.57E-05	5.63E-05	3.17E-05	2.61E-05	5.78E-05	3.49E-18	-4.31E-18	-8.26E-19	-3.04E-05	2.41E-05	-6.32E-06	2.09E-05	2.39E-05	4.48E-05	5.55E-05	8.57E-07	5.63E-05	1.35E-05	-4.78E-06	8.69E-06	-8.36E-06	-1.40E-05	-2.23E-05	1.45E-05	-8.32E-06	6.16E-06	-1.00E-05	-1.77E-05	-2.78E-05	-1.56E-05	-1.83E-05	-3.39E-05	4.74E-05	3.23E-05	7.96E-05	9.79E-06	1.89E-05	2.87E-05	2.09E-19	3.15E-18	3.36E-18	1.20E-05	-9.67E-07	1.11E-05	1.53E-05	-9.84E-06	5.46E-06	1.69E-05	-1.26E-05	4.30E-06	-4.94E-05	-3.10E-05	-8.03E-05	-9.99E-05	-4.47E-05	-0.000144604	-2.87E-05	-3.17E-05	-6.05E-05	-1.04E-05	-3.92E-05	-4.95E-05	-1.02E-05	-1.42E-05	-2.44E-05	3.87E-05	4.69E-05	8.56E-05	3.96E-05	2.44E-05	6.40E-05	-2.15E-18	1.52E-18	-6.33E-19	-2.00E-05	1.81E-05	-1.89E-06	1.56E-05	1.01E-05	2.57E-05	4.77E-05	-8.02E-06	3.97E-05	1.51E-05	-1.71E-05	-1.93E-06	3.59E-06	-2.97E-05	-2.61E-05	5.20E-06	-1.90E-05	-1.38E-05	-2.99E-05	-3.01E-05	-6.00E-05	-4.67E-05	-3.45E-05	-8.12E-05	0
8.72	4.69E-05	3.34E-05	8.03E-05	3.42E-05	2.24E-05	5.66E-05	-8.28E-19	-4.74E-18	-5.56E-18	9.96E-06	8.86E-06	1.88E-05	3.72E-05	-3.90E-06	3.33E-05	5.74E-05	-1.60E-05	4.14E-05	2.94E-05	-1.12E-05	1.82E-05	7.12E-05	-3.88E-05	3.24E-05	6.79E-05	-1.87E-05	4.93E-05	7.80E-05	-3.06E-05	4.74E-05	1.91E-05	-1.10E-05	8.04E-06	1.12E-05	4.60E-05	5.72E-05	3.14E-05	2.63E-05	5.77E-05	3.87E-18	-3.65E-18	2.19E-19	-2.98E-05	2.44E-05	-5.39E-06	2.06E-05	2.39E-05	4.45E-05	5.53E-05	9.59E-07	5.62E-05	1.29E-05	-4.74E-06	8.16E-06	-8.70E-06	-1.39E-05	-2.26E-05	1.45E-05	-8.26E-06	6.25E-06	-1.02E-05	-1.77E-05	-2.79E-05	-1.55E-05	-1.81E-05	-3.36E-05	4.74E-05	3.24E-05	7.98E-05	9.87E-06	1.91E-05	2.90E-05	7.89E-20	2.98E-18	3.06E-18	1.19E-05	-1.03E-06	1.08E-05	1.52E-05	-9.77E-06	5.42E-06	1.66E-05	-1.26E-05	4.03E-06	-5.00E-05	-3.09E-05	-8.08E-05	-0.000100608	-4.47E-05	-0.000145308	-2.94E-05	-3.18E-05	-6.12E-05	-1.09E-05	-3.91E-05	-5.00E-05	-1.05E-05	-1.43E-05	-2.48E-05	3.91E-05	4.70E-05	8.61E-05	3.97E-05	2.46E-05	6.43E-05	-1.79E-18	1.18E-18	-6.07E-19	-1.98E-05	1.82E-05	-1.57E-06	1.55E-05	1.02E-05	2.56E-05	4.77E-05	-8.03E-06	3.97E-05	1.51E-05	-1.71E-05	-1.92E-06	3.46E-06	-2.98E-05	-2.63E-05	5.28E-06	-1.90E-05	-1.38E-05	-3.02E-05	-3.02E-05	-6.04E-05	-4.69E-05	-3.46E-05	-8.15E-05	0
8.76	4.74E-05	3.37E-05	8.11E-05	3.48E-05	2.27E-05	5.75E-05	1.04E-18	-5.41E-18	-4.37E-18	9.88E-06	8.86E-06	1.87E-05	3.72E-05	-3.70E-06	3.35E-05	5.68E-05	-1.59E-05	4.09E-05	2.85E-05	-1.10E-05	1.76E-05	7.11E-05	-3.88E-05	3.23E-05	6.72E-05	-1.85E-05	4.87E-05	7.78E-05	-3.05E-05	4.72E-05	1.86E-05	-1.09E-05	7.67E-06	1.17E-05	4.64E-05	5.81E-05	3.11E-05	2.64E-05	5.75E-05	4.23E-18	-2.93E-18	1.30E-18	-2.92E-05	2.47E-05	-4.45E-06	2.02E-05	2.40E-05	4.42E-05	5.51E-05	1.06E-06	5.61E-05	1.23E-05	-4.71E-06	7.62E-06	-9.03E-06	-1.38E-05	-2.29E-05	1.45E-05	-8.19E-06	6.35E-06	-1.03E-05	-1.76E-05	-2.79E-05	-1.55E-05	-1.79E-05	-3.34E-05	4.75E-05	3.25E-05	8.00E-05	9.94E-06	1.93E-05	2.92E-05	-5.20E-20	2.78E-18	2.73E-18	1.17E-05	-1.10E-06	1.06E-05	1.51E-05	-9.71E-06	5.36E-06	1.63E-05	-1.26E-05	3.74E-06	-5.05E-05	-3.08E-05	-8.13E-05	-0.000101344	-4.47E-05	-0.000146013	-3.01E-05	-3.19E-05	-6.20E-05	-1.15E-05	-3.90E-05	-5.05E-05	-1.09E-05	-1.44E-05	-2.53E-05	3.94E-05	4.72E-05	8.66E-05	3.98E-05	2.48E-05	6.46E-05	-1.38E-18	8.38E-19	-5.44E-19	-1.96E-05	1.83E-05	-1.23E-06	1.53E-05	1.02E-05	2.55E-05	4.77E-05	-8.05E-06	3.96E-05	1.52E-05	-1.71E-05	-1.92E-06	3.33E-06	-2.98E-05	-2.65E-05	5.36E-06	-1.91E-05	-1.37E-05	-3.05E-05	-3.03E-05	-6.08E-05	-4.71E-05	-3.46E-05	-8.17E-05	0
8.8	4.79E-05	3.40E-05	8.19E-05	3.54E-05	2.31E-05	5.85E-05	2.82E-18	-6.04E-18	-3.22E-18	9.80E-06	8.87E-06	1.87E-05	3.72E-05	-3.50E-06	3.37E-05	5.61E-05	-1.57E-05	4.04E-05	2.77E-05	-1.08E-05	1.70E-05	7.10E-05	-3.87E-05	3.23E-05	6.64E-05	-1.84E-05	4.81E-05	7.75E-05	-3.04E-05	4.70E-05	1.82E-05	-1.09E-05	7.28E-06	1.23E-05	4.67E-05	5.89E-05	3.07E-05	2.66E-05	5.73E-05	4.55E-18	-2.16E-18	2.39E-18	-2.85E-05	2.50E-05	-3.49E-06	1.98E-05	2.41E-05	4.38E-05	5.48E-05	1.16E-06	5.60E-05	1.17E-05	-4.67E-06	7.07E-06	-9.37E-06	-1.38E-05	-2.31E-05	1.46E-05	-8.12E-06	6.47E-06	-1.05E-05	-1.75E-05	-2.80E-05	-1.54E-05	-1.77E-05	-3.31E-05	4.76E-05	3.26E-05	8.02E-05	1.00E-05	1.95E-05	2.95E-05	-1.82E-19	2.55E-18	2.36E-18	1.15E-05	-1.17E-06	1.03E-05	1.49E-05	-9.65E-06	5.30E-06	1.60E-05	-1.25E-05	3.42E-06	-5.11E-05	-3.07E-05	-8.18E-05	-0.000102078	-4.46E-05	-0.000146716	-3.08E-05	-3.19E-05	-6.27E-05	-1.20E-05	-3.89E-05	-5.10E-05	-1.13E-05	-1.44E-05	-2.57E-05	3.97E-05	4.73E-05	8.71E-05	4.00E-05	2.50E-05	6.49E-05	-9.35E-19	4.91E-19	-4.44E-19	-1.93E-05	1.85E-05	-8.69E-07	1.51E-05	1.03E-05	2.54E-05	4.77E-05	-8.08E-06	3.96E-05	1.52E-05	-1.71E-05	-1.92E-06	3.19E-06	-2.99E-05	-2.67E-05	5.42E-06	-1.91E-05	-1.37E-05	-3.08E-05	-3.04E-05	-6.12E-05	-4.74E-05	-3.46E-05	-8.20E-05	0
8.84	4.84E-05	3.43E-05	8.27E-05	3.60E-05	2.34E-05	5.94E-05	4.47E-18	-6.61E-18	-2.14E-18	9.70E-06	8.87E-06	1.86E-05	3.72E-05	-3.31E-06	3.38E-05	5.55E-05	-1.55E-05	3.99E-05	2.70E-05	-1.06E-05	1.64E-05	7.09E-05	-3.86E-05	3.23E-05	6.57E-05	-1.82E-05	4.75E-05	7.72E-05	-3.03E-05	4.68E-05	1.77E-05	-1.08E-05	6.86E-06	1.28E-05	4.70E-05	5.98E-05	3.04E-05	2.68E-05	5.72E-05	4.85E-18	-1.35E-18	3.49E-18	-2.78E-05	2.53E-05	-2.53E-06	1.94E-05	2.41E-05	4.35E-05	5.46E-05	1.25E-06	5.58E-05	1.11E-05	-4.63E-06	6.50E-06	-9.70E-06	-1.37E-05	-2.34E-05	1.47E-05	-8.05E-06	6.60E-06	-1.06E-05	-1.74E-05	-2.81E-05	-1.54E-05	-1.75E-05	-3.29E-05	4.77E-05	3.27E-05	8.04E-05	1.01E-05	1.97E-05	2.97E-05	-3.11E-19	2.28E-18	1.97E-18	1.13E-05	-1.24E-06	1.01E-05	1.48E-05	-9.58E-06	5.22E-06	1.56E-05	-1.25E-05	3.07E-06	-5.17E-05	-3.06E-05	-8.23E-05	-0.00010281	-4.46E-05	-0.000147417	-3.14E-05	-3.20E-05	-6.35E-05	-1.26E-05	-3.88E-05	-5.14E-05	-1.17E-05	-1.45E-05	-2.62E-05	4.01E-05	4.74E-05	8.75E-05	4.01E-05	2.52E-05	6.52E-05	-4.51E-19	1.45E-19	-3.07E-19	-1.91E-05	1.86E-05	-4.86E-07	1.50E-05	1.04E-05	2.54E-05	4.76E-05	-8.10E-06	3.95E-05	1.52E-05	-1.71E-05	-1.91E-06	3.06E-06	-2.99E-05	-2.69E-05	5.48E-06	-1.92E-05	-1.37E-05	-3.11E-05	-3.05E-05	-6.16E-05	-4.76E-05	-3.46E-05	-8.23E-05	0
8.88	4.89E-05	3.46E-05	8.35E-05	3.66E-05	2.37E-05	6.03E-05	5.99E-18	-7.11E-18	-1.12E-18	9.59E-06	8.88E-06	1.85E-05	3.71E-05	-3.12E-06	3.40E-05	5.48E-05	-1.54E-05	3.94E-05	2.62E-05	-1.04E-05	1.58E-05	7.08E-05	-3.85E-05	3.22E-05	6.49E-05	-1.81E-05	4.68E-05	7.69E-05	-3.02E-05	4.66E-05	1.72E-05	-1.08E-05	6.43E-06	1.33E-05	4.73E-05	6.06E-05	3.01E-05	2.69E-05	5.70E-05	5.10E-18	-5.12E-19	4.58E-18	-2.72E-05	2.56E-05	-1.56E-06	1.89E-05	2.42E-05	4.31E-05	5.44E-05	1.34E-06	5.57E-05	1.05E-05	-4.59E-06	5.94E-06	-1.00E-05	-1.36E-05	-2.36E-05	1.47E-05	-7.98E-06	6.75E-06	-1.08E-05	-1.74E-05	-2.81E-05	-1.53E-05	-1.74E-05	-3.26E-05	4.78E-05	3.29E-05	8.07E-05	1.02E-05	1.98E-05	3.00E-05	-4.38E-19	1.98E-18	1.54E-18	1.11E-05	-1.31E-06	9.76E-06	1.47E-05	-9.52E-06	5.13E-06	1.52E-05	-1.25E-05	2.69E-06	-5.23E-05	-3.05E-05	-8.28E-05	-0.000103537	-4.46E-05	-0.000148113	-3.20E-05	-3.21E-05	-6.42E-05	-1.32E-05	-3.87E-05	-5.19E-05	-1.21E-05	-1.46E-05	-2.66E-05	4.05E-05	4.76E-05	8.80E-05	4.02E-05	2.53E-05	6.55E-05	6.56E-20	-1.97E-19	-1.31E-19	-1.88E-05	1.87E-05	-8.13E-08	1.48E-05	1.04E-05	2.53E-05	4.76E-05	-8.13E-06	3.94E-05	1.52E-05	-1.71E-05	-1.91E-06	2.92E-06	-3.00E-05	-2.71E-05	5.52E-06	-1.92E-05	-1.37E-05	-3.15E-05	-3.06E-05	-6.21E-05	-4.79E-05	-3.47E-05	-8.25E-05	0
8.92	4.94E-05	3.49E-05	8.43E-05	3.72E-05	2.41E-05	6.12E-05	7.34E-18	-7.54E-18	-2.01E-19	9.46E-06	8.88E-06	1.83E-05	3.71E-05	-2.94E-06	3.41E-05	5.41E-05	-1.53E-05	3.88E-05	2.54E-05	-1.02E-05	1.52E-05	7.07E-05	-3.85E-05	3.23E-05	6.42E-05	-1.80E-05	4.62E-05	7.65E-05	-3.01E-05	4.64E-05	1.67E-05	-1.07E-05	5.97E-06	1.39E-05	4.75E-05	6.14E-05	2.97E-05	2.71E-05	5.68E-05	5.30E-18	3.53E-19	5.65E-18	-2.65E-05	2.59E-05	-5.71E-07	1.85E-05	2.43E-05	4.28E-05	5.41E-05	1.43E-06	5.55E-05	9.91E-06	-4.54E-06	5.37E-06	-1.04E-05	-1.35E-05	-2.39E-05	1.48E-05	-7.90E-06	6.90E-06	-1.09E-05	-1.73E-05	-2.82E-05	-1.52E-05	-1.72E-05	-3.24E-05	4.80E-05	3.30E-05	8.10E-05	1.03E-05	2.00E-05	3.02E-05	-5.60E-19	1.65E-18	1.09E-18	1.08E-05	-1.38E-06	9.43E-06	1.45E-05	-9.47E-06	5.02E-06	1.48E-05	-1.25E-05	2.29E-06	-5.29E-05	-3.04E-05	-8.33E-05	-0.000104258	-4.45E-05	-0.000148802	-3.26E-05	-3.23E-05	-6.49E-05	-1.38E-05	-3.86E-05	-5.24E-05	-1.25E-05	-1.46E-05	-2.71E-05	4.08E-05	4.77E-05	8.85E-05	4.03E-05	2.55E-05	6.58E-05	6.10E-19	-5.29E-19	8.04E-20	-1.85E-05	1.88E-05	3.46E-07	1.47E-05	1.05E-05	2.52E-05	4.75E-05	-8.16E-06	3.93E-05	1.52E-05	-1.71E-05	-1.90E-06	2.77E-06	-3.00E-05	-2.73E-05	5.55E-06	-1.92E-05	-1.37E-05	-3.18E-05	-3.07E-05	-6.25E-05	-4.82E-05	-3.47E-05	-8.29E-05	0
8.96	4.99E-05	3.52E-05	8.51E-05	3.78E-05	2.44E-05	6.21E-05	8.51E-18	-7.89E-18	6.19E-19	9.32E-06	8.88E-06	1.82E-05	3.70E-05	-2.75E-06	3.42E-05	5.34E-05	-1.51E-05	3.82E-05	2.47E-05	-1.01E-05	1.46E-05	7.07E-05	-3.84E-05	3.23E-05	6.35E-05	-1.79E-05	4.56E-05	7.62E-05	-3.00E-05	4.62E-05	1.62E-05	-1.07E-05	5.49E-06	1.44E-05	4.78E-05	6.22E-05	2.94E-05	2.72E-05	5.66E-05	5.45E-18	1.23E-18	6.68E-18	-2.57E-05	2.62E-05	4.24E-07	1.81E-05	2.43E-05	4.24E-05	5.38E-05	1.51E-06	5.54E-05	9.29E-06	-4.50E-06	4.79E-06	-1.07E-05	-1.34E-05	-2.41E-05	1.49E-05	-7.83E-06	7.07E-06	-1.10E-05	-1.72E-05	-2.82E-05	-1.51E-05	-1.70E-05	-3.21E-05	4.82E-05	3.32E-05	8.13E-05	1.03E-05	2.01E-05	3.05E-05	-6.78E-19	1.31E-18	6.30E-19	1.05E-05	-1.45E-06	9.08E-06	1.43E-05	-9.41E-06	4.91E-06	1.43E-05	-1.25E-05	1.86E-06	-5.35E-05	-3.04E-05	-8.39E-05	-0.000104971	-4.45E-05	-0.000149483	-3.32E-05	-3.24E-05	-6.56E-05	-1.43E-05	-3.85E-05	-5.28E-05	-1.29E-05	-1.47E-05	-2.76E-05	4.12E-05	4.78E-05	8.90E-05	4.04E-05	2.57E-05	6.61E-05	1.18E-18	-8.49E-19	3.27E-19	-1.82E-05	1.90E-05	7.97E-07	1.45E-05	1.06E-05	2.51E-05	4.74E-05	-8.19E-06	3.92E-05	1.52E-05	-1.71E-05	-1.90E-06	2.63E-06	-3.01E-05	-2.75E-05	5.58E-06	-1.93E-05	-1.37E-05	-3.22E-05	-3.08E-05	-6.30E-05	-4.84E-05	-3.47E-05	-8.32E-05	0
9	5.04E-05	3.55E-05	8.59E-05	3.84E-05	2.47E-05	6.30E-05	9.48E-18	-8.15E-18	1.33E-18	9.16E-06	8.89E-06	1.81E-05	3.69E-05	-2.58E-06	3.43E-05	5.26E-05	-1.50E-05	3.76E-05	2.39E-05	-9.91E-06	1.40E-05	7.07E-05	-3.83E-05	3.24E-05	6.28E-05	-1.79E-05	4.49E-05	7.59E-05	-2.98E-05	4.60E-05	1.56E-05	-1.06E-05	5.00E-06	1.49E-05	4.81E-05	6.30E-05	2.90E-05	2.73E-05	5.63E-05	5.54E-18	2.11E-18	7.66E-18	-2.50E-05	2.64E-05	1.43E-06	1.77E-05	2.44E-05	4.20E-05	5.36E-05	1.60E-06	5.52E-05	8.67E-06	-4.45E-06	4.21E-06	-1.10E-05	-1.33E-05	-2.43E-05	1.50E-05	-7.75E-06	7.24E-06	-1.11E-05	-1.71E-05	-2.83E-05	-1.50E-05	-1.68E-05	-3.18E-05	4.83E-05	3.33E-05	8.17E-05	1.04E-05	2.03E-05	3.07E-05	-7.90E-19	9.41E-19	1.51E-19	1.02E-05	-1.52E-06	8.71E-06	1.41E-05	-9.36E-06	4.78E-06	1.39E-05	-1.25E-05	1.41E-06	-5.40E-05	-3.04E-05	-8.44E-05	-0.000105674	-4.45E-05	-0.000150152	-3.37E-05	-3.26E-05	-6.62E-05	-1.49E-05	-3.83E-05	-5.32E-05	-1.33E-05	-1.47E-05	-2.80E-05	4.16E-05	4.79E-05	8.95E-05	4.05E-05	2.58E-05	6.64E-05	1.76E-18	-1.15E-18	6.05E-19	-1.78E-05	1.91E-05	1.27E-06	1.44E-05	1.06E-05	2.50E-05	4.73E-05	-8.22E-06	3.91E-05	1.52E-05	-1.71E-05	-1.90E-06	2.48E-06	-3.02E-05	-2.77E-05	5.59E-06	-1.93E-05	-1.37E-05	-3.26E-05	-3.09E-05	-6.35E-05	-4.87E-05	-3.48E-05	-8.35E-05	0
9.04	5.09E-05	3.58E-05	8.67E-05	3.89E-05	2.50E-05	6.39E-05	1.02E-17	-8.33E-18	1.92E-18	8.99E-06	8.90E-06	1.79E-05	3.68E-05	-2.40E-06	3.44E-05	5.19E-05	-1.49E-05	3.69E-05	2.32E-05	-9.76E-06	1.35E-05	7.07E-05	-3.83E-05	3.24E-05	6.21E-05	-1.78E-05	4.43E-05	7.55E-05	-2.97E-05	4.58E-05	1.51E-05	-1.06E-05	4.49E-06	1.54E-05	4.83E-05	6.37E-05	2.87E-05	2.74E-05	5.61E-05	5.58E-18	2.99E-18	8.57E-18	-2.43E-05	2.67E-05	2.44E-06	1.72E-05	2.44E-05	4.16E-05	5.33E-05	1.68E-06	5.50E-05	8.05E-06	-4.41E-06	3.64E-06	-1.13E-05	-1.33E-05	-2.46E-05	1.51E-05	-7.68E-06	7.43E-06	-1.13E-05	-1.71E-05	-2.83E-05	-1.49E-05	-1.66E-05	-3.15E-05	4.85E-05	3.35E-05	8.20E-05	1.05E-05	2.05E-05	3.10E-05	-8.95E-19	5.59E-19	-3.36E-19	9.91E-06	-1.59E-06	8.32E-06	1.39E-05	-9.30E-06	4.64E-06	1.34E-05	-1.25E-05	9.26E-07	-5.46E-05	-3.03E-05	-8.49E-05	-0.000106364	-4.44E-05	-0.000150807	-3.42E-05	-3.27E-05	-6.69E-05	-1.55E-05	-3.82E-05	-5.36E-05	-1.37E-05	-1.47E-05	-2.85E-05	4.20E-05	4.80E-05	9.00E-05	4.06E-05	2.60E-05	6.66E-05	2.35E-18	-1.43E-18	9.13E-19	-1.74E-05	1.92E-05	1.77E-06	1.43E-05	1.07E-05	2.50E-05	4.72E-05	-8.25E-06	3.89E-05	1.52E-05	-1.71E-05	-1.90E-06	2.33E-06	-3.02E-05	-2.79E-05	5.60E-06	-1.93E-05	-1.37E-05	-3.29E-05	-3.10E-05	-6.39E-05	-4.90E-05	-3.49E-05	-8.39E-05	0
