time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.88	9.81E-05	2.01E-05	0.000118216	7.30E-05	-1.90E-05	5.40E-05	-8.66E-18	-1.40E-17	-2.26E-17	4.64E-05	1.85E-05	6.49E-05	6.65E-05	-1.06E-05	5.59E-05	-3.02E-06	-1.56E-06	-4.58E-06	-6.77E-06	-1.48E-05	-2.16E-05	1.30E-05	1.07E-05	2.37E-05	-1.52E-06	2.83E-06	1.31E-06	-2.68E-05	-6.41E-06	-3.32E-05	6.37E-06	8.15E-06	1.45E-05	-8.39E-05	-1.20E-05	-9.59E-05	-6.25E-05	4.34E-06	-5.82E-05	1.90E-18	6.13E-19	2.52E-18	-3.74E-05	2.47E-06	-3.49E-05	-5.82E-05	-6.41E-06	-6.46E-05	-1.12E-05	-1.20E-05	-2.32E-05	-4.00E-05	-8.66E-06	-4.87E-05	-1.27E-05	2.03E-06	-1.06E-05	-1.21E-05	1.79E-06	-1.03E-05	-1.04E-05	8.08E-06	-2.36E-06	-2.49E-05	9.88E-06	-1.50E-05	1.22E-05	1.46E-05	2.68E-05	-1.27E-05	1.57E-05	3.01E-06	-6.73E-18	7.54E-18	8.02E-19	2.62E-05	1.37E-05	3.99E-05	3.99E-06	6.35E-06	1.03E-05	-2.08E-05	7.37E-06	-1.34E-05	-1.03E-05	-3.83E-06	-1.41E-05	1.81E-05	1.12E-05	2.92E-05	-9.03E-06	1.27E-05	3.63E-06	-1.67E-05	-7.00E-06	-2.37E-05	-1.27E-05	1.46E-05	1.93E-06	8.25E-05	-4.91E-05	3.34E-05	6.01E-05	-2.00E-05	4.02E-05	-1.51E-17	-8.59E-18	-2.37E-17	7.41E-05	-2.53E-05	4.88E-05	4.77E-05	-3.49E-05	1.28E-05	5.67E-05	-1.87E-05	3.80E-05	-5.69E-06	-9.73E-06	-1.54E-05	-5.45E-06	4.76E-06	-6.90E-07	-1.34E-05	2.13E-06	-1.13E-05	-1.42E-05	8.87E-06	-5.37E-06	5.15E-07	8.26E-06	8.78E-06	0
12.92	9.81E-05	2.00E-05	0.000118031	7.34E-05	-1.91E-05	5.44E-05	-9.30E-18	-1.41E-17	-2.34E-17	4.65E-05	1.84E-05	6.49E-05	6.71E-05	-1.06E-05	5.65E-05	-2.70E-06	-1.55E-06	-4.24E-06	-6.32E-06	-1.48E-05	-2.11E-05	1.35E-05	1.08E-05	2.43E-05	-1.22E-06	2.86E-06	1.64E-06	-2.64E-05	-6.29E-06	-3.27E-05	6.67E-06	8.20E-06	1.49E-05	-8.46E-05	-1.22E-05	-9.68E-05	-6.35E-05	4.04E-06	-5.95E-05	2.29E-18	3.77E-20	2.33E-18	-3.75E-05	2.35E-06	-3.52E-05	-5.84E-05	-6.47E-06	-6.48E-05	-1.10E-05	-1.18E-05	-2.29E-05	-3.97E-05	-8.53E-06	-4.83E-05	-1.23E-05	2.11E-06	-1.02E-05	-1.17E-05	1.88E-06	-9.80E-06	-9.92E-06	8.23E-06	-1.70E-06	-2.45E-05	1.00E-05	-1.45E-05	1.20E-05	1.46E-05	2.66E-05	-1.31E-05	1.57E-05	2.63E-06	-6.23E-18	8.06E-18	1.82E-18	2.60E-05	1.37E-05	3.97E-05	3.62E-06	6.39E-06	1.00E-05	-2.07E-05	7.27E-06	-1.34E-05	-1.08E-05	-3.78E-06	-1.45E-05	1.77E-05	1.12E-05	2.89E-05	-9.12E-06	1.26E-05	3.52E-06	-1.69E-05	-7.05E-06	-2.39E-05	-1.25E-05	1.45E-05	2.07E-06	8.21E-05	-4.93E-05	3.28E-05	5.99E-05	-2.01E-05	3.98E-05	-1.63E-17	-8.86E-18	-2.52E-17	7.38E-05	-2.55E-05	4.83E-05	4.73E-05	-3.49E-05	1.25E-05	5.61E-05	-1.86E-05	3.75E-05	-5.96E-06	-9.65E-06	-1.56E-05	-5.56E-06	4.74E-06	-8.19E-07	-1.33E-05	2.13E-06	-1.12E-05	-1.44E-05	8.84E-06	-5.52E-06	3.36E-07	8.29E-06	8.63E-06	0
12.96	9.80E-05	1.99E-05	0.000117851	7.38E-05	-1.91E-05	5.47E-05	-9.85E-18	-1.41E-17	-2.39E-17	4.66E-05	1.84E-05	6.49E-05	6.76E-05	-1.05E-05	5.71E-05	-2.39E-06	-1.53E-06	-3.92E-06	-5.87E-06	-1.48E-05	-2.06E-05	1.40E-05	1.10E-05	2.50E-05	-9.40E-07	2.88E-06	1.94E-06	-2.60E-05	-6.16E-06	-3.21E-05	6.97E-06	8.25E-06	1.52E-05	-8.53E-05	-1.24E-05	-9.77E-05	-6.45E-05	3.74E-06	-6.08E-05	2.78E-18	-5.48E-19	2.23E-18	-3.77E-05	2.24E-06	-3.55E-05	-5.85E-05	-6.53E-06	-6.51E-05	-1.08E-05	-1.17E-05	-2.25E-05	-3.94E-05	-8.41E-06	-4.78E-05	-1.19E-05	2.20E-06	-9.75E-06	-1.13E-05	1.96E-06	-9.33E-06	-9.43E-06	8.37E-06	-1.07E-06	-2.42E-05	1.01E-05	-1.40E-05	1.18E-05	1.46E-05	2.64E-05	-1.35E-05	1.58E-05	2.27E-06	-5.62E-18	8.47E-18	2.85E-18	2.59E-05	1.36E-05	3.95E-05	3.25E-06	6.42E-06	9.68E-06	-2.06E-05	7.17E-06	-1.34E-05	-1.12E-05	-3.73E-06	-1.49E-05	1.74E-05	1.11E-05	2.86E-05	-9.20E-06	1.26E-05	3.40E-06	-1.70E-05	-7.11E-06	-2.42E-05	-1.23E-05	1.45E-05	2.21E-06	8.16E-05	-4.95E-05	3.21E-05	5.96E-05	-2.02E-05	3.93E-05	-1.74E-17	-9.00E-18	-2.64E-17	7.34E-05	-2.56E-05	4.78E-05	4.70E-05	-3.49E-05	1.21E-05	5.56E-05	-1.86E-05	3.70E-05	-6.21E-06	-9.58E-06	-1.58E-05	-5.66E-06	4.71E-06	-9.49E-07	-1.32E-05	2.14E-06	-1.11E-05	-1.45E-05	8.81E-06	-5.70E-06	1.55E-07	8.32E-06	8.47E-06	0
13	9.79E-05	1.98E-05	0.000117675	7.43E-05	-1.92E-05	5.51E-05	-1.03E-17	-1.38E-17	-2.41E-17	4.67E-05	1.83E-05	6.50E-05	6.81E-05	-1.04E-05	5.77E-05	-2.10E-06	-1.52E-06	-3.62E-06	-5.42E-06	-1.47E-05	-2.02E-05	1.45E-05	1.11E-05	2.56E-05	-6.72E-07	2.89E-06	2.21E-06	-2.56E-05	-6.03E-06	-3.16E-05	7.25E-06	8.29E-06	1.55E-05	-8.60E-05	-1.26E-05	-9.86E-05	-6.55E-05	3.43E-06	-6.20E-05	3.36E-18	-1.14E-18	2.22E-18	-3.79E-05	2.14E-06	-3.57E-05	-5.87E-05	-6.59E-06	-6.53E-05	-1.07E-05	-1.16E-05	-2.22E-05	-3.91E-05	-8.29E-06	-4.74E-05	-1.16E-05	2.29E-06	-9.31E-06	-1.09E-05	2.04E-06	-8.86E-06	-8.97E-06	8.51E-06	-4.65E-07	-2.39E-05	1.03E-05	-1.36E-05	1.15E-05	1.47E-05	2.62E-05	-1.39E-05	1.58E-05	1.93E-06	-4.90E-18	8.77E-18	3.87E-18	2.57E-05	1.36E-05	3.93E-05	2.91E-06	6.46E-06	9.36E-06	-2.05E-05	7.06E-06	-1.34E-05	-1.16E-05	-3.68E-06	-1.53E-05	1.71E-05	1.11E-05	2.82E-05	-9.28E-06	1.26E-05	3.28E-06	-1.73E-05	-7.17E-06	-2.44E-05	-1.21E-05	1.45E-05	2.35E-06	8.12E-05	-4.98E-05	3.14E-05	5.93E-05	-2.04E-05	3.89E-05	-1.81E-17	-9.02E-18	-2.72E-17	7.30E-05	-2.57E-05	4.73E-05	4.67E-05	-3.49E-05	1.17E-05	5.50E-05	-1.85E-05	3.65E-05	-6.45E-06	-9.51E-06	-1.60E-05	-5.76E-06	4.68E-06	-1.08E-06	-1.32E-05	2.14E-06	-1.10E-05	-1.47E-05	8.77E-06	-5.89E-06	-2.85E-08	8.34E-06	8.31E-06	0
13.04	9.78E-05	1.97E-05	0.000117502	7.47E-05	-1.92E-05	5.54E-05	-1.06E-17	-1.34E-17	-2.41E-17	4.68E-05	1.82E-05	6.50E-05	6.85E-05	-1.03E-05	5.83E-05	-1.84E-06	-1.50E-06	-3.34E-06	-4.98E-06	-1.47E-05	-1.97E-05	1.50E-05	1.13E-05	2.63E-05	-4.20E-07	2.87E-06	2.45E-06	-2.52E-05	-5.90E-06	-3.11E-05	7.51E-06	8.33E-06	1.58E-05	-8.66E-05	-1.27E-05	-9.94E-05	-6.65E-05	3.12E-06	-6.34E-05	4.03E-18	-1.73E-18	2.31E-18	-3.80E-05	2.04E-06	-3.60E-05	-5.88E-05	-6.63E-06	-6.55E-05	-1.05E-05	-1.14E-05	-2.19E-05	-3.89E-05	-8.16E-06	-4.70E-05	-1.13E-05	2.38E-06	-8.88E-06	-1.05E-05	2.12E-06	-8.42E-06	-8.54E-06	8.64E-06	1.03E-07	-2.36E-05	1.04E-05	-1.32E-05	1.13E-05	1.47E-05	2.60E-05	-1.43E-05	1.59E-05	1.61E-06	-4.08E-18	8.96E-18	4.88E-18	2.55E-05	1.36E-05	3.91E-05	2.58E-06	6.49E-06	9.07E-06	-2.04E-05	6.94E-06	-1.34E-05	-1.20E-05	-3.64E-06	-1.57E-05	1.68E-05	1.11E-05	2.79E-05	-9.36E-06	1.25E-05	3.16E-06	-1.75E-05	-7.22E-06	-2.47E-05	-1.20E-05	1.45E-05	2.49E-06	8.07E-05	-5.00E-05	3.07E-05	5.90E-05	-2.06E-05	3.85E-05	-1.87E-17	-8.92E-18	-2.76E-17	7.27E-05	-2.58E-05	4.68E-05	4.63E-05	-3.49E-05	1.14E-05	5.45E-05	-1.85E-05	3.60E-05	-6.68E-06	-9.44E-06	-1.61E-05	-5.86E-06	4.64E-06	-1.21E-06	-1.31E-05	2.14E-06	-1.09E-05	-1.48E-05	8.73E-06	-6.10E-06	-2.14E-07	8.36E-06	8.15E-06	0
13.08	9.77E-05	1.96E-05	0.000117332	7.51E-05	-1.93E-05	5.58E-05	-1.09E-17	-1.29E-17	-2.37E-17	4.69E-05	1.81E-05	6.50E-05	6.90E-05	-1.02E-05	5.89E-05	-1.59E-06	-1.49E-06	-3.07E-06	-4.55E-06	-1.47E-05	-1.92E-05	1.55E-05	1.14E-05	2.69E-05	-1.87E-07	2.85E-06	2.66E-06	-2.48E-05	-5.76E-06	-3.06E-05	7.75E-06	8.37E-06	1.61E-05	-8.73E-05	-1.29E-05	-0.000100124	-6.75E-05	2.81E-06	-6.47E-05	4.79E-18	-2.30E-18	2.49E-18	-3.82E-05	1.94E-06	-3.63E-05	-5.90E-05	-6.66E-06	-6.57E-05	-1.04E-05	-1.13E-05	-2.17E-05	-3.86E-05	-8.04E-06	-4.66E-05	-1.09E-05	2.47E-06	-8.45E-06	-1.02E-05	2.19E-06	-8.00E-06	-8.13E-06	8.77E-06	6.38E-07	-2.33E-05	1.05E-05	-1.28E-05	1.11E-05	1.48E-05	2.58E-05	-1.46E-05	1.59E-05	1.31E-06	-3.17E-18	9.02E-18	5.85E-18	2.54E-05	1.36E-05	3.90E-05	2.26E-06	6.53E-06	8.79E-06	-2.02E-05	6.81E-06	-1.34E-05	-1.24E-05	-3.61E-06	-1.60E-05	1.65E-05	1.10E-05	2.75E-05	-9.44E-06	1.25E-05	3.04E-06	-1.77E-05	-7.28E-06	-2.50E-05	-1.18E-05	1.44E-05	2.63E-06	8.03E-05	-5.03E-05	3.00E-05	5.88E-05	-2.08E-05	3.80E-05	-1.90E-17	-8.69E-18	-2.77E-17	7.23E-05	-2.60E-05	4.63E-05	4.60E-05	-3.49E-05	1.10E-05	5.39E-05	-1.85E-05	3.55E-05	-6.89E-06	-9.38E-06	-1.63E-05	-5.95E-06	4.61E-06	-1.35E-06	-1.30E-05	2.15E-06	-1.08E-05	-1.50E-05	8.69E-06	-6.33E-06	-4.03E-07	8.38E-06	7.98E-06	0
13.12	9.76E-05	1.95E-05	0.000117163	7.55E-05	-1.94E-05	5.61E-05	-1.10E-17	-1.21E-17	-2.31E-17	4.70E-05	1.80E-05	6.50E-05	6.95E-05	-1.00E-05	5.94E-05	-1.36E-06	-1.47E-06	-2.83E-06	-4.12E-06	-1.47E-05	-1.88E-05	1.60E-05	1.16E-05	2.75E-05	2.84E-08	2.81E-06	2.84E-06	-2.45E-05	-5.63E-06	-3.01E-05	7.97E-06	8.40E-06	1.64E-05	-8.79E-05	-1.30E-05	-0.000100843	-6.85E-05	2.49E-06	-6.60E-05	5.63E-18	-2.87E-18	2.76E-18	-3.84E-05	1.85E-06	-3.65E-05	-5.91E-05	-6.69E-06	-6.58E-05	-1.02E-05	-1.12E-05	-2.14E-05	-3.83E-05	-7.91E-06	-4.63E-05	-1.06E-05	2.56E-06	-8.04E-06	-9.86E-06	2.26E-06	-7.60E-06	-7.76E-06	8.90E-06	1.14E-06	-2.30E-05	1.06E-05	-1.24E-05	1.09E-05	1.48E-05	2.57E-05	-1.49E-05	1.60E-05	1.03E-06	-2.18E-18	8.98E-18	6.79E-18	2.53E-05	1.36E-05	3.89E-05	1.97E-06	6.56E-06	8.53E-06	-2.01E-05	6.68E-06	-1.34E-05	-1.28E-05	-3.57E-06	-1.63E-05	1.62E-05	1.10E-05	2.72E-05	-9.51E-06	1.24E-05	2.92E-06	-1.79E-05	-7.35E-06	-2.52E-05	-1.16E-05	1.44E-05	2.77E-06	7.98E-05	-5.05E-05	2.93E-05	5.85E-05	-2.10E-05	3.75E-05	-1.90E-17	-8.33E-18	-2.74E-17	7.19E-05	-2.61E-05	4.58E-05	4.56E-05	-3.49E-05	1.07E-05	5.34E-05	-1.84E-05	3.50E-05	-7.09E-06	-9.33E-06	-1.64E-05	-6.04E-06	4.56E-06	-1.48E-06	-1.29E-05	2.15E-06	-1.08E-05	-1.52E-05	8.65E-06	-6.58E-06	-5.96E-07	8.40E-06	7.80E-06	0
13.16	9.75E-05	1.95E-05	0.000116994	7.59E-05	-1.95E-05	5.65E-05	-1.10E-17	-1.12E-17	-2.22E-17	4.71E-05	1.79E-05	6.51E-05	6.99E-05	-9.90E-06	6.00E-05	-1.16E-06	-1.45E-06	-2.61E-06	-3.69E-06	-1.46E-05	-1.83E-05	1.64E-05	1.17E-05	2.81E-05	2.25E-07	2.76E-06	2.98E-06	-2.42E-05	-5.50E-06	-2.97E-05	8.18E-06	8.44E-06	1.66E-05	-8.85E-05	-1.31E-05	-0.000101518	-6.95E-05	2.16E-06	-6.73E-05	6.53E-18	-3.42E-18	3.11E-18	-3.86E-05	1.77E-06	-3.68E-05	-5.93E-05	-6.71E-06	-6.60E-05	-1.01E-05	-1.10E-05	-2.11E-05	-3.81E-05	-7.79E-06	-4.59E-05	-1.03E-05	2.66E-06	-7.63E-06	-9.55E-06	2.32E-06	-7.23E-06	-7.41E-06	9.02E-06	1.61E-06	-2.28E-05	1.07E-05	-1.21E-05	1.06E-05	1.48E-05	2.55E-05	-1.53E-05	1.60E-05	7.71E-07	-1.13E-18	8.81E-18	7.68E-18	2.52E-05	1.35E-05	3.87E-05	1.68E-06	6.60E-06	8.28E-06	-2.00E-05	6.54E-06	-1.34E-05	-1.31E-05	-3.54E-06	-1.66E-05	1.59E-05	1.09E-05	2.68E-05	-9.58E-06	1.24E-05	2.80E-06	-1.81E-05	-7.41E-06	-2.55E-05	-1.15E-05	1.44E-05	2.91E-06	7.93E-05	-5.07E-05	2.86E-05	5.82E-05	-2.12E-05	3.70E-05	-1.89E-17	-7.86E-18	-2.67E-17	7.15E-05	-2.62E-05	4.52E-05	4.52E-05	-3.49E-05	1.03E-05	5.28E-05	-1.84E-05	3.45E-05	-7.28E-06	-9.28E-06	-1.66E-05	-6.13E-06	4.51E-06	-1.62E-06	-1.29E-05	2.15E-06	-1.07E-05	-1.55E-05	8.61E-06	-6.85E-06	-7.93E-07	8.41E-06	7.62E-06	0
13.2	9.75E-05	1.94E-05	0.000116825	7.63E-05	-1.95E-05	5.68E-05	-1.10E-17	-1.01E-17	-2.11E-17	4.73E-05	1.78E-05	6.51E-05	7.03E-05	-9.76E-06	6.06E-05	-9.83E-07	-1.43E-06	-2.41E-06	-3.28E-06	-1.46E-05	-1.78E-05	1.69E-05	1.18E-05	2.87E-05	4.01E-07	2.69E-06	3.09E-06	-2.39E-05	-5.37E-06	-2.92E-05	8.36E-06	8.47E-06	1.68E-05	-8.90E-05	-1.31E-05	-0.000102149	-7.05E-05	1.84E-06	-6.87E-05	7.48E-18	-3.94E-18	3.54E-18	-3.88E-05	1.69E-06	-3.71E-05	-5.94E-05	-6.73E-06	-6.61E-05	-1.00E-05	-1.09E-05	-2.09E-05	-3.79E-05	-7.66E-06	-4.56E-05	-9.98E-06	2.75E-06	-7.22E-06	-9.25E-06	2.38E-06	-6.88E-06	-7.10E-06	9.14E-06	2.04E-06	-2.26E-05	1.08E-05	-1.18E-05	1.04E-05	1.49E-05	2.53E-05	-1.56E-05	1.61E-05	5.32E-07	-1.28E-20	8.53E-18	8.52E-18	2.51E-05	1.35E-05	3.86E-05	1.42E-06	6.64E-06	8.06E-06	-1.99E-05	6.40E-06	-1.35E-05	-1.34E-05	-3.52E-06	-1.69E-05	1.56E-05	1.08E-05	2.65E-05	-9.64E-06	1.23E-05	2.68E-06	-1.83E-05	-7.47E-06	-2.58E-05	-1.13E-05	1.44E-05	3.04E-06	7.89E-05	-5.10E-05	2.79E-05	5.78E-05	-2.14E-05	3.64E-05	-1.84E-17	-7.28E-18	-2.57E-17	7.11E-05	-2.64E-05	4.47E-05	4.49E-05	-3.49E-05	9.94E-06	5.23E-05	-1.83E-05	3.40E-05	-7.46E-06	-9.24E-06	-1.67E-05	-6.22E-06	4.46E-06	-1.75E-06	-1.28E-05	2.14E-06	-1.07E-05	-1.57E-05	8.56E-06	-7.14E-06	-9.95E-07	8.42E-06	7.42E-06	0
13.24	9.74E-05	1.93E-05	0.000116653	7.67E-05	-1.96E-05	5.71E-05	-1.08E-17	-8.87E-18	-1.96E-17	4.74E-05	1.78E-05	6.52E-05	7.07E-05	-9.61E-06	6.11E-05	-8.27E-07	-1.40E-06	-2.23E-06	-2.87E-06	-1.45E-05	-1.74E-05	1.73E-05	1.20E-05	2.93E-05	5.58E-07	2.62E-06	3.18E-06	-2.36E-05	-5.24E-06	-2.88E-05	8.52E-06	8.50E-06	1.70E-05	-8.96E-05	-1.32E-05	-0.000102735	-7.15E-05	1.51E-06	-7.00E-05	8.47E-18	-4.43E-18	4.04E-18	-3.89E-05	1.62E-06	-3.73E-05	-5.95E-05	-6.74E-06	-6.63E-05	-9.93E-06	-1.08E-05	-2.07E-05	-3.77E-05	-7.54E-06	-4.52E-05	-9.68E-06	2.85E-06	-6.83E-06	-8.98E-06	2.43E-06	-6.55E-06	-6.82E-06	9.26E-06	2.44E-06	-2.24E-05	1.09E-05	-1.15E-05	1.02E-05	1.50E-05	2.52E-05	-1.59E-05	1.62E-05	3.13E-07	1.14E-18	8.15E-18	9.29E-18	2.50E-05	1.35E-05	3.85E-05	1.16E-06	6.68E-06	7.85E-06	-1.97E-05	6.25E-06	-1.35E-05	-1.37E-05	-3.50E-06	-1.72E-05	1.54E-05	1.07E-05	2.61E-05	-9.70E-06	1.23E-05	2.57E-06	-1.86E-05	-7.53E-06	-2.61E-05	-1.12E-05	1.44E-05	3.17E-06	7.84E-05	-5.12E-05	2.72E-05	5.75E-05	-2.16E-05	3.59E-05	-1.78E-17	-6.60E-18	-2.44E-17	7.07E-05	-2.65E-05	4.42E-05	4.45E-05	-3.49E-05	9.57E-06	5.18E-05	-1.83E-05	3.35E-05	-7.62E-06	-9.20E-06	-1.68E-05	-6.30E-06	4.41E-06	-1.89E-06	-1.28E-05	2.14E-06	-1.06E-05	-1.60E-05	8.52E-06	-7.45E-06	-1.20E-06	8.43E-06	7.23E-06	0
13.28	9.73E-05	1.92E-05	0.000116477	7.71E-05	-1.97E-05	5.74E-05	-1.05E-17	-7.52E-18	-1.80E-17	4.75E-05	1.77E-05	6.52E-05	7.11E-05	-9.46E-06	6.17E-05	-6.94E-07	-1.38E-06	-2.07E-06	-2.46E-06	-1.45E-05	-1.69E-05	1.77E-05	1.21E-05	2.98E-05	6.94E-07	2.53E-06	3.23E-06	-2.33E-05	-5.12E-06	-2.85E-05	8.65E-06	8.53E-06	1.72E-05	-9.01E-05	-1.32E-05	-0.000103278	-7.26E-05	1.18E-06	-7.14E-05	9.48E-18	-4.88E-18	4.60E-18	-3.91E-05	1.56E-06	-3.76E-05	-5.96E-05	-6.75E-06	-6.64E-05	-9.86E-06	-1.06E-05	-2.05E-05	-3.75E-05	-7.41E-06	-4.49E-05	-9.41E-06	2.96E-06	-6.45E-06	-8.73E-06	2.48E-06	-6.24E-06	-6.56E-06	9.38E-06	2.81E-06	-2.22E-05	1.10E-05	-1.12E-05	1.00E-05	1.50E-05	2.50E-05	-1.61E-05	1.62E-05	1.13E-07	2.32E-18	7.66E-18	9.98E-18	2.50E-05	1.35E-05	3.85E-05	9.25E-07	6.73E-06	7.65E-06	-1.96E-05	6.10E-06	-1.35E-05	-1.39E-05	-3.48E-06	-1.74E-05	1.51E-05	1.07E-05	2.58E-05	-9.75E-06	1.22E-05	2.45E-06	-1.88E-05	-7.59E-06	-2.64E-05	-1.11E-05	1.44E-05	3.30E-06	7.79E-05	-5.14E-05	2.65E-05	5.72E-05	-2.18E-05	3.53E-05	-1.69E-17	-5.84E-18	-2.27E-17	7.03E-05	-2.67E-05	4.36E-05	4.41E-05	-3.49E-05	9.19E-06	5.12E-05	-1.82E-05	3.30E-05	-7.77E-06	-9.17E-06	-1.69E-05	-6.39E-06	4.35E-06	-2.03E-06	-1.27E-05	2.14E-06	-1.06E-05	-1.62E-05	8.47E-06	-7.77E-06	-1.41E-06	8.43E-06	7.02E-06	0
13.32	9.72E-05	1.91E-05	0.000116296	7.75E-05	-1.98E-05	5.77E-05	-1.01E-17	-6.07E-18	-1.62E-17	4.77E-05	1.76E-05	6.53E-05	7.15E-05	-9.31E-06	6.22E-05	-5.83E-07	-1.36E-06	-1.94E-06	-2.07E-06	-1.44E-05	-1.65E-05	1.82E-05	1.22E-05	3.04E-05	8.10E-07	2.44E-06	3.25E-06	-2.31E-05	-4.99E-06	-2.81E-05	8.77E-06	8.56E-06	1.73E-05	-9.05E-05	-1.32E-05	-0.000103778	-7.36E-05	8.41E-07	-7.27E-05	1.05E-17	-5.30E-18	5.21E-18	-3.93E-05	1.51E-06	-3.78E-05	-5.98E-05	-6.75E-06	-6.65E-05	-9.81E-06	-1.05E-05	-2.03E-05	-3.73E-05	-7.28E-06	-4.46E-05	-9.14E-06	3.06E-06	-6.08E-06	-8.49E-06	2.53E-06	-5.96E-06	-6.34E-06	9.49E-06	3.15E-06	-2.21E-05	1.11E-05	-1.10E-05	9.84E-06	1.51E-05	2.49E-05	-1.64E-05	1.63E-05	-6.84E-08	3.52E-18	7.08E-18	1.06E-17	2.49E-05	1.35E-05	3.84E-05	7.01E-07	6.77E-06	7.48E-06	-1.95E-05	5.95E-06	-1.35E-05	-1.42E-05	-3.47E-06	-1.76E-05	1.49E-05	1.06E-05	2.54E-05	-9.80E-06	1.21E-05	2.34E-06	-1.90E-05	-7.65E-06	-2.67E-05	-1.09E-05	1.44E-05	3.41E-06	7.74E-05	-5.17E-05	2.58E-05	5.68E-05	-2.21E-05	3.47E-05	-1.58E-17	-4.99E-18	-2.08E-17	6.99E-05	-2.68E-05	4.31E-05	4.37E-05	-3.49E-05	8.81E-06	5.07E-05	-1.82E-05	3.25E-05	-7.91E-06	-9.14E-06	-1.70E-05	-6.47E-06	4.29E-06	-2.17E-06	-1.27E-05	2.13E-06	-1.06E-05	-1.65E-05	8.43E-06	-8.10E-06	-1.63E-06	8.43E-06	6.80E-06	0
