time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.44	-3.00E-05	7.54E-05	4.54E-05	-7.11E-06	8.49E-05	7.78E-05	2.25E-18	-2.26E-20	2.22E-18	-2.79E-05	6.85E-05	4.06E-05	7.17E-06	9.12E-05	9.84E-05	2.34E-05	8.71E-05	0.000110453	2.84E-05	3.34E-05	6.19E-05	6.27E-05	4.14E-06	6.69E-05	1.52E-05	3.61E-05	5.13E-05	3.75E-05	-8.59E-06	2.89E-05	-2.62E-05	3.14E-05	5.19E-06	-3.47E-05	4.58E-05	1.11E-05	-3.02E-05	4.82E-05	1.79E-05	-6.54E-18	9.89E-19	-5.55E-18	-1.60E-05	6.17E-05	4.57E-05	-3.18E-06	5.28E-05	4.96E-05	-2.66E-06	2.01E-05	1.75E-05	2.15E-05	-3.04E-06	1.84E-05	6.51E-05	2.51E-06	6.77E-05	0.000104756	1.31E-05	0.00011789	3.61E-05	-1.25E-05	2.36E-05	7.47E-05	-1.72E-07	7.46E-05	8.45E-05	1.25E-06	8.57E-05	-2.71E-05	-6.01E-05	-8.72E-05	-3.02E-19	7.98E-18	7.68E-18	6.88E-05	-1.34E-05	5.55E-05	3.99E-05	-3.78E-05	2.08E-06	1.39E-05	-5.79E-05	-4.41E-05	5.46E-05	-2.37E-05	3.09E-05	0.000105371	1.02E-05	0.000115568	6.81E-05	-1.90E-05	4.91E-05	8.02E-05	7.70E-06	8.79E-05	6.45E-05	-4.61E-06	5.99E-05	-1.94E-05	-2.36E-05	-4.30E-05	-3.36E-05	-1.52E-05	-4.88E-05	7.57E-18	-1.30E-18	6.26E-18	-1.09E-05	-1.19E-05	-2.28E-05	-4.06E-05	-1.76E-05	-5.82E-05	6.50E-06	-1.11E-05	-4.56E-06	5.52E-05	-1.54E-05	3.98E-05	6.40E-05	1.01E-05	7.41E-05	0.00012465	1.17E-05	0.000136329	3.87E-05	5.96E-06	4.46E-05	9.09E-05	-7.97E-06	8.29E-05	0
11.48	-3.02E-05	7.59E-05	4.57E-05	-8.39E-06	8.44E-05	7.60E-05	1.93E-18	2.09E-19	2.14E-18	-2.86E-05	6.82E-05	3.97E-05	6.13E-06	9.09E-05	9.70E-05	2.35E-05	8.70E-05	0.000110533	2.72E-05	3.30E-05	6.02E-05	6.22E-05	4.08E-06	6.63E-05	1.51E-05	3.61E-05	5.12E-05	3.63E-05	-8.91E-06	2.74E-05	-2.67E-05	3.14E-05	4.78E-06	-3.25E-05	4.66E-05	1.41E-05	-2.75E-05	4.91E-05	2.16E-05	-6.08E-18	9.22E-19	-5.15E-18	-1.34E-05	6.29E-05	4.94E-05	-8.23E-07	5.39E-05	5.31E-05	-2.02E-06	2.06E-05	1.86E-05	2.02E-05	-3.15E-06	1.71E-05	6.49E-05	2.28E-06	6.72E-05	0.000103898	1.30E-05	0.000116882	3.57E-05	-1.28E-05	2.29E-05	7.38E-05	-3.95E-07	7.34E-05	8.74E-05	2.70E-06	9.01E-05	-3.06E-05	-6.19E-05	-9.25E-05	-4.84E-19	5.07E-18	4.58E-18	6.95E-05	-1.24E-05	5.71E-05	3.98E-05	-3.75E-05	2.34E-06	1.22E-05	-5.88E-05	-4.66E-05	5.27E-05	-2.46E-05	2.81E-05	0.000106008	1.04E-05	0.000116421	6.80E-05	-1.88E-05	4.92E-05	8.05E-05	7.66E-06	8.82E-05	6.53E-05	-4.23E-06	6.11E-05	-1.99E-05	-2.40E-05	-4.39E-05	-3.17E-05	-1.44E-05	-4.61E-05	1.16E-17	-1.30E-18	1.03E-17	-9.39E-06	-1.11E-05	-2.05E-05	-3.90E-05	-1.70E-05	-5.60E-05	7.99E-06	-1.03E-05	-2.33E-06	5.52E-05	-1.52E-05	4.00E-05	6.37E-05	9.71E-06	7.34E-05	0.000124782	1.17E-05	0.000136448	3.81E-05	5.60E-06	4.37E-05	9.10E-05	-7.93E-06	8.30E-05	0
11.52	-3.04E-05	7.64E-05	4.60E-05	-9.69E-06	8.39E-05	7.42E-05	1.59E-18	4.37E-19	2.03E-18	-2.93E-05	6.79E-05	3.86E-05	5.04E-06	9.06E-05	9.56E-05	2.37E-05	8.69E-05	0.00011059	2.59E-05	3.26E-05	5.85E-05	6.16E-05	4.02E-06	6.57E-05	1.50E-05	3.61E-05	5.10E-05	3.52E-05	-9.21E-06	2.60E-05	-2.71E-05	3.15E-05	4.35E-06	-3.01E-05	4.75E-05	1.73E-05	-2.48E-05	4.99E-05	2.51E-05	-5.56E-18	8.51E-19	-4.71E-18	-1.09E-05	6.41E-05	5.31E-05	1.56E-06	5.52E-05	5.67E-05	-1.40E-06	2.11E-05	1.97E-05	1.90E-05	-3.27E-06	1.58E-05	6.47E-05	2.04E-06	6.67E-05	0.000103001	1.28E-05	0.000115838	3.54E-05	-1.31E-05	2.23E-05	7.28E-05	-6.26E-07	7.22E-05	9.05E-05	4.21E-06	9.47E-05	-3.41E-05	-6.36E-05	-9.77E-05	-6.58E-19	2.10E-18	1.44E-18	7.01E-05	-1.15E-05	5.86E-05	3.96E-05	-3.70E-05	2.61E-06	1.05E-05	-5.98E-05	-4.93E-05	5.08E-05	-2.55E-05	2.52E-05	0.000106573	1.06E-05	0.000117205	6.78E-05	-1.86E-05	4.92E-05	8.07E-05	7.63E-06	8.84E-05	6.61E-05	-3.86E-06	6.22E-05	-2.04E-05	-2.43E-05	-4.47E-05	-2.98E-05	-1.37E-05	-4.35E-05	1.55E-17	-1.27E-18	1.42E-17	-7.88E-06	-1.03E-05	-1.82E-05	-3.74E-05	-1.63E-05	-5.37E-05	9.48E-06	-9.59E-06	-1.16E-07	5.52E-05	-1.50E-05	4.02E-05	6.33E-05	9.32E-06	7.26E-05	0.000124865	1.16E-05	0.000136514	3.75E-05	5.25E-06	4.28E-05	9.09E-05	-7.88E-06	8.31E-05	0
11.56	-3.08E-05	7.70E-05	4.62E-05	-1.10E-05	8.35E-05	7.25E-05	1.24E-18	6.57E-19	1.90E-18	-3.00E-05	6.76E-05	3.76E-05	3.91E-06	9.03E-05	9.42E-05	2.37E-05	8.69E-05	0.000110623	2.47E-05	3.21E-05	5.68E-05	6.10E-05	3.97E-06	6.50E-05	1.48E-05	3.61E-05	5.09E-05	3.40E-05	-9.51E-06	2.45E-05	-2.76E-05	3.15E-05	3.90E-06	-2.76E-05	4.84E-05	2.08E-05	-2.22E-05	5.08E-05	2.86E-05	-4.99E-18	7.79E-19	-4.22E-18	-8.47E-06	6.53E-05	5.68E-05	3.95E-06	5.64E-05	6.03E-05	-8.24E-07	2.16E-05	2.08E-05	1.78E-05	-3.39E-06	1.45E-05	6.44E-05	1.81E-06	6.62E-05	0.000102062	1.27E-05	0.000114758	3.50E-05	-1.33E-05	2.16E-05	7.18E-05	-8.62E-07	7.09E-05	9.37E-05	5.76E-06	9.95E-05	-3.77E-05	-6.53E-05	-0.00010302	-8.21E-19	-8.78E-19	-1.70E-18	7.06E-05	-1.06E-05	6.00E-05	3.95E-05	-3.66E-05	2.86E-06	8.56E-06	-6.08E-05	-5.22E-05	4.87E-05	-2.65E-05	2.23E-05	0.000107069	1.09E-05	0.000117925	6.76E-05	-1.83E-05	4.92E-05	8.09E-05	7.60E-06	8.85E-05	6.68E-05	-3.50E-06	6.33E-05	-2.07E-05	-2.46E-05	-4.53E-05	-2.80E-05	-1.31E-05	-4.11E-05	1.92E-17	-1.23E-18	1.80E-17	-6.39E-06	-9.52E-06	-1.59E-05	-3.58E-05	-1.57E-05	-5.15E-05	1.09E-05	-8.86E-06	2.07E-06	5.51E-05	-1.47E-05	4.04E-05	6.29E-05	8.92E-06	7.18E-05	0.000124897	1.16E-05	0.000136527	3.69E-05	4.89E-06	4.18E-05	9.08E-05	-7.84E-06	8.30E-05	0
11.6	-3.11E-05	7.75E-05	4.63E-05	-1.23E-05	8.30E-05	7.07E-05	8.90E-19	8.69E-19	1.76E-18	-3.08E-05	6.73E-05	3.65E-05	2.74E-06	8.99E-05	9.27E-05	2.38E-05	8.68E-05	0.000110632	2.34E-05	3.17E-05	5.51E-05	6.04E-05	3.91E-06	6.43E-05	1.47E-05	3.61E-05	5.07E-05	3.27E-05	-9.78E-06	2.29E-05	-2.81E-05	3.15E-05	3.44E-06	-2.50E-05	4.95E-05	2.45E-05	-1.96E-05	5.16E-05	3.20E-05	-4.39E-18	7.04E-19	-3.69E-18	-6.07E-06	6.64E-05	6.04E-05	6.34E-06	5.76E-05	6.39E-05	-2.71E-07	2.21E-05	2.18E-05	1.67E-05	-3.51E-06	1.32E-05	6.42E-05	1.58E-06	6.58E-05	0.000101081	1.26E-05	0.000113639	3.46E-05	-1.36E-05	2.10E-05	7.08E-05	-1.10E-06	6.96E-05	9.70E-05	7.34E-06	0.000104322	-4.12E-05	-6.70E-05	-0.000108274	-9.72E-19	-3.83E-18	-4.80E-18	7.11E-05	-9.80E-06	6.13E-05	3.92E-05	-3.61E-05	3.10E-06	6.51E-06	-6.18E-05	-5.53E-05	4.66E-05	-2.74E-05	1.92E-05	0.0001075	1.11E-05	0.000118583	6.72E-05	-1.81E-05	4.91E-05	8.10E-05	7.57E-06	8.85E-05	6.74E-05	-3.14E-06	6.43E-05	-2.10E-05	-2.49E-05	-4.58E-05	-2.63E-05	-1.25E-05	-3.88E-05	2.27E-17	-1.16E-18	2.16E-17	-4.96E-06	-8.74E-06	-1.37E-05	-3.42E-05	-1.50E-05	-4.93E-05	1.24E-05	-8.14E-06	4.22E-06	5.52E-05	-1.44E-05	4.07E-05	6.25E-05	8.52E-06	7.10E-05	0.00012488	1.16E-05	0.00013649	3.62E-05	4.54E-06	4.08E-05	9.05E-05	-7.79E-06	8.28E-05	0
11.64	-3.15E-05	7.79E-05	4.64E-05	-1.37E-05	8.26E-05	6.90E-05	5.35E-19	1.07E-18	1.60E-18	-3.16E-05	6.70E-05	3.53E-05	1.55E-06	8.96E-05	9.12E-05	2.38E-05	8.68E-05	0.000110613	2.21E-05	3.13E-05	5.34E-05	5.96E-05	3.86E-06	6.35E-05	1.44E-05	3.61E-05	5.05E-05	3.15E-05	-1.00E-05	2.14E-05	-2.86E-05	3.16E-05	2.96E-06	-2.22E-05	5.06E-05	2.84E-05	-1.71E-05	5.24E-05	3.53E-05	-3.76E-18	6.29E-19	-3.13E-18	-3.74E-06	6.76E-05	6.39E-05	8.73E-06	5.88E-05	6.75E-05	2.63E-07	2.25E-05	2.28E-05	1.56E-05	-3.63E-06	1.20E-05	6.39E-05	1.35E-06	6.53E-05	0.000100056	1.24E-05	0.00011248	3.41E-05	-1.38E-05	2.03E-05	6.97E-05	-1.34E-06	6.83E-05	0.000100324	8.93E-06	0.000109253	-4.47E-05	-6.87E-05	-0.000113477	-1.11E-18	-6.71E-18	-7.82E-18	7.15E-05	-9.03E-06	6.24E-05	3.89E-05	-3.56E-05	3.31E-06	4.33E-06	-6.28E-05	-5.85E-05	4.45E-05	-2.83E-05	1.61E-05	0.000107868	1.13E-05	0.000119182	6.68E-05	-1.78E-05	4.90E-05	8.10E-05	7.54E-06	8.85E-05	6.79E-05	-2.79E-06	6.51E-05	-2.11E-05	-2.51E-05	-4.62E-05	-2.47E-05	-1.20E-05	-3.67E-05	2.59E-17	-1.08E-18	2.49E-17	-3.57E-06	-7.99E-06	-1.16E-05	-3.27E-05	-1.44E-05	-4.71E-05	1.38E-05	-7.44E-06	6.31E-06	5.52E-05	-1.42E-05	4.10E-05	6.21E-05	8.11E-06	7.02E-05	0.000124813	1.16E-05	0.000136402	3.55E-05	4.20E-06	3.97E-05	9.02E-05	-7.74E-06	8.24E-05	0
11.68	-3.20E-05	7.84E-05	4.64E-05	-1.50E-05	8.22E-05	6.72E-05	1.85E-19	1.25E-18	1.44E-18	-3.25E-05	6.67E-05	3.42E-05	3.25E-07	8.93E-05	8.96E-05	2.38E-05	8.68E-05	0.000110568	2.08E-05	3.09E-05	5.17E-05	5.89E-05	3.81E-06	6.27E-05	1.42E-05	3.61E-05	5.02E-05	3.02E-05	-1.03E-05	1.99E-05	-2.92E-05	3.17E-05	2.46E-06	-1.94E-05	5.17E-05	3.23E-05	-1.46E-05	5.31E-05	3.85E-05	-3.10E-18	5.53E-19	-2.55E-18	-1.46E-06	6.87E-05	6.73E-05	1.11E-05	6.00E-05	7.11E-05	7.82E-07	2.30E-05	2.38E-05	1.45E-05	-3.74E-06	1.08E-05	6.36E-05	1.13E-06	6.47E-05	9.90E-05	1.23E-05	0.000111279	3.37E-05	-1.40E-05	1.97E-05	6.85E-05	-1.58E-06	6.69E-05	0.000103693	1.05E-05	0.000114208	-4.82E-05	-7.04E-05	-0.000118603	-1.23E-18	-9.49E-18	-1.07E-17	7.18E-05	-8.34E-06	6.34E-05	3.86E-05	-3.51E-05	3.50E-06	2.02E-06	-6.39E-05	-6.18E-05	4.22E-05	-2.92E-05	1.30E-05	0.000108177	1.15E-05	0.000119723	6.63E-05	-1.76E-05	4.87E-05	8.09E-05	7.51E-06	8.84E-05	6.83E-05	-2.46E-06	6.59E-05	-2.12E-05	-2.53E-05	-4.65E-05	-2.33E-05	-1.15E-05	-3.48E-05	2.88E-17	-9.91E-19	2.78E-17	-2.26E-06	-7.26E-06	-9.51E-06	-3.11E-05	-1.38E-05	-4.49E-05	1.51E-05	-6.76E-06	8.34E-06	5.52E-05	-1.39E-05	4.13E-05	6.16E-05	7.72E-06	6.93E-05	0.000124695	1.16E-05	0.000136264	3.48E-05	3.87E-06	3.87E-05	8.97E-05	-7.70E-06	8.20E-05	0
11.72	-3.25E-05	7.88E-05	4.63E-05	-1.63E-05	8.18E-05	6.56E-05	-1.56E-19	1.42E-18	1.26E-18	-3.33E-05	6.63E-05	3.30E-05	-9.15E-07	8.90E-05	8.81E-05	2.37E-05	8.68E-05	0.000110493	1.95E-05	3.06E-05	5.00E-05	5.80E-05	3.76E-06	6.18E-05	1.38E-05	3.61E-05	4.99E-05	2.89E-05	-1.05E-05	1.84E-05	-2.98E-05	3.17E-05	1.94E-06	-1.65E-05	5.29E-05	3.64E-05	-1.23E-05	5.39E-05	4.16E-05	-2.44E-18	4.79E-19	-1.96E-18	7.62E-07	6.98E-05	7.06E-05	1.35E-05	6.12E-05	7.46E-05	1.29E-06	2.35E-05	2.48E-05	1.35E-05	-3.85E-06	9.67E-06	6.33E-05	9.10E-07	6.42E-05	9.79E-05	1.22E-05	0.000110037	3.32E-05	-1.42E-05	1.90E-05	6.74E-05	-1.82E-06	6.56E-05	0.000107062	1.21E-05	0.000119142	-5.16E-05	-7.20E-05	-0.000123626	-1.33E-18	-1.21E-17	-1.34E-17	7.20E-05	-7.73E-06	6.42E-05	3.82E-05	-3.46E-05	3.65E-06	-4.01E-07	-6.49E-05	-6.53E-05	4.00E-05	-3.01E-05	9.82E-06	0.000108428	1.18E-05	0.000120211	6.58E-05	-1.73E-05	4.84E-05	8.08E-05	7.48E-06	8.83E-05	6.86E-05	-2.14E-06	6.65E-05	-2.12E-05	-2.54E-05	-4.67E-05	-2.20E-05	-1.11E-05	-3.30E-05	3.13E-17	-8.87E-19	3.04E-17	-1.02E-06	-6.56E-06	-7.57E-06	-2.96E-05	-1.32E-05	-4.28E-05	1.64E-05	-6.09E-06	1.03E-05	5.53E-05	-1.36E-05	4.17E-05	6.11E-05	7.33E-06	6.85E-05	0.000124526	1.16E-05	0.000136078	3.40E-05	3.55E-06	3.76E-05	8.91E-05	-7.65E-06	8.15E-05	0
11.76	-3.32E-05	7.92E-05	4.60E-05	-1.75E-05	8.15E-05	6.39E-05	-4.82E-19	1.57E-18	1.08E-18	-3.42E-05	6.60E-05	3.18E-05	-2.17E-06	8.87E-05	8.65E-05	2.36E-05	8.68E-05	0.00011039	1.82E-05	3.02E-05	4.84E-05	5.72E-05	3.71E-06	6.09E-05	1.35E-05	3.61E-05	4.96E-05	2.75E-05	-1.07E-05	1.68E-05	-3.04E-05	3.18E-05	1.42E-06	-1.36E-05	5.41E-05	4.05E-05	-9.96E-06	5.46E-05	4.46E-05	-1.77E-18	4.05E-19	-1.36E-18	2.92E-06	7.09E-05	7.38E-05	1.58E-05	6.23E-05	7.81E-05	1.80E-06	2.40E-05	2.58E-05	1.26E-05	-3.95E-06	8.60E-06	6.29E-05	6.94E-07	6.36E-05	9.67E-05	1.20E-05	0.00010875	3.27E-05	-1.44E-05	1.84E-05	6.62E-05	-2.05E-06	6.41E-05	0.000110403	1.36E-05	0.000124009	-5.50E-05	-7.35E-05	-0.000128518	-1.42E-18	-1.46E-17	-1.60E-17	7.21E-05	-7.21E-06	6.48E-05	3.78E-05	-3.40E-05	3.76E-06	-2.93E-06	-6.60E-05	-6.89E-05	3.76E-05	-3.10E-05	6.63E-06	0.000108626	1.20E-05	0.000120646	6.52E-05	-1.71E-05	4.81E-05	8.06E-05	7.45E-06	8.81E-05	6.88E-05	-1.85E-06	6.70E-05	-2.12E-05	-2.56E-05	-4.67E-05	-2.08E-05	-1.07E-05	-3.15E-05	3.34E-17	-7.73E-19	3.26E-17	1.35E-07	-5.89E-06	-5.75E-06	-2.82E-05	-1.26E-05	-4.07E-05	1.76E-05	-5.46E-06	1.21E-05	5.53E-05	-1.32E-05	4.21E-05	6.06E-05	6.95E-06	6.76E-05	0.000124307	1.15E-05	0.000135845	3.32E-05	3.26E-06	3.65E-05	8.85E-05	-7.61E-06	8.08E-05	0
11.8	-3.38E-05	7.95E-05	4.57E-05	-1.88E-05	8.11E-05	6.23E-05	-7.89E-19	1.69E-18	9.03E-19	-3.51E-05	6.57E-05	3.06E-05	-3.43E-06	8.84E-05	8.49E-05	2.35E-05	8.68E-05	0.000110257	1.69E-05	2.99E-05	4.68E-05	5.63E-05	3.66E-06	5.99E-05	1.31E-05	3.61E-05	4.92E-05	2.62E-05	-1.09E-05	1.53E-05	-3.10E-05	3.18E-05	8.74E-07	-1.07E-05	5.54E-05	4.47E-05	-7.74E-06	5.53E-05	4.75E-05	-1.10E-18	3.34E-19	-7.66E-19	5.02E-06	7.20E-05	7.70E-05	1.81E-05	6.35E-05	8.16E-05	2.32E-06	2.44E-05	2.67E-05	1.16E-05	-4.04E-06	7.60E-06	6.26E-05	4.82E-07	6.30E-05	9.55E-05	1.19E-05	0.000107421	3.22E-05	-1.45E-05	1.77E-05	6.50E-05	-2.28E-06	6.27E-05	0.000113684	1.51E-05	0.000128762	-5.82E-05	-7.50E-05	-0.000133251	-1.49E-18	-1.68E-17	-1.83E-17	7.20E-05	-6.80E-06	6.53E-05	3.73E-05	-3.35E-05	3.83E-06	-5.55E-06	-6.71E-05	-7.26E-05	3.53E-05	-3.19E-05	3.44E-06	0.000108771	1.23E-05	0.000121031	6.45E-05	-1.68E-05	4.77E-05	8.04E-05	7.43E-06	8.78E-05	6.89E-05	-1.58E-06	6.74E-05	-2.11E-05	-2.56E-05	-4.67E-05	-1.97E-05	-1.04E-05	-3.02E-05	3.50E-17	-6.53E-19	3.43E-17	1.20E-06	-5.26E-06	-4.06E-06	-2.67E-05	-1.20E-05	-3.88E-05	1.87E-05	-4.86E-06	1.39E-05	5.54E-05	-1.29E-05	4.26E-05	6.02E-05	6.58E-06	6.67E-05	0.000124038	1.15E-05	0.000135566	3.24E-05	2.98E-06	3.54E-05	8.77E-05	-7.57E-06	8.01E-05	0
11.84	-3.46E-05	7.98E-05	4.52E-05	-2.00E-05	8.08E-05	6.08E-05	-1.07E-18	1.80E-18	7.23E-19	-3.60E-05	6.55E-05	2.94E-05	-4.70E-06	8.81E-05	8.34E-05	2.33E-05	8.68E-05	0.000110092	1.56E-05	2.97E-05	4.53E-05	5.53E-05	3.60E-06	5.89E-05	1.26E-05	3.62E-05	4.88E-05	2.49E-05	-1.11E-05	1.38E-05	-3.16E-05	3.19E-05	3.19E-07	-7.75E-06	5.66E-05	4.88E-05	-5.60E-06	5.59E-05	5.03E-05	-4.51E-19	2.66E-19	-1.85E-19	7.05E-06	7.30E-05	8.01E-05	2.04E-05	6.46E-05	8.49E-05	2.84E-06	2.49E-05	2.77E-05	1.08E-05	-4.11E-06	6.67E-06	6.21E-05	2.76E-07	6.24E-05	9.43E-05	1.18E-05	0.000106047	3.17E-05	-1.46E-05	1.71E-05	6.38E-05	-2.49E-06	6.13E-05	0.000116879	1.65E-05	0.000133357	-6.14E-05	-7.64E-05	-0.000137796	-1.54E-18	-1.88E-17	-2.03E-17	7.19E-05	-6.49E-06	6.54E-05	3.67E-05	-3.29E-05	3.85E-06	-8.25E-06	-6.82E-05	-7.64E-05	3.29E-05	-3.27E-05	2.63E-07	0.000108866	1.25E-05	0.000121366	6.37E-05	-1.66E-05	4.72E-05	8.02E-05	7.41E-06	8.76E-05	6.89E-05	-1.34E-06	6.76E-05	-2.09E-05	-2.57E-05	-4.66E-05	-1.88E-05	-1.02E-05	-2.90E-05	3.61E-17	-5.28E-19	3.56E-17	2.16E-06	-4.68E-06	-2.52E-06	-2.54E-05	-1.15E-05	-3.69E-05	1.98E-05	-4.30E-06	1.55E-05	5.56E-05	-1.25E-05	4.30E-05	5.97E-05	6.23E-06	6.59E-05	0.00012372	1.15E-05	0.000135242	3.16E-05	2.72E-06	3.43E-05	8.68E-05	-7.53E-06	7.93E-05	0
11.88	-3.55E-05	8.00E-05	4.46E-05	-2.12E-05	8.05E-05	5.93E-05	-1.33E-18	1.88E-18	5.47E-19	-3.69E-05	6.52E-05	2.83E-05	-5.97E-06	8.78E-05	8.18E-05	2.31E-05	8.68E-05	0.000109897	1.44E-05	2.94E-05	4.38E-05	5.44E-05	3.55E-06	5.79E-05	1.21E-05	3.62E-05	4.83E-05	2.36E-05	-1.12E-05	1.24E-05	-3.22E-05	3.20E-05	-2.48E-07	-4.84E-06	5.78E-05	5.30E-05	-3.55E-06	5.66E-05	5.30E-05	1.76E-19	2.01E-19	3.78E-19	9.03E-06	7.40E-05	8.31E-05	2.26E-05	6.57E-05	8.82E-05	3.38E-06	2.54E-05	2.88E-05	9.98E-06	-4.18E-06	5.80E-06	6.17E-05	7.50E-08	6.18E-05	9.30E-05	1.17E-05	0.00010463	3.11E-05	-1.47E-05	1.64E-05	6.25E-05	-2.69E-06	5.98E-05	0.000119957	1.78E-05	0.000137749	-6.44E-05	-7.78E-05	-0.000142124	-1.57E-18	-2.05E-17	-2.21E-17	7.17E-05	-6.30E-06	6.54E-05	3.62E-05	-3.23E-05	3.83E-06	-1.10E-05	-6.93E-05	-8.03E-05	3.06E-05	-3.35E-05	-2.87E-06	0.000108912	1.27E-05	0.000121653	6.29E-05	-1.63E-05	4.66E-05	7.99E-05	7.40E-06	8.73E-05	6.88E-05	-1.13E-06	6.77E-05	-2.06E-05	-2.57E-05	-4.64E-05	-1.81E-05	-1.00E-05	-2.81E-05	3.68E-17	-4.02E-19	3.64E-17	3.03E-06	-4.15E-06	-1.12E-06	-2.42E-05	-1.10E-05	-3.51E-05	2.08E-05	-3.77E-06	1.70E-05	5.57E-05	-1.22E-05	4.35E-05	5.92E-05	5.91E-06	6.51E-05	0.000123352	1.15E-05	0.000134874	3.08E-05	2.49E-06	3.33E-05	8.58E-05	-7.50E-06	7.83E-05	0
