time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
8.76	4.01E-05	2.78E-06	4.29E-05	2.50E-06	-5.80E-06	-3.31E-06	4.26E-17	-9.73E-18	3.28E-17	-1.01E-06	-1.81E-07	-1.19E-06	4.65E-05	1.66E-06	4.82E-05	6.34E-05	-6.89E-07	6.27E-05	5.17E-05	-2.02E-05	3.14E-05	8.74E-05	-1.51E-05	7.23E-05	9.13E-05	-1.52E-05	7.61E-05	3.19E-05	-5.52E-05	-2.33E-05	4.97E-05	-5.86E-06	4.39E-05	5.18E-05	1.13E-05	6.30E-05	4.98E-05	1.10E-07	4.99E-05	4.54E-17	7.74E-18	5.31E-17	-4.17E-06	-2.40E-05	-2.81E-05	2.90E-05	3.02E-06	3.20E-05	2.51E-06	-5.77E-06	-3.25E-06	8.53E-05	-2.64E-05	5.89E-05	6.57E-05	-1.84E-05	4.73E-05	2.12E-05	-1.33E-05	7.92E-06	2.70E-05	-7.29E-06	1.97E-05	1.72E-05	-1.20E-05	5.18E-06	-7.90E-06	3.99E-06	-3.90E-06	-6.69E-06	2.70E-06	-3.99E-06	-1.84E-17	1.95E-19	-1.82E-17	-3.91E-05	3.22E-05	-6.88E-06	-2.37E-05	1.96E-05	-4.06E-06	-2.83E-05	7.03E-06	-2.13E-05	9.96E-06	1.77E-05	2.76E-05	7.64E-06	1.65E-05	2.41E-05	2.39E-05	9.42E-06	3.33E-05	9.66E-05	6.00E-05	0.00015665	-6.21E-05	-3.30E-05	-9.51E-05	-2.94E-06	3.04E-05	2.74E-05	-1.04E-05	1.46E-05	4.24E-06	-4.00E-19	-3.92E-18	-4.32E-18	-8.38E-06	2.04E-05	1.20E-05	-2.01E-05	-4.03E-07	-2.05E-05	-8.60E-07	-1.05E-05	-1.14E-05	-7.66E-06	5.84E-06	-1.82E-06	1.13E-05	5.57E-06	1.69E-05	6.25E-07	2.41E-06	3.04E-06	1.92E-05	-3.87E-06	1.53E-05	4.69E-06	-2.15E-06	2.54E-06	0
8.8	4.00E-05	2.70E-06	4.27E-05	2.61E-06	-5.79E-06	-3.18E-06	4.66E-17	-1.04E-17	3.62E-17	-9.27E-07	-1.14E-07	-1.04E-06	4.68E-05	1.77E-06	4.86E-05	6.36E-05	-6.12E-07	6.30E-05	5.17E-05	-2.03E-05	3.14E-05	8.76E-05	-1.52E-05	7.24E-05	9.14E-05	-1.52E-05	7.62E-05	3.22E-05	-5.54E-05	-2.32E-05	5.03E-05	-5.78E-06	4.46E-05	5.20E-05	1.13E-05	6.33E-05	5.00E-05	7.91E-08	5.01E-05	4.91E-17	8.42E-18	5.75E-17	-4.04E-06	-2.39E-05	-2.80E-05	2.95E-05	3.07E-06	3.26E-05	2.65E-06	-5.88E-06	-3.23E-06	8.54E-05	-2.64E-05	5.90E-05	6.59E-05	-1.84E-05	4.74E-05	2.14E-05	-1.34E-05	7.99E-06	2.72E-05	-7.20E-06	2.00E-05	1.75E-05	-1.21E-05	5.43E-06	-7.82E-06	4.10E-06	-3.72E-06	-6.57E-06	2.82E-06	-3.74E-06	-1.99E-17	4.00E-19	-1.95E-17	-3.92E-05	3.23E-05	-6.93E-06	-2.36E-05	1.98E-05	-3.75E-06	-2.82E-05	7.13E-06	-2.10E-05	9.97E-06	1.76E-05	2.76E-05	7.45E-06	1.65E-05	2.39E-05	2.40E-05	9.44E-06	3.35E-05	9.56E-05	5.94E-05	0.000155076	-6.14E-05	-3.28E-05	-9.41E-05	-2.99E-06	3.03E-05	2.73E-05	-1.04E-05	1.46E-05	4.14E-06	-5.18E-19	-4.00E-18	-4.52E-18	-8.72E-06	2.03E-05	1.16E-05	-2.02E-05	-3.48E-07	-2.06E-05	-1.07E-06	-1.06E-05	-1.17E-05	-7.64E-06	5.83E-06	-1.80E-06	1.14E-05	5.65E-06	1.71E-05	7.12E-07	2.37E-06	3.08E-06	1.95E-05	-3.86E-06	1.56E-05	5.12E-06	-2.29E-06	2.83E-06	0
8.84	3.99E-05	2.61E-06	4.25E-05	2.73E-06	-5.79E-06	-3.06E-06	5.00E-17	-1.10E-17	3.91E-17	-8.47E-07	-5.92E-08	-9.06E-07	4.71E-05	1.87E-06	4.90E-05	6.39E-05	-5.34E-07	6.34E-05	5.18E-05	-2.03E-05	3.15E-05	8.78E-05	-1.53E-05	7.26E-05	9.15E-05	-1.52E-05	7.63E-05	3.25E-05	-5.56E-05	-2.31E-05	5.09E-05	-5.71E-06	4.52E-05	5.22E-05	1.13E-05	6.35E-05	5.02E-05	3.00E-08	5.03E-05	5.22E-17	9.03E-18	6.12E-17	-3.97E-06	-2.39E-05	-2.79E-05	2.99E-05	3.10E-06	3.30E-05	2.71E-06	-6.02E-06	-3.31E-06	8.55E-05	-2.64E-05	5.91E-05	6.60E-05	-1.85E-05	4.75E-05	2.15E-05	-1.34E-05	8.06E-06	2.73E-05	-7.11E-06	2.02E-05	1.78E-05	-1.22E-05	5.66E-06	-7.78E-06	4.19E-06	-3.58E-06	-6.46E-06	2.95E-06	-3.51E-06	-2.10E-17	5.86E-19	-2.05E-17	-3.93E-05	3.24E-05	-6.94E-06	-2.34E-05	2.00E-05	-3.43E-06	-2.81E-05	7.23E-06	-2.08E-05	9.96E-06	1.75E-05	2.75E-05	7.23E-06	1.64E-05	2.36E-05	2.42E-05	9.47E-06	3.37E-05	9.46E-05	5.89E-05	0.000153497	-6.06E-05	-3.25E-05	-9.32E-05	-3.01E-06	3.02E-05	2.71E-05	-1.05E-05	1.45E-05	3.96E-06	-6.21E-19	-4.04E-18	-4.66E-18	-9.09E-06	2.03E-05	1.12E-05	-2.04E-05	-3.20E-07	-2.07E-05	-1.31E-06	-1.07E-05	-1.20E-05	-7.62E-06	5.84E-06	-1.79E-06	1.15E-05	5.74E-06	1.73E-05	8.04E-07	2.32E-06	3.12E-06	1.98E-05	-3.85E-06	1.59E-05	5.54E-06	-2.41E-06	3.13E-06	0
8.88	3.98E-05	2.52E-06	4.23E-05	2.83E-06	-5.78E-06	-2.95E-06	5.27E-17	-1.13E-17	4.15E-17	-7.72E-07	-1.95E-08	-7.92E-07	4.74E-05	1.96E-06	4.93E-05	6.41E-05	-4.56E-07	6.37E-05	5.18E-05	-2.03E-05	3.15E-05	8.80E-05	-1.53E-05	7.27E-05	9.17E-05	-1.53E-05	7.64E-05	3.28E-05	-5.58E-05	-2.30E-05	5.15E-05	-5.66E-06	4.58E-05	5.24E-05	1.13E-05	6.37E-05	5.04E-05	-3.79E-08	5.03E-05	5.46E-17	9.59E-18	6.41E-17	-3.96E-06	-2.39E-05	-2.79E-05	3.02E-05	3.09E-06	3.33E-05	2.68E-06	-6.19E-06	-3.50E-06	8.56E-05	-2.64E-05	5.92E-05	6.62E-05	-1.86E-05	4.76E-05	2.16E-05	-1.35E-05	8.13E-06	2.74E-05	-7.03E-06	2.04E-05	1.81E-05	-1.22E-05	5.87E-06	-7.76E-06	4.26E-06	-3.49E-06	-6.36E-06	3.07E-06	-3.29E-06	-2.19E-17	7.50E-19	-2.11E-17	-3.94E-05	3.25E-05	-6.92E-06	-2.33E-05	2.02E-05	-3.12E-06	-2.79E-05	7.35E-06	-2.06E-05	9.93E-06	1.75E-05	2.74E-05	6.98E-06	1.64E-05	2.33E-05	2.44E-05	9.49E-06	3.39E-05	9.36E-05	5.83E-05	0.00015192	-5.99E-05	-3.23E-05	-9.23E-05	-3.02E-06	3.01E-05	2.70E-05	-1.06E-05	1.43E-05	3.71E-06	-7.08E-19	-4.03E-18	-4.74E-18	-9.49E-06	2.02E-05	1.07E-05	-2.06E-05	-3.18E-07	-2.09E-05	-1.58E-06	-1.08E-05	-1.24E-05	-7.62E-06	5.85E-06	-1.78E-06	1.17E-05	5.83E-06	1.75E-05	8.99E-07	2.27E-06	3.17E-06	2.01E-05	-3.83E-06	1.63E-05	5.96E-06	-2.53E-06	3.44E-06	0
8.92	3.97E-05	2.41E-06	4.21E-05	2.94E-06	-5.78E-06	-2.84E-06	5.47E-17	-1.14E-17	4.33E-17	-7.04E-07	4.50E-09	-6.99E-07	4.76E-05	2.04E-06	4.97E-05	6.44E-05	-3.79E-07	6.40E-05	5.19E-05	-2.04E-05	3.15E-05	8.82E-05	-1.54E-05	7.28E-05	9.18E-05	-1.53E-05	7.65E-05	3.31E-05	-5.59E-05	-2.28E-05	5.20E-05	-5.61E-06	4.64E-05	5.26E-05	1.13E-05	6.40E-05	5.05E-05	-1.24E-07	5.04E-05	5.62E-17	1.01E-17	6.63E-17	-4.01E-06	-2.39E-05	-2.80E-05	3.04E-05	3.06E-06	3.35E-05	2.58E-06	-6.38E-06	-3.80E-06	8.57E-05	-2.64E-05	5.92E-05	6.63E-05	-1.86E-05	4.77E-05	2.17E-05	-1.35E-05	8.20E-06	2.76E-05	-6.95E-06	2.06E-05	1.83E-05	-1.23E-05	6.05E-06	-7.77E-06	4.31E-06	-3.45E-06	-6.28E-06	3.19E-06	-3.08E-06	-2.24E-17	8.91E-19	-2.15E-17	-3.95E-05	3.26E-05	-6.86E-06	-2.33E-05	2.04E-05	-2.81E-06	-2.78E-05	7.47E-06	-2.03E-05	9.89E-06	1.74E-05	2.73E-05	6.69E-06	1.63E-05	2.30E-05	2.47E-05	9.52E-06	3.42E-05	9.26E-05	5.77E-05	0.000150353	-5.92E-05	-3.21E-05	-9.13E-05	-3.01E-06	3.00E-05	2.70E-05	-1.08E-05	1.42E-05	3.39E-06	-7.78E-19	-3.97E-18	-4.75E-18	-9.91E-06	2.01E-05	1.02E-05	-2.08E-05	-3.43E-07	-2.12E-05	-1.88E-06	-1.10E-05	-1.28E-05	-7.64E-06	5.87E-06	-1.77E-06	1.18E-05	5.93E-06	1.77E-05	9.98E-07	2.22E-06	3.22E-06	2.04E-05	-3.80E-06	1.66E-05	6.38E-06	-2.63E-06	3.76E-06	0
8.96	3.96E-05	2.29E-06	4.19E-05	3.03E-06	-5.78E-06	-2.75E-06	5.59E-17	-1.14E-17	4.45E-17	-6.44E-07	1.15E-08	-6.32E-07	4.79E-05	2.11E-06	5.00E-05	6.46E-05	-3.03E-07	6.43E-05	5.19E-05	-2.04E-05	3.16E-05	8.83E-05	-1.54E-05	7.29E-05	9.19E-05	-1.54E-05	7.65E-05	3.35E-05	-5.61E-05	-2.26E-05	5.26E-05	-5.58E-06	4.70E-05	5.28E-05	1.13E-05	6.42E-05	5.06E-05	-2.29E-07	5.03E-05	5.71E-17	1.05E-17	6.76E-17	-4.12E-06	-2.40E-05	-2.81E-05	3.06E-05	3.00E-06	3.36E-05	2.39E-06	-6.60E-06	-4.21E-06	8.58E-05	-2.64E-05	5.93E-05	6.65E-05	-1.87E-05	4.78E-05	2.19E-05	-1.36E-05	8.26E-06	2.77E-05	-6.87E-06	2.09E-05	1.86E-05	-1.24E-05	6.22E-06	-7.81E-06	4.34E-06	-3.46E-06	-6.20E-06	3.31E-06	-2.89E-06	-2.25E-17	1.01E-18	-2.15E-17	-3.96E-05	3.28E-05	-6.76E-06	-2.32E-05	2.07E-05	-2.51E-06	-2.76E-05	7.61E-06	-2.00E-05	9.83E-06	1.73E-05	2.72E-05	6.37E-06	1.63E-05	2.26E-05	2.49E-05	9.55E-06	3.44E-05	9.17E-05	5.72E-05	0.000148802	-5.85E-05	-3.19E-05	-9.04E-05	-2.98E-06	2.99E-05	2.69E-05	-1.10E-05	1.40E-05	3.00E-06	-8.28E-19	-3.87E-18	-4.70E-18	-1.03E-05	2.00E-05	9.66E-06	-2.11E-05	-3.95E-07	-2.15E-05	-2.20E-06	-1.11E-05	-1.33E-05	-7.66E-06	5.89E-06	-1.77E-06	1.20E-05	6.03E-06	1.80E-05	1.10E-06	2.18E-06	3.28E-06	2.08E-05	-3.77E-06	1.70E-05	6.80E-06	-2.71E-06	4.08E-06	0
9	3.95E-05	2.17E-06	4.17E-05	3.12E-06	-5.78E-06	-2.66E-06	5.63E-17	-1.11E-17	4.52E-17	-5.93E-07	7.32E-10	-5.92E-07	4.81E-05	2.16E-06	5.02E-05	6.48E-05	-2.28E-07	6.46E-05	5.20E-05	-2.04E-05	3.17E-05	8.85E-05	-1.54E-05	7.30E-05	9.20E-05	-1.54E-05	7.66E-05	3.39E-05	-5.62E-05	-2.23E-05	5.31E-05	-5.56E-06	4.75E-05	5.31E-05	1.13E-05	6.44E-05	5.06E-05	-3.52E-07	5.02E-05	5.73E-17	1.08E-17	6.81E-17	-4.29E-06	-2.41E-05	-2.84E-05	3.06E-05	2.92E-06	3.35E-05	2.13E-06	-6.84E-06	-4.72E-06	8.59E-05	-2.65E-05	5.94E-05	6.67E-05	-1.88E-05	4.79E-05	2.20E-05	-1.37E-05	8.33E-06	2.79E-05	-6.80E-06	2.11E-05	1.88E-05	-1.24E-05	6.37E-06	-7.87E-06	4.35E-06	-3.52E-06	-6.15E-06	3.43E-06	-2.72E-06	-2.23E-17	1.10E-18	-2.12E-17	-3.96E-05	3.30E-05	-6.62E-06	-2.31E-05	2.09E-05	-2.21E-06	-2.74E-05	7.74E-06	-1.97E-05	9.76E-06	1.73E-05	2.70E-05	6.03E-06	1.62E-05	2.22E-05	2.51E-05	9.57E-06	3.47E-05	9.07E-05	5.66E-05	0.000147274	-5.77E-05	-3.18E-05	-8.95E-05	-2.94E-06	2.98E-05	2.69E-05	-1.13E-05	1.39E-05	2.54E-06	-8.59E-19	-3.72E-18	-4.58E-18	-1.08E-05	1.99E-05	9.09E-06	-2.14E-05	-4.73E-07	-2.19E-05	-2.54E-06	-1.13E-05	-1.39E-05	-7.71E-06	5.93E-06	-1.78E-06	1.21E-05	6.14E-06	1.83E-05	1.21E-06	2.14E-06	3.35E-06	2.11E-05	-3.74E-06	1.74E-05	7.20E-06	-2.78E-06	4.42E-06	0
9.04	3.94E-05	2.04E-06	4.14E-05	3.20E-06	-5.79E-06	-2.58E-06	5.59E-17	-1.07E-17	4.52E-17	-5.52E-07	-2.86E-08	-5.80E-07	4.83E-05	2.21E-06	5.05E-05	6.50E-05	-1.56E-07	6.48E-05	5.21E-05	-2.03E-05	3.17E-05	8.86E-05	-1.55E-05	7.31E-05	9.21E-05	-1.55E-05	7.67E-05	3.43E-05	-5.64E-05	-2.21E-05	5.35E-05	-5.54E-06	4.80E-05	5.33E-05	1.13E-05	6.46E-05	5.06E-05	-4.92E-07	5.01E-05	5.66E-17	1.10E-17	6.77E-17	-4.51E-06	-2.43E-05	-2.88E-05	3.05E-05	2.80E-06	3.33E-05	1.79E-06	-7.11E-06	-5.32E-06	8.59E-05	-2.65E-05	5.94E-05	6.68E-05	-1.88E-05	4.80E-05	2.21E-05	-1.37E-05	8.40E-06	2.81E-05	-6.74E-06	2.13E-05	1.90E-05	-1.25E-05	6.50E-06	-7.97E-06	4.34E-06	-3.62E-06	-6.10E-06	3.54E-06	-2.56E-06	-2.17E-17	1.16E-18	-2.05E-17	-3.96E-05	3.32E-05	-6.45E-06	-2.30E-05	2.11E-05	-1.91E-06	-2.72E-05	7.89E-06	-1.93E-05	9.67E-06	1.72E-05	2.69E-05	5.65E-06	1.61E-05	2.18E-05	2.54E-05	9.60E-06	3.49E-05	8.97E-05	5.60E-05	0.000145773	-5.70E-05	-3.16E-05	-8.86E-05	-2.88E-06	2.97E-05	2.68E-05	-1.16E-05	1.37E-05	2.02E-06	-8.69E-19	-3.53E-18	-4.40E-18	-1.12E-05	1.97E-05	8.51E-06	-2.17E-05	-5.76E-07	-2.23E-05	-2.89E-06	-1.15E-05	-1.44E-05	-7.77E-06	5.98E-06	-1.79E-06	1.23E-05	6.25E-06	1.85E-05	1.32E-06	2.10E-06	3.42E-06	2.15E-05	-3.70E-06	1.78E-05	7.60E-06	-2.83E-06	4.77E-06	0
9.08	3.93E-05	1.90E-06	4.12E-05	3.28E-06	-5.80E-06	-2.52E-06	5.46E-17	-1.00E-17	4.46E-17	-5.23E-07	-7.68E-08	-6.00E-07	4.85E-05	2.24E-06	5.07E-05	6.52E-05	-8.66E-08	6.51E-05	5.22E-05	-2.03E-05	3.18E-05	8.87E-05	-1.55E-05	7.32E-05	9.22E-05	-1.55E-05	7.67E-05	3.48E-05	-5.65E-05	-2.17E-05	5.40E-05	-5.53E-06	4.85E-05	5.35E-05	1.13E-05	6.48E-05	5.05E-05	-6.47E-07	4.99E-05	5.52E-17	1.12E-17	6.64E-17	-4.79E-06	-2.44E-05	-2.92E-05	3.04E-05	2.66E-06	3.31E-05	1.38E-06	-7.39E-06	-6.01E-06	8.60E-05	-2.65E-05	5.95E-05	6.70E-05	-1.89E-05	4.81E-05	2.23E-05	-1.38E-05	8.48E-06	2.82E-05	-6.68E-06	2.15E-05	1.91E-05	-1.25E-05	6.62E-06	-8.09E-06	4.31E-06	-3.77E-06	-6.07E-06	3.65E-06	-2.42E-06	-2.07E-17	1.20E-18	-1.95E-17	-3.96E-05	3.34E-05	-6.24E-06	-2.29E-05	2.13E-05	-1.63E-06	-2.70E-05	8.05E-06	-1.90E-05	9.56E-06	1.72E-05	2.67E-05	5.25E-06	1.61E-05	2.13E-05	2.56E-05	9.62E-06	3.52E-05	8.88E-05	5.55E-05	0.000144301	-5.63E-05	-3.15E-05	-8.78E-05	-2.81E-06	2.97E-05	2.68E-05	-1.20E-05	1.34E-05	1.45E-06	-8.59E-19	-3.30E-18	-4.16E-18	-1.17E-05	1.96E-05	7.92E-06	-2.21E-05	-7.03E-07	-2.28E-05	-3.24E-06	-1.18E-05	-1.50E-05	-7.84E-06	6.03E-06	-1.81E-06	1.25E-05	6.35E-06	1.88E-05	1.44E-06	2.06E-06	3.50E-06	2.18E-05	-3.66E-06	1.82E-05	7.99E-06	-2.87E-06	5.12E-06	0
9.12	3.92E-05	1.76E-06	4.10E-05	3.34E-06	-5.82E-06	-2.47E-06	5.26E-17	-9.24E-18	4.34E-17	-5.06E-07	-1.44E-07	-6.50E-07	4.86E-05	2.27E-06	5.09E-05	6.53E-05	-2.02E-08	6.53E-05	5.22E-05	-2.03E-05	3.19E-05	8.88E-05	-1.55E-05	7.33E-05	9.23E-05	-1.56E-05	7.68E-05	3.53E-05	-5.66E-05	-2.14E-05	5.44E-05	-5.53E-06	4.89E-05	5.38E-05	1.12E-05	6.50E-05	5.04E-05	-8.17E-07	4.96E-05	5.31E-17	1.13E-17	6.43E-17	-5.11E-06	-2.46E-05	-2.98E-05	3.02E-05	2.49E-06	3.27E-05	9.15E-07	-7.69E-06	-6.77E-06	8.61E-05	-2.66E-05	5.95E-05	6.71E-05	-1.89E-05	4.82E-05	2.24E-05	-1.39E-05	8.56E-06	2.84E-05	-6.64E-06	2.18E-05	1.93E-05	-1.26E-05	6.73E-06	-8.23E-06	4.27E-06	-3.96E-06	-6.05E-06	3.76E-06	-2.29E-06	-1.94E-17	1.21E-18	-1.82E-17	-3.96E-05	3.36E-05	-5.99E-06	-2.29E-05	2.15E-05	-1.35E-06	-2.68E-05	8.20E-06	-1.86E-05	9.44E-06	1.71E-05	2.66E-05	4.82E-06	1.60E-05	2.09E-05	2.59E-05	9.64E-06	3.55E-05	8.79E-05	5.50E-05	0.000142862	-5.56E-05	-3.13E-05	-8.69E-05	-2.72E-06	2.96E-05	2.69E-05	-1.24E-05	1.32E-05	8.32E-07	-8.29E-19	-3.03E-18	-3.85E-18	-1.21E-05	1.94E-05	7.32E-06	-2.24E-05	-8.51E-07	-2.33E-05	-3.60E-06	-1.20E-05	-1.56E-05	-7.93E-06	6.10E-06	-1.83E-06	1.27E-05	6.46E-06	1.91E-05	1.57E-06	2.03E-06	3.59E-06	2.22E-05	-3.62E-06	1.86E-05	8.38E-06	-2.89E-06	5.49E-06	0
9.16	3.91E-05	1.62E-06	4.08E-05	3.40E-06	-5.84E-06	-2.44E-06	4.99E-17	-8.27E-18	4.16E-17	-5.03E-07	-2.30E-07	-7.33E-07	4.88E-05	2.28E-06	5.11E-05	6.54E-05	4.26E-08	6.55E-05	5.23E-05	-2.03E-05	3.20E-05	8.90E-05	-1.55E-05	7.34E-05	9.25E-05	-1.56E-05	7.68E-05	3.58E-05	-5.68E-05	-2.10E-05	5.49E-05	-5.53E-06	4.93E-05	5.40E-05	1.11E-05	6.52E-05	5.03E-05	-9.99E-07	4.93E-05	5.02E-17	1.12E-17	6.14E-17	-5.48E-06	-2.49E-05	-3.04E-05	2.99E-05	2.30E-06	3.22E-05	3.97E-07	-8.00E-06	-7.60E-06	8.62E-05	-2.66E-05	5.96E-05	6.73E-05	-1.90E-05	4.83E-05	2.26E-05	-1.39E-05	8.65E-06	2.86E-05	-6.60E-06	2.20E-05	1.94E-05	-1.26E-05	6.82E-06	-8.40E-06	4.21E-06	-4.19E-06	-6.05E-06	3.87E-06	-2.18E-06	-1.78E-17	1.20E-18	-1.66E-17	-3.96E-05	3.39E-05	-5.72E-06	-2.28E-05	2.18E-05	-1.08E-06	-2.66E-05	8.37E-06	-1.82E-05	9.30E-06	1.71E-05	2.64E-05	4.37E-06	1.60E-05	2.03E-05	2.61E-05	9.66E-06	3.58E-05	8.70E-05	5.45E-05	0.000141457	-5.49E-05	-3.12E-05	-8.61E-05	-2.63E-06	2.95E-05	2.69E-05	-1.28E-05	1.30E-05	1.80E-07	-7.79E-19	-2.72E-18	-3.50E-18	-1.25E-05	1.93E-05	6.74E-06	-2.28E-05	-1.02E-06	-2.38E-05	-3.94E-06	-1.23E-05	-1.63E-05	-8.03E-06	6.18E-06	-1.86E-06	1.28E-05	6.57E-06	1.94E-05	1.70E-06	2.00E-06	3.69E-06	2.26E-05	-3.57E-06	1.90E-05	8.75E-06	-2.89E-06	5.86E-06	0
9.2	3.91E-05	1.47E-06	4.06E-05	3.45E-06	-5.87E-06	-2.42E-06	4.64E-17	-7.15E-18	3.92E-17	-5.13E-07	-3.36E-07	-8.49E-07	4.90E-05	2.29E-06	5.12E-05	6.56E-05	1.02E-07	6.57E-05	5.24E-05	-2.03E-05	3.21E-05	8.91E-05	-1.55E-05	7.35E-05	9.26E-05	-1.57E-05	7.69E-05	3.63E-05	-5.68E-05	-2.05E-05	5.53E-05	-5.54E-06	4.97E-05	5.43E-05	1.10E-05	6.53E-05	5.02E-05	-1.19E-06	4.90E-05	4.66E-17	1.11E-17	5.77E-17	-5.89E-06	-2.51E-05	-3.10E-05	2.95E-05	2.09E-06	3.16E-05	-1.63E-07	-8.32E-06	-8.48E-06	8.63E-05	-2.66E-05	5.96E-05	6.74E-05	-1.91E-05	4.84E-05	2.27E-05	-1.40E-05	8.76E-06	2.88E-05	-6.58E-06	2.22E-05	1.95E-05	-1.26E-05	6.90E-06	-8.59E-06	4.14E-06	-4.45E-06	-6.06E-06	3.97E-06	-2.09E-06	-1.59E-17	1.16E-18	-1.48E-17	-3.95E-05	3.41E-05	-5.41E-06	-2.28E-05	2.20E-05	-8.15E-07	-2.63E-05	8.54E-06	-1.78E-05	9.15E-06	1.71E-05	2.62E-05	3.90E-06	1.59E-05	1.98E-05	2.64E-05	9.68E-06	3.61E-05	8.61E-05	5.39E-05	0.000140085	-5.42E-05	-3.11E-05	-8.53E-05	-2.53E-06	2.95E-05	2.70E-05	-1.32E-05	1.27E-05	-4.97E-07	-7.11E-19	-2.38E-18	-3.09E-18	-1.29E-05	1.91E-05	6.19E-06	-2.32E-05	-1.20E-06	-2.44E-05	-4.27E-06	-1.26E-05	-1.69E-05	-8.15E-06	6.26E-06	-1.89E-06	1.30E-05	6.68E-06	1.97E-05	1.83E-06	1.97E-06	3.80E-06	2.30E-05	-3.53E-06	1.94E-05	9.11E-06	-2.88E-06	6.23E-06	0
