time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.32	0.000146264	3.00E-05	0.000176248	8.08E-05	-8.21E-06	7.26E-05	6.88E-18	5.30E-18	1.22E-17	0.000118704	1.36E-06	0.000120061	8.34E-05	2.67E-07	8.37E-05	1.01E-05	-9.74E-06	3.07E-07	4.93E-05	-2.51E-05	2.42E-05	5.01E-06	-1.51E-05	-1.01E-05	3.30E-07	-7.41E-06	-7.08E-06	-0.000191231	-0.000141782	-0.000333012	2.02E-05	3.19E-05	5.21E-05	0.000110235	-1.38E-05	9.64E-05	5.88E-05	-1.88E-05	4.00E-05	-3.56E-17	-2.73E-18	-3.83E-17	0.00012432	-1.30E-05	0.000111284	5.30E-05	-8.83E-06	4.42E-05	3.35E-05	-8.33E-07	3.26E-05	-1.80E-05	-7.75E-06	-2.57E-05	-2.95E-05	-2.95E-06	-3.25E-05	-2.06E-05	-3.14E-06	-2.37E-05	-4.43E-05	1.39E-07	-4.42E-05	-4.58E-05	-1.35E-05	-5.93E-05	9.99E-05	3.93E-05	0.000139196	7.58E-05	9.85E-06	8.56E-05	-3.38E-18	4.08E-19	-2.97E-18	8.36E-05	3.40E-05	0.000117662	6.89E-05	2.38E-05	9.27E-05	9.40E-05	2.59E-05	0.000119921	9.81E-05	-1.57E-05	8.25E-05	7.15E-05	-1.85E-05	5.30E-05	5.51E-05	-1.70E-05	3.80E-05	8.86E-07	-5.92E-05	-5.83E-05	0.000105274	1.21E-05	0.000117331	2.31E-05	2.38E-05	4.69E-05	7.64E-05	6.08E-06	8.25E-05	-1.08E-17	-2.92E-18	-1.37E-17	2.31E-05	2.40E-05	4.70E-05	6.02E-05	1.45E-05	7.47E-05	4.89E-05	1.47E-05	6.36E-05	2.14E-05	-1.82E-05	3.22E-06	3.11E-05	-2.15E-05	9.61E-06	5.58E-05	-6.71E-06	4.91E-05	2.00E-05	-1.17E-05	8.28E-06	3.42E-05	-3.02E-05	3.98E-06	1
12.36	0.000145607	2.94E-05	0.000175052	8.11E-05	-8.25E-06	7.29E-05	3.14E-18	2.96E-18	6.10E-18	0.000118518	9.86E-07	0.000119504	8.35E-05	1.62E-07	8.36E-05	7.84E-06	-1.04E-05	-2.55E-06	4.86E-05	-2.54E-05	2.32E-05	3.90E-06	-1.52E-05	-1.13E-05	-9.78E-07	-7.16E-06	-8.14E-06	-0.000194869	-0.000140257	-0.000335126	1.48E-05	3.07E-05	4.55E-05	0.000109979	-1.42E-05	9.58E-05	5.75E-05	-1.92E-05	3.82E-05	-3.41E-17	-3.64E-18	-3.77E-17	0.000124305	-1.34E-05	0.000110955	5.19E-05	-9.28E-06	4.26E-05	3.27E-05	-1.04E-06	3.17E-05	-1.86E-05	-7.87E-06	-2.65E-05	-2.95E-05	-2.81E-06	-3.23E-05	-2.15E-05	-3.35E-06	-2.48E-05	-4.47E-05	-1.80E-08	-4.47E-05	-4.81E-05	-1.41E-05	-6.22E-05	9.95E-05	3.90E-05	0.000138477	7.59E-05	9.76E-06	8.57E-05	-3.02E-18	4.35E-19	-2.58E-18	8.34E-05	3.39E-05	0.000117305	6.91E-05	2.37E-05	9.28E-05	9.40E-05	2.58E-05	0.000119796	9.84E-05	-1.59E-05	8.25E-05	7.13E-05	-1.85E-05	5.28E-05	5.48E-05	-1.70E-05	3.79E-05	-1.41E-07	-5.93E-05	-5.94E-05	0.000105873	1.29E-05	0.000118738	2.24E-05	2.34E-05	4.58E-05	7.58E-05	5.80E-06	8.16E-05	-1.01E-17	-2.64E-18	-1.27E-17	2.25E-05	2.35E-05	4.60E-05	5.97E-05	1.42E-05	7.39E-05	4.87E-05	1.47E-05	6.34E-05	2.14E-05	-1.84E-05	3.04E-06	3.10E-05	-2.16E-05	9.46E-06	5.57E-05	-6.84E-06	4.89E-05	2.01E-05	-1.18E-05	8.35E-06	3.44E-05	-3.07E-05	3.75E-06	1
12.4	0.000144914	2.89E-05	0.00017381	8.15E-05	-8.28E-06	7.32E-05	-7.24E-19	5.83E-19	-1.41E-19	0.000118407	6.55E-07	0.000119061	8.35E-05	6.85E-08	8.36E-05	5.67E-06	-1.10E-05	-5.33E-06	4.78E-05	-2.56E-05	2.21E-05	2.75E-06	-1.54E-05	-1.26E-05	-2.36E-06	-6.94E-06	-9.30E-06	-0.000198703	-0.000138797	-0.0003375	9.59E-06	2.98E-05	3.93E-05	0.000109732	-1.45E-05	9.52E-05	5.62E-05	-1.97E-05	3.65E-05	-3.23E-17	-4.52E-18	-3.68E-17	0.000124305	-1.37E-05	0.000110652	5.07E-05	-9.72E-06	4.10E-05	3.19E-05	-1.24E-06	3.07E-05	-1.93E-05	-7.99E-06	-2.73E-05	-2.94E-05	-2.66E-06	-3.21E-05	-2.23E-05	-3.54E-06	-2.59E-05	-4.50E-05	-1.77E-07	-4.52E-05	-5.04E-05	-1.48E-05	-6.52E-05	9.90E-05	3.87E-05	0.000137718	7.60E-05	9.66E-06	8.57E-05	-2.64E-18	4.56E-19	-2.18E-18	8.32E-05	3.37E-05	0.000116952	6.92E-05	2.36E-05	9.28E-05	9.39E-05	2.58E-05	0.000119617	9.86E-05	-1.60E-05	8.26E-05	7.11E-05	-1.86E-05	5.25E-05	5.45E-05	-1.69E-05	3.76E-05	-1.21E-06	-5.93E-05	-6.06E-05	0.000106347	1.36E-05	0.000119994	2.17E-05	2.30E-05	4.48E-05	7.52E-05	5.53E-06	8.08E-05	-9.31E-18	-2.34E-18	-1.16E-17	2.20E-05	2.31E-05	4.50E-05	5.91E-05	1.40E-05	7.31E-05	4.85E-05	1.46E-05	6.31E-05	2.15E-05	-1.86E-05	2.89E-06	3.09E-05	-2.16E-05	9.30E-06	5.55E-05	-6.99E-06	4.86E-05	2.02E-05	-1.18E-05	8.42E-06	3.47E-05	-3.12E-05	3.51E-06	1
12.44	0.000144191	2.83E-05	0.000172527	8.18E-05	-8.30E-06	7.35E-05	-4.65E-18	-1.81E-18	-6.45E-18	0.000118366	3.59E-07	0.000118725	8.36E-05	-1.37E-08	8.36E-05	3.55E-06	-1.16E-05	-8.03E-06	4.69E-05	-2.59E-05	2.11E-05	1.55E-06	-1.55E-05	-1.39E-05	-3.81E-06	-6.74E-06	-1.05E-05	-0.000202704	-0.000137402	-0.000340105	4.61E-06	2.90E-05	3.36E-05	0.000109494	-1.48E-05	9.47E-05	5.49E-05	-2.01E-05	3.48E-05	-3.00E-17	-5.35E-18	-3.54E-17	0.00012432	-1.39E-05	0.000110375	4.95E-05	-1.01E-05	3.94E-05	3.12E-05	-1.44E-06	2.97E-05	-1.99E-05	-8.09E-06	-2.80E-05	-2.93E-05	-2.52E-06	-3.18E-05	-2.32E-05	-3.74E-06	-2.70E-05	-4.54E-05	-3.38E-07	-4.57E-05	-5.28E-05	-1.54E-05	-6.82E-05	9.86E-05	3.84E-05	0.000136923	7.61E-05	9.57E-06	8.57E-05	-2.23E-18	4.69E-19	-1.76E-18	8.30E-05	3.36E-05	0.000116603	6.94E-05	2.34E-05	9.28E-05	9.37E-05	2.57E-05	0.000119385	9.88E-05	-1.62E-05	8.26E-05	7.09E-05	-1.87E-05	5.22E-05	5.42E-05	-1.68E-05	3.74E-05	-2.32E-06	-5.94E-05	-6.17E-05	0.000106692	1.44E-05	0.000121091	2.11E-05	2.26E-05	4.37E-05	7.46E-05	5.27E-06	7.99E-05	-8.43E-18	-2.00E-18	-1.04E-17	2.15E-05	2.26E-05	4.41E-05	5.86E-05	1.37E-05	7.23E-05	4.83E-05	1.46E-05	6.29E-05	2.15E-05	-1.88E-05	2.76E-06	3.08E-05	-2.17E-05	9.14E-06	5.54E-05	-7.14E-06	4.82E-05	2.03E-05	-1.18E-05	8.48E-06	3.49E-05	-3.16E-05	3.26E-06	1
12.48	0.000143443	2.78E-05	0.000171212	8.22E-05	-8.29E-06	7.39E-05	-8.57E-18	-4.18E-18	-1.27E-17	0.000118392	9.44E-08	0.000118487	8.37E-05	-8.61E-08	8.36E-05	1.49E-06	-1.22E-05	-1.07E-05	4.61E-05	-2.61E-05	1.99E-05	3.12E-07	-1.56E-05	-1.53E-05	-5.31E-06	-6.56E-06	-1.19E-05	-0.000206841	-0.000136071	-0.000342912	-1.35E-07	2.84E-05	2.83E-05	0.000109263	-1.52E-05	9.41E-05	5.36E-05	-2.05E-05	3.31E-05	-2.75E-17	-6.13E-18	-3.36E-17	0.000124348	-1.42E-05	0.000110122	4.83E-05	-1.06E-05	3.78E-05	3.04E-05	-1.63E-06	2.88E-05	-2.06E-05	-8.18E-06	-2.88E-05	-2.92E-05	-2.36E-06	-3.16E-05	-2.41E-05	-3.92E-06	-2.81E-05	-4.57E-05	-4.98E-07	-4.62E-05	-5.51E-05	-1.61E-05	-7.12E-05	9.81E-05	3.80E-05	0.000136095	7.62E-05	9.48E-06	8.56E-05	-1.81E-18	4.75E-19	-1.33E-18	8.29E-05	3.34E-05	0.00011626	6.95E-05	2.33E-05	9.28E-05	9.35E-05	2.56E-05	0.000119105	9.90E-05	-1.64E-05	8.26E-05	7.06E-05	-1.88E-05	5.18E-05	5.39E-05	-1.67E-05	3.72E-05	-3.45E-06	-5.93E-05	-6.28E-05	0.000106906	1.51E-05	0.000122018	2.05E-05	2.23E-05	4.28E-05	7.40E-05	5.01E-06	7.91E-05	-7.47E-18	-1.64E-18	-9.11E-18	2.10E-05	2.22E-05	4.32E-05	5.81E-05	1.35E-05	7.15E-05	4.81E-05	1.45E-05	6.26E-05	2.16E-05	-1.90E-05	2.66E-06	3.07E-05	-2.17E-05	8.98E-06	5.52E-05	-7.31E-06	4.79E-05	2.04E-05	-1.19E-05	8.54E-06	3.51E-05	-3.21E-05	2.98E-06	1
12.52	0.000142674	2.72E-05	0.00016987	8.26E-05	-8.27E-06	7.43E-05	-1.24E-17	-6.49E-18	-1.89E-17	0.000118479	-1.43E-07	0.000118337	8.38E-05	-1.50E-07	8.37E-05	-5.17E-07	-1.27E-05	-1.32E-05	4.52E-05	-2.64E-05	1.88E-05	-9.68E-07	-1.57E-05	-1.67E-05	-6.87E-06	-6.41E-06	-1.33E-05	-0.000211083	-0.000134805	-0.000345888	-4.64E-06	2.80E-05	2.34E-05	0.00010904	-1.55E-05	9.36E-05	5.23E-05	-2.09E-05	3.14E-05	-2.47E-17	-6.85E-18	-3.15E-17	0.000124391	-1.45E-05	0.000109892	4.71E-05	-1.10E-05	3.61E-05	2.97E-05	-1.81E-06	2.79E-05	-2.13E-05	-8.26E-06	-2.95E-05	-2.91E-05	-2.21E-06	-3.13E-05	-2.50E-05	-4.11E-06	-2.91E-05	-4.59E-05	-6.57E-07	-4.66E-05	-5.75E-05	-1.67E-05	-7.42E-05	9.75E-05	3.77E-05	0.000135238	7.62E-05	9.38E-06	8.56E-05	-1.37E-18	4.71E-19	-9.01E-19	8.27E-05	3.33E-05	0.000115921	6.96E-05	2.31E-05	9.28E-05	9.33E-05	2.55E-05	0.000118778	9.91E-05	-1.66E-05	8.25E-05	7.03E-05	-1.88E-05	5.15E-05	5.36E-05	-1.67E-05	3.70E-05	-4.61E-06	-5.93E-05	-6.39E-05	0.000106985	1.58E-05	0.000122768	1.99E-05	2.19E-05	4.18E-05	7.34E-05	4.76E-06	7.82E-05	-6.44E-18	-1.26E-18	-7.70E-18	2.05E-05	2.19E-05	4.24E-05	5.75E-05	1.32E-05	7.08E-05	4.79E-05	1.45E-05	6.23E-05	2.17E-05	-1.91E-05	2.59E-06	3.06E-05	-2.18E-05	8.83E-06	5.50E-05	-7.48E-06	4.75E-05	2.05E-05	-1.19E-05	8.60E-06	3.52E-05	-3.25E-05	2.69E-06	1
12.56	0.000141891	2.66E-05	0.000168509	8.30E-05	-8.24E-06	7.48E-05	-1.62E-17	-8.71E-18	-2.49E-17	0.000118622	-3.56E-07	0.000118265	8.40E-05	-2.07E-07	8.37E-05	-2.47E-06	-1.32E-05	-1.57E-05	4.42E-05	-2.66E-05	1.76E-05	-2.29E-06	-1.58E-05	-1.81E-05	-8.48E-06	-6.28E-06	-1.48E-05	-0.000215397	-0.000133602	-0.000348999	-8.89E-06	2.78E-05	1.89E-05	0.000108823	-1.58E-05	9.30E-05	5.10E-05	-2.13E-05	2.97E-05	-2.16E-17	-7.49E-18	-2.91E-17	0.000124446	-1.48E-05	0.000109684	4.59E-05	-1.14E-05	3.45E-05	2.89E-05	-1.98E-06	2.69E-05	-2.19E-05	-8.34E-06	-3.03E-05	-2.89E-05	-2.05E-06	-3.10E-05	-2.59E-05	-4.29E-06	-3.02E-05	-4.62E-05	-8.13E-07	-4.70E-05	-5.98E-05	-1.74E-05	-7.72E-05	9.70E-05	3.74E-05	0.000134356	7.63E-05	9.29E-06	8.56E-05	-9.28E-19	4.59E-19	-4.69E-19	8.25E-05	3.31E-05	0.000115587	6.97E-05	2.30E-05	9.27E-05	9.30E-05	2.54E-05	0.000118408	9.93E-05	-1.68E-05	8.25E-05	7.00E-05	-1.89E-05	5.10E-05	5.33E-05	-1.66E-05	3.67E-05	-5.80E-06	-5.92E-05	-6.50E-05	0.000106928	1.64E-05	0.000123331	1.93E-05	2.16E-05	4.09E-05	7.28E-05	4.52E-06	7.74E-05	-5.35E-18	-8.65E-19	-6.22E-18	2.01E-05	2.15E-05	4.16E-05	5.70E-05	1.30E-05	7.00E-05	4.76E-05	1.44E-05	6.20E-05	2.18E-05	-1.93E-05	2.55E-06	3.06E-05	-2.19E-05	8.69E-06	5.47E-05	-7.66E-06	4.71E-05	2.06E-05	-1.20E-05	8.66E-06	3.53E-05	-3.29E-05	2.39E-06	1
12.6	0.000141099	2.60E-05	0.000167134	8.34E-05	-8.20E-06	7.52E-05	-1.98E-17	-1.08E-17	-3.06E-17	0.000118813	-5.52E-07	0.000118261	8.41E-05	-2.58E-07	8.38E-05	-4.35E-06	-1.37E-05	-1.81E-05	4.33E-05	-2.69E-05	1.64E-05	-3.64E-06	-1.60E-05	-1.96E-05	-1.01E-05	-6.17E-06	-1.63E-05	-0.00021975	-0.000132459	-0.000352209	-1.29E-05	2.77E-05	1.49E-05	0.000108611	-1.61E-05	9.25E-05	4.97E-05	-2.17E-05	2.80E-05	-1.83E-17	-8.04E-18	-2.64E-17	0.000124514	-1.50E-05	0.000109495	4.47E-05	-1.18E-05	3.29E-05	2.82E-05	-2.15E-06	2.61E-05	-2.26E-05	-8.40E-06	-3.10E-05	-2.88E-05	-1.89E-06	-3.07E-05	-2.68E-05	-4.46E-06	-3.13E-05	-4.64E-05	-9.64E-07	-4.74E-05	-6.22E-05	-1.81E-05	-8.02E-05	9.64E-05	3.70E-05	0.000133453	7.63E-05	9.20E-06	8.55E-05	-4.79E-19	4.36E-19	-4.32E-20	8.23E-05	3.30E-05	0.000115256	6.98E-05	2.29E-05	9.27E-05	9.27E-05	2.53E-05	0.000117999	9.93E-05	-1.70E-05	8.24E-05	6.96E-05	-1.90E-05	5.06E-05	5.30E-05	-1.65E-05	3.65E-05	-6.99E-06	-5.91E-05	-6.61E-05	0.000106731	1.70E-05	0.0001237	1.88E-05	2.13E-05	4.01E-05	7.22E-05	4.29E-06	7.65E-05	-4.23E-18	-4.61E-19	-4.69E-18	1.97E-05	2.12E-05	4.09E-05	5.65E-05	1.27E-05	6.92E-05	4.74E-05	1.43E-05	6.17E-05	2.20E-05	-1.94E-05	2.54E-06	3.05E-05	-2.19E-05	8.57E-06	5.45E-05	-7.85E-06	4.67E-05	2.07E-05	-1.20E-05	8.72E-06	3.54E-05	-3.33E-05	2.08E-06	1
12.64	0.000140302	2.55E-05	0.000165753	8.38E-05	-8.14E-06	7.57E-05	-2.31E-17	-1.28E-17	-3.59E-17	0.000119046	-7.33E-07	0.000118313	8.42E-05	-3.06E-07	8.39E-05	-6.17E-06	-1.42E-05	-2.03E-05	4.23E-05	-2.71E-05	1.52E-05	-5.02E-06	-1.61E-05	-2.11E-05	-1.18E-05	-6.08E-06	-1.79E-05	-0.000224109	-0.000131373	-0.000355482	-1.67E-05	2.78E-05	1.11E-05	0.000108404	-1.64E-05	9.20E-05	4.84E-05	-2.21E-05	2.64E-05	-1.49E-17	-8.50E-18	-2.34E-17	0.000124594	-1.53E-05	0.000109322	4.35E-05	-1.21E-05	3.14E-05	2.75E-05	-2.31E-06	2.52E-05	-2.33E-05	-8.45E-06	-3.18E-05	-2.86E-05	-1.72E-06	-3.04E-05	-2.77E-05	-4.63E-06	-3.23E-05	-4.66E-05	-1.11E-06	-4.77E-05	-6.45E-05	-1.87E-05	-8.32E-05	9.59E-05	3.67E-05	0.000132533	7.63E-05	9.11E-06	8.54E-05	-3.18E-20	4.03E-19	3.72E-19	8.21E-05	3.28E-05	0.00011493	6.98E-05	2.27E-05	9.26E-05	9.23E-05	2.52E-05	0.000117552	9.94E-05	-1.72E-05	8.23E-05	6.93E-05	-1.92E-05	5.01E-05	5.27E-05	-1.65E-05	3.62E-05	-8.20E-06	-5.89E-05	-6.71E-05	0.000106395	1.75E-05	0.000123868	1.83E-05	2.10E-05	3.92E-05	7.16E-05	4.08E-06	7.57E-05	-3.08E-18	-5.36E-20	-3.14E-18	1.93E-05	2.09E-05	4.02E-05	5.60E-05	1.25E-05	6.85E-05	4.72E-05	1.43E-05	6.15E-05	2.21E-05	-1.95E-05	2.55E-06	3.05E-05	-2.20E-05	8.47E-06	5.43E-05	-8.03E-06	4.62E-05	2.08E-05	-1.20E-05	8.80E-06	3.55E-05	-3.37E-05	1.77E-06	1
12.68	0.000139506	2.49E-05	0.000164373	8.42E-05	-8.08E-06	7.61E-05	-2.62E-17	-1.45E-17	-4.07E-17	0.000119315	-9.06E-07	0.000118409	8.44E-05	-3.51E-07	8.40E-05	-7.93E-06	-1.46E-05	-2.26E-05	4.13E-05	-2.73E-05	1.40E-05	-6.44E-06	-1.62E-05	-2.26E-05	-1.35E-05	-6.01E-06	-1.95E-05	-0.000228441	-0.000130343	-0.000358784	-2.02E-05	2.80E-05	7.81E-06	0.0001082	-1.67E-05	9.15E-05	4.71E-05	-2.25E-05	2.47E-05	-1.13E-17	-8.86E-18	-2.02E-17	0.000124685	-1.55E-05	0.000109165	4.23E-05	-1.25E-05	2.98E-05	2.68E-05	-2.47E-06	2.43E-05	-2.40E-05	-8.50E-06	-3.25E-05	-2.85E-05	-1.55E-06	-3.00E-05	-2.86E-05	-4.79E-06	-3.34E-05	-4.68E-05	-1.25E-06	-4.81E-05	-6.67E-05	-1.94E-05	-8.61E-05	9.53E-05	3.63E-05	0.0001316	7.63E-05	9.03E-06	8.53E-05	4.11E-19	3.60E-19	7.71E-19	8.19E-05	3.27E-05	0.000114605	6.99E-05	2.26E-05	9.24E-05	9.19E-05	2.51E-05	0.000117072	9.94E-05	-1.73E-05	8.21E-05	6.89E-05	-1.93E-05	4.96E-05	5.24E-05	-1.64E-05	3.60E-05	-9.41E-06	-5.88E-05	-6.82E-05	0.000105918	1.79E-05	0.000123829	1.78E-05	2.07E-05	3.84E-05	7.10E-05	3.87E-06	7.49E-05	-1.93E-18	3.53E-19	-1.58E-18	1.89E-05	2.06E-05	3.95E-05	5.55E-05	1.23E-05	6.78E-05	4.69E-05	1.42E-05	6.12E-05	2.22E-05	-1.96E-05	2.58E-06	3.04E-05	-2.20E-05	8.40E-06	5.40E-05	-8.22E-06	4.58E-05	2.09E-05	-1.20E-05	8.88E-06	3.55E-05	-3.40E-05	1.44E-06	1
12.72	0.000138716	2.43E-05	0.000162999	8.46E-05	-8.01E-06	7.66E-05	-2.89E-17	-1.61E-17	-4.50E-17	0.000119612	-1.07E-06	0.000118537	8.45E-05	-3.95E-07	8.41E-05	-9.62E-06	-1.50E-05	-2.47E-05	4.04E-05	-2.75E-05	1.28E-05	-7.87E-06	-1.63E-05	-2.42E-05	-1.52E-05	-5.95E-06	-2.11E-05	-0.000232715	-0.000129364	-0.000362079	-2.34E-05	2.82E-05	4.80E-06	0.000107997	-1.70E-05	9.10E-05	4.58E-05	-2.28E-05	2.30E-05	-7.70E-18	-9.10E-18	-1.68E-17	0.000124786	-1.58E-05	0.00010902	4.11E-05	-1.29E-05	2.82E-05	2.61E-05	-2.62E-06	2.35E-05	-2.47E-05	-8.53E-06	-3.32E-05	-2.83E-05	-1.37E-06	-2.97E-05	-2.95E-05	-4.94E-06	-3.44E-05	-4.70E-05	-1.38E-06	-4.84E-05	-6.89E-05	-2.01E-05	-8.90E-05	9.47E-05	3.60E-05	0.000130658	7.63E-05	8.94E-06	8.52E-05	8.43E-19	3.06E-19	1.15E-18	8.17E-05	3.26E-05	0.000114282	6.99E-05	2.24E-05	9.23E-05	9.15E-05	2.50E-05	0.000116561	9.95E-05	-1.75E-05	8.20E-05	6.85E-05	-1.94E-05	4.91E-05	5.21E-05	-1.64E-05	3.57E-05	-1.06E-05	-5.86E-05	-6.92E-05	0.0001053	1.83E-05	0.000123579	1.73E-05	2.04E-05	3.77E-05	7.04E-05	3.67E-06	7.41E-05	-7.88E-19	7.54E-19	-3.33E-20	1.86E-05	2.03E-05	3.89E-05	5.50E-05	1.21E-05	6.70E-05	4.67E-05	1.42E-05	6.09E-05	2.24E-05	-1.97E-05	2.64E-06	3.04E-05	-2.21E-05	8.35E-06	5.38E-05	-8.41E-06	4.54E-05	2.10E-05	-1.20E-05	8.98E-06	3.54E-05	-3.43E-05	1.11E-06	1
12.76	0.000137937	2.37E-05	0.000161637	8.50E-05	-7.94E-06	7.70E-05	-3.12E-17	-1.75E-17	-4.87E-17	0.00011993	-1.24E-06	0.000118686	8.47E-05	-4.39E-07	8.43E-05	-1.12E-05	-1.55E-05	-2.67E-05	3.94E-05	-2.77E-05	1.17E-05	-9.34E-06	-1.65E-05	-2.58E-05	-1.69E-05	-5.91E-06	-2.28E-05	-0.000236899	-0.000128435	-0.000365333	-2.65E-05	2.86E-05	2.11E-06	0.000107796	-1.73E-05	9.05E-05	4.45E-05	-2.32E-05	2.13E-05	-4.06E-18	-9.24E-18	-1.33E-17	0.000124897	-1.60E-05	0.000108886	3.99E-05	-1.33E-05	2.66E-05	2.55E-05	-2.77E-06	2.27E-05	-2.54E-05	-8.56E-06	-3.40E-05	-2.82E-05	-1.20E-06	-2.94E-05	-3.04E-05	-5.09E-06	-3.55E-05	-4.72E-05	-1.50E-06	-4.87E-05	-7.11E-05	-2.08E-05	-9.18E-05	9.41E-05	3.56E-05	0.000129711	7.62E-05	8.86E-06	8.51E-05	1.26E-18	2.41E-19	1.50E-18	8.15E-05	3.25E-05	0.000113958	6.99E-05	2.23E-05	9.21E-05	9.11E-05	2.50E-05	0.000116021	9.95E-05	-1.76E-05	8.18E-05	6.81E-05	-1.95E-05	4.85E-05	5.18E-05	-1.63E-05	3.55E-05	-1.18E-05	-5.84E-05	-7.02E-05	0.000104543	1.86E-05	0.000123115	1.68E-05	2.01E-05	3.69E-05	6.99E-05	3.48E-06	7.33E-05	3.32E-19	1.14E-18	1.48E-18	1.82E-05	2.01E-05	3.83E-05	5.45E-05	1.19E-05	6.64E-05	4.65E-05	1.41E-05	6.06E-05	2.25E-05	-1.98E-05	2.72E-06	3.04E-05	-2.21E-05	8.34E-06	5.35E-05	-8.60E-06	4.49E-05	2.11E-05	-1.20E-05	9.09E-06	3.54E-05	-3.46E-05	7.81E-07	1
