time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12	-2.08E-05	3.34E-06	-1.74E-05	-3.31E-06	2.13E-05	1.80E-05	6.92E-19	3.89E-18	4.58E-18	1.80E-05	3.30E-05	5.10E-05	4.57E-05	3.85E-05	8.42E-05	4.86E-05	1.30E-05	6.16E-05	2.26E-05	1.36E-05	3.62E-05	9.80E-05	-9.52E-06	8.85E-05	6.27E-05	-1.58E-06	6.11E-05	0.000104737	-2.10E-05	8.37E-05	5.67E-05	-2.01E-06	5.47E-05	-1.50E-05	1.99E-05	4.90E-06	1.98E-05	4.69E-05	6.67E-05	-5.39E-18	4.77E-18	-6.27E-19	-2.17E-05	2.08E-05	-8.55E-07	4.14E-05	3.56E-05	7.70E-05	3.59E-05	1.83E-06	3.77E-05	6.41E-05	-1.45E-06	6.26E-05	6.84E-05	-1.92E-07	6.83E-05	5.43E-05	2.21E-06	5.65E-05	4.83E-05	-2.96E-06	4.53E-05	5.91E-05	1.43E-06	6.05E-05	2.29E-05	4.41E-06	2.73E-05	2.74E-05	1.21E-05	3.95E-05	8.28E-18	-4.16E-20	8.23E-18	2.03E-05	2.10E-05	4.13E-05	1.71E-05	1.39E-05	3.09E-05	2.89E-05	5.66E-06	3.45E-05	4.39E-07	-1.07E-05	-1.02E-05	1.24E-05	-5.44E-06	6.99E-06	2.94E-05	-3.03E-06	2.64E-05	6.55E-05	-6.82E-06	5.87E-05	6.08E-05	2.47E-05	8.55E-05	2.33E-05	1.62E-05	3.95E-05	5.48E-05	3.17E-05	8.64E-05	-2.17E-20	5.99E-18	5.96E-18	2.51E-05	6.68E-06	3.17E-05	7.93E-05	3.87E-05	0.000118069	3.31E-05	2.94E-06	3.60E-05	0.000122284	2.58E-05	0.000148061	5.24E-05	2.24E-06	5.47E-05	5.93E-05	-6.40E-07	5.87E-05	2.13E-05	1.97E-05	4.09E-05	4.47E-06	-1.64E-05	-1.19E-05	0
12.04	-2.09E-05	3.49E-06	-1.74E-05	-3.26E-06	2.15E-05	1.83E-05	1.52E-18	4.43E-18	5.95E-18	1.81E-05	3.30E-05	5.11E-05	4.57E-05	3.86E-05	8.44E-05	4.84E-05	1.30E-05	6.15E-05	2.22E-05	1.37E-05	3.59E-05	9.77E-05	-9.52E-06	8.82E-05	6.23E-05	-1.61E-06	6.06E-05	0.000104369	-2.10E-05	8.34E-05	5.63E-05	-2.05E-06	5.43E-05	-1.52E-05	1.98E-05	4.63E-06	1.95E-05	4.69E-05	6.64E-05	-7.09E-18	4.90E-18	-2.19E-18	-2.17E-05	2.09E-05	-7.79E-07	4.11E-05	3.56E-05	7.67E-05	3.58E-05	1.89E-06	3.77E-05	6.34E-05	-1.54E-06	6.19E-05	6.77E-05	-2.76E-07	6.75E-05	5.38E-05	2.17E-06	5.60E-05	4.78E-05	-3.01E-06	4.48E-05	5.87E-05	1.43E-06	6.01E-05	2.25E-05	4.08E-06	2.66E-05	2.75E-05	1.20E-05	3.94E-05	8.25E-18	2.63E-19	8.51E-18	2.08E-05	2.13E-05	4.21E-05	1.74E-05	1.39E-05	3.13E-05	2.98E-05	5.90E-06	3.57E-05	1.12E-06	-1.07E-05	-9.53E-06	1.29E-05	-5.50E-06	7.41E-06	2.99E-05	-3.07E-06	2.68E-05	6.59E-05	-6.81E-06	5.91E-05	6.11E-05	2.46E-05	8.57E-05	2.31E-05	1.61E-05	3.92E-05	5.51E-05	3.18E-05	8.69E-05	-1.35E-19	5.51E-18	5.38E-18	2.52E-05	6.70E-06	3.19E-05	7.96E-05	3.88E-05	0.000118352	3.35E-05	2.98E-06	3.65E-05	0.000122548	2.57E-05	0.000148283	5.28E-05	2.26E-06	5.51E-05	5.97E-05	-5.95E-07	5.91E-05	2.18E-05	1.96E-05	4.15E-05	5.19E-06	-1.63E-05	-1.11E-05	0
12.08	-2.09E-05	3.65E-06	-1.73E-05	-3.22E-06	2.17E-05	1.85E-05	2.39E-18	4.89E-18	7.28E-18	1.81E-05	3.30E-05	5.11E-05	4.57E-05	3.87E-05	8.45E-05	4.83E-05	1.30E-05	6.13E-05	2.18E-05	1.38E-05	3.56E-05	9.75E-05	-9.52E-06	8.79E-05	6.18E-05	-1.63E-06	6.02E-05	0.000103992	-2.10E-05	8.30E-05	5.59E-05	-2.08E-06	5.38E-05	-1.54E-05	1.98E-05	4.35E-06	1.92E-05	4.69E-05	6.62E-05	-8.78E-18	4.97E-18	-3.81E-18	-2.17E-05	2.10E-05	-6.92E-07	4.08E-05	3.57E-05	7.64E-05	3.57E-05	1.94E-06	3.77E-05	6.28E-05	-1.62E-06	6.11E-05	6.70E-05	-3.59E-07	6.67E-05	5.33E-05	2.14E-06	5.54E-05	4.73E-05	-3.06E-06	4.43E-05	5.83E-05	1.42E-06	5.97E-05	2.21E-05	3.75E-06	2.59E-05	2.75E-05	1.19E-05	3.94E-05	8.08E-18	5.56E-19	8.64E-18	2.13E-05	2.15E-05	4.28E-05	1.77E-05	1.39E-05	3.16E-05	3.07E-05	6.15E-06	3.68E-05	1.78E-06	-1.06E-05	-8.85E-06	1.34E-05	-5.56E-06	7.82E-06	3.04E-05	-3.11E-06	2.73E-05	6.63E-05	-6.80E-06	5.95E-05	6.13E-05	2.46E-05	8.59E-05	2.30E-05	1.59E-05	3.89E-05	5.54E-05	3.19E-05	8.72E-05	-2.25E-19	4.96E-18	4.73E-18	2.52E-05	6.71E-06	3.20E-05	7.98E-05	3.88E-05	0.000118567	3.40E-05	3.01E-06	3.70E-05	0.000122785	2.57E-05	0.00014847	5.31E-05	2.27E-06	5.54E-05	6.00E-05	-5.59E-07	5.95E-05	2.24E-05	1.96E-05	4.21E-05	5.89E-06	-1.62E-05	-1.03E-05	0
12.12	-2.10E-05	3.81E-06	-1.72E-05	-3.17E-06	2.19E-05	1.88E-05	3.28E-18	5.28E-18	8.57E-18	1.81E-05	3.30E-05	5.11E-05	4.57E-05	3.88E-05	8.45E-05	4.81E-05	1.30E-05	6.11E-05	2.15E-05	1.39E-05	3.53E-05	9.72E-05	-9.52E-06	8.77E-05	6.14E-05	-1.66E-06	5.97E-05	0.000103606	-2.10E-05	8.27E-05	5.54E-05	-2.12E-06	5.33E-05	-1.56E-05	1.97E-05	4.07E-06	1.89E-05	4.69E-05	6.59E-05	-1.04E-17	4.99E-18	-5.46E-18	-2.17E-05	2.11E-05	-5.94E-07	4.04E-05	3.57E-05	7.61E-05	3.57E-05	1.99E-06	3.77E-05	6.21E-05	-1.71E-06	6.04E-05	6.63E-05	-4.41E-07	6.59E-05	5.28E-05	2.10E-06	5.49E-05	4.69E-05	-3.11E-06	4.38E-05	5.79E-05	1.41E-06	5.94E-05	2.17E-05	3.42E-06	2.51E-05	2.75E-05	1.18E-05	3.93E-05	7.77E-18	8.35E-19	8.61E-18	2.18E-05	2.18E-05	4.36E-05	1.80E-05	1.40E-05	3.19E-05	3.16E-05	6.40E-06	3.80E-05	2.41E-06	-1.06E-05	-8.18E-06	1.38E-05	-5.62E-06	8.23E-06	3.09E-05	-3.14E-06	2.77E-05	6.67E-05	-6.79E-06	5.99E-05	6.16E-05	2.45E-05	8.61E-05	2.27E-05	1.58E-05	3.86E-05	5.56E-05	3.20E-05	8.75E-05	-2.93E-19	4.34E-18	4.05E-18	2.53E-05	6.73E-06	3.20E-05	7.99E-05	3.88E-05	0.00011871	3.45E-05	3.03E-06	3.75E-05	0.000122993	2.56E-05	0.00014862	5.35E-05	2.28E-06	5.57E-05	6.03E-05	-5.34E-07	5.98E-05	2.30E-05	1.96E-05	4.26E-05	6.58E-06	-1.62E-05	-9.57E-06	0
12.16	-2.11E-05	3.99E-06	-1.71E-05	-3.12E-06	2.22E-05	1.90E-05	4.20E-18	5.59E-18	9.79E-18	1.81E-05	3.29E-05	5.11E-05	4.57E-05	3.89E-05	8.46E-05	4.79E-05	1.30E-05	6.09E-05	2.11E-05	1.40E-05	3.50E-05	9.69E-05	-9.52E-06	8.74E-05	6.09E-05	-1.68E-06	5.92E-05	0.000103212	-2.09E-05	8.23E-05	5.50E-05	-2.15E-06	5.28E-05	-1.58E-05	1.96E-05	3.79E-06	1.87E-05	4.70E-05	6.56E-05	-1.21E-17	4.94E-18	-7.12E-18	-2.17E-05	2.12E-05	-4.84E-07	4.01E-05	3.57E-05	7.58E-05	3.56E-05	2.04E-06	3.77E-05	6.14E-05	-1.79E-06	5.96E-05	6.56E-05	-5.22E-07	6.51E-05	5.23E-05	2.07E-06	5.44E-05	4.64E-05	-3.16E-06	4.32E-05	5.76E-05	1.40E-06	5.90E-05	2.13E-05	3.10E-06	2.44E-05	2.74E-05	1.17E-05	3.92E-05	7.33E-18	1.10E-18	8.43E-18	2.22E-05	2.20E-05	4.42E-05	1.82E-05	1.40E-05	3.22E-05	3.24E-05	6.64E-06	3.91E-05	3.01E-06	-1.06E-05	-7.56E-06	1.43E-05	-5.67E-06	8.64E-06	3.14E-05	-3.16E-06	2.82E-05	6.71E-05	-6.77E-06	6.03E-05	6.18E-05	2.44E-05	8.63E-05	2.25E-05	1.57E-05	3.82E-05	5.57E-05	3.20E-05	8.78E-05	-3.40E-19	3.66E-18	3.32E-18	2.53E-05	6.74E-06	3.21E-05	8.00E-05	3.88E-05	0.00011878	3.49E-05	3.05E-06	3.80E-05	0.000123171	2.56E-05	0.000148732	5.37E-05	2.28E-06	5.60E-05	6.05E-05	-5.17E-07	6.00E-05	2.36E-05	1.96E-05	4.32E-05	7.25E-06	-1.60E-05	-8.79E-06	0
12.2	-2.11E-05	4.16E-06	-1.70E-05	-3.07E-06	2.24E-05	1.93E-05	5.12E-18	5.81E-18	1.09E-17	1.81E-05	3.29E-05	5.10E-05	4.56E-05	3.90E-05	8.46E-05	4.77E-05	1.29E-05	6.07E-05	2.06E-05	1.40E-05	3.47E-05	9.66E-05	-9.52E-06	8.71E-05	6.05E-05	-1.71E-06	5.88E-05	0.000102809	-2.09E-05	8.19E-05	5.46E-05	-2.17E-06	5.24E-05	-1.61E-05	1.96E-05	3.51E-06	1.84E-05	4.70E-05	6.54E-05	-1.36E-17	4.83E-18	-8.78E-18	-2.17E-05	2.13E-05	-3.62E-07	3.98E-05	3.58E-05	7.55E-05	3.56E-05	2.10E-06	3.77E-05	6.07E-05	-1.87E-06	5.89E-05	6.49E-05	-6.00E-07	6.43E-05	5.19E-05	2.04E-06	5.39E-05	4.59E-05	-3.21E-06	4.27E-05	5.72E-05	1.39E-06	5.86E-05	2.08E-05	2.79E-06	2.36E-05	2.74E-05	1.16E-05	3.91E-05	6.76E-18	1.34E-18	8.09E-18	2.26E-05	2.22E-05	4.48E-05	1.84E-05	1.40E-05	3.24E-05	3.32E-05	6.88E-06	4.01E-05	3.58E-06	-1.05E-05	-6.96E-06	1.48E-05	-5.72E-06	9.04E-06	3.18E-05	-3.18E-06	2.86E-05	6.74E-05	-6.74E-06	6.07E-05	6.20E-05	2.44E-05	8.64E-05	2.22E-05	1.55E-05	3.77E-05	5.58E-05	3.21E-05	8.79E-05	-3.65E-19	2.92E-18	2.56E-18	2.53E-05	6.75E-06	3.21E-05	8.00E-05	3.88E-05	0.000118777	3.53E-05	3.06E-06	3.84E-05	0.000123317	2.55E-05	0.000148804	5.40E-05	2.27E-06	5.63E-05	6.07E-05	-5.10E-07	6.02E-05	2.42E-05	1.96E-05	4.37E-05	7.90E-06	-1.59E-05	-8.02E-06	0
12.24	-2.12E-05	4.35E-06	-1.69E-05	-3.02E-06	2.26E-05	1.95E-05	6.04E-18	5.95E-18	1.20E-17	1.81E-05	3.29E-05	5.10E-05	4.56E-05	3.90E-05	8.46E-05	4.76E-05	1.29E-05	6.05E-05	2.02E-05	1.41E-05	3.43E-05	9.63E-05	-9.52E-06	8.68E-05	6.00E-05	-1.74E-06	5.83E-05	0.000102397	-2.09E-05	8.15E-05	5.41E-05	-2.20E-06	5.19E-05	-1.63E-05	1.95E-05	3.23E-06	1.81E-05	4.70E-05	6.51E-05	-1.51E-17	4.66E-18	-1.04E-17	-2.17E-05	2.15E-05	-2.28E-07	3.94E-05	3.58E-05	7.52E-05	3.55E-05	2.15E-06	3.77E-05	6.01E-05	-1.95E-06	5.81E-05	6.42E-05	-6.77E-07	6.35E-05	5.14E-05	2.01E-06	5.34E-05	4.54E-05	-3.26E-06	4.22E-05	5.68E-05	1.38E-06	5.82E-05	2.04E-05	2.51E-06	2.29E-05	2.74E-05	1.15E-05	3.90E-05	6.07E-18	1.55E-18	7.62E-18	2.29E-05	2.24E-05	4.53E-05	1.86E-05	1.40E-05	3.26E-05	3.40E-05	7.11E-06	4.11E-05	4.10E-06	-1.05E-05	-6.42E-06	1.52E-05	-5.76E-06	9.43E-06	3.23E-05	-3.19E-06	2.91E-05	6.78E-05	-6.70E-06	6.11E-05	6.22E-05	2.43E-05	8.65E-05	2.19E-05	1.54E-05	3.73E-05	5.58E-05	3.21E-05	8.79E-05	-3.72E-19	2.15E-18	1.77E-18	2.53E-05	6.76E-06	3.20E-05	8.00E-05	3.87E-05	0.000118699	3.57E-05	3.06E-06	3.87E-05	0.00012343	2.54E-05	0.000148836	5.42E-05	2.26E-06	5.65E-05	6.09E-05	-5.12E-07	6.04E-05	2.47E-05	1.95E-05	4.42E-05	8.53E-06	-1.58E-05	-7.27E-06	0
12.28	-2.13E-05	4.53E-06	-1.67E-05	-2.97E-06	2.28E-05	1.98E-05	6.93E-18	6.00E-18	1.29E-17	1.81E-05	3.28E-05	5.10E-05	4.55E-05	3.91E-05	8.46E-05	4.74E-05	1.29E-05	6.03E-05	1.98E-05	1.42E-05	3.40E-05	9.60E-05	-9.52E-06	8.65E-05	5.96E-05	-1.77E-06	5.78E-05	0.000101976	-2.08E-05	8.12E-05	5.37E-05	-2.23E-06	5.14E-05	-1.65E-05	1.95E-05	2.96E-06	1.79E-05	4.70E-05	6.49E-05	-1.64E-17	4.43E-18	-1.20E-17	-2.17E-05	2.16E-05	-8.24E-08	3.91E-05	3.58E-05	7.49E-05	3.54E-05	2.21E-06	3.77E-05	5.94E-05	-2.03E-06	5.73E-05	6.34E-05	-7.51E-07	6.27E-05	5.09E-05	1.98E-06	5.29E-05	4.49E-05	-3.31E-06	4.16E-05	5.64E-05	1.36E-06	5.78E-05	2.01E-05	2.25E-06	2.23E-05	2.74E-05	1.15E-05	3.89E-05	5.27E-18	1.74E-18	7.01E-18	2.32E-05	2.26E-05	4.58E-05	1.87E-05	1.40E-05	3.27E-05	3.47E-05	7.31E-06	4.20E-05	4.59E-06	-1.05E-05	-5.92E-06	1.56E-05	-5.80E-06	9.81E-06	3.27E-05	-3.19E-06	2.95E-05	6.81E-05	-6.66E-06	6.15E-05	6.23E-05	2.43E-05	8.66E-05	2.16E-05	1.52E-05	3.68E-05	5.57E-05	3.22E-05	8.79E-05	-3.61E-19	1.34E-18	9.78E-19	2.52E-05	6.76E-06	3.20E-05	7.99E-05	3.87E-05	0.000118548	3.60E-05	3.06E-06	3.90E-05	0.000123512	2.53E-05	0.000148828	5.45E-05	2.24E-06	5.67E-05	6.10E-05	-5.21E-07	6.05E-05	2.52E-05	1.95E-05	4.47E-05	9.12E-06	-1.56E-05	-6.52E-06	0
12.32	-2.13E-05	4.72E-06	-1.66E-05	-2.92E-06	2.30E-05	2.01E-05	7.80E-18	5.97E-18	1.38E-17	1.81E-05	3.28E-05	5.09E-05	4.54E-05	3.91E-05	8.46E-05	4.72E-05	1.29E-05	6.00E-05	1.93E-05	1.43E-05	3.36E-05	9.57E-05	-9.53E-06	8.62E-05	5.91E-05	-1.80E-06	5.73E-05	0.000101546	-2.08E-05	8.08E-05	5.32E-05	-2.25E-06	5.10E-05	-1.67E-05	1.94E-05	2.69E-06	1.76E-05	4.71E-05	6.47E-05	-1.77E-17	4.15E-18	-1.35E-17	-2.17E-05	2.17E-05	7.56E-08	3.88E-05	3.59E-05	7.46E-05	3.54E-05	2.27E-06	3.77E-05	5.87E-05	-2.11E-06	5.66E-05	6.27E-05	-8.23E-07	6.19E-05	5.04E-05	1.96E-06	5.24E-05	4.45E-05	-3.35E-06	4.11E-05	5.60E-05	1.35E-06	5.74E-05	1.97E-05	2.02E-06	2.17E-05	2.74E-05	1.14E-05	3.88E-05	4.38E-18	1.90E-18	6.27E-18	2.34E-05	2.27E-05	4.61E-05	1.88E-05	1.40E-05	3.29E-05	3.53E-05	7.50E-06	4.28E-05	5.03E-06	-1.05E-05	-5.48E-06	1.60E-05	-5.83E-06	1.02E-05	3.31E-05	-3.18E-06	3.00E-05	6.84E-05	-6.61E-06	6.18E-05	6.25E-05	2.42E-05	8.67E-05	2.12E-05	1.51E-05	3.63E-05	5.56E-05	3.22E-05	8.78E-05	-3.35E-19	5.10E-19	1.75E-19	2.52E-05	6.76E-06	3.19E-05	7.97E-05	3.86E-05	0.000118324	3.63E-05	3.04E-06	3.93E-05	0.000123561	2.52E-05	0.00014878	5.46E-05	2.22E-06	5.69E-05	6.11E-05	-5.38E-07	6.06E-05	2.57E-05	1.95E-05	4.52E-05	9.69E-06	-1.55E-05	-5.79E-06	0
12.36	-2.14E-05	4.91E-06	-1.65E-05	-2.88E-06	2.32E-05	2.03E-05	8.61E-18	5.85E-18	1.45E-17	1.81E-05	3.28E-05	5.09E-05	4.53E-05	3.92E-05	8.45E-05	4.70E-05	1.28E-05	5.98E-05	1.89E-05	1.44E-05	3.33E-05	9.54E-05	-9.53E-06	8.58E-05	5.86E-05	-1.83E-06	5.68E-05	0.000101106	-2.07E-05	8.04E-05	5.28E-05	-2.27E-06	5.05E-05	-1.69E-05	1.94E-05	2.43E-06	1.73E-05	4.71E-05	6.45E-05	-1.88E-17	3.82E-18	-1.49E-17	-2.16E-05	2.19E-05	2.45E-07	3.84E-05	3.59E-05	7.43E-05	3.53E-05	2.33E-06	3.77E-05	5.80E-05	-2.19E-06	5.58E-05	6.20E-05	-8.92E-07	6.11E-05	4.99E-05	1.94E-06	5.19E-05	4.40E-05	-3.39E-06	4.06E-05	5.56E-05	1.33E-06	5.70E-05	1.94E-05	1.82E-06	2.12E-05	2.75E-05	1.13E-05	3.88E-05	3.40E-18	2.03E-18	5.43E-18	2.35E-05	2.28E-05	4.63E-05	1.89E-05	1.40E-05	3.29E-05	3.59E-05	7.65E-06	4.35E-05	5.41E-06	-1.05E-05	-5.10E-06	1.64E-05	-5.86E-06	1.05E-05	3.35E-05	-3.17E-06	3.04E-05	6.88E-05	-6.56E-06	6.22E-05	6.26E-05	2.42E-05	8.68E-05	2.08E-05	1.49E-05	3.57E-05	5.54E-05	3.21E-05	8.75E-05	-2.97E-19	-3.27E-19	-6.24E-19	2.51E-05	6.77E-06	3.18E-05	7.95E-05	3.85E-05	0.000118027	3.65E-05	3.02E-06	3.95E-05	0.000123578	2.51E-05	0.000148693	5.48E-05	2.19E-06	5.70E-05	6.12E-05	-5.62E-07	6.06E-05	2.62E-05	1.94E-05	4.56E-05	1.02E-05	-1.53E-05	-5.08E-06	0
12.4	-2.14E-05	5.10E-06	-1.63E-05	-2.85E-06	2.34E-05	2.05E-05	9.37E-18	5.65E-18	1.50E-17	1.81E-05	3.27E-05	5.09E-05	4.52E-05	3.92E-05	8.45E-05	4.68E-05	1.28E-05	5.96E-05	1.85E-05	1.44E-05	3.29E-05	9.50E-05	-9.53E-06	8.55E-05	5.81E-05	-1.85E-06	5.63E-05	0.000100657	-2.07E-05	8.00E-05	5.23E-05	-2.29E-06	5.00E-05	-1.71E-05	1.93E-05	2.18E-06	1.71E-05	4.72E-05	6.43E-05	-1.97E-17	3.45E-18	-1.63E-17	-2.16E-05	2.20E-05	4.26E-07	3.81E-05	3.59E-05	7.40E-05	3.53E-05	2.39E-06	3.77E-05	5.73E-05	-2.26E-06	5.50E-05	6.13E-05	-9.58E-07	6.03E-05	4.94E-05	1.92E-06	5.13E-05	4.35E-05	-3.43E-06	4.01E-05	5.52E-05	1.31E-06	5.65E-05	1.91E-05	1.67E-06	2.08E-05	2.75E-05	1.13E-05	3.88E-05	2.37E-18	2.12E-18	4.48E-18	2.36E-05	2.28E-05	4.64E-05	1.90E-05	1.40E-05	3.30E-05	3.63E-05	7.77E-06	4.41E-05	5.75E-06	-1.05E-05	-4.78E-06	1.67E-05	-5.87E-06	1.09E-05	3.39E-05	-3.15E-06	3.08E-05	6.91E-05	-6.50E-06	6.26E-05	6.27E-05	2.42E-05	8.68E-05	2.04E-05	1.48E-05	3.52E-05	5.52E-05	3.21E-05	8.73E-05	-2.49E-19	-1.16E-18	-1.41E-18	2.50E-05	6.76E-06	3.17E-05	7.93E-05	3.84E-05	0.00011766	3.67E-05	2.99E-06	3.97E-05	0.000123563	2.50E-05	0.000148567	5.49E-05	2.16E-06	5.71E-05	6.12E-05	-5.91E-07	6.06E-05	2.66E-05	1.94E-05	4.60E-05	1.07E-05	-1.51E-05	-4.40E-06	0
12.44	-2.15E-05	5.29E-06	-1.62E-05	-2.82E-06	2.36E-05	2.08E-05	1.01E-17	5.37E-18	1.54E-17	1.81E-05	3.27E-05	5.08E-05	4.51E-05	3.93E-05	8.44E-05	4.66E-05	1.28E-05	5.94E-05	1.80E-05	1.45E-05	3.25E-05	9.47E-05	-9.54E-06	8.51E-05	5.77E-05	-1.88E-06	5.58E-05	0.000100198	-2.06E-05	7.96E-05	5.18E-05	-2.31E-06	4.95E-05	-1.74E-05	1.93E-05	1.94E-06	1.69E-05	4.72E-05	6.41E-05	-2.05E-17	3.03E-18	-1.75E-17	-2.16E-05	2.22E-05	6.17E-07	3.77E-05	3.60E-05	7.37E-05	3.52E-05	2.46E-06	3.77E-05	5.66E-05	-2.33E-06	5.42E-05	6.05E-05	-1.02E-06	5.95E-05	4.89E-05	1.90E-06	5.08E-05	4.30E-05	-3.47E-06	3.96E-05	5.48E-05	1.30E-06	5.61E-05	1.89E-05	1.56E-06	2.05E-05	2.76E-05	1.12E-05	3.88E-05	1.28E-18	2.17E-18	3.45E-18	2.36E-05	2.28E-05	4.64E-05	1.90E-05	1.40E-05	3.30E-05	3.66E-05	7.86E-06	4.45E-05	6.03E-06	-1.06E-05	-4.52E-06	1.71E-05	-5.88E-06	1.12E-05	3.42E-05	-3.12E-06	3.11E-05	6.94E-05	-6.43E-06	6.29E-05	6.27E-05	2.42E-05	8.69E-05	2.00E-05	1.46E-05	3.46E-05	5.48E-05	3.21E-05	8.69E-05	-1.94E-19	-1.98E-18	-2.18E-18	2.48E-05	6.76E-06	3.16E-05	7.89E-05	3.83E-05	0.000117225	3.68E-05	2.95E-06	3.98E-05	0.000123518	2.49E-05	0.000148405	5.51E-05	2.13E-06	5.72E-05	6.12E-05	-6.25E-07	6.06E-05	2.70E-05	1.94E-05	4.64E-05	1.12E-05	-1.49E-05	-3.74E-06	0
12.48	-2.16E-05	5.48E-06	-1.61E-05	-2.80E-06	2.38E-05	2.10E-05	1.07E-17	5.02E-18	1.57E-17	1.81E-05	3.27E-05	5.08E-05	4.50E-05	3.93E-05	8.43E-05	4.64E-05	1.28E-05	5.92E-05	1.76E-05	1.46E-05	3.22E-05	9.43E-05	-9.54E-06	8.48E-05	5.72E-05	-1.91E-06	5.53E-05	9.97E-05	-2.06E-05	7.91E-05	5.14E-05	-2.32E-06	4.91E-05	-1.76E-05	1.93E-05	1.72E-06	1.66E-05	4.73E-05	6.39E-05	-2.11E-17	2.58E-18	-1.85E-17	-2.15E-05	2.24E-05	8.19E-07	3.74E-05	3.60E-05	7.34E-05	3.52E-05	2.52E-06	3.77E-05	5.59E-05	-2.40E-06	5.35E-05	5.98E-05	-1.08E-06	5.87E-05	4.85E-05	1.89E-06	5.03E-05	4.25E-05	-3.50E-06	3.90E-05	5.45E-05	1.29E-06	5.57E-05	1.88E-05	1.50E-06	2.03E-05	2.77E-05	1.12E-05	3.88E-05	1.69E-19	2.19E-18	2.36E-18	2.35E-05	2.27E-05	4.62E-05	1.90E-05	1.39E-05	3.29E-05	3.69E-05	7.90E-06	4.48E-05	6.25E-06	-1.06E-05	-4.34E-06	1.74E-05	-5.88E-06	1.15E-05	3.46E-05	-3.08E-06	3.15E-05	6.97E-05	-6.35E-06	6.33E-05	6.28E-05	2.42E-05	8.70E-05	1.96E-05	1.45E-05	3.41E-05	5.45E-05	3.20E-05	8.65E-05	-1.37E-19	-2.77E-18	-2.91E-18	2.47E-05	6.75E-06	3.14E-05	7.86E-05	3.82E-05	0.000116723	3.69E-05	2.91E-06	3.98E-05	0.000123444	2.48E-05	0.000148209	5.52E-05	2.10E-06	5.73E-05	6.12E-05	-6.63E-07	6.05E-05	2.73E-05	1.93E-05	4.67E-05	1.16E-05	-1.47E-05	-3.11E-06	0
