time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.8	0.000169896	0.000139744	0.00030964	0.000133294	0.000155916	0.000289209	-6.72E-18	2.99E-17	2.32E-17	0.000210871	-7.21E-05	0.000138747	0.000518295	-0.000405683	0.000112612	0.000327921	-0.000239652	8.83E-05	3.89E-05	2.20E-05	6.08E-05	0.000123909	0.000181931	0.00030584	0.000169499	0.000113998	0.000283497	-6.84E-05	3.03E-05	-3.80E-05	-0.000110509	-0.000217848	-0.000328358	0.000251636	-0.000193024	5.86E-05	0.000337235	-0.000269683	6.76E-05	2.20E-17	4.42E-17	6.62E-17	3.21E-06	-6.34E-05	-6.02E-05	-0.000222831	-0.000137998	-0.000360829	-0.000124837	-0.000398316	-0.000523154	0.00017731	-3.32E-05	0.000144121	0.00018322	-0.000118412	6.48E-05	0.000302755	-0.000215759	8.70E-05	4.25E-05	4.12E-05	8.37E-05	-0.000106425	0.000274545	0.00016812	0.000464233	-0.00012067	0.000343563	0.00041255	7.20E-05	0.000484514	-8.58E-17	-3.59E-16	-4.45E-16	-0.001092934	0.000292064	-0.00080087	-0.002139301	0.001988459	-0.000150842	-0.001562338	0.000921384	-0.000640954	-0.000906833	-0.000296458	-0.001203291	0.000153325	-0.00017977	-2.64E-05	0.000320232	-0.000611085	-0.000290853	-0.000304148	0.000510708	0.00020656	-4.75E-05	0.000785254	0.000737793	-0.001537906	0.001233404	-0.000304502	-0.00156715	0.001215706	-0.000351444	-2.04E-16	1.41E-17	-1.90E-16	-0.000902243	0.001079616	0.000177373	-0.000390656	0.001032522	0.000641866	-0.000831473	0.001599815	0.000768342	-0.002125945	0.000842191	-0.001283753	-0.002407746	0.001434727	-0.00097302	-0.002137349	0.001059891	-0.001077458	-0.00074939	-0.000335146	-0.001084536	0.000315532	-0.000340308	-2.48E-05	1
12.84	0.000165561	0.000139646	0.000305208	0.000129559	0.000153023	0.000282582	-6.67E-18	3.07E-17	2.41E-17	0.000215873	-7.30E-05	0.000142824	0.000529535	-0.000417511	0.000112025	0.0003347	-0.000243843	9.09E-05	4.47E-05	2.41E-05	6.88E-05	0.000120486	0.000182086	0.000302571	0.000166314	0.000116792	0.000283106	-6.91E-05	3.04E-05	-3.88E-05	-0.000115127	-0.000214137	-0.000329263	0.000259198	-0.000200599	5.86E-05	0.000344385	-0.000275825	6.86E-05	2.00E-17	4.65E-17	6.65E-17	1.83E-06	-6.25E-05	-6.07E-05	-0.000234535	-0.000125088	-0.000359623	-0.000134267	-0.000392035	-0.000526302	0.000186371	-3.70E-05	0.000149389	0.00019149	-0.000125617	6.59E-05	0.000311494	-0.000221188	9.03E-05	4.74E-05	4.34E-05	9.09E-05	-0.000107387	0.000274471	0.000167084	0.000439393	-9.54E-05	0.000344027	0.000395867	8.12E-05	0.000477082	-8.83E-17	-3.69E-16	-4.57E-16	-0.001107996	0.00030194	-0.000806056	-0.002179414	0.00202084	-0.000158574	-0.00158579	0.000939162	-0.000646628	-0.000913096	-0.000291837	-0.001204933	0.000143479	-0.000179019	-3.55E-05	0.000308351	-0.000606088	-0.000297736	-0.000322686	0.00052795	0.000205263	-9.04E-05	0.0008376	0.000747244	-0.001554903	0.001235605	-0.000319298	-0.00158324	0.001219161	-0.000364079	-2.09E-16	1.43E-17	-1.95E-16	-0.000928413	0.001096935	0.000168522	-0.000420358	0.001072384	0.000652025	-0.00085988	0.001637638	0.000777758	-0.002137423	0.000838673	-0.00129875	-0.002395968	0.001440679	-0.000955289	-0.002154554	0.00106576	-0.001088794	-0.000753863	-0.000333066	-0.001086929	0.000318752	-0.000348806	-3.01E-05	1
12.88	0.000161334	0.0001394	0.000300734	0.000125962	0.000149981	0.000275943	-6.60E-18	3.13E-17	2.47E-17	0.000220802	-7.39E-05	0.000146891	0.000540078	-0.000428686	0.000111392	0.00034124	-0.000247836	9.34E-05	5.04E-05	2.62E-05	7.67E-05	0.000117133	0.000181967	0.0002991	0.000163013	0.000119447	0.000282459	-6.96E-05	3.04E-05	-3.93E-05	-0.000119471	-0.000210094	-0.000329566	0.000266504	-0.000207964	5.85E-05	0.000351188	-0.000281726	6.95E-05	1.76E-17	4.82E-17	6.58E-17	8.44E-07	-6.17E-05	-6.09E-05	-0.000244942	-0.000112843	-0.000357785	-0.000142586	-0.000385737	-0.000528323	0.000195095	-4.09E-05	0.000154169	0.000198459	-0.000132214	6.62E-05	0.000319699	-0.000226241	9.35E-05	5.25E-05	4.55E-05	9.79E-05	-0.000107941	0.000273857	0.000165915	0.000413096	-7.00E-05	0.00034312	0.000377863	9.01E-05	0.000468007	-9.06E-17	-3.76E-16	-4.67E-16	-0.001121633	0.000311745	-0.000809888	-0.002218355	0.002052462	-0.000165893	-0.001607794	0.000956744	-0.00065105	-0.000917689	-0.000286825	-0.001204514	0.000133229	-0.000178339	-4.51E-05	0.000296058	-0.000600332	-0.000304273	-0.000340398	0.000543787	0.000203389	-0.000132535	0.000888187	0.000755651	-0.001569822	0.001236418	-0.000333404	-0.001597427	0.001221027	-0.0003764	-2.14E-16	1.44E-17	-2.00E-16	-0.000951821	0.001111675	0.000159854	-0.000445883	0.001108528	0.000662646	-0.000884276	0.00167206	0.000787784	-0.002146653	0.000835166	-0.001311488	-0.002385254	0.001448755	-0.000936499	-0.002169242	0.001071175	-0.001098067	-0.000756569	-0.000331188	-0.001087757	0.000322677	-0.0003599	-3.72E-05	1
12.92	0.000157251	0.000139004	0.000296255	0.00012253	0.000146811	0.000269341	-6.53E-18	3.15E-17	2.50E-17	0.000225648	-7.47E-05	0.00015094	0.000549886	-0.000439161	0.000110725	0.000347527	-0.000251619	9.59E-05	5.61E-05	2.83E-05	8.44E-05	0.00011387	0.000181579	0.000295449	0.000159608	0.000121959	0.000281568	-6.99E-05	3.03E-05	-3.96E-05	-0.000123544	-0.000205719	-0.000329263	0.000273532	-0.000215087	5.84E-05	0.000357622	-0.00028736	7.03E-05	1.50E-17	4.92E-17	6.42E-17	2.79E-07	-6.09E-05	-6.07E-05	-0.000253995	-0.000101324	-0.000355319	-0.000149768	-0.000379415	-0.000529184	0.000203444	-4.50E-05	0.000158437	0.000204116	-0.000138184	6.59E-05	0.000327348	-0.000230909	9.64E-05	5.76E-05	4.74E-05	0.000104966	-0.000108102	0.000272731	0.000164629	0.000385446	-4.46E-05	0.000340803	0.000358599	9.87E-05	0.000457281	-9.25E-17	-3.83E-16	-4.76E-16	-0.001133738	0.000321433	-0.000812305	-0.0022559	0.00208314	-0.00017276	-0.001628214	0.000974056	-0.000654158	-0.000920526	-0.000281437	-0.001201963	0.000122619	-0.000177752	-5.51E-05	0.000283409	-0.000593836	-0.000310427	-0.000357157	0.000558127	0.00020097	-0.000173772	0.000936809	0.000763037	-0.001582558	0.001235814	-0.000346744	-0.001609612	0.001221271	-0.000388341	-2.18E-16	1.45E-17	-2.03E-16	-0.00097231	0.001123771	0.000151461	-0.000466994	0.001140841	0.000673847	-0.00090441	0.001702952	0.000798542	-0.002153574	0.000831715	-0.001321859	-0.002375765	0.001459022	-0.000916743	-0.002181322	0.001076127	-0.001105195	-0.00075744	-0.000329514	-0.001086953	0.000327307	-0.000373596	-4.63E-05	1
12.96	0.000153344	0.000138461	0.000291805	0.000119285	0.000143538	0.000262823	-6.44E-18	3.14E-17	2.49E-17	0.000230401	-7.54E-05	0.000154961	0.000558931	-0.000448896	0.000110036	0.000353548	-0.000255185	9.84E-05	6.17E-05	3.03E-05	9.20E-05	0.000110715	0.000180929	0.000291644	0.000156114	0.000124329	0.000280443	-7.00E-05	3.03E-05	-3.97E-05	-0.000127348	-0.000201014	-0.000328361	0.00028026	-0.000221937	5.83E-05	0.000363671	-0.000292705	7.10E-05	1.21E-17	4.95E-17	6.16E-17	1.39E-07	-6.02E-05	-6.01E-05	-0.00026165	-9.06E-05	-0.000352235	-0.000155797	-0.000373068	-0.000528864	0.000211386	-4.92E-05	0.000162174	0.00020846	-0.000143512	6.49E-05	0.000334424	-0.000235185	9.92E-05	6.27E-05	4.92E-05	0.000111883	-0.000107887	0.000271127	0.00016324	0.00035656	-1.95E-05	0.000337051	0.000338148	0.00010676	0.000444908	-9.41E-17	-3.88E-16	-4.82E-16	-0.001144217	0.000330958	-0.000813258	-0.002291834	0.00211269	-0.000179144	-0.001646925	0.000991024	-0.000655901	-0.000921536	-0.00027569	-0.001197226	0.0001117	-0.000177281	-6.56E-05	0.000270465	-0.000586629	-0.000316165	-0.000372845	0.00057089	0.000198045	-0.00021384	0.000983275	0.000769435	-0.001593022	0.001233774	-0.000359248	-0.001619712	0.001219871	-0.000399842	-2.21E-16	1.45E-17	-2.06E-16	-0.000989744	0.001133174	0.000143429	-0.000483486	0.00116923	0.000685744	-0.000920054	0.00173021	0.000810156	-0.002158139	0.000828362	-0.001329777	-0.002367634	0.001471516	-0.000896118	-0.002190719	0.001080608	-0.001110111	-0.000756422	-0.000328042	-0.001084464	0.000332638	-0.000389871	-5.72E-05	1
13	0.000149645	0.000137775	0.000287419	0.000116251	0.000140187	0.000256438	-6.34E-18	3.10E-17	2.46E-17	0.00023505	-7.61E-05	0.000158944	0.000567193	-0.000457858	0.000109335	0.000359293	-0.000258529	0.000100764	6.72E-05	3.22E-05	9.94E-05	0.000107686	0.000180024	0.00028771	0.000152546	0.000126554	0.000279101	-6.98E-05	3.02E-05	-3.96E-05	-0.00013089	-0.000195984	-0.000326873	0.00028667	-0.000228483	5.82E-05	0.000369319	-0.000297739	7.16E-05	9.09E-18	4.90E-17	5.81E-17	4.27E-07	-5.95E-05	-5.91E-05	-0.000267874	-8.07E-05	-0.000348553	-0.000160666	-0.000366694	-0.000527361	0.000218888	-5.35E-05	0.000165366	0.000211499	-0.000148185	6.33E-05	0.000340915	-0.000239067	0.000101847	6.79E-05	5.08E-05	0.000118671	-0.000107319	0.000269081	0.000161763	0.000326572	5.28E-06	0.000331849	0.000316595	0.000114313	0.000430908	-9.54E-17	-3.92E-16	-4.88E-16	-0.001152989	0.000340277	-0.000812711	-0.002325952	0.002140933	-0.000185018	-0.001663814	0.001007572	-0.000656242	-0.000920665	-0.000269605	-0.001190271	0.00010053	-0.000176953	-7.64E-05	0.000257295	-0.00057875	-0.000321456	-0.000387349	0.000582007	0.000194658	-0.00025252	0.001027408	0.000774888	-0.001601144	0.001230289	-0.000370856	-0.001627663	0.001216818	-0.000410845	-2.23E-16	1.45E-17	-2.08E-16	-0.001004008	0.001139854	0.000135846	-0.000495183	0.001193632	0.000698449	-0.000931011	0.001753757	0.000822746	-0.002160312	0.000825139	-0.001335173	-0.002360969	0.001486246	-0.000874723	-0.002197381	0.001084616	-0.001112765	-0.000753479	-0.000326768	-0.001080248	0.000338658	-0.000408671	-7.00E-05	1
13.04	0.000146183	0.000136949	0.000283131	0.000113447	0.000136784	0.000250231	-6.22E-18	3.02E-17	2.40E-17	0.000239585	-7.67E-05	0.000162878	0.000574656	-0.000466023	0.000108633	0.000364754	-0.000261647	0.000103108	7.25E-05	3.41E-05	0.000106595	0.000104799	0.000178876	0.000283675	0.000148922	0.000128633	0.000277555	-6.94E-05	3.01E-05	-3.93E-05	-0.000134178	-0.000190641	-0.000324818	0.000292744	-0.000234696	5.80E-05	0.000374554	-0.00030244	7.21E-05	5.87E-18	4.79E-17	5.38E-17	1.14E-06	-5.89E-05	-5.78E-05	-0.000272652	-7.16E-05	-0.000344298	-0.000164385	-0.0003603	-0.000524685	0.000225924	-5.79E-05	0.000168006	0.000213253	-0.0001522	6.11E-05	0.000346813	-0.000242556	0.000104257	7.30E-05	5.23E-05	0.000125303	-0.000106424	0.000266636	0.000160212	0.000295629	2.96E-05	0.000325199	0.000294042	0.000121276	0.000415318	-9.64E-17	-3.95E-16	-4.91E-16	-0.001159987	0.000349345	-0.000810642	-0.002358058	0.002167692	-0.000190366	-0.001678782	0.001023626	-0.000655155	-0.00091787	-0.000263212	-0.001181082	8.92E-05	-0.000176793	-8.76E-05	0.000243974	-0.000570248	-0.000326274	-0.000400563	0.00059142	0.000190857	-0.000289596	0.001069045	0.000779449	-0.001606874	0.001225362	-0.000381512	-0.001633416	0.001212117	-0.000421298	-2.24E-16	1.44E-17	-2.10E-16	-0.001015011	0.001143803	0.000128792	-0.000501941	0.001214008	0.000712067	-0.000937113	0.001773542	0.000836429	-0.002160076	0.000822074	-0.001338002	-0.002355846	0.00150319	-0.000852656	-0.002201272	0.00108815	-0.001113122	-0.000748594	-0.000325684	-0.001074278	0.000345346	-0.000429915	-8.46E-05	1
13.08	0.000142984	0.000135989	0.000278974	0.00011089	0.000133358	0.000244248	-6.09E-18	2.92E-17	2.31E-17	0.000243997	-7.72E-05	0.000166751	0.000581315	-0.000473372	0.000107942	0.000369926	-0.000264538	0.000105388	7.77E-05	3.58E-05	0.000113543	0.000102071	0.000177496	0.000279567	0.000145259	0.000130564	0.000275824	-6.88E-05	2.99E-05	-3.89E-05	-0.000137222	-0.000185	-0.000322222	0.000298466	-0.000240551	5.79E-05	0.000379366	-0.000306789	7.26E-05	2.51E-18	4.61E-17	4.86E-17	2.28E-06	-5.83E-05	-5.61E-05	-0.000275981	-6.35E-05	-0.000339506	-0.000166971	-0.000353891	-0.000520862	0.00023247	-6.24E-05	0.000170091	0.00021375	-0.000155557	5.82E-05	0.000352116	-0.000245654	0.000106462	7.81E-05	5.37E-05	0.000131752	-0.000105233	0.000263835	0.000158602	0.000263893	5.32E-05	0.000317116	0.000270598	0.000127591	0.000398188	-9.70E-17	-3.96E-16	-4.93E-16	-0.001165159	0.000358118	-0.00080704	-0.002387972	0.002192797	-0.000195175	-0.001691743	0.001039112	-0.000652631	-0.000913127	-0.000256541	-0.001169667	7.77E-05	-0.000176832	-9.91E-05	0.000230584	-0.000561182	-0.000330598	-0.000412392	0.000599085	0.000186693	-0.000324861	0.001108041	0.00078318	-0.001610179	0.001219008	-0.000391171	-0.00163694	0.001205784	-0.000431156	-2.25E-16	1.43E-17	-2.10E-16	-0.001022685	0.001145031	0.000122346	-0.000503653	0.001230348	0.000726695	-0.000938221	0.001789539	0.000851318	-0.002157423	0.000819187	-0.001338236	-0.002352312	0.001522296	-0.000830016	-0.002202377	0.00109121	-0.001111168	-0.000741765	-0.000324777	-0.001066542	0.000352674	-0.000453493	-0.000100819	1
13.12	0.000140073	0.000134904	0.000274977	0.000108595	0.000129936	0.000238531	-5.95E-18	2.78E-17	2.19E-17	0.000248277	-7.77E-05	0.000170551	0.000587169	-0.000479897	0.000107272	0.000374803	-0.000267203	0.0001076	8.27E-05	3.75E-05	0.00012022	9.95E-05	0.000175897	0.000275414	0.000141577	0.000132347	0.000273924	-6.80E-05	2.98E-05	-3.82E-05	-0.000140035	-0.000179082	-0.000319117	0.000303823	-0.000246021	5.78E-05	0.000383749	-0.000310769	7.30E-05	-9.38E-19	4.36E-17	4.27E-17	3.83E-06	-5.78E-05	-5.40E-05	-0.000277872	-5.63E-05	-0.000334218	-0.000168454	-0.000347479	-0.000515934	0.000238507	-6.69E-05	0.000171622	0.000213031	-0.000158261	5.48E-05	0.000356825	-0.00024837	0.000108455	8.31E-05	5.49E-05	0.000137992	-0.000103777	0.000260726	0.000156948	0.000231538	7.61E-05	0.000307628	0.000246386	0.000133199	0.000379585	-9.72E-17	-3.95E-16	-4.93E-16	-0.001168466	0.000366554	-0.000801912	-0.002415524	0.002216084	-0.000199441	-0.001702627	0.001053956	-0.000648671	-0.000906424	-0.000249628	-0.001156052	6.62E-05	-0.000177097	-0.000110936	0.000217208	-0.000551618	-0.00033441	-0.000422747	0.000604969	0.000182222	-0.000358121	0.001144269	0.000786148	-0.001611048	0.001211251	-0.000399798	-0.001638223	0.001197846	-0.000440377	-2.24E-16	1.41E-17	-2.10E-16	-0.001026988	0.001143566	0.000116578	-0.000500245	0.001242667	0.000742422	-0.000934232	0.001801753	0.000867521	-0.002152362	0.000816491	-0.00133587	-0.002350383	0.001543482	-0.0008069	-0.002200702	0.001093801	-0.001106902	-0.000733008	-0.000324034	-0.001057042	0.000360608	-0.000479265	-0.000118657	1
13.16	0.00013747	0.000133701	0.000271171	0.000106573	0.000126548	0.000233121	-5.80E-18	2.62E-17	2.04E-17	0.000252417	-7.81E-05	0.000174268	0.000592229	-0.000485597	0.000106632	0.000379383	-0.000269646	0.000109738	8.76E-05	3.90E-05	0.0001266	9.72E-05	0.000174093	0.000271246	0.000137896	0.00013398	0.000271876	-6.71E-05	2.97E-05	-3.74E-05	-0.000142632	-0.000172911	-0.000315543	0.000308804	-0.000251085	5.77E-05	0.000387698	-0.000314364	7.33E-05	-4.44E-18	4.05E-17	3.60E-17	5.78E-06	-5.74E-05	-5.16E-05	-0.000278351	-5.01E-05	-0.000328482	-0.000168877	-0.000341078	-0.000509955	0.000244017	-7.14E-05	0.000172609	0.000211145	-0.000160323	5.08E-05	0.000360947	-0.000250714	0.000110232	8.80E-05	5.60E-05	0.000143997	-0.000102093	0.000257359	0.000155266	0.000198746	9.80E-05	0.000296776	0.000221541	0.000138048	0.000359588	-9.71E-17	-3.94E-16	-4.91E-16	-0.001169887	0.000374611	-0.000795275	-0.002440564	0.002237398	-0.000203167	-0.001711379	0.001068088	-0.000643291	-0.000897769	-0.000242514	-0.001140283	5.47E-05	-0.000177621	-0.000122963	0.000203936	-0.000541634	-0.000337697	-0.000431552	0.000609055	0.000177503	-0.000389188	0.00117762	0.000788431	-0.001609488	0.001202126	-0.000407363	-0.001637271	0.001188345	-0.000448926	-2.23E-16	1.39E-17	-2.09E-16	-0.001027904	0.001139459	0.000111555	-0.000491678	0.001251008	0.00075933	-0.000925076	0.001810212	0.000885137	-0.002144915	0.000813995	-0.00133092	-0.002350045	0.001566638	-0.000783407	-0.002196271	0.001095929	-0.001100343	-0.000722358	-0.000323435	-0.001045793	0.000369105	-0.000507067	-0.000137961	1
13.2	0.000135191	0.000132392	0.000267583	0.000104832	0.000123225	0.000228058	-5.65E-18	2.44E-17	1.87E-17	0.000256408	-7.85E-05	0.000177887	0.000596509	-0.000490477	0.000106031	0.000383668	-0.000271872	0.000111796	9.22E-05	4.05E-05	0.000132656	9.50E-05	0.000172101	0.000267091	0.000134236	0.000135462	0.000269698	-6.60E-05	2.96E-05	-3.64E-05	-0.000145028	-0.000166514	-0.000311543	0.0003134	-0.00025572	5.77E-05	0.000391214	-0.00031756	7.37E-05	-7.96E-18	3.67E-17	2.88E-17	8.11E-06	-5.70E-05	-4.89E-05	-0.000277458	-4.49E-05	-0.000322356	-0.000168292	-0.000334704	-0.000502995	0.000248989	-7.59E-05	0.000173062	0.000208149	-0.000161759	4.64E-05	0.000364492	-0.0002527	0.000111792	9.29E-05	5.69E-05	0.00014974	-0.000100219	0.000253788	0.000153569	0.000165711	0.000118903	0.000284614	0.000196203	0.000142088	0.000338291	-9.66E-17	-3.90E-16	-4.87E-16	-0.001169413	0.000382251	-0.000787162	-0.002462955	0.002256593	-0.000206362	-0.001717958	0.001081439	-0.000636519	-0.000887183	-0.000235243	-0.001122426	4.33E-05	-0.000178435	-0.000135174	0.000190861	-0.000531311	-0.00034045	-0.00043874	0.000611336	0.000172596	-0.000417892	0.001208004	0.000790112	-0.001605527	0.001191679	-0.000413848	-0.001634109	0.001177333	-0.000456775	-2.21E-16	1.37E-17	-2.07E-16	-0.001025438	0.001132775	0.000107337	-0.00047795	0.001255438	0.000777488	-0.000910717	0.001814974	0.000904257	-0.002135118	0.000811696	-0.001323422	-0.002351255	0.001591625	-0.00075963	-0.002189128	0.001097602	-0.001091526	-0.000709866	-0.00032296	-0.001032825	0.000378117	-0.000536706	-0.000158589	1
13.24	0.000133252	0.000130988	0.00026424	0.000103379	0.000119997	0.000223376	-5.50E-18	2.23E-17	1.68E-17	0.000260244	-7.88E-05	0.000181396	0.000600031	-0.000494552	0.000105479	0.000387658	-0.000273889	0.000113769	9.66E-05	4.18E-05	0.000138363	9.30E-05	0.000169937	0.000262977	0.00013062	0.000136792	0.000267412	-6.48E-05	2.95E-05	-3.53E-05	-0.000147242	-0.000159925	-0.000307167	0.000317604	-0.000259909	5.77E-05	0.000394296	-0.000320346	7.39E-05	-1.15E-17	3.25E-17	2.10E-17	1.08E-05	-5.66E-05	-4.58E-05	-0.000275246	-4.07E-05	-0.000315899	-0.000166761	-0.000328376	-0.000495137	0.000253415	-8.04E-05	0.000173001	0.000204111	-0.00016259	4.15E-05	0.000367475	-0.000254344	0.000113132	9.75E-05	5.77E-05	0.000155196	-9.82E-05	0.000250066	0.000151873	0.000132634	0.000138576	0.00027121	0.000170524	0.000145275	0.000315799	-9.58E-17	-3.86E-16	-4.82E-16	-0.001167052	0.000389435	-0.000777617	-0.00248258	0.002273536	-0.000209044	-0.001722341	0.001093945	-0.000628396	-0.000874704	-0.00022786	-0.001102564	3.20E-05	-0.00017957	-0.00014752	0.000178078	-0.000520741	-0.000342663	-0.000444255	0.00061182	0.000167565	-0.000444072	0.001235352	0.000791279	-0.00159921	0.001179966	-0.000419244	-0.001628775	0.001164874	-0.000463901	-2.18E-16	1.34E-17	-2.04E-16	-0.001019624	0.0011236	0.000103976	-0.000459096	0.001256052	0.000796956	-0.000891155	0.001816119	0.000924964	-0.002123021	0.000809588	-0.001313433	-0.00235394	0.001618278	-0.000735662	-0.002179335	0.00109883	-0.001080504	-0.000695598	-0.000322584	-0.001018182	0.000387588	-0.000567969	-0.000180381	1
13.28	0.000131663	0.000129501	0.000261164	0.000102216	0.000116893	0.000219108	-5.37E-18	2.01E-17	1.47E-17	0.000263916	-7.91E-05	0.000184784	0.000602824	-0.000497843	0.000104981	0.000391358	-0.000275707	0.000115651	0.000100711	4.30E-05	0.000143701	9.13E-05	0.00016762	0.000258934	0.000127067	0.00013797	0.000265038	-6.35E-05	2.94E-05	-3.41E-05	-0.00014929	-0.000153179	-0.000302468	0.00032141	-0.000263637	5.78E-05	0.00039695	-0.000322712	7.42E-05	-1.49E-17	2.78E-17	1.29E-17	1.38E-05	-5.63E-05	-4.25E-05	-0.000271781	-3.74E-05	-0.00030918	-0.000164357	-0.000322117	-0.000486474	0.000257291	-8.48E-05	0.000172447	0.000199106	-0.000162842	3.63E-05	0.000369917	-0.000255665	0.000114251	0.000101989	5.84E-05	0.000160343	-9.61E-05	0.00024625	0.00015019	9.97E-05	0.000156919	0.00025664	0.000144659	0.000147569	0.000292228	-9.46E-17	-3.80E-16	-4.75E-16	-0.001162827	0.00039613	-0.000766697	-0.002499339	0.002288104	-0.000211235	-0.001724519	0.001105543	-0.000618976	-0.000860383	-0.000220415	-0.001080799	2.11E-05	-0.000181057	-0.000159949	0.00016568	-0.000510018	-0.000344338	-0.000448053	0.000610526	0.000162473	-0.000467588	0.001259613	0.000792026	-0.001590602	0.001167052	-0.000423551	-0.001621329	0.001151041	-0.000470288	-2.14E-16	1.31E-17	-2.01E-16	-0.001010518	0.001112036	0.000101518	-0.000435186	0.001252967	0.000817781	-0.000866426	0.001813756	0.000947329	-0.002108685	0.000807658	-0.001301028	-0.002358001	0.001646408	-0.000711594	-0.002166972	0.001099627	-0.001067345	-0.000679639	-0.00032228	-0.00100192	0.000397458	-0.000600619	-0.000203161	1
