time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
8.72	-2.26E-05	-3.27E-06	-2.59E-05	-2.75E-05	2.14E-06	-2.53E-05	8.89E-18	-1.36E-17	-4.76E-18	-1.85E-05	1.71E-05	-1.46E-06	5.07E-07	-8.79E-06	-8.29E-06	-2.20E-05	-2.78E-06	-2.48E-05	-2.05E-05	-6.01E-06	-2.65E-05	2.91E-05	1.09E-05	3.99E-05	-3.45E-05	-5.88E-06	-4.04E-05	5.38E-05	1.90E-05	7.28E-05	-1.00E-05	-3.39E-06	-1.34E-05	3.39E-05	1.34E-05	4.74E-05	-2.71E-05	-2.83E-06	-2.99E-05	-2.23E-17	-1.42E-17	-3.65E-17	1.04E-05	1.29E-05	2.34E-05	1.20E-05	1.51E-06	1.36E-05	-3.76E-05	2.69E-05	-1.06E-05	-5.46E-06	9.03E-06	3.57E-06	1.57E-06	1.59E-05	1.75E-05	-6.62E-06	1.52E-05	8.59E-06	7.00E-06	9.44E-06	1.64E-05	4.66E-05	1.25E-05	5.91E-05	-9.35E-05	-4.43E-05	-0.000137818	-7.03E-05	-1.29E-05	-8.32E-05	-3.38E-17	8.02E-18	-2.57E-17	-1.16E-05	6.04E-06	-5.55E-06	4.06E-05	5.89E-06	4.64E-05	2.89E-05	1.37E-05	4.26E-05	-1.92E-05	-1.15E-05	-3.07E-05	4.84E-05	-1.23E-05	3.61E-05	-1.39E-05	-4.07E-06	-1.80E-05	2.09E-05	-3.23E-06	1.77E-05	0.000101897	7.13E-05	0.000173152	-6.24E-05	-2.60E-05	-8.83E-05	-7.36E-05	-1.45E-05	-8.81E-05	-1.71E-17	-2.24E-18	-1.93E-17	1.54E-05	1.76E-06	1.72E-05	-1.44E-05	-1.31E-06	-1.57E-05	-8.55E-05	6.14E-06	-7.93E-05	-4.45E-05	3.88E-08	-4.44E-05	-3.24E-05	-1.04E-06	-3.35E-05	-8.50E-05	6.82E-06	-7.82E-05	2.91E-07	-1.15E-05	-1.12E-05	3.27E-05	2.59E-05	5.86E-05	1
8.76	-1.93E-05	-2.32E-06	-2.16E-05	-2.56E-05	2.81E-06	-2.28E-05	6.92E-18	-1.42E-17	-7.29E-18	-1.60E-05	1.73E-05	1.36E-06	7.34E-07	-8.43E-06	-7.70E-06	-2.22E-05	-2.73E-06	-2.49E-05	-2.08E-05	-5.76E-06	-2.65E-05	2.85E-05	1.08E-05	3.94E-05	-3.47E-05	-5.64E-06	-4.03E-05	5.36E-05	1.91E-05	7.27E-05	-9.51E-06	-2.83E-06	-1.23E-05	3.33E-05	1.32E-05	4.65E-05	-2.58E-05	-2.41E-06	-2.82E-05	-2.55E-17	-1.63E-17	-4.18E-17	9.56E-06	1.28E-05	2.24E-05	1.23E-05	1.58E-06	1.39E-05	-3.73E-05	2.71E-05	-1.02E-05	-5.06E-06	9.12E-06	4.07E-06	1.48E-06	1.60E-05	1.74E-05	-5.56E-06	1.53E-05	9.77E-06	6.92E-06	9.71E-06	1.66E-05	4.46E-05	1.20E-05	5.67E-05	-9.40E-05	-4.51E-05	-0.000139131	-6.97E-05	-1.31E-05	-8.28E-05	-3.97E-17	7.47E-18	-3.22E-17	-1.22E-05	6.05E-06	-6.20E-06	4.15E-05	5.98E-06	4.75E-05	3.13E-05	1.43E-05	4.56E-05	-1.67E-05	-1.15E-05	-2.82E-05	5.21E-05	-1.30E-05	3.91E-05	-1.03E-05	-3.62E-06	-1.39E-05	2.03E-05	-3.91E-06	1.64E-05	0.000106974	7.43E-05	0.00018123	-6.06E-05	-2.58E-05	-8.64E-05	-7.22E-05	-1.53E-05	-8.75E-05	-1.92E-17	-2.49E-18	-2.17E-17	1.52E-05	1.88E-06	1.71E-05	-1.32E-05	-1.12E-06	-1.44E-05	-8.55E-05	5.84E-06	-7.97E-05	-4.17E-05	-1.06E-06	-4.27E-05	-3.10E-05	-2.49E-06	-3.35E-05	-8.50E-05	6.93E-06	-7.81E-05	3.47E-06	-1.28E-05	-9.34E-06	3.66E-05	2.61E-05	6.28E-05	1
8.8	-1.58E-05	-1.34E-06	-1.71E-05	-2.35E-05	3.49E-06	-2.01E-05	5.01E-18	-1.47E-17	-9.71E-18	-1.35E-05	1.76E-05	4.09E-06	1.05E-06	-8.06E-06	-7.01E-06	-2.23E-05	-2.68E-06	-2.50E-05	-2.09E-05	-5.53E-06	-2.65E-05	2.80E-05	1.08E-05	3.88E-05	-3.48E-05	-5.44E-06	-4.02E-05	5.34E-05	1.91E-05	7.26E-05	-8.95E-06	-2.27E-06	-1.12E-05	3.26E-05	1.30E-05	4.55E-05	-2.45E-05	-2.01E-06	-2.65E-05	-2.82E-17	-1.82E-17	-4.63E-17	8.75E-06	1.27E-05	2.14E-05	1.26E-05	1.65E-06	1.42E-05	-3.71E-05	2.72E-05	-9.85E-06	-4.66E-06	9.19E-06	4.54E-06	1.35E-06	1.60E-05	1.74E-05	-4.51E-06	1.54E-05	1.09E-05	6.81E-06	9.95E-06	1.68E-05	4.26E-05	1.16E-05	5.42E-05	-9.43E-05	-4.57E-05	-0.000140029	-6.92E-05	-1.33E-05	-8.25E-05	-4.52E-17	7.02E-18	-3.82E-17	-1.29E-05	6.18E-06	-6.72E-06	4.26E-05	6.13E-06	4.87E-05	3.38E-05	1.50E-05	4.89E-05	-1.43E-05	-1.15E-05	-2.58E-05	5.56E-05	-1.37E-05	4.19E-05	-6.75E-06	-3.20E-06	-9.95E-06	1.95E-05	-4.50E-06	1.50E-05	0.00011183	7.71E-05	0.00018896	-5.87E-05	-2.57E-05	-8.44E-05	-7.11E-05	-1.60E-05	-8.70E-05	-2.10E-17	-2.80E-18	-2.38E-17	1.48E-05	1.96E-06	1.68E-05	-1.20E-05	-8.53E-07	-1.28E-05	-8.55E-05	5.64E-06	-7.98E-05	-3.90E-05	-2.24E-06	-4.12E-05	-2.99E-05	-4.04E-06	-3.39E-05	-8.50E-05	6.96E-06	-7.81E-05	6.51E-06	-1.41E-05	-7.64E-06	4.02E-05	2.63E-05	6.66E-05	1
8.84	-1.23E-05	-3.45E-07	-1.26E-05	-2.14E-05	4.19E-06	-1.72E-05	3.17E-18	-1.51E-17	-1.20E-17	-1.11E-05	1.78E-05	6.71E-06	1.46E-06	-7.70E-06	-6.24E-06	-2.23E-05	-2.64E-06	-2.49E-05	-2.11E-05	-5.33E-06	-2.64E-05	2.76E-05	1.07E-05	3.83E-05	-3.50E-05	-5.27E-06	-4.02E-05	5.33E-05	1.92E-05	7.25E-05	-8.36E-06	-1.72E-06	-1.01E-05	3.17E-05	1.27E-05	4.44E-05	-2.32E-05	-1.61E-06	-2.48E-05	-3.03E-17	-1.98E-17	-5.01E-17	7.97E-06	1.25E-05	2.05E-05	1.29E-05	1.71E-06	1.46E-05	-3.68E-05	2.73E-05	-9.53E-06	-4.26E-06	9.24E-06	4.98E-06	1.20E-06	1.60E-05	1.72E-05	-3.49E-06	1.54E-05	1.19E-05	6.67E-06	1.02E-05	1.68E-05	4.06E-05	1.11E-05	5.17E-05	-9.44E-05	-4.61E-05	-0.000140519	-6.88E-05	-1.35E-05	-8.23E-05	-5.04E-17	6.66E-18	-4.37E-17	-1.35E-05	6.42E-06	-7.11E-06	4.37E-05	6.32E-06	5.00E-05	3.64E-05	1.59E-05	5.23E-05	-1.20E-05	-1.15E-05	-2.35E-05	5.88E-05	-1.43E-05	4.45E-05	-3.35E-06	-2.82E-06	-6.17E-06	1.86E-05	-4.99E-06	1.36E-05	0.000116428	7.99E-05	0.000196286	-5.69E-05	-2.55E-05	-8.24E-05	-7.00E-05	-1.67E-05	-8.67E-05	-2.25E-17	-3.15E-18	-2.57E-17	1.43E-05	1.98E-06	1.63E-05	-1.06E-05	-5.10E-07	-1.11E-05	-8.54E-05	5.54E-06	-7.98E-05	-3.64E-05	-3.52E-06	-3.99E-05	-2.89E-05	-5.70E-06	-3.46E-05	-8.51E-05	6.90E-06	-7.82E-05	9.39E-06	-1.55E-05	-6.09E-06	4.36E-05	2.64E-05	7.00E-05	1
8.88	-8.81E-06	6.50E-07	-8.16E-06	-1.93E-05	4.89E-06	-1.44E-05	1.45E-18	-1.55E-17	-1.40E-17	-8.79E-06	1.80E-05	9.18E-06	1.95E-06	-7.34E-06	-5.39E-06	-2.22E-05	-2.61E-06	-2.48E-05	-2.12E-05	-5.16E-06	-2.63E-05	2.71E-05	1.06E-05	3.77E-05	-3.51E-05	-5.13E-06	-4.02E-05	5.31E-05	1.92E-05	7.23E-05	-7.73E-06	-1.17E-06	-8.90E-06	3.08E-05	1.23E-05	4.31E-05	-2.18E-05	-1.23E-06	-2.30E-05	-3.19E-17	-2.11E-17	-5.30E-17	7.24E-06	1.23E-05	1.96E-05	1.32E-05	1.77E-06	1.50E-05	-3.67E-05	2.74E-05	-9.28E-06	-3.88E-06	9.26E-06	5.38E-06	1.02E-06	1.60E-05	1.70E-05	-2.52E-06	1.54E-05	1.29E-05	6.48E-06	1.04E-05	1.69E-05	3.86E-05	1.05E-05	4.91E-05	-9.43E-05	-4.64E-05	-0.000140606	-6.84E-05	-1.36E-05	-8.21E-05	-5.50E-17	6.42E-18	-4.86E-17	-1.41E-05	6.78E-06	-7.36E-06	4.48E-05	6.57E-06	5.14E-05	3.90E-05	1.68E-05	5.58E-05	-9.79E-06	-1.15E-05	-2.13E-05	6.17E-05	-1.49E-05	4.69E-05	-8.52E-08	-2.49E-06	-2.57E-06	1.76E-05	-5.39E-06	1.22E-05	0.000120733	8.24E-05	0.000203156	-5.50E-05	-2.53E-05	-8.03E-05	-6.92E-05	-1.74E-05	-8.65E-05	-2.37E-17	-3.55E-18	-2.73E-17	1.38E-05	1.95E-06	1.57E-05	-9.15E-06	-9.10E-08	-9.24E-06	-8.52E-05	5.56E-06	-7.97E-05	-3.40E-05	-4.87E-06	-3.89E-05	-2.82E-05	-7.44E-06	-3.57E-05	-8.52E-05	6.76E-06	-7.84E-05	1.21E-05	-1.68E-05	-4.69E-06	4.66E-05	2.64E-05	7.30E-05	1
8.92	-5.37E-06	1.63E-06	-3.74E-06	-1.70E-05	5.60E-06	-1.14E-05	-1.48E-19	-1.57E-17	-1.59E-17	-6.65E-06	1.81E-05	1.15E-05	2.52E-06	-6.98E-06	-4.46E-06	-2.21E-05	-2.60E-06	-2.47E-05	-2.12E-05	-5.02E-06	-2.63E-05	2.67E-05	1.05E-05	3.72E-05	-3.53E-05	-5.04E-06	-4.03E-05	5.30E-05	1.92E-05	7.22E-05	-7.09E-06	-6.33E-07	-7.72E-06	2.98E-05	1.19E-05	4.17E-05	-2.04E-05	-8.69E-07	-2.12E-05	-3.29E-17	-2.22E-17	-5.50E-17	6.56E-06	1.21E-05	1.87E-05	1.36E-05	1.82E-06	1.54E-05	-3.65E-05	2.74E-05	-9.10E-06	-3.51E-06	9.25E-06	5.74E-06	8.10E-07	1.59E-05	1.67E-05	-1.61E-06	1.53E-05	1.37E-05	6.26E-06	1.05E-05	1.68E-05	3.66E-05	1.00E-05	4.66E-05	-9.39E-05	-4.64E-05	-0.000140301	-6.82E-05	-1.38E-05	-8.20E-05	-5.92E-17	6.28E-18	-5.29E-17	-1.47E-05	7.25E-06	-7.49E-06	4.60E-05	6.86E-06	5.28E-05	4.17E-05	1.78E-05	5.95E-05	-7.65E-06	-1.15E-05	-1.92E-05	6.44E-05	-1.53E-05	4.91E-05	3.02E-06	-2.20E-06	8.22E-07	1.65E-05	-5.70E-06	1.08E-05	0.000124716	8.48E-05	0.000209522	-5.31E-05	-2.50E-05	-7.81E-05	-6.85E-05	-1.80E-05	-8.65E-05	-2.45E-17	-3.98E-18	-2.85E-17	1.31E-05	1.87E-06	1.50E-05	-7.56E-06	3.99E-07	-7.17E-06	-8.50E-05	5.68E-06	-7.93E-05	-3.18E-05	-6.30E-06	-3.81E-05	-2.78E-05	-9.27E-06	-3.71E-05	-8.53E-05	6.54E-06	-7.88E-05	1.46E-05	-1.81E-05	-3.45E-06	4.92E-05	2.64E-05	7.56E-05	1
8.96	-2.03E-06	2.59E-06	5.64E-07	-1.48E-05	6.31E-06	-8.46E-06	-1.58E-18	-1.59E-17	-1.75E-17	-4.68E-06	1.83E-05	1.36E-05	3.16E-06	-6.64E-06	-3.48E-06	-2.18E-05	-2.60E-06	-2.44E-05	-2.13E-05	-4.93E-06	-2.62E-05	2.62E-05	1.04E-05	3.66E-05	-3.54E-05	-4.99E-06	-4.04E-05	5.30E-05	1.92E-05	7.22E-05	-6.42E-06	-1.12E-07	-6.53E-06	2.87E-05	1.14E-05	4.01E-05	-1.89E-05	-5.30E-07	-1.94E-05	-3.33E-17	-2.29E-17	-5.61E-17	5.93E-06	1.19E-05	1.79E-05	1.39E-05	1.87E-06	1.58E-05	-3.64E-05	2.74E-05	-9.00E-06	-3.17E-06	9.22E-06	6.05E-06	5.71E-07	1.58E-05	1.63E-05	-7.72E-07	1.52E-05	1.44E-05	6.00E-06	1.07E-05	1.67E-05	3.46E-05	9.47E-06	4.41E-05	-9.33E-05	-4.63E-05	-0.00013962	-6.81E-05	-1.39E-05	-8.19E-05	-6.27E-17	6.27E-18	-5.64E-17	-1.53E-05	7.82E-06	-7.48E-06	4.72E-05	7.20E-06	5.43E-05	4.44E-05	1.90E-05	6.33E-05	-5.61E-06	-1.16E-05	-1.72E-05	6.68E-05	-1.57E-05	5.11E-05	5.95E-06	-1.95E-06	4.00E-06	1.52E-05	-5.91E-06	9.33E-06	0.000128347	8.70E-05	0.000215342	-5.12E-05	-2.47E-05	-7.59E-05	-6.80E-05	-1.87E-05	-8.66E-05	-2.49E-17	-4.44E-18	-2.94E-17	1.24E-05	1.74E-06	1.41E-05	-5.88E-06	9.57E-07	-4.92E-06	-8.47E-05	5.91E-06	-7.88E-05	-2.97E-05	-7.79E-06	-3.75E-05	-2.76E-05	-1.12E-05	-3.88E-05	-8.55E-05	6.25E-06	-7.92E-05	1.70E-05	-1.93E-05	-2.37E-06	5.16E-05	2.63E-05	7.79E-05	1
9	1.18E-06	3.51E-06	4.69E-06	-1.25E-05	7.00E-06	-5.50E-06	-2.84E-18	-1.60E-17	-1.88E-17	-2.91E-06	1.83E-05	1.54E-05	3.86E-06	-6.32E-06	-2.45E-06	-2.15E-05	-2.61E-06	-2.41E-05	-2.13E-05	-4.87E-06	-2.61E-05	2.59E-05	1.02E-05	3.61E-05	-3.56E-05	-4.99E-06	-4.06E-05	5.29E-05	1.92E-05	7.21E-05	-5.73E-06	3.93E-07	-5.33E-06	2.76E-05	1.09E-05	3.85E-05	-1.75E-05	-2.16E-07	-1.77E-05	-3.31E-17	-2.32E-17	-5.63E-17	5.35E-06	1.17E-05	1.70E-05	1.43E-05	1.91E-06	1.62E-05	-3.63E-05	2.74E-05	-8.97E-06	-2.85E-06	9.16E-06	6.32E-06	3.03E-07	1.56E-05	1.59E-05	-2.24E-08	1.50E-05	1.50E-05	5.70E-06	1.08E-05	1.65E-05	3.27E-05	8.92E-06	4.16E-05	-9.26E-05	-4.60E-05	-0.000138579	-6.80E-05	-1.39E-05	-8.20E-05	-6.56E-17	6.37E-18	-5.93E-17	-1.58E-05	8.48E-06	-7.35E-06	4.84E-05	7.57E-06	5.60E-05	4.71E-05	2.01E-05	6.72E-05	-3.68E-06	-1.17E-05	-1.54E-05	6.89E-05	-1.60E-05	5.29E-05	8.70E-06	-1.75E-06	6.95E-06	1.39E-05	-6.03E-06	7.87E-06	0.000131603	8.90E-05	0.000220578	-4.93E-05	-2.44E-05	-7.37E-05	-6.76E-05	-1.93E-05	-8.69E-05	-2.50E-17	-4.92E-18	-2.99E-17	1.16E-05	1.55E-06	1.31E-05	-4.11E-06	1.58E-06	-2.53E-06	-8.44E-05	6.24E-06	-7.82E-05	-2.79E-05	-9.34E-06	-3.72E-05	-2.77E-05	-1.31E-05	-4.08E-05	-8.57E-05	5.88E-06	-7.98E-05	1.91E-05	-2.06E-05	-1.45E-06	5.36E-05	2.61E-05	7.97E-05	1
9.04	4.21E-06	4.38E-06	8.59E-06	-1.02E-05	7.68E-06	-2.56E-06	-3.90E-18	-1.59E-17	-1.98E-17	-1.34E-06	1.84E-05	1.70E-05	4.62E-06	-6.01E-06	-1.39E-06	-2.12E-05	-2.64E-06	-2.38E-05	-2.13E-05	-4.86E-06	-2.61E-05	2.55E-05	1.00E-05	3.55E-05	-3.58E-05	-5.03E-06	-4.08E-05	5.29E-05	1.91E-05	7.20E-05	-5.02E-06	8.78E-07	-4.15E-06	2.64E-05	1.03E-05	3.67E-05	-1.60E-05	7.05E-08	-1.59E-05	-3.23E-17	-2.32E-17	-5.54E-17	4.83E-06	1.14E-05	1.63E-05	1.46E-05	1.95E-06	1.66E-05	-3.63E-05	2.73E-05	-9.04E-06	-2.55E-06	9.09E-06	6.54E-06	5.32E-09	1.55E-05	1.55E-05	6.27E-07	1.48E-05	1.54E-05	5.35E-06	1.09E-05	1.62E-05	3.09E-05	8.38E-06	3.93E-05	-9.16E-05	-4.56E-05	-0.000137199	-6.81E-05	-1.40E-05	-8.21E-05	-6.79E-17	6.58E-18	-6.13E-17	-1.63E-05	9.23E-06	-7.10E-06	4.96E-05	7.99E-06	5.76E-05	4.97E-05	2.14E-05	7.12E-05	-1.86E-06	-1.18E-05	-1.36E-05	7.07E-05	-1.62E-05	5.44E-05	1.13E-05	-1.59E-06	9.66E-06	1.24E-05	-6.05E-06	6.39E-06	0.000134463	9.07E-05	0.0002252	-4.73E-05	-2.41E-05	-7.14E-05	-6.74E-05	-1.99E-05	-8.73E-05	-2.46E-17	-5.43E-18	-3.01E-17	1.07E-05	1.32E-06	1.20E-05	-2.25E-06	2.26E-06	4.51E-09	-8.40E-05	6.67E-06	-7.73E-05	-2.62E-05	-1.09E-05	-3.71E-05	-2.80E-05	-1.52E-05	-4.31E-05	-8.59E-05	5.45E-06	-8.05E-05	2.10E-05	-2.17E-05	-6.96E-07	5.52E-05	2.59E-05	8.11E-05	1
9.08	7.03E-06	5.19E-06	1.22E-05	-8.02E-06	8.33E-06	3.13E-07	-4.75E-18	-1.58E-17	-2.05E-17	-4.80E-09	1.84E-05	1.84E-05	5.44E-06	-5.73E-06	-2.91E-07	-2.07E-05	-2.69E-06	-2.34E-05	-2.12E-05	-4.89E-06	-2.61E-05	2.52E-05	9.79E-06	3.50E-05	-3.59E-05	-5.12E-06	-4.10E-05	5.29E-05	1.91E-05	7.19E-05	-4.31E-06	1.34E-06	-2.97E-06	2.52E-05	9.67E-06	3.48E-05	-1.45E-05	3.27E-07	-1.42E-05	-3.08E-17	-2.28E-17	-5.37E-17	4.38E-06	1.12E-05	1.56E-05	1.50E-05	1.98E-06	1.69E-05	-3.63E-05	2.72E-05	-9.18E-06	-2.29E-06	8.99E-06	6.71E-06	-3.20E-07	1.53E-05	1.49E-05	1.17E-06	1.46E-05	1.57E-05	4.97E-06	1.09E-05	1.59E-05	2.91E-05	7.85E-06	3.70E-05	-9.05E-05	-4.50E-05	-0.000135503	-6.83E-05	-1.40E-05	-8.23E-05	-6.95E-17	6.91E-18	-6.26E-17	-1.68E-05	1.01E-05	-6.72E-06	5.09E-05	8.44E-06	5.93E-05	5.24E-05	2.27E-05	7.51E-05	-1.58E-07	-1.19E-05	-1.20E-05	7.21E-05	-1.64E-05	5.57E-05	1.36E-05	-1.48E-06	1.21E-05	1.09E-05	-5.99E-06	4.91E-06	0.000136911	9.23E-05	0.000229181	-4.54E-05	-2.37E-05	-6.90E-05	-6.74E-05	-2.04E-05	-8.78E-05	-2.39E-17	-5.94E-18	-2.99E-17	9.78E-06	1.04E-06	1.08E-05	-3.22E-07	2.98E-06	2.66E-06	-8.36E-05	7.19E-06	-7.64E-05	-2.47E-05	-1.26E-05	-3.73E-05	-2.86E-05	-1.72E-05	-4.58E-05	-8.62E-05	4.95E-06	-8.13E-05	2.27E-05	-2.28E-05	-1.03E-07	5.65E-05	2.56E-05	8.20E-05	1
9.12	9.59E-06	5.92E-06	1.55E-05	-5.86E-06	8.96E-06	3.10E-06	-5.38E-18	-1.55E-17	-2.09E-17	1.09E-06	1.83E-05	1.94E-05	6.30E-06	-5.48E-06	8.22E-07	-2.02E-05	-2.76E-06	-2.30E-05	-2.12E-05	-4.98E-06	-2.61E-05	2.49E-05	9.54E-06	3.45E-05	-3.61E-05	-5.25E-06	-4.13E-05	5.29E-05	1.90E-05	7.19E-05	-3.58E-06	1.78E-06	-1.80E-06	2.39E-05	9.00E-06	3.29E-05	-1.31E-05	5.52E-07	-1.25E-05	-2.89E-17	-2.21E-17	-5.10E-17	3.99E-06	1.09E-05	1.49E-05	1.53E-05	2.01E-06	1.73E-05	-3.64E-05	2.70E-05	-9.41E-06	-2.06E-06	8.88E-06	6.82E-06	-6.72E-07	1.50E-05	1.43E-05	1.58E-06	1.43E-05	1.59E-05	4.55E-06	1.10E-05	1.55E-05	2.75E-05	7.35E-06	3.48E-05	-8.93E-05	-4.42E-05	-0.000133518	-6.85E-05	-1.40E-05	-8.26E-05	-7.04E-17	7.35E-18	-6.31E-17	-1.72E-05	1.10E-05	-6.24E-06	5.21E-05	8.92E-06	6.10E-05	5.50E-05	2.41E-05	7.90E-05	1.43E-06	-1.20E-05	-1.05E-05	7.32E-05	-1.64E-05	5.68E-05	1.57E-05	-1.40E-06	1.43E-05	9.26E-06	-5.84E-06	3.42E-06	0.000138933	9.36E-05	0.000232502	-4.34E-05	-2.33E-05	-6.66E-05	-6.75E-05	-2.10E-05	-8.85E-05	-2.28E-17	-6.46E-18	-2.93E-17	8.81E-06	7.14E-07	9.52E-06	1.67E-06	3.76E-06	5.43E-06	-8.31E-05	7.81E-06	-7.53E-05	-2.35E-05	-1.42E-05	-3.77E-05	-2.94E-05	-1.93E-05	-4.87E-05	-8.65E-05	4.40E-06	-8.21E-05	2.42E-05	-2.39E-05	3.31E-07	5.74E-05	2.52E-05	8.26E-05	1
9.16	1.19E-05	6.56E-06	1.84E-05	-3.77E-06	9.55E-06	5.78E-06	-5.78E-18	-1.52E-17	-2.10E-17	1.92E-06	1.82E-05	2.01E-05	7.20E-06	-5.26E-06	1.94E-06	-1.96E-05	-2.85E-06	-2.25E-05	-2.11E-05	-5.11E-06	-2.62E-05	2.47E-05	9.27E-06	3.40E-05	-3.62E-05	-5.43E-06	-4.17E-05	5.29E-05	1.89E-05	7.18E-05	-2.85E-06	2.20E-06	-6.44E-07	2.26E-05	8.30E-06	3.09E-05	-1.17E-05	7.43E-07	-1.09E-05	-2.64E-17	-2.11E-17	-4.74E-17	3.66E-06	1.06E-05	1.43E-05	1.56E-05	2.04E-06	1.77E-05	-3.65E-05	2.68E-05	-9.73E-06	-1.87E-06	8.76E-06	6.89E-06	-1.05E-06	1.48E-05	1.37E-05	1.87E-06	1.39E-05	1.58E-05	4.10E-06	1.09E-05	1.50E-05	2.60E-05	6.87E-06	3.29E-05	-8.79E-05	-4.34E-05	-0.000131269	-6.89E-05	-1.40E-05	-8.29E-05	-7.07E-17	7.90E-18	-6.28E-17	-1.76E-05	1.19E-05	-5.64E-06	5.34E-05	9.42E-06	6.28E-05	5.75E-05	2.55E-05	8.29E-05	2.89E-06	-1.21E-05	-9.18E-06	7.40E-05	-1.64E-05	5.76E-05	1.76E-05	-1.38E-06	1.63E-05	7.53E-06	-5.61E-06	1.92E-06	0.000140522	9.46E-05	0.000235152	-4.14E-05	-2.28E-05	-6.42E-05	-6.78E-05	-2.15E-05	-8.93E-05	-2.14E-17	-6.97E-18	-2.83E-17	7.79E-06	3.50E-07	8.14E-06	3.71E-06	4.57E-06	8.27E-06	-8.25E-05	8.50E-06	-7.40E-05	-2.24E-05	-1.59E-05	-3.83E-05	-3.05E-05	-2.14E-05	-5.18E-05	-8.69E-05	3.79E-06	-8.31E-05	2.55E-05	-2.49E-05	6.10E-07	5.80E-05	2.48E-05	8.28E-05	1
