time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.12	1.96E-05	7.94E-06	2.76E-05	2.19E-05	6.74E-06	2.87E-05	4.56E-18	3.50E-19	4.91E-18	-1.30E-06	-1.98E-06	-3.28E-06	4.37E-05	-1.41E-06	4.23E-05	0.000119124	-1.24E-06	0.000117888	2.49E-05	1.26E-05	3.76E-05	3.10E-05	6.99E-06	3.80E-05	3.37E-05	1.15E-06	3.48E-05	6.63E-05	2.44E-05	9.07E-05	7.87E-05	3.24E-06	8.20E-05	4.78E-05	2.24E-05	7.02E-05	2.61E-05	-8.36E-07	2.53E-05	5.94E-18	1.43E-17	2.03E-17	4.19E-05	-3.36E-06	3.86E-05	7.29E-05	-2.48E-05	4.81E-05	8.84E-05	5.24E-06	9.36E-05	0.000101452	2.75E-05	0.000128999	0.000114958	3.59E-05	0.000150876	-8.11E-05	-8.93E-05	-0.000170361	-8.77E-05	-4.25E-05	-0.000130203	-0.00015595	-8.94E-05	-0.000245389	4.95E-05	2.68E-05	7.63E-05	5.10E-07	1.62E-06	2.13E-06	3.65E-18	2.71E-18	6.37E-18	2.66E-05	1.32E-05	3.98E-05	4.20E-05	3.99E-07	4.24E-05	9.25E-05	-1.57E-05	7.69E-05	3.23E-05	1.96E-05	5.19E-05	3.18E-05	-3.20E-05	-2.28E-07	-6.39E-05	-4.63E-05	-0.000110204	1.73E-05	-3.33E-05	-1.59E-05	9.58E-05	-8.02E-06	8.78E-05	9.63E-05	7.96E-06	0.00010431	7.77E-05	4.75E-06	8.24E-05	-8.39E-18	1.21E-17	3.69E-18	4.26E-05	-4.15E-05	1.10E-06	6.19E-06	-6.46E-05	-5.84E-05	0.000133509	-5.76E-05	7.59E-05	-5.54E-05	-4.35E-05	-9.90E-05	-2.96E-05	-7.64E-05	-0.000106025	0.000103744	3.88E-05	0.000142505	1.90E-05	-8.17E-05	-6.27E-05	0.000101001	6.64E-06	0.000107639	0
11.16	1.98E-05	7.89E-06	2.76E-05	2.21E-05	6.82E-06	2.89E-05	3.32E-18	2.12E-19	3.54E-18	-9.82E-07	-1.98E-06	-2.96E-06	4.40E-05	-1.36E-06	4.26E-05	0.000119665	-1.03E-06	0.000118632	2.50E-05	1.26E-05	3.75E-05	3.06E-05	7.04E-06	3.77E-05	3.40E-05	1.13E-06	3.51E-05	6.64E-05	2.43E-05	9.07E-05	7.89E-05	3.02E-06	8.20E-05	4.80E-05	2.26E-05	7.05E-05	2.66E-05	-6.75E-07	2.59E-05	6.18E-18	1.44E-17	2.06E-17	4.13E-05	-3.04E-06	3.82E-05	7.27E-05	-2.46E-05	4.81E-05	8.75E-05	4.94E-06	9.25E-05	0.000100989	2.74E-05	0.000128361	0.000113859	3.57E-05	0.000149523	-8.07E-05	-8.92E-05	-0.000169869	-8.71E-05	-4.20E-05	-0.000129085	-0.000154188	-8.85E-05	-0.000242701	4.96E-05	2.70E-05	7.67E-05	5.99E-07	1.50E-06	2.10E-06	3.55E-18	2.52E-18	6.07E-18	2.64E-05	1.33E-05	3.98E-05	4.20E-05	2.44E-07	4.22E-05	9.23E-05	-1.58E-05	7.65E-05	3.24E-05	1.96E-05	5.20E-05	3.19E-05	-3.19E-05	2.91E-08	-6.32E-05	-4.60E-05	-0.000109227	1.82E-05	-3.29E-05	-1.47E-05	9.59E-05	-7.94E-06	8.79E-05	9.63E-05	7.87E-06	0.000104224	7.80E-05	5.22E-06	8.32E-05	-8.62E-18	1.19E-17	3.23E-18	4.20E-05	-4.16E-05	4.85E-07	6.05E-06	-6.42E-05	-5.82E-05	0.000134839	-5.64E-05	7.84E-05	-5.44E-05	-4.25E-05	-9.70E-05	-3.11E-05	-7.70E-05	-0.000108122	9.65E-05	3.53E-05	0.00013177	1.27E-05	-8.58E-05	-7.31E-05	9.62E-05	3.00E-06	9.92E-05	0
11.2	1.99E-05	7.84E-06	2.77E-05	2.24E-05	6.89E-06	2.92E-05	2.03E-18	8.44E-20	2.12E-18	-6.37E-07	-1.97E-06	-2.60E-06	4.43E-05	-1.31E-06	4.30E-05	0.000120219	-8.44E-07	0.000119375	2.51E-05	1.25E-05	3.75E-05	3.02E-05	7.09E-06	3.73E-05	3.43E-05	1.16E-06	3.55E-05	6.64E-05	2.42E-05	9.06E-05	7.92E-05	2.81E-06	8.20E-05	4.81E-05	2.27E-05	7.08E-05	2.71E-05	-5.26E-07	2.66E-05	6.30E-18	1.43E-17	2.06E-17	4.05E-05	-2.72E-06	3.78E-05	7.24E-05	-2.44E-05	4.80E-05	8.66E-05	4.64E-06	9.13E-05	0.000100654	2.72E-05	0.000127889	0.000112888	3.54E-05	0.000148332	-8.01E-05	-8.90E-05	-0.000169017	-8.62E-05	-4.14E-05	-0.000127608	-0.000152211	-8.75E-05	-0.000239699	4.98E-05	2.72E-05	7.70E-05	7.05E-07	1.37E-06	2.08E-06	3.40E-18	2.30E-18	5.69E-18	2.63E-05	1.34E-05	3.97E-05	4.21E-05	7.51E-08	4.21E-05	9.20E-05	-1.60E-05	7.60E-05	3.25E-05	1.96E-05	5.21E-05	3.21E-05	-3.18E-05	2.53E-07	-6.25E-05	-4.57E-05	-0.000108249	1.91E-05	-3.26E-05	-1.35E-05	9.59E-05	-7.89E-06	8.80E-05	9.63E-05	7.78E-06	0.000104094	7.83E-05	5.69E-06	8.40E-05	-8.80E-18	1.15E-17	2.68E-18	4.14E-05	-4.16E-05	-2.92E-07	5.86E-06	-6.39E-05	-5.81E-05	0.000136186	-5.52E-05	8.09E-05	-5.34E-05	-4.15E-05	-9.49E-05	-3.27E-05	-7.76E-05	-0.000110332	8.88E-05	3.15E-05	0.000120231	6.06E-06	-9.01E-05	-8.40E-05	9.05E-05	-1.19E-06	8.93E-05	0
11.24	2.00E-05	7.78E-06	2.77E-05	2.26E-05	6.96E-06	2.96E-05	6.96E-19	-3.06E-20	6.65E-19	-2.62E-07	-1.94E-06	-2.21E-06	4.46E-05	-1.26E-06	4.34E-05	0.000120786	-6.69E-07	0.000120116	2.52E-05	1.23E-05	3.75E-05	2.99E-05	7.15E-06	3.70E-05	3.48E-05	1.22E-06	3.61E-05	6.65E-05	2.42E-05	9.06E-05	7.95E-05	2.62E-06	8.21E-05	4.82E-05	2.29E-05	7.11E-05	2.76E-05	-3.91E-07	2.72E-05	6.30E-18	1.40E-17	2.03E-17	3.98E-05	-2.41E-06	3.74E-05	7.22E-05	-2.42E-05	4.80E-05	8.58E-05	4.33E-06	9.01E-05	0.000100448	2.71E-05	0.000127586	0.000112053	3.53E-05	0.000147318	-7.91E-05	-8.87E-05	-0.000167814	-8.51E-05	-4.07E-05	-0.000125794	-0.000150038	-8.64E-05	-0.000236409	5.00E-05	2.74E-05	7.74E-05	8.31E-07	1.24E-06	2.07E-06	3.19E-18	2.04E-18	5.22E-18	2.62E-05	1.34E-05	3.96E-05	4.21E-05	-1.08E-07	4.20E-05	9.17E-05	-1.62E-05	7.55E-05	3.26E-05	1.95E-05	5.22E-05	3.22E-05	-3.17E-05	4.44E-07	-6.18E-05	-4.54E-05	-0.000107272	2.00E-05	-3.22E-05	-1.22E-05	9.59E-05	-7.86E-06	8.80E-05	9.62E-05	7.67E-06	0.000103921	7.87E-05	6.15E-06	8.48E-05	-8.94E-18	1.10E-17	2.03E-18	4.05E-05	-4.18E-05	-1.23E-06	5.62E-06	-6.36E-05	-5.80E-05	0.000137533	-5.41E-05	8.34E-05	-5.24E-05	-4.04E-05	-9.29E-05	-3.44E-05	-7.83E-05	-0.000112653	8.06E-05	2.74E-05	0.000107948	-7.22E-07	-9.45E-05	-9.52E-05	8.38E-05	-5.93E-06	7.79E-05	0
11.28	2.01E-05	7.70E-06	2.78E-05	2.30E-05	7.02E-06	3.00E-05	-6.63E-19	-1.32E-19	-7.95E-19	1.41E-07	-1.91E-06	-1.77E-06	4.50E-05	-1.22E-06	4.38E-05	0.000121366	-5.09E-07	0.000120857	2.54E-05	1.22E-05	3.76E-05	2.95E-05	7.21E-06	3.67E-05	3.54E-05	1.33E-06	3.68E-05	6.65E-05	2.41E-05	9.06E-05	7.98E-05	2.45E-06	8.23E-05	4.83E-05	2.30E-05	7.13E-05	2.81E-05	-2.69E-07	2.78E-05	6.18E-18	1.35E-17	1.97E-17	3.91E-05	-2.11E-06	3.69E-05	7.20E-05	-2.41E-05	4.79E-05	8.50E-05	4.02E-06	8.90E-05	0.000100373	2.71E-05	0.000127455	0.00011136	3.51E-05	0.000146488	-7.80E-05	-8.83E-05	-0.000166275	-8.38E-05	-3.99E-05	-0.000123671	-0.00014769	-8.52E-05	-0.000232861	5.02E-05	2.75E-05	7.77E-05	9.76E-07	1.09E-06	2.06E-06	2.93E-18	1.75E-18	4.68E-18	2.61E-05	1.34E-05	3.95E-05	4.22E-05	-3.04E-07	4.19E-05	9.14E-05	-1.65E-05	7.49E-05	3.27E-05	1.94E-05	5.21E-05	3.22E-05	-3.16E-05	6.07E-07	-6.11E-05	-4.52E-05	-0.000106298	2.09E-05	-3.19E-05	-1.10E-05	9.58E-05	-7.86E-06	8.80E-05	9.61E-05	7.56E-06	0.000103704	7.91E-05	6.61E-06	8.57E-05	-9.02E-18	1.03E-17	1.30E-18	3.96E-05	-4.19E-05	-2.34E-06	5.33E-06	-6.33E-05	-5.79E-05	0.000138864	-5.30E-05	8.59E-05	-5.15E-05	-3.93E-05	-9.07E-05	-3.61E-05	-7.89E-05	-0.000115081	7.20E-05	2.30E-05	9.50E-05	-7.66E-06	-9.90E-05	-0.000106648	7.64E-05	-1.12E-05	6.52E-05	0
11.32	2.02E-05	7.62E-06	2.78E-05	2.33E-05	7.08E-06	3.04E-05	-2.03E-18	-2.18E-19	-2.24E-18	5.72E-07	-1.88E-06	-1.30E-06	4.55E-05	-1.18E-06	4.43E-05	0.000121959	-3.64E-07	0.000121596	2.56E-05	1.21E-05	3.77E-05	2.92E-05	7.29E-06	3.65E-05	3.61E-05	1.47E-06	3.76E-05	6.66E-05	2.41E-05	9.07E-05	8.02E-05	2.29E-06	8.25E-05	4.84E-05	2.31E-05	7.15E-05	2.86E-05	-1.61E-07	2.84E-05	5.94E-18	1.29E-17	1.88E-17	3.83E-05	-1.80E-06	3.65E-05	7.18E-05	-2.39E-05	4.78E-05	8.43E-05	3.71E-06	8.80E-05	0.000100429	2.71E-05	0.000127494	0.000110813	3.50E-05	0.00014585	-7.65E-05	-8.79E-05	-0.00016442	-8.23E-05	-3.90E-05	-0.000121268	-0.000145189	-8.39E-05	-0.000229086	5.04E-05	2.76E-05	7.81E-05	1.14E-06	9.34E-07	2.07E-06	2.63E-18	1.44E-18	4.07E-18	2.59E-05	1.34E-05	3.94E-05	4.23E-05	-5.12E-07	4.18E-05	9.10E-05	-1.67E-05	7.43E-05	3.28E-05	1.93E-05	5.21E-05	3.23E-05	-3.16E-05	7.42E-07	-6.04E-05	-4.50E-05	-0.00010533	2.18E-05	-3.16E-05	-9.81E-06	9.58E-05	-7.88E-06	8.79E-05	9.60E-05	7.45E-06	0.000103446	7.95E-05	7.05E-06	8.66E-05	-9.05E-18	9.56E-18	5.09E-19	3.85E-05	-4.21E-05	-3.60E-06	4.99E-06	-6.30E-05	-5.80E-05	0.000140164	-5.19E-05	8.83E-05	-5.05E-05	-3.81E-05	-8.86E-05	-3.80E-05	-7.96E-05	-0.00011761	6.30E-05	1.84E-05	8.14E-05	-1.47E-05	-0.000103598	-0.000118303	6.81E-05	-1.69E-05	5.12E-05	0
11.36	2.02E-05	7.52E-06	2.78E-05	2.37E-05	7.12E-06	3.08E-05	-3.37E-18	-2.89E-19	-3.66E-18	1.03E-06	-1.83E-06	-8.02E-07	4.60E-05	-1.14E-06	4.49E-05	0.000122567	-2.34E-07	0.000122333	2.59E-05	1.20E-05	3.78E-05	2.89E-05	7.37E-06	3.62E-05	3.69E-05	1.65E-06	3.86E-05	6.67E-05	2.41E-05	9.07E-05	8.06E-05	2.16E-06	8.28E-05	4.85E-05	2.32E-05	7.17E-05	2.90E-05	-6.82E-08	2.90E-05	5.59E-18	1.21E-17	1.77E-17	3.75E-05	-1.51E-06	3.60E-05	7.16E-05	-2.37E-05	4.78E-05	8.36E-05	3.41E-06	8.70E-05	0.000100612	2.71E-05	0.000127699	0.000110414	3.50E-05	0.000145408	-7.49E-05	-8.74E-05	-0.00016227	-8.06E-05	-3.80E-05	-0.000118621	-0.000142562	-8.26E-05	-0.000225119	5.07E-05	2.77E-05	7.84E-05	1.32E-06	7.71E-07	2.09E-06	2.28E-18	1.11E-18	3.39E-18	2.58E-05	1.34E-05	3.92E-05	4.25E-05	-7.30E-07	4.17E-05	9.06E-05	-1.70E-05	7.36E-05	3.28E-05	1.91E-05	5.19E-05	3.24E-05	-3.15E-05	8.53E-07	-5.96E-05	-4.47E-05	-0.000104368	2.26E-05	-3.12E-05	-8.62E-06	9.57E-05	-7.92E-06	8.77E-05	9.58E-05	7.33E-06	0.000103147	7.99E-05	7.48E-06	8.74E-05	-9.02E-18	8.68E-18	-3.39E-19	3.73E-05	-4.23E-05	-5.01E-06	4.61E-06	-6.26E-05	-5.80E-05	0.000141414	-5.08E-05	9.06E-05	-4.95E-05	-3.69E-05	-8.64E-05	-3.99E-05	-8.03E-05	-0.000120236	5.38E-05	1.36E-05	6.74E-05	-2.18E-05	-0.000108264	-0.000130085	5.92E-05	-2.30E-05	3.61E-05	0
11.4	2.03E-05	7.42E-06	2.78E-05	2.42E-05	7.16E-06	3.13E-05	-4.68E-18	-3.44E-19	-5.03E-18	1.51E-06	-1.78E-06	-2.69E-07	4.66E-05	-1.10E-06	4.55E-05	0.000123188	-1.19E-07	0.000123069	2.62E-05	1.18E-05	3.80E-05	2.85E-05	7.46E-06	3.60E-05	3.78E-05	1.87E-06	3.97E-05	6.67E-05	2.41E-05	9.08E-05	8.11E-05	2.04E-06	8.32E-05	4.86E-05	2.32E-05	7.18E-05	2.95E-05	1.01E-08	2.95E-05	5.14E-18	1.12E-17	1.63E-17	3.67E-05	-1.21E-06	3.55E-05	7.14E-05	-2.36E-05	4.78E-05	8.29E-05	3.11E-06	8.61E-05	0.000100918	2.71E-05	0.000128067	0.000110162	3.50E-05	0.000145163	-7.30E-05	-8.69E-05	-0.000159851	-7.88E-05	-3.70E-05	-0.000115767	-0.000139833	-8.12E-05	-0.000220997	5.09E-05	2.78E-05	7.88E-05	1.52E-06	6.02E-07	2.13E-06	1.91E-18	7.64E-19	2.67E-18	2.57E-05	1.33E-05	3.90E-05	4.26E-05	-9.57E-07	4.16E-05	9.02E-05	-1.74E-05	7.29E-05	3.28E-05	1.89E-05	5.17E-05	3.24E-05	-3.15E-05	9.43E-07	-5.89E-05	-4.45E-05	-0.000103416	2.35E-05	-3.09E-05	-7.43E-06	9.55E-05	-7.98E-06	8.76E-05	9.56E-05	7.21E-06	0.000102809	8.04E-05	7.90E-06	8.83E-05	-8.93E-18	7.70E-18	-1.23E-18	3.59E-05	-4.25E-05	-6.56E-06	4.17E-06	-6.23E-05	-5.82E-05	0.000142601	-4.97E-05	9.29E-05	-4.85E-05	-3.57E-05	-8.42E-05	-4.19E-05	-8.10E-05	-0.000122948	4.43E-05	8.65E-06	5.29E-05	-2.90E-05	-0.000112958	-0.000141917	4.96E-05	-2.96E-05	2.00E-05	0
11.44	2.05E-05	7.31E-06	2.78E-05	2.46E-05	7.20E-06	3.18E-05	-5.94E-18	-3.81E-19	-6.32E-18	2.02E-06	-1.73E-06	2.95E-07	4.72E-05	-1.06E-06	4.61E-05	0.000123823	-1.96E-08	0.000123803	2.65E-05	1.17E-05	3.82E-05	2.82E-05	7.56E-06	3.58E-05	3.88E-05	2.11E-06	4.09E-05	6.68E-05	2.41E-05	9.09E-05	8.16E-05	1.93E-06	8.36E-05	4.86E-05	2.33E-05	7.19E-05	2.99E-05	7.35E-08	3.00E-05	4.60E-18	1.01E-17	1.47E-17	3.59E-05	-9.29E-07	3.50E-05	7.13E-05	-2.34E-05	4.78E-05	8.23E-05	2.83E-06	8.52E-05	0.000101342	2.72E-05	0.000128587	0.000110056	3.51E-05	0.000145114	-7.09E-05	-8.62E-05	-0.00015719	-7.68E-05	-3.59E-05	-0.000112747	-0.00013703	-7.97E-05	-0.000216759	5.12E-05	2.79E-05	7.91E-05	1.75E-06	4.28E-07	2.17E-06	1.50E-18	4.05E-19	1.91E-18	2.56E-05	1.33E-05	3.88E-05	4.27E-05	-1.19E-06	4.16E-05	8.98E-05	-1.77E-05	7.21E-05	3.29E-05	1.86E-05	5.15E-05	3.25E-05	-3.14E-05	1.02E-06	-5.81E-05	-4.43E-05	-0.000102474	2.43E-05	-3.05E-05	-6.25E-06	9.54E-05	-8.07E-06	8.73E-05	9.53E-05	7.09E-06	0.000102433	8.08E-05	8.30E-06	8.91E-05	-8.77E-18	6.63E-18	-2.14E-18	3.45E-05	-4.27E-05	-8.24E-06	3.70E-06	-6.21E-05	-5.84E-05	0.000143708	-4.87E-05	9.50E-05	-4.75E-05	-3.44E-05	-8.19E-05	-4.40E-05	-8.17E-05	-0.000125736	3.46E-05	3.53E-06	3.81E-05	-3.61E-05	-0.000117648	-0.000153723	3.94E-05	-3.64E-05	2.95E-06	0
11.48	2.06E-05	7.18E-06	2.78E-05	2.52E-05	7.22E-06	3.24E-05	-7.11E-18	-4.02E-19	-7.52E-18	2.55E-06	-1.67E-06	8.85E-07	4.78E-05	-1.02E-06	4.68E-05	0.000124472	6.48E-08	0.000124537	2.69E-05	1.15E-05	3.84E-05	2.80E-05	7.67E-06	3.56E-05	3.98E-05	2.40E-06	4.22E-05	6.68E-05	2.42E-05	9.10E-05	8.21E-05	1.85E-06	8.40E-05	4.86E-05	2.33E-05	7.19E-05	3.03E-05	1.22E-07	3.05E-05	3.97E-18	8.96E-18	1.29E-17	3.52E-05	-6.49E-07	3.45E-05	7.11E-05	-2.33E-05	4.79E-05	8.18E-05	2.55E-06	8.44E-05	0.000101875	2.74E-05	0.000129252	0.00011009	3.52E-05	0.000145256	-6.87E-05	-8.56E-05	-0.00015432	-7.48E-05	-3.48E-05	-0.000109603	-0.000134181	-7.83E-05	-0.000212444	5.15E-05	2.79E-05	7.94E-05	1.99E-06	2.51E-07	2.24E-06	1.08E-18	4.01E-20	1.12E-18	2.54E-05	1.32E-05	3.86E-05	4.29E-05	-1.43E-06	4.15E-05	8.93E-05	-1.81E-05	7.12E-05	3.29E-05	1.83E-05	5.12E-05	3.25E-05	-3.14E-05	1.07E-06	-5.74E-05	-4.42E-05	-0.000101546	2.51E-05	-3.02E-05	-5.09E-06	9.52E-05	-8.17E-06	8.71E-05	9.51E-05	6.96E-06	0.000102021	8.13E-05	8.68E-06	9.00E-05	-8.55E-18	5.49E-18	-3.06E-18	3.30E-05	-4.30E-05	-1.00E-05	3.18E-06	-6.18E-05	-5.86E-05	0.000144723	-4.78E-05	9.69E-05	-4.65E-05	-3.31E-05	-7.96E-05	-4.62E-05	-8.24E-05	-0.000128589	2.48E-05	-1.69E-06	2.31E-05	-4.31E-05	-0.000122303	-0.000165426	2.87E-05	-4.36E-05	-1.49E-05	0
11.52	2.07E-05	7.06E-06	2.77E-05	2.57E-05	7.24E-06	3.30E-05	-8.19E-18	-4.05E-19	-8.60E-18	3.11E-06	-1.61E-06	1.50E-06	4.85E-05	-9.90E-07	4.75E-05	0.000125135	1.34E-07	0.000125269	2.73E-05	1.13E-05	3.86E-05	2.77E-05	7.78E-06	3.55E-05	4.09E-05	2.71E-06	4.36E-05	6.69E-05	2.43E-05	9.12E-05	8.27E-05	1.78E-06	8.45E-05	4.86E-05	2.33E-05	7.19E-05	3.07E-05	1.55E-07	3.09E-05	3.26E-18	7.74E-18	1.10E-17	3.44E-05	-3.76E-07	3.40E-05	7.11E-05	-2.31E-05	4.80E-05	8.13E-05	2.29E-06	8.36E-05	0.000102509	2.75E-05	0.00013005	0.000110257	3.53E-05	0.000145584	-6.64E-05	-8.49E-05	-0.000151273	-7.26E-05	-3.37E-05	-0.00010638	-0.000131314	-7.68E-05	-0.000208092	5.17E-05	2.80E-05	7.97E-05	2.25E-06	7.05E-08	2.32E-06	6.41E-19	-3.27E-19	3.14E-19	2.53E-05	1.31E-05	3.84E-05	4.31E-05	-1.68E-06	4.14E-05	8.89E-05	-1.85E-05	7.03E-05	3.28E-05	1.80E-05	5.08E-05	3.25E-05	-3.14E-05	1.12E-06	-5.66E-05	-4.40E-05	-0.000100634	2.59E-05	-2.99E-05	-3.93E-06	9.51E-05	-8.30E-06	8.68E-05	9.47E-05	6.83E-06	0.000101577	8.17E-05	9.04E-06	9.08E-05	-8.26E-18	4.29E-18	-3.98E-18	3.14E-05	-4.33E-05	-1.19E-05	2.63E-06	-6.15E-05	-5.89E-05	0.000145632	-4.69E-05	9.87E-05	-4.55E-05	-3.18E-05	-7.73E-05	-4.84E-05	-8.31E-05	-0.000131492	1.50E-05	-6.99E-06	8.00E-06	-5.01E-05	-0.000126889	-0.000176947	1.77E-05	-5.10E-05	-3.33E-05	0
11.56	2.08E-05	6.92E-06	2.77E-05	2.63E-05	7.25E-06	3.36E-05	-9.16E-18	-3.90E-19	-9.55E-18	3.68E-06	-1.54E-06	2.14E-06	4.92E-05	-9.58E-07	4.83E-05	0.000125811	1.89E-07	0.000126	2.77E-05	1.12E-05	3.89E-05	2.75E-05	7.90E-06	3.54E-05	4.20E-05	3.04E-06	4.51E-05	6.70E-05	2.44E-05	9.14E-05	8.33E-05	1.74E-06	8.50E-05	4.86E-05	2.32E-05	7.18E-05	3.11E-05	1.73E-07	3.13E-05	2.49E-18	6.45E-18	8.94E-18	3.37E-05	-1.09E-07	3.35E-05	7.10E-05	-2.30E-05	4.81E-05	8.09E-05	2.05E-06	8.30E-05	0.000103234	2.77E-05	0.000130968	0.000110551	3.55E-05	0.000146087	-6.39E-05	-8.42E-05	-0.000148085	-7.05E-05	-3.26E-05	-0.000103122	-0.000128457	-7.53E-05	-0.000203745	5.20E-05	2.80E-05	7.99E-05	2.53E-06	-1.10E-07	2.42E-06	1.95E-19	-6.92E-19	-4.97E-19	2.52E-05	1.30E-05	3.82E-05	4.33E-05	-1.93E-06	4.14E-05	8.84E-05	-1.89E-05	6.94E-05	3.28E-05	1.76E-05	5.04E-05	3.26E-05	-3.14E-05	1.16E-06	-5.59E-05	-4.39E-05	-9.97E-05	2.67E-05	-2.95E-05	-2.79E-06	9.49E-05	-8.45E-06	8.65E-05	9.44E-05	6.71E-06	0.000101103	8.22E-05	9.37E-06	9.16E-05	-7.91E-18	3.04E-18	-4.87E-18	2.97E-05	-4.36E-05	-1.39E-05	2.04E-06	-6.13E-05	-5.92E-05	0.000146424	-4.61E-05	0.00010033	-4.44E-05	-3.04E-05	-7.49E-05	-5.06E-05	-8.38E-05	-0.000134431	5.20E-06	-1.23E-05	-7.13E-06	-5.68E-05	-0.000131376	-0.000188208	6.37E-06	-5.85E-05	-5.22E-05	0
