time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.56	9.42E-05	1.68E-05	0.000110965	7.21E-05	3.16E-05	0.000103751	1.72E-18	-1.10E-18	6.23E-19	0.000119841	6.09E-06	0.000125935	7.85E-05	6.51E-06	8.50E-05	4.83E-05	-3.95E-06	4.43E-05	8.91E-05	-2.34E-05	6.57E-05	6.75E-05	-1.30E-05	5.45E-05	6.04E-05	-2.28E-05	3.76E-05	6.23E-05	-2.30E-06	6.00E-05	6.31E-05	-1.55E-05	4.76E-05	3.33E-05	7.76E-06	4.11E-05	7.12E-05	8.26E-06	7.94E-05	4.06E-18	-3.08E-18	9.83E-19	0.000115931	3.56E-05	0.000151514	8.41E-05	1.17E-05	9.58E-05	3.01E-05	1.15E-05	4.16E-05	2.05E-06	-8.83E-06	-6.79E-06	4.09E-05	4.31E-06	4.52E-05	1.16E-06	-1.07E-05	-9.56E-06	-6.39E-06	-5.37E-06	-1.18E-05	6.05E-06	-3.02E-06	3.02E-06	4.93E-05	3.54E-05	8.47E-05	1.90E-05	1.55E-06	2.05E-05	2.94E-18	-2.93E-19	2.64E-18	3.67E-05	1.06E-05	4.73E-05	1.38E-05	-1.82E-06	1.20E-05	1.54E-05	1.91E-05	3.45E-05	2.87E-05	-6.10E-06	2.26E-05	2.17E-05	1.12E-05	3.30E-05	1.11E-05	5.58E-06	1.66E-05	2.45E-05	1.38E-05	3.83E-05	3.12E-05	1.55E-05	4.67E-05	2.30E-05	4.52E-06	2.75E-05	3.11E-05	-1.73E-06	2.94E-05	6.41E-19	-6.98E-19	-5.61E-20	5.13E-05	2.14E-05	7.27E-05	3.24E-05	1.25E-06	3.36E-05	3.69E-06	1.53E-05	1.90E-05	2.99E-05	-1.05E-05	1.94E-05	2.23E-05	1.11E-05	3.34E-05	1.64E-05	9.56E-07	1.74E-05	-4.32E-06	3.37E-06	-9.49E-07	6.16E-06	2.88E-06	9.04E-06	0
12.6	9.45E-05	1.68E-05	0.000111326	7.21E-05	3.15E-05	0.000103538	1.10E-18	-1.38E-18	-2.83E-19	0.000120248	6.52E-06	0.00012677	7.85E-05	6.52E-06	8.50E-05	4.78E-05	-4.12E-06	4.37E-05	8.82E-05	-2.34E-05	6.48E-05	6.67E-05	-1.31E-05	5.36E-05	5.95E-05	-2.28E-05	3.67E-05	6.16E-05	-2.51E-06	5.91E-05	6.23E-05	-1.57E-05	4.66E-05	3.33E-05	7.66E-06	4.09E-05	7.07E-05	8.24E-06	7.90E-05	3.46E-18	-2.83E-18	6.33E-19	0.000115995	3.55E-05	0.000151513	8.35E-05	1.17E-05	9.52E-05	2.96E-05	1.12E-05	4.07E-05	1.26E-06	-8.80E-06	-7.54E-06	4.01E-05	4.05E-06	4.42E-05	8.67E-07	-1.08E-05	-9.89E-06	-6.86E-06	-5.48E-06	-1.23E-05	6.01E-06	-3.00E-06	3.02E-06	4.95E-05	3.54E-05	8.48E-05	1.94E-05	1.56E-06	2.10E-05	2.73E-18	1.61E-19	2.89E-18	3.70E-05	1.07E-05	4.77E-05	1.39E-05	-1.85E-06	1.20E-05	1.51E-05	1.92E-05	3.43E-05	2.84E-05	-6.09E-06	2.23E-05	2.15E-05	1.12E-05	3.27E-05	1.06E-05	5.61E-06	1.62E-05	2.41E-05	1.37E-05	3.78E-05	3.07E-05	1.55E-05	4.62E-05	2.30E-05	4.54E-06	2.75E-05	3.09E-05	-1.58E-06	2.94E-05	8.16E-19	-9.99E-19	-1.82E-19	5.12E-05	2.14E-05	7.26E-05	3.20E-05	1.31E-06	3.33E-05	3.80E-06	1.52E-05	1.90E-05	2.95E-05	-1.04E-05	1.91E-05	2.21E-05	1.10E-05	3.31E-05	1.64E-05	9.35E-07	1.73E-05	-4.34E-06	3.36E-06	-9.80E-07	6.14E-06	2.91E-06	9.05E-06	0
12.64	9.48E-05	1.69E-05	0.000111776	7.20E-05	3.13E-05	0.000103286	4.76E-19	-1.65E-18	-1.17E-18	0.000120587	6.93E-06	0.000127513	7.83E-05	6.53E-06	8.49E-05	4.74E-05	-4.28E-06	4.31E-05	8.74E-05	-2.34E-05	6.40E-05	6.59E-05	-1.31E-05	5.28E-05	5.85E-05	-2.28E-05	3.58E-05	6.08E-05	-2.72E-06	5.81E-05	6.16E-05	-1.60E-05	4.56E-05	3.33E-05	7.56E-06	4.08E-05	7.02E-05	8.21E-06	7.85E-05	2.83E-18	-2.54E-18	2.90E-19	0.000115977	3.54E-05	0.000151422	8.28E-05	1.17E-05	9.45E-05	2.91E-05	1.08E-05	3.99E-05	4.67E-07	-8.76E-06	-8.29E-06	3.93E-05	3.79E-06	4.31E-05	5.84E-07	-1.08E-05	-1.02E-05	-7.32E-06	-5.56E-06	-1.29E-05	5.99E-06	-2.96E-06	3.02E-06	4.96E-05	3.54E-05	8.50E-05	1.98E-05	1.56E-06	2.14E-05	2.51E-18	6.08E-19	3.11E-18	3.73E-05	1.08E-05	4.81E-05	1.40E-05	-1.87E-06	1.21E-05	1.49E-05	1.92E-05	3.41E-05	2.81E-05	-6.07E-06	2.20E-05	2.13E-05	1.13E-05	3.25E-05	1.02E-05	5.64E-06	1.58E-05	2.38E-05	1.37E-05	3.75E-05	3.02E-05	1.54E-05	4.56E-05	2.29E-05	4.55E-06	2.75E-05	3.08E-05	-1.42E-06	2.94E-05	9.67E-19	-1.29E-18	-3.20E-19	5.10E-05	2.13E-05	7.24E-05	3.17E-05	1.37E-06	3.31E-05	3.93E-06	1.50E-05	1.89E-05	2.91E-05	-1.02E-05	1.88E-05	2.20E-05	1.09E-05	3.29E-05	1.63E-05	9.17E-07	1.72E-05	-4.35E-06	3.36E-06	-9.93E-07	6.12E-06	2.94E-06	9.06E-06	0
12.68	9.52E-05	1.71E-05	0.000112312	7.18E-05	3.12E-05	0.000102997	-1.37E-19	-1.89E-18	-2.03E-18	0.000120856	7.30E-06	0.00012816	7.82E-05	6.53E-06	8.47E-05	4.70E-05	-4.43E-06	4.26E-05	8.65E-05	-2.34E-05	6.32E-05	6.51E-05	-1.32E-05	5.19E-05	5.76E-05	-2.27E-05	3.49E-05	6.01E-05	-2.93E-06	5.71E-05	6.08E-05	-1.62E-05	4.46E-05	3.33E-05	7.48E-06	4.08E-05	6.97E-05	8.17E-06	7.79E-05	2.18E-18	-2.22E-18	-4.24E-20	0.000115873	3.54E-05	0.000151235	8.20E-05	1.17E-05	9.37E-05	2.86E-05	1.05E-05	3.91E-05	-3.21E-07	-8.71E-06	-9.03E-06	3.84E-05	3.54E-06	4.20E-05	3.11E-07	-1.08E-05	-1.05E-05	-7.76E-06	-5.64E-06	-1.34E-05	5.96E-06	-2.92E-06	3.04E-06	4.98E-05	3.53E-05	8.51E-05	2.02E-05	1.57E-06	2.18E-05	2.27E-18	1.04E-18	3.31E-18	3.76E-05	1.09E-05	4.85E-05	1.41E-05	-1.89E-06	1.22E-05	1.47E-05	1.92E-05	3.39E-05	2.78E-05	-6.04E-06	2.18E-05	2.11E-05	1.13E-05	3.23E-05	9.75E-06	5.67E-06	1.54E-05	2.35E-05	1.37E-05	3.71E-05	2.97E-05	1.54E-05	4.51E-05	2.29E-05	4.55E-06	2.75E-05	3.07E-05	-1.26E-06	2.94E-05	1.09E-18	-1.56E-18	-4.69E-19	5.09E-05	2.13E-05	7.22E-05	3.14E-05	1.44E-06	3.28E-05	4.08E-06	1.49E-05	1.90E-05	2.87E-05	-1.01E-05	1.86E-05	2.19E-05	1.09E-05	3.28E-05	1.62E-05	9.03E-07	1.71E-05	-4.35E-06	3.35E-06	-9.91E-07	6.11E-06	2.96E-06	9.07E-06	0
12.72	9.57E-05	1.73E-05	0.00011293	7.17E-05	3.10E-05	0.000102673	-7.33E-19	-2.11E-18	-2.84E-18	0.000121053	7.65E-06	0.000128708	7.80E-05	6.52E-06	8.45E-05	4.66E-05	-4.57E-06	4.20E-05	8.57E-05	-2.33E-05	6.24E-05	6.42E-05	-1.32E-05	5.11E-05	5.67E-05	-2.26E-05	3.41E-05	5.93E-05	-3.14E-06	5.61E-05	6.00E-05	-1.64E-05	4.36E-05	3.33E-05	7.40E-06	4.07E-05	6.91E-05	8.13E-06	7.72E-05	1.52E-18	-1.88E-18	-3.60E-19	0.000115678	3.53E-05	0.000150947	8.11E-05	1.17E-05	9.29E-05	2.81E-05	1.02E-05	3.83E-05	-1.10E-06	-8.65E-06	-9.76E-06	3.76E-05	3.29E-06	4.09E-05	5.00E-08	-1.08E-05	-1.08E-05	-8.19E-06	-5.69E-06	-1.39E-05	5.94E-06	-2.87E-06	3.07E-06	4.99E-05	3.53E-05	8.53E-05	2.07E-05	1.58E-06	2.22E-05	2.02E-18	1.46E-18	3.48E-18	3.80E-05	1.10E-05	4.89E-05	1.42E-05	-1.91E-06	1.23E-05	1.45E-05	1.92E-05	3.38E-05	2.75E-05	-6.02E-06	2.15E-05	2.09E-05	1.13E-05	3.22E-05	9.36E-06	5.71E-06	1.51E-05	2.32E-05	1.36E-05	3.68E-05	2.93E-05	1.54E-05	4.46E-05	2.29E-05	4.55E-06	2.74E-05	3.06E-05	-1.09E-06	2.95E-05	1.18E-18	-1.81E-18	-6.26E-19	5.08E-05	2.13E-05	7.21E-05	3.11E-05	1.51E-06	3.26E-05	4.25E-06	1.47E-05	1.90E-05	2.83E-05	-9.96E-06	1.83E-05	2.19E-05	1.08E-05	3.27E-05	1.62E-05	8.92E-07	1.70E-05	-4.33E-06	3.35E-06	-9.73E-07	6.10E-06	2.99E-06	9.09E-06	0
12.76	9.62E-05	1.75E-05	0.000113625	7.15E-05	3.08E-05	0.000102317	-1.30E-18	-2.30E-18	-3.61E-18	0.000121177	7.98E-06	0.000129154	7.78E-05	6.51E-06	8.43E-05	4.61E-05	-4.71E-06	4.14E-05	8.49E-05	-2.32E-05	6.17E-05	6.34E-05	-1.32E-05	5.02E-05	5.58E-05	-2.26E-05	3.32E-05	5.85E-05	-3.34E-06	5.51E-05	5.92E-05	-1.66E-05	4.26E-05	3.33E-05	7.33E-06	4.06E-05	6.84E-05	8.08E-06	7.65E-05	8.54E-19	-1.51E-18	-6.57E-19	0.000115389	3.52E-05	0.000150556	8.02E-05	1.17E-05	9.19E-05	2.76E-05	9.89E-06	3.75E-05	-1.87E-06	-8.59E-06	-1.05E-05	3.68E-05	3.05E-06	3.98E-05	-1.98E-07	-1.08E-05	-1.10E-05	-8.59E-06	-5.73E-06	-1.43E-05	5.92E-06	-2.81E-06	3.11E-06	5.01E-05	3.53E-05	8.54E-05	2.11E-05	1.59E-06	2.27E-05	1.76E-18	1.85E-18	3.61E-18	3.83E-05	1.10E-05	4.94E-05	1.43E-05	-1.92E-06	1.24E-05	1.44E-05	1.93E-05	3.36E-05	2.73E-05	-5.98E-06	2.13E-05	2.08E-05	1.13E-05	3.21E-05	8.98E-06	5.75E-06	1.47E-05	2.29E-05	1.36E-05	3.66E-05	2.89E-05	1.53E-05	4.42E-05	2.28E-05	4.55E-06	2.73E-05	3.05E-05	-9.26E-07	2.95E-05	1.24E-18	-2.03E-18	-7.90E-19	5.07E-05	2.12E-05	7.19E-05	3.08E-05	1.59E-06	3.24E-05	4.45E-06	1.46E-05	1.91E-05	2.79E-05	-9.81E-06	1.81E-05	2.18E-05	1.08E-05	3.26E-05	1.61E-05	8.85E-07	1.70E-05	-4.30E-06	3.35E-06	-9.41E-07	6.10E-06	3.02E-06	9.12E-06	0
12.8	9.67E-05	1.77E-05	0.000114393	7.13E-05	3.07E-05	0.000101931	-1.84E-18	-2.46E-18	-4.31E-18	0.000121229	8.27E-06	0.000129498	7.75E-05	6.48E-06	8.40E-05	4.57E-05	-4.84E-06	4.09E-05	8.41E-05	-2.31E-05	6.10E-05	6.25E-05	-1.32E-05	4.93E-05	5.49E-05	-2.24E-05	3.25E-05	5.76E-05	-3.54E-06	5.41E-05	5.84E-05	-1.67E-05	4.16E-05	3.33E-05	7.28E-06	4.06E-05	6.77E-05	8.02E-06	7.57E-05	1.96E-19	-1.13E-18	-9.32E-19	0.000115006	3.51E-05	0.000150058	7.92E-05	1.17E-05	9.09E-05	2.71E-05	9.59E-06	3.67E-05	-2.63E-06	-8.51E-06	-1.11E-05	3.59E-05	2.82E-06	3.88E-05	-4.31E-07	-1.08E-05	-1.12E-05	-8.96E-06	-5.74E-06	-1.47E-05	5.91E-06	-2.75E-06	3.16E-06	5.03E-05	3.53E-05	8.56E-05	2.15E-05	1.60E-06	2.31E-05	1.50E-18	2.22E-18	3.72E-18	3.87E-05	1.11E-05	4.98E-05	1.44E-05	-1.94E-06	1.25E-05	1.42E-05	1.93E-05	3.35E-05	2.70E-05	-5.95E-06	2.11E-05	2.07E-05	1.13E-05	3.20E-05	8.62E-06	5.79E-06	1.44E-05	2.27E-05	1.36E-05	3.64E-05	2.85E-05	1.53E-05	4.38E-05	2.27E-05	4.54E-06	2.73E-05	3.04E-05	-7.55E-07	2.96E-05	1.27E-18	-2.23E-18	-9.58E-19	5.05E-05	2.12E-05	7.17E-05	3.05E-05	1.67E-06	3.22E-05	4.67E-06	1.45E-05	1.92E-05	2.76E-05	-9.66E-06	1.79E-05	2.19E-05	1.07E-05	3.26E-05	1.61E-05	8.80E-07	1.69E-05	-4.25E-06	3.36E-06	-8.97E-07	6.10E-06	3.04E-06	9.14E-06	0
12.84	9.73E-05	1.80E-05	0.000115227	7.10E-05	3.05E-05	0.000101519	-2.35E-18	-2.59E-18	-4.93E-18	0.000121207	8.53E-06	0.00012974	7.72E-05	6.45E-06	8.37E-05	4.53E-05	-4.95E-06	4.03E-05	8.33E-05	-2.29E-05	6.04E-05	6.17E-05	-1.32E-05	4.85E-05	5.40E-05	-2.23E-05	3.17E-05	5.68E-05	-3.74E-06	5.30E-05	5.76E-05	-1.69E-05	4.07E-05	3.34E-05	7.24E-06	4.06E-05	6.69E-05	7.97E-06	7.49E-05	-4.46E-19	-7.33E-19	-1.18E-18	0.000114525	3.49E-05	0.000149453	7.82E-05	1.17E-05	8.99E-05	2.66E-05	9.30E-06	3.59E-05	-3.38E-06	-8.42E-06	-1.18E-05	3.51E-05	2.59E-06	3.77E-05	-6.48E-07	-1.07E-05	-1.14E-05	-9.31E-06	-5.74E-06	-1.51E-05	5.90E-06	-2.67E-06	3.22E-06	5.06E-05	3.53E-05	8.59E-05	2.20E-05	1.61E-06	2.36E-05	1.23E-18	2.55E-18	3.79E-18	3.91E-05	1.11E-05	5.02E-05	1.46E-05	-1.95E-06	1.26E-05	1.41E-05	1.93E-05	3.34E-05	2.68E-05	-5.90E-06	2.09E-05	2.06E-05	1.13E-05	3.20E-05	8.28E-06	5.84E-06	1.41E-05	2.26E-05	1.36E-05	3.62E-05	2.82E-05	1.53E-05	4.35E-05	2.26E-05	4.52E-06	2.72E-05	3.03E-05	-5.82E-07	2.97E-05	1.27E-18	-2.40E-18	-1.13E-18	5.04E-05	2.12E-05	7.16E-05	3.03E-05	1.75E-06	3.20E-05	4.92E-06	1.44E-05	1.93E-05	2.73E-05	-9.50E-06	1.78E-05	2.20E-05	1.07E-05	3.26E-05	1.60E-05	8.79E-07	1.69E-05	-4.20E-06	3.36E-06	-8.41E-07	6.10E-06	3.07E-06	9.17E-06	0
12.88	9.79E-05	1.83E-05	0.000116123	7.08E-05	3.03E-05	0.000101085	-2.80E-18	-2.68E-18	-5.48E-18	0.000121114	8.76E-06	0.000129878	7.69E-05	6.41E-06	8.33E-05	4.48E-05	-5.06E-06	3.98E-05	8.25E-05	-2.28E-05	5.98E-05	6.08E-05	-1.32E-05	4.76E-05	5.32E-05	-2.22E-05	3.10E-05	5.59E-05	-3.93E-06	5.20E-05	5.68E-05	-1.71E-05	3.97E-05	3.34E-05	7.21E-06	4.06E-05	6.61E-05	7.91E-06	7.40E-05	-1.07E-18	-3.31E-19	-1.40E-18	0.000113948	3.48E-05	0.000148739	7.71E-05	1.16E-05	8.87E-05	2.62E-05	9.02E-06	3.52E-05	-4.10E-06	-8.33E-06	-1.24E-05	3.43E-05	2.37E-06	3.67E-05	-8.47E-07	-1.07E-05	-1.15E-05	-9.63E-06	-5.72E-06	-1.53E-05	5.89E-06	-2.59E-06	3.30E-06	5.08E-05	3.53E-05	8.61E-05	2.24E-05	1.63E-06	2.40E-05	9.76E-19	2.85E-18	3.82E-18	3.95E-05	1.11E-05	5.06E-05	1.47E-05	-1.96E-06	1.27E-05	1.40E-05	1.93E-05	3.33E-05	2.66E-05	-5.86E-06	2.07E-05	2.06E-05	1.14E-05	3.20E-05	7.96E-06	5.89E-06	1.39E-05	2.24E-05	1.36E-05	3.60E-05	2.79E-05	1.53E-05	4.32E-05	2.25E-05	4.51E-06	2.70E-05	3.03E-05	-4.07E-07	2.99E-05	1.23E-18	-2.53E-18	-1.30E-18	5.03E-05	2.11E-05	7.14E-05	3.00E-05	1.84E-06	3.19E-05	5.18E-06	1.43E-05	1.95E-05	2.70E-05	-9.34E-06	1.76E-05	2.21E-05	1.06E-05	3.27E-05	1.60E-05	8.80E-07	1.69E-05	-4.13E-06	3.36E-06	-7.74E-07	6.11E-06	3.09E-06	9.20E-06	0
12.92	9.85E-05	1.86E-05	0.000117072	7.05E-05	3.01E-05	0.000100631	-3.21E-18	-2.73E-18	-5.94E-18	0.000120949	8.97E-06	0.000129914	7.65E-05	6.36E-06	8.28E-05	4.44E-05	-5.16E-06	3.93E-05	8.18E-05	-2.26E-05	5.92E-05	5.99E-05	-1.31E-05	4.68E-05	5.24E-05	-2.20E-05	3.03E-05	5.51E-05	-4.11E-06	5.09E-05	5.60E-05	-1.72E-05	3.88E-05	3.35E-05	7.19E-06	4.07E-05	6.52E-05	7.84E-06	7.31E-05	-1.65E-18	7.16E-20	-1.58E-18	0.000113275	3.46E-05	0.000147918	7.60E-05	1.16E-05	8.75E-05	2.57E-05	8.75E-06	3.45E-05	-4.81E-06	-8.22E-06	-1.30E-05	3.35E-05	2.17E-06	3.57E-05	-1.03E-06	-1.06E-05	-1.17E-05	-9.91E-06	-5.68E-06	-1.56E-05	5.89E-06	-2.51E-06	3.39E-06	5.11E-05	3.52E-05	8.64E-05	2.28E-05	1.65E-06	2.45E-05	7.24E-19	3.10E-18	3.82E-18	3.99E-05	1.12E-05	5.11E-05	1.48E-05	-1.97E-06	1.29E-05	1.39E-05	1.94E-05	3.33E-05	2.64E-05	-5.81E-06	2.05E-05	2.06E-05	1.14E-05	3.20E-05	7.67E-06	5.95E-06	1.36E-05	2.23E-05	1.36E-05	3.60E-05	2.76E-05	1.54E-05	4.30E-05	2.24E-05	4.49E-06	2.69E-05	3.03E-05	-2.32E-07	3.01E-05	1.15E-18	-2.63E-18	-1.47E-18	5.02E-05	2.11E-05	7.13E-05	2.98E-05	1.93E-06	3.17E-05	5.47E-06	1.42E-05	1.97E-05	2.66E-05	-9.18E-06	1.75E-05	2.22E-05	1.06E-05	3.28E-05	1.60E-05	8.84E-07	1.69E-05	-4.05E-06	3.36E-06	-6.97E-07	6.12E-06	3.11E-06	9.23E-06	0
12.96	9.91E-05	1.89E-05	0.000118069	7.02E-05	3.00E-05	0.000100162	-3.57E-18	-2.75E-18	-6.31E-18	0.000120715	9.14E-06	0.00012985	7.61E-05	6.29E-06	8.24E-05	4.40E-05	-5.25E-06	3.87E-05	8.11E-05	-2.24E-05	5.87E-05	5.91E-05	-1.31E-05	4.60E-05	5.15E-05	-2.18E-05	2.97E-05	5.42E-05	-4.29E-06	4.99E-05	5.53E-05	-1.73E-05	3.79E-05	3.35E-05	7.18E-06	4.07E-05	6.43E-05	7.77E-06	7.21E-05	-2.21E-18	4.71E-19	-1.73E-18	0.000112508	3.45E-05	0.000146992	7.48E-05	1.15E-05	8.63E-05	2.53E-05	8.49E-06	3.38E-05	-5.49E-06	-8.10E-06	-1.36E-05	3.27E-05	1.97E-06	3.47E-05	-1.19E-06	-1.06E-05	-1.18E-05	-1.02E-05	-5.62E-06	-1.58E-05	5.90E-06	-2.41E-06	3.48E-06	5.14E-05	3.52E-05	8.67E-05	2.33E-05	1.67E-06	2.50E-05	4.81E-19	3.31E-18	3.79E-18	4.03E-05	1.12E-05	5.15E-05	1.50E-05	-1.98E-06	1.30E-05	1.38E-05	1.94E-05	3.32E-05	2.62E-05	-5.75E-06	2.04E-05	2.07E-05	1.14E-05	3.21E-05	7.40E-06	6.01E-06	1.34E-05	2.23E-05	1.36E-05	3.59E-05	2.74E-05	1.54E-05	4.28E-05	2.23E-05	4.47E-06	2.68E-05	3.03E-05	-5.74E-08	3.02E-05	1.05E-18	-2.69E-18	-1.64E-18	5.01E-05	2.11E-05	7.11E-05	2.96E-05	2.03E-06	3.16E-05	5.79E-06	1.41E-05	1.99E-05	2.64E-05	-9.01E-06	1.73E-05	2.24E-05	1.06E-05	3.30E-05	1.60E-05	8.91E-07	1.69E-05	-3.97E-06	3.36E-06	-6.11E-07	6.13E-06	3.13E-06	9.26E-06	0
13	9.98E-05	1.93E-05	0.000119107	6.99E-05	2.98E-05	9.97E-05	-3.86E-18	-2.72E-18	-6.58E-18	0.000120413	9.28E-06	0.000129688	7.56E-05	6.22E-06	8.19E-05	4.36E-05	-5.33E-06	3.83E-05	8.04E-05	-2.21E-05	5.82E-05	5.82E-05	-1.30E-05	4.52E-05	5.07E-05	-2.16E-05	2.91E-05	5.33E-05	-4.46E-06	4.88E-05	5.45E-05	-1.74E-05	3.71E-05	3.36E-05	7.18E-06	4.08E-05	6.34E-05	7.71E-06	7.11E-05	-2.71E-18	8.61E-19	-1.85E-18	0.00011165	3.43E-05	0.000145963	7.35E-05	1.14E-05	8.50E-05	2.49E-05	8.24E-06	3.32E-05	-6.14E-06	-7.97E-06	-1.41E-05	3.20E-05	1.79E-06	3.38E-05	-1.33E-06	-1.05E-05	-1.18E-05	-1.04E-05	-5.54E-06	-1.59E-05	5.90E-06	-2.32E-06	3.59E-06	5.18E-05	3.52E-05	8.70E-05	2.37E-05	1.69E-06	2.54E-05	2.51E-19	3.47E-18	3.72E-18	4.08E-05	1.12E-05	5.20E-05	1.51E-05	-1.98E-06	1.32E-05	1.38E-05	1.94E-05	3.32E-05	2.60E-05	-5.70E-06	2.03E-05	2.08E-05	1.14E-05	3.22E-05	7.15E-06	6.07E-06	1.32E-05	2.23E-05	1.37E-05	3.59E-05	2.73E-05	1.54E-05	4.27E-05	2.22E-05	4.44E-06	2.66E-05	3.03E-05	1.17E-07	3.04E-05	9.09E-19	-2.71E-18	-1.80E-18	4.99E-05	2.10E-05	7.10E-05	2.94E-05	2.13E-06	3.15E-05	6.12E-06	1.40E-05	2.01E-05	2.61E-05	-8.84E-06	1.72E-05	2.26E-05	1.06E-05	3.32E-05	1.60E-05	9.00E-07	1.69E-05	-3.87E-06	3.35E-06	-5.17E-07	6.14E-06	3.14E-06	9.29E-06	0
13.04	0.000100521	1.97E-05	0.000120178	6.96E-05	2.96E-05	9.92E-05	-4.10E-18	-2.66E-18	-6.76E-18	0.000120047	9.38E-06	0.000129431	7.52E-05	6.13E-06	8.13E-05	4.32E-05	-5.40E-06	3.78E-05	7.97E-05	-2.19E-05	5.78E-05	5.73E-05	-1.30E-05	4.44E-05	5.00E-05	-2.14E-05	2.85E-05	5.24E-05	-4.63E-06	4.78E-05	5.37E-05	-1.75E-05	3.62E-05	3.37E-05	7.20E-06	4.09E-05	6.24E-05	7.63E-06	7.00E-05	-3.17E-18	1.24E-18	-1.93E-18	0.000110704	3.41E-05	0.000144837	7.23E-05	1.13E-05	8.36E-05	2.46E-05	8.00E-06	3.26E-05	-6.77E-06	-7.84E-06	-1.46E-05	3.13E-05	1.62E-06	3.29E-05	-1.44E-06	-1.04E-05	-1.19E-05	-1.06E-05	-5.44E-06	-1.60E-05	5.92E-06	-2.21E-06	3.71E-06	5.21E-05	3.52E-05	8.73E-05	2.42E-05	1.72E-06	2.59E-05	3.48E-20	3.59E-18	3.62E-18	4.12E-05	1.12E-05	5.24E-05	1.53E-05	-1.98E-06	1.33E-05	1.37E-05	1.95E-05	3.32E-05	2.58E-05	-5.63E-06	2.02E-05	2.09E-05	1.14E-05	3.23E-05	6.93E-06	6.14E-06	1.31E-05	2.23E-05	1.37E-05	3.60E-05	2.71E-05	1.55E-05	4.26E-05	2.20E-05	4.42E-06	2.64E-05	3.04E-05	2.91E-07	3.06E-05	7.40E-19	-2.70E-18	-1.96E-18	4.98E-05	2.10E-05	7.08E-05	2.92E-05	2.24E-06	3.15E-05	6.47E-06	1.39E-05	2.04E-05	2.58E-05	-8.67E-06	1.71E-05	2.29E-05	1.05E-05	3.34E-05	1.60E-05	9.11E-07	1.69E-05	-3.77E-06	3.35E-06	-4.16E-07	6.16E-06	3.15E-06	9.31E-06	0
